********************************************************************************
LOGGING TIME: 20160323_103337
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MR, 1, 1460288880656
MM, 1115, 372, 8
MM, 1116, 372, 16
MM, 1117, 372, 8
MM, 1118, 371, 8
MM, 1119, 371, 8
MM, 1120, 371, 8
MM, 1121, 370, 8
MM, 1122, 370, 8
MM, 1123, 370, 8
MM, 1123, 370, 24
MM, 1124, 370, 8
MM, 1126, 369, 8
MM, 1127, 369, 8
MM, 1131, 369, 8
MM, 1136, 367, 8
MM, 1138, 367, 8
MM, 1143, 367, 8
MM, 1149, 367, 8
MM, 1159, 365, 8
MM, 1164, 364, 8
MM, 1173, 364, 8
MM, 1177, 364, 8
MM, 1180, 363, 8
MM, 1181, 363, 8
MM, 1181, 362, 8
MM, 1182, 362, 152
MM, 1182, 362, 8
MM, 1182, 364, 16
MM, 1182, 365, 8
MM, 1182, 366, 8
MM, 1181, 368, 8
MM, 1181, 368, 8
MM, 1180, 370, 8
MM, 1180, 371, 8
MM, 1180, 372, 8
MM, 1179, 373, 8
MM, 1178, 373, 8
MP, 1, 440
MR, 1, 104
MC, 1, 0
MM, 1176, 373, 80
MM, 1174, 373, 8
MM, 1174, 373, 8
MM, 1173, 373, 7
MM, 1172, 373, 8
MM, 1171, 373, 9
MM, 1170, 373, 15
MM, 1169, 373, 8
MM, 1167, 373, 9
MM, 1165, 373, 8
MM, 1161, 373, 7
MM, 1155, 372, 8
MM, 1149, 371, 9
MM, 1140, 370, 8
MM, 1129, 369, 8
MM, 1116, 365, 8
MM, 1107, 363, 8
MM, 1095, 360, 8
MM, 1084, 357, 8
MM, 1073, 354, 8
MM, 1063, 351, 8
MM, 1053, 346, 8
MM, 1045, 343, 8
MM, 1040, 339, 8
MM, 1028, 333, 7
MM, 1018, 331, 9
MM, 1008, 327, 8
MM, 997, 325, 8
MM, 987, 321, 8
MM, 980, 319, 8
MM, 974, 317, 8
MM, 967, 315, 8
MM, 961, 314, 8
MM, 954, 311, 8
MM, 947, 310, 7
MM, 940, 307, 9
MM, 927, 305, 8
MM, 916, 301, 8
MM, 898, 298, 8
MM, 886, 294, 8
MM, 869, 288, 8
MM, 854, 285, 8
MM, 837, 282, 8
MM, 825, 281, 8
MM, 814, 277, 8
MM, 804, 274, 8
MM, 795, 271, 8
MM, 787, 266, 8
MM, 781, 263, 8
MM, 772, 259, 8
MM, 766, 255, 8
MM, 760, 252, 8
MM, 752, 248, 8
MM, 748, 245, 7
MM, 744, 243, 9
MM, 741, 240, 8
MM, 739, 240, 8
MM, 739, 239, 7
MM, 738, 238, 9
MM, 738, 238, 24
MM, 738, 237, 48
MM, 738, 237, 8
MM, 739, 235, 16
MM, 741, 233, 8
MM, 745, 232, 8
MM, 751, 229, 8
MM, 756, 227, 8
MM, 761, 226, 7
MM, 766, 224, 8
MM, 773, 223, 9
MM, 779, 220, 7
MM, 782, 219, 8
MM, 783, 219, 9
MM, 785, 218, 7
MM, 787, 217, 8
MM, 788, 216, 8
MP, 1, 288
MR, 1, 80
MC, 1, 0
MM, 787, 215, 160
MM, 783, 215, 8
MM, 776, 215, 8
MM, 765, 218, 8
MM, 755, 219, 8
MM, 745, 224, 8
MM, 735, 230, 8
MM, 724, 235, 8
MM, 714, 240, 8
MM, 702, 247, 8
MM, 693, 251, 8
MM, 685, 258, 8
MM, 676, 265, 8
MM, 665, 274, 8
MM, 659, 280, 8
MM, 652, 289, 8
MM, 646, 299, 8
MM, 640, 309, 8
MM, 637, 318, 8
MM, 635, 324, 8
MM, 635, 328, 8
MM, 635, 330, 8
MM, 635, 332, 8
MM, 636, 334, 8
MM, 638, 335, 8
MM, 643, 335, 8
MM, 645, 335, 8
MM, 649, 331, 8
MM, 653, 324, 8
MM, 656, 313, 8
MM, 658, 302, 8
MM, 658, 288, 8
MM, 658, 273, 8
MM, 657, 258, 8
MM, 652, 245, 8
MM, 645, 227, 8
MM, 635, 206, 8
MM, 622, 184, 8
MM, 609, 167, 8
MM, 594, 146, 8
MM, 575, 125, 8
MM, 556, 109, 8
MM, 537, 97, 8
MM, 523, 86, 8
MM, 504, 76, 8
MM, 490, 68, 8
MM, 475, 61, 8
MM, 462, 55, 8
MM, 450, 51, 8
MM, 444, 48, 8
MM, 435, 46, 8
MM, 431, 45, 8
MM, 426, 44, 8
MM, 423, 43, 8
MM, 421, 43, 8
MM, 417, 41, 8
MM, 415, 41, 8
MM, 414, 41, 8
MM, 412, 41, 8
MM, 411, 41, 8
MM, 410, 41, 8
MM, 408, 41, 8
MM, 407, 41, 8
MM, 404, 40, 8
MM, 402, 40, 8
MM, 399, 40, 8
MM, 396, 39, 8
MM, 390, 37, 8
MM, 389, 37, 8
MM, 386, 37, 8
MM, 383, 37, 8
MM, 381, 37, 8
MM, 380, 36, 8
MM, 378, 36, 8
MM, 376, 36, 8
MM, 376, 36, 8
MM, 375, 36, 8
MM, 374, 36, 8
MM, 373, 37, 16
MM, 372, 37, 8
MM, 371, 38, 8
MM, 371, 38, 8
MM, 371, 40, 8
MM, 370, 42, 8
MM, 369, 44, 8
MM, 369, 45, 8
MM, 369, 46, 8
MM, 369, 47, 8
MM, 369, 47, 8
MM, 369, 48, 16
MM, 369, 49, 16
MM, 369, 50, 8
MM, 369, 50, 16
MM, 369, 52, 8
MM, 369, 53, 8
MM, 369, 53, 16
MM, 369, 54, 16
MM, 369, 55, 16
MM, 369, 56, 16
MM, 370, 57, 96
MM, 371, 58, 8
MM, 372, 60, 8
MM, 375, 62, 8
MM, 375, 63, 8
MM, 377, 63, 8
MM, 378, 64, 8
MM, 379, 65, 8
MM, 380, 65, 8
MM, 380, 66, 8
MM, 382, 66, 8
MM, 382, 66, 16
MM, 383, 66, 8
MM, 383, 66, 200
MM, 384, 66, 8
MP, 1, 64
MR, 1, 88
MC, 1, 0
MM, 384, 68, 168
MM, 384, 74, 8
MM, 384, 83, 8
MM, 385, 92, 8
MM, 390, 106, 8
MM, 397, 122, 8
MM, 411, 137, 8
MM, 422, 152, 8
MM, 441, 170, 8
MM, 456, 186, 8
MM, 477, 203, 8
MM, 513, 224, 8
MM, 540, 239, 8
MM, 568, 251, 8
MM, 595, 263, 8
MM, 628, 271, 8
MM, 659, 282, 8
MM, 684, 290, 8
MM, 706, 296, 8
MM, 726, 301, 8
MM, 738, 302, 8
MM, 748, 303, 8
MM, 754, 304, 8
MM, 759, 304, 8
MM, 762, 306, 8
MM, 764, 306, 128
MM, 764, 306, 8
MM, 766, 306, 8
MM, 769, 307, 16
MM, 771, 307, 8
MM, 775, 307, 8
MM, 780, 308, 8
MM, 787, 310, 8
MM, 792, 311, 8
MM, 797, 312, 8
MM, 801, 313, 8
MM, 806, 313, 8
MM, 807, 314, 8
MM, 805, 314, 56
MM, 795, 313, 8
MM, 779, 301, 8
MM, 749, 283, 8
MM, 711, 262, 8
MM, 663, 242, 8
MM, 604, 217, 8
MM, 548, 194, 8
MM, 486, 173, 8
MM, 428, 152, 8
MM, 386, 138, 8
MM, 351, 124, 8
MM, 328, 114, 8
MM, 317, 110, 8
MM, 309, 107, 8
MM, 306, 104, 8
MM, 304, 102, 8
MM, 303, 102, 8
MM, 303, 101, 8
MM, 301, 101, 88
MM, 299, 101, 8
MM, 295, 101, 8
MM, 291, 101, 8
MM, 287, 101, 8
MM, 284, 101, 8
MM, 284, 101, 8
MM, 285, 101, 104
MM, 293, 102, 8
MM, 304, 102, 8
MM, 312, 102, 8
MM, 321, 103, 8
MM, 330, 103, 8
MM, 336, 103, 8
MM, 344, 103, 8
MM, 351, 103, 8
MM, 359, 103, 8
MM, 366, 103, 8
MM, 370, 103, 8
MM, 375, 103, 8
MM, 376, 103, 8
MM, 376, 103, 8
MM, 377, 103, 8
MM, 377, 104, 272
MM, 376, 104, 16
MM, 374, 104, 8
MM, 374, 105, 8
MP, 1, 120
MR, 1, 64
MC, 1, 0
MM, 373, 107, 160
MM, 371, 109, 8
MM, 369, 111, 8
MM, 366, 115, 8
MM, 366, 118, 8
MM, 365, 125, 8
MM, 364, 131, 8
MM, 361, 142, 8
MM, 362, 152, 8
MM, 364, 162, 8
MM, 371, 173, 8
MM, 381, 188, 8
MM, 394, 200, 8
MM, 415, 219, 8
MM, 444, 235, 8
MM, 478, 247, 8
MM, 513, 262, 8
MM, 546, 271, 8
MM, 575, 274, 8
MM, 592, 275, 8
MM, 605, 275, 8
MM, 613, 275, 8
MM, 618, 273, 8
MM, 622, 270, 8
MM, 622, 269, 8
MM, 622, 267, 8
MM, 622, 266, 8
MM, 622, 265, 8
MM, 622, 264, 8
MM, 622, 264, 32
MM, 620, 264, 8
MM, 616, 264, 8
MM, 614, 267, 8
MM, 611, 273, 8
MM, 611, 280, 8
MM, 611, 284, 8
MM, 612, 293, 8
MM, 623, 301, 8
MM, 641, 307, 8
MM, 669, 315, 8
MM, 701, 319, 8
MM, 740, 319, 8
MM, 773, 319, 8
MM, 804, 319, 8
MM, 822, 317, 8
MM, 838, 315, 8
MM, 849, 311, 8
MM, 853, 310, 8
MM, 855, 309, 8
MM, 854, 309, 88
MM, 854, 310, 8
MM, 853, 311, 8
MM, 853, 314, 8
MM, 851, 317, 8
MM, 851, 318, 8
MM, 851, 320, 8
MM, 851, 323, 8
MM, 851, 325, 8
MM, 851, 325, 8
MM, 851, 326, 8
MM, 852, 326, 24
MM, 852, 327, 128
MM, 852, 328, 16
MM, 851, 329, 8
MM, 848, 329, 8
MM, 846, 329, 8
MM, 843, 330, 8
MM, 843, 330, 8
MM, 842, 330, 8
MM, 841, 330, 8
MM, 840, 330, 8
MM, 839, 331, 8
MM, 838, 331, 32
MM, 837, 331, 8
MM, 837, 331, 8
MM, 835, 331, 16
MM, 833, 332, 16
MM, 833, 332, 8
MM, 831, 332, 8
MM, 831, 332, 8
MM, 830, 332, 8
MM, 829, 333, 8
MM, 828, 333, 8
MM, 827, 334, 8
MM, 827, 334, 8
MM, 826, 335, 16
MM, 825, 335, 8
MM, 824, 335, 8
MM, 822, 336, 16
MM, 821, 337, 8
MM, 821, 337, 8
MM, 820, 338, 8
MP, 1, 80
MR, 1, 72
MC, 1, 0
MM, 817, 342, 96
MM, 814, 347, 8
MM, 812, 348, 8
MM, 809, 351, 8
MM, 807, 351, 8
MM, 806, 352, 8
MM, 805, 352, 8
MM, 804, 353, 80
MM, 804, 354, 8
MP, 1, 16
MR, 1, 104
MC, 2, 0
MP, 2, 168
MR, 2, 80
MC, 1, 0
MM, 804, 355, 456
MM, 804, 356, 8
MM, 804, 356, 8
MM, 805, 358, 8
MM, 805, 358, 8
MM, 805, 359, 8
MM, 806, 359, 8
MM, 807, 360, 8
MM, 808, 361, 8
MM, 809, 363, 16
MM, 809, 363, 8
MM, 810, 364, 16
MM, 810, 364, 8
MM, 811, 365, 8
MM, 811, 366, 8
MM, 811, 366, 8
MM, 812, 367, 16
MM, 813, 367, 8
MM, 813, 368, 8
MM, 814, 369, 8
MM, 815, 370, 16
MM, 816, 371, 8
MM, 817, 373, 16
MM, 818, 373, 8
MM, 818, 374, 8
MM, 819, 375, 8
MM, 819, 376, 8
MM, 820, 377, 8
MM, 821, 378, 8
MM, 822, 379, 8
MM, 822, 380, 8
MM, 823, 380, 8
MM, 824, 381, 8
MM, 825, 382, 8
MM, 825, 383, 8
MM, 827, 384, 16
MM, 827, 384, 8
MM, 828, 385, 8
MM, 828, 386, 8
MM, 830, 386, 16
MM, 830, 387, 8
MM, 831, 387, 8
MM, 832, 388, 8
MM, 832, 389, 8
MM, 833, 389, 8
MM, 834, 390, 8
MM, 836, 391, 8
MM, 837, 392, 16
MM, 837, 392, 8
MM, 839, 394, 8
MM, 840, 395, 16
MM, 840, 397, 8
MM, 841, 398, 8
MM, 842, 398, 8
MM, 842, 399, 8
MM, 843, 400, 8
MM, 843, 401, 8
MM, 843, 401, 24
MM, 844, 402, 8
MM, 844, 402, 8
MP, 1, 208
MR, 1, 72
MC, 1, 0
MP, 1, 64
MR, 1, 72
MC, 2, 0
MP, 1, 120
MR, 1, 96
MC, 3, 0
MM, 846, 408, 160
MM, 847, 419, 8
MM, 848, 430, 8
MM, 851, 444, 8
MM, 852, 459, 8
MM, 858, 479, 8
MM, 865, 501, 8
MM, 869, 520, 8
MM, 877, 543, 8
MM, 883, 571, 8
MM, 892, 604, 8
MM, 900, 650, 8
MM, 909, 686, 8
MM, 917, 711, 8
MM, 924, 731, 8
MM, 931, 744, 8
MM, 938, 755, 8
MM, 944, 765, 8
MM, 949, 772, 8
MM, 952, 777, 8
MM, 954, 779, 8
MM, 957, 779, 224
MM, 963, 783, 8
MM, 971, 788, 8
MM, 983, 792, 8
MM, 1003, 795, 8
MM, 1030, 800, 8
MM, 1069, 800, 8
MM, 1118, 800, 8
MM, 1166, 800, 8
MM, 1216, 800, 8
MM, 1263, 800, 8
MM, 1302, 800, 8
MM, 1338, 800, 8
MM, 1360, 800, 8
MM, 1383, 800, 8
MM, 1405, 800, 8
MM, 1417, 800, 8
MM, 1428, 800, 8
MM, 1432, 800, 8
MM, 1434, 800, 8
MM, 1434, 801, 80
MM, 1434, 802, 8
MM, 1434, 803, 8
MM, 1434, 805, 8
MM, 1433, 808, 8
MM, 1430, 814, 8
MM, 1426, 819, 8
MM, 1423, 823, 8
MM, 1417, 828, 8
MM, 1412, 833, 8
MM, 1404, 838, 8
MM, 1399, 842, 8
MM, 1393, 846, 8
MM, 1390, 849, 8
MM, 1386, 852, 8
MM, 1381, 856, 8
MM, 1377, 859, 8
MM, 1376, 861, 8
MM, 1375, 861, 8
MM, 1373, 863, 8
MM, 1373, 863, 8
MM, 1371, 865, 8
MM, 1370, 866, 16
MM, 1369, 867, 8
MM, 1369, 867, 8
MM, 1367, 868, 16
MM, 1367, 869, 8
MM, 1365, 871, 8
MM, 1364, 871, 8
MM, 1363, 873, 8
MM, 1360, 874, 8
MM, 1360, 875, 8
MM, 1358, 876, 8
MM, 1357, 877, 8
MM, 1356, 877, 8
MM, 1355, 877, 8
MM, 1354, 878, 8
MM, 1351, 880, 8
MM, 1349, 881, 8
MM, 1348, 882, 8
MM, 1345, 883, 8
MM, 1344, 884, 8
MM, 1343, 885, 8
MM, 1341, 886, 16
MM, 1340, 886, 8
MM, 1338, 887, 8
MM, 1337, 887, 8
MM, 1336, 888, 8
MM, 1335, 888, 8
MM, 1333, 888, 8
MM, 1333, 888, 8
MM, 1332, 888, 8
MM, 1331, 888, 8
MM, 1330, 888, 8
MM, 1330, 888, 8
MM, 1329, 888, 8
MM, 1328, 888, 16
MM, 1327, 888, 8
MM, 1327, 888, 16
MM, 1326, 888, 8
MM, 1325, 888, 24
MM, 1324, 887, 8
MP, 1, 48
MR, 1, 88
MC, 1, 0
MM, 1324, 886, 304
MM, 1324, 885, 8
MM, 1324, 884, 8
MM, 1324, 883, 8
MM, 1324, 881, 8
MM, 1325, 879, 8
MM, 1327, 877, 8
MM, 1328, 875, 8
MM, 1328, 875, 8
MM, 1329, 873, 8
MM, 1329, 872, 8
MM, 1329, 871, 8
MM, 1330, 870, 8
MM, 1330, 869, 32
MM, 1331, 867, 16
MM, 1332, 866, 8
MM, 1332, 865, 8
MM, 1332, 863, 8
MM, 1334, 860, 8
MM, 1334, 860, 8
MM, 1334, 856, 8
MM, 1335, 854, 8
MM, 1337, 849, 8
MM, 1337, 846, 8
MM, 1337, 842, 8
MM, 1338, 836, 8
MM, 1338, 832, 8
MM, 1338, 825, 8
MM, 1338, 818, 8
MM, 1339, 813, 8
MM, 1339, 806, 8
MM, 1339, 800, 8
MM, 1339, 795, 8
MM, 1339, 789, 8
MM, 1339, 782, 8
MM, 1339, 775, 9
MM, 1339, 771, 8
MM, 1339, 767, 8
MM, 1339, 761, 8
MM, 1339, 760, 8
MM, 1337, 755, 8
MM, 1337, 753, 8
MM, 1335, 750, 8
MM, 1334, 748, 8
MM, 1334, 744, 8
MM, 1334, 741, 8
MM, 1333, 739, 8
MM, 1330, 736, 8
MM, 1330, 733, 8
MM, 1330, 730, 8
MM, 1329, 726, 8
MM, 1329, 725, 8
MM, 1328, 721, 8
MM, 1327, 719, 8
MM, 1327, 716, 8
MM, 1326, 713, 8
MM, 1326, 711, 8
MM, 1326, 710, 8
MM, 1326, 707, 8
MM, 1325, 705, 8
MM, 1325, 703, 8
MM, 1324, 701, 8
MM, 1323, 699, 8
MM, 1323, 695, 8
MM, 1323, 694, 8
MM, 1323, 692, 8
MM, 1323, 688, 8
MM, 1322, 683, 8
MM, 1322, 680, 8
MM, 1322, 676, 8
MM, 1322, 672, 8
MM, 1322, 669, 8
MM, 1322, 664, 8
MM, 1322, 658, 8
MM, 1322, 654, 8
MM, 1322, 647, 8
MM, 1322, 639, 8
MM, 1322, 633, 8
MM, 1322, 628, 8
MM, 1322, 621, 8
MM, 1322, 617, 8
MM, 1322, 614, 8
MM, 1322, 610, 8
MM, 1322, 606, 8
MM, 1322, 602, 8
MM, 1322, 598, 8
MM, 1322, 594, 8
MM, 1322, 589, 8
MM, 1322, 585, 8
MM, 1322, 582, 8
MM, 1321, 579, 8
MM, 1321, 578, 8
MM, 1321, 576, 8
MM, 1320, 575, 8
MM, 1316, 575, 72
MM, 1310, 575, 8
MM, 1305, 579, 8
MM, 1300, 584, 8
MM, 1298, 591, 8
MM, 1294, 600, 8
MM, 1290, 611, 8
MM, 1290, 623, 8
MM, 1288, 634, 8
MM, 1288, 646, 8
MM, 1288, 657, 8
MM, 1288, 668, 8
MM, 1288, 679, 8
MM, 1288, 690, 8
MM, 1288, 701, 8
MM, 1288, 712, 8
MM, 1288, 721, 8
MM, 1288, 728, 8
MM, 1288, 738, 8
MM, 1288, 744, 8
MM, 1288, 751, 8
MM, 1288, 757, 8
MM, 1288, 761, 8
MM, 1288, 765, 8
MM, 1288, 770, 8
MM, 1288, 772, 8
MM, 1288, 773, 8
MM, 1288, 774, 8
MM, 1288, 775, 8
MM, 1288, 776, 8
MM, 1288, 775, 152
MM, 1288, 772, 8
MM, 1287, 768, 8
MM, 1285, 763, 8
MM, 1285, 759, 8
MM, 1284, 754, 8
MM, 1283, 751, 8
MM, 1281, 747, 8
MM, 1280, 742, 8
MM, 1279, 739, 8
MM, 1279, 738, 8
MM, 1279, 734, 8
MM, 1279, 733, 8
MM, 1277, 729, 8
MM, 1277, 728, 8
MM, 1276, 727, 8
MM, 1276, 727, 8
MM, 1276, 725, 8
MM, 1276, 724, 8
MM, 1276, 724, 8
MM, 1275, 723, 8
MP, 1, 272
MR, 1, 64
MC, 1, 0
MM, 1274, 724, 136
MM, 1273, 724, 16
MM, 1273, 725, 8
MM, 1272, 726, 16
MM, 1272, 728, 8
MM, 1272, 730, 8
MM, 1272, 731, 8
MM, 1272, 735, 8
MM, 1272, 739, 8
MM, 1272, 742, 8
MM, 1272, 748, 8
MM, 1277, 754, 8
MM, 1280, 758, 8
MM, 1282, 765, 8
MM, 1286, 770, 8
MM, 1290, 775, 8
MM, 1294, 780, 8
MM, 1296, 782, 8
MM, 1300, 786, 8
MM, 1304, 789, 8
MM, 1307, 791, 8
MM, 1311, 794, 8
MM, 1313, 795, 8
MM, 1316, 796, 8
MM, 1320, 799, 8
MM, 1323, 799, 8
MM, 1323, 799, 8
MM, 1325, 800, 8
MM, 1326, 800, 8
MM, 1327, 800, 8
MM, 1328, 800, 8
MM, 1329, 800, 16
MM, 1330, 800, 128
MM, 1331, 800, 8
MM, 1332, 800, 8
MM, 1333, 800, 8
MM, 1335, 800, 8
MM, 1336, 800, 8
MM, 1337, 799, 8
MM, 1337, 798, 8
MM, 1338, 797, 16
MM, 1338, 797, 16
MM, 1338, 796, 216
MM, 1338, 796, 8
MM, 1338, 795, 8
MM, 1338, 793, 8
MM, 1338, 792, 8
MM, 1338, 792, 8
MM, 1338, 790, 8
MM, 1338, 789, 8
MM, 1338, 789, 24
MM, 1338, 787, 96
MM, 1338, 786, 8
MM, 1338, 786, 8
MM, 1338, 784, 16
MM, 1338, 784, 8
MM, 1339, 783, 48
MP, 1, 0
MD, 1340, 783, 16
MD, 1340, 783, 8
MD, 1342, 783, 24
MD, 1345, 780, 24
MR, 1, 0
MM, 1350, 777, 8
MM, 1353, 775, 8
MM, 1358, 772, 8
MM, 1362, 767, 8
MM, 1367, 760, 8
MM, 1368, 759, 8
MM, 1368, 759, 8
MM, 1367, 759, 200
MM, 1357, 762, 8
MM, 1344, 767, 8
MM, 1330, 773, 8
MM, 1315, 778, 8
MM, 1292, 785, 8
MM, 1275, 791, 8
MM, 1259, 794, 8
MM, 1246, 798, 8
MM, 1232, 803, 8
MM, 1221, 805, 8
MM, 1207, 808, 8
MM, 1195, 809, 8
MM, 1181, 809, 8
MM, 1169, 809, 8
MM, 1158, 809, 8
MM, 1146, 809, 8
MM, 1134, 809, 8
MM, 1120, 809, 8
MM, 1107, 809, 8
MM, 1095, 809, 8
MM, 1084, 810, 8
MM, 1075, 812, 8
MM, 1068, 814, 8
MM, 1061, 814, 8
MM, 1057, 814, 8
MM, 1055, 815, 8
MM, 1051, 815, 8
MM, 1048, 815, 8
MM, 1047, 816, 8
MM, 1044, 816, 8
MM, 1041, 817, 8
MM, 1038, 817, 8
MM, 1033, 818, 8
MM, 1029, 818, 8
MM, 1023, 818, 8
MM, 1018, 819, 8
MM, 1012, 819, 8
MM, 1004, 819, 8
