MM, 1169, 866, 8
MM, 1174, 868, 8
MM, 1180, 872, 8
MM, 1186, 876, 8
MM, 1195, 881, 8
MM, 1207, 886, 8
MM, 1216, 889, 8
MM, 1229, 894, 8
MM, 1247, 899, 8
MM, 1260, 900, 8
MM, 1280, 904, 8
MM, 1291, 902, 8
MM, 1300, 899, 8
MM, 1305, 901, 8
MM, 1309, 899, 8
MM, 1311, 899, 8
MM, 1313, 899, 8
MM, 1316, 899, 8
MM, 1318, 899, 8
MM, 1324, 897, 8
MM, 1330, 895, 8
MM, 1338, 893, 8
MM, 1343, 889, 8
MM, 1346, 886, 8
MM, 1348, 885, 8
MM, 1348, 884, 8
MM, 1348, 883, 8
MM, 1348, 882, 8
MM, 1348, 881, 8
MM, 1348, 880, 8
MM, 1348, 878, 8
MM, 1348, 876, 16
MM, 1348, 876, 8
MM, 1347, 875, 8
MM, 1346, 875, 8
MM, 1345, 875, 24
MM, 1345, 875, 8
MM, 1343, 875, 16
MM, 1341, 875, 8
MM, 1339, 875, 8
MM, 1338, 875, 8
MM, 1336, 875, 8
MM, 1334, 874, 8
MM, 1332, 874, 8
MM, 1331, 874, 8
MM, 1329, 872, 8
MM, 1328, 872, 8
MM, 1327, 872, 8
MM, 1325, 872, 8
MM, 1324, 871, 8
MM, 1323, 871, 8
MM, 1321, 871, 8
MM, 1321, 871, 8
MM, 1320, 871, 8
MM, 1319, 871, 8
MM, 1318, 871, 8
MP, 1, 112
MR, 1, 72
MC, 1, 0
MM, 1319, 871, 448
MM, 1321, 871, 8
MM, 1321, 871, 8
MM, 1322, 871, 8
MM, 1323, 871, 16
MM, 1324, 871, 16
MM, 1324, 871, 16
MM, 1325, 871, 8
MM, 1326, 871, 16
MP, 1, 224
MR, 1, 70
MC, 1, 0
MM, 1328, 868, 305
MM, 1329, 864, 0
MM, 1329, 863, 16
MM, 1330, 860, 0
MM, 1332, 858, 15
MM, 1332, 855, 0
MM, 1333, 853, 16
MM, 1334, 852, 0
MM, 1334, 850, 16
MM, 1334, 849, 0
MM, 1335, 848, 31
MM, 1336, 848, 15
MM, 1336, 847, 16
MM, 1336, 846, 0
MM, 1337, 844, 16
MM, 1337, 843, 15
MM, 1338, 840, 0
MM, 1339, 838, 16
MM, 1339, 836, 0
MM, 1339, 833, 15
MM, 1340, 830, 0
MM, 1340, 828, 16
MM, 1340, 827, 0
MM, 1341, 824, 16
MM, 1341, 823, 0
MM, 1341, 821, 15
MM, 1341, 820, 0
MM, 1342, 819, 16
MM, 1342, 820, 125
MM, 1342, 820, 15
MM, 1342, 823, 16
MM, 1342, 823, 0
MM, 1342, 825, 31
MM, 1342, 826, 47
MM, 1341, 827, 15
MM, 1341, 827, 16
MM, 1341, 829, 0
MM, 1341, 830, 16
MM, 1341, 831, 0
MM, 1341, 833, 15
MM, 1341, 834, 0
MM, 1340, 835, 16
MM, 1340, 836, 15
MM, 1340, 838, 16
MM, 1340, 839, 0
MM, 1340, 839, 16
MM, 1340, 841, 0
MM, 1340, 842, 15
MM, 1340, 843, 0
MM, 1340, 844, 16
MM, 1339, 845, 0
MM, 1339, 846, 15
MM, 1339, 846, 16
MM, 1339, 847, 0
MM, 1339, 848, 16
MM, 1339, 849, 0
MM, 1339, 849, 15
MM, 1339, 851, 16
MM, 1339, 852, 0
MM, 1339, 852, 15
MM, 1338, 853, 16
MM, 1338, 855, 62
MM, 1337, 856, 0
MM, 1336, 857, 16
MM, 1335, 858, 16
MM, 1334, 858, 0
MM, 1333, 858, 15
MM, 1331, 859, 0
MM, 1331, 860, 31
MM, 1330, 860, 578
MM, 1330, 861, 0
MM, 1330, 863, 15
MM, 1330, 864, 0
MM, 1330, 865, 16
MM, 1330, 866, 15
MM, 1330, 867, 16
MM, 1330, 868, 47
MM, 1330, 868, 390
MM, 1330, 869, 15
MM, 1330, 870, 0
MM, 1330, 871, 16
MM, 1330, 871, 16
MP, 1, 452
MR, 1, 140
MC, 1, 0
MM, 1331, 867, 344
MM, 1333, 861, 15
MM, 1333, 858, 0
MM, 1334, 852, 16
MM, 1335, 845, 0
MM, 1336, 838, 15
MM, 1337, 829, 0
MM, 1340, 822, 16
MM, 1340, 815, 0
MM, 1341, 809, 16
MM, 1341, 804, 0
MM, 1344, 798, 15
MM, 1344, 794, 0
MM, 1344, 789, 16
MM, 1344, 786, 15
MM, 1344, 783, 0
MM, 1344, 782, 16
MM, 1344, 779, 0
MM, 1344, 777, 16
MM, 1344, 775, 0
MM, 1344, 773, 15
MM, 1344, 772, 0
MM, 1344, 770, 16
MM, 1344, 769, 0
MM, 1344, 768, 15
MM, 1343, 766, 0
MM, 1343, 766, 16
MM, 1343, 765, 0
MM, 1343, 765, 16
MM, 1343, 763, 0
MM, 1343, 763, 15
MM, 1343, 762, 0
MM, 1343, 761, 16
MM, 1343, 760, 0
MM, 1343, 759, 15
MM, 1343, 759, 0
MM, 1343, 757, 16
MM, 1341, 755, 0
MM, 1341, 754, 16
MM, 1341, 753, 0
MM, 1341, 751, 15
MM, 1340, 750, 0
MM, 1340, 747, 16
MM, 1340, 746, 0
MM, 1340, 744, 15
MM, 1340, 742, 0
MM, 1340, 738, 16
MM, 1339, 736, 0
MM, 1337, 733, 16
MM, 1337, 732, 0
MM, 1337, 731, 15
MM, 1336, 728, 0
MM, 1335, 728, 16
MM, 1335, 727, 15
MM, 1333, 724, 0
MM, 1332, 721, 16
MM, 1331, 719, 16
MM, 1329, 718, 0
MM, 1329, 717, 15
MM, 1328, 716, 0
MM, 1328, 716, 16
MM, 1326, 713, 0
MM, 1326, 713, 15
MM, 1325, 712, 0
MM, 1325, 711, 16
MM, 1324, 710, 0
MM, 1324, 708, 18
MM, 1323, 708, 0
MM, 1323, 707, 15
MM, 1322, 707, 16
MM, 1321, 706, 78
MM, 1321, 705, 47
MM, 1320, 705, 31
MP, 1, 47
MR, 1, 78
MC, 1, 0
MM, 1320, 707, 171
MM, 1320, 711, 0
MM, 1320, 715, 16
MM, 1320, 717, 0
MM, 1321, 725, 15
MM, 1322, 728, 0
MM, 1323, 735, 16
MM, 1323, 739, 0
MM, 1325, 744, 16
MM, 1326, 748, 0
MM, 1326, 753, 15
MM, 1327, 756, 0
MM, 1327, 757, 16
MM, 1329, 760, 15
MM, 1330, 763, 0
MM, 1330, 765, 16
MM, 1330, 768, 0
MM, 1333, 772, 16
MM, 1335, 776, 0
MM, 1335, 779, 15
MM, 1337, 782, 0
MM, 1338, 783, 16
MM, 1339, 785, 0
MM, 1339, 787, 15
MM, 1340, 789, 0
MM, 1341, 790, 16
MM, 1341, 791, 0
MM, 1341, 791, 16
MM, 1341, 792, 0
MM, 1341, 792, 296
MM, 1341, 792, 0
MM, 1341, 791, 16
MM, 1341, 790, 0
MM, 1341, 789, 62
MM, 1341, 788, 109
MM, 1341, 787, 0
MM, 1341, 786, 31
MM, 1341, 785, 16
MM, 1341, 785, 0
MP, 1, 78
MR, 1, 94
MC, 1, 0
MM, 1341, 784, 171
MM, 1333, 785, 16
MM, 1323, 788, 0
MM, 1312, 793, 15
MM, 1295, 799, 0
MM, 1270, 807, 16
MM, 1240, 815, 0
MM, 1212, 822, 16
MM, 1165, 834, 0
MM, 1121, 845, 15
MM, 1085, 858, 0
MM, 1046, 869, 16
MM, 1018, 877, 0
MM, 1000, 884, 15
MM, 989, 889, 0
MM, 978, 893, 16
MM, 969, 897, 0
MM, 962, 901, 16
MM, 952, 903, 0
MM, 944, 902, 15
MM, 937, 902, 0
MM, 928, 905, 16
MM, 918, 904, 0
MM, 908, 905, 15
MM, 896, 907, 0
MM, 883, 909, 16
MM, 875, 905, 0
MM, 866, 906, 16
MM, 858, 905, 0
MM, 853, 903, 15
MM, 849, 901, 0
MM, 848, 899, 16
MM, 847, 900, 15
MM, 847, 899, 32
MP, 1, 15
MR, 1, 94
MC, 1, 0
MM, 847, 897, 125
MM, 844, 882, 15
MM, 843, 867, 0
MM, 838, 847, 16
MM, 834, 830, 0
MM, 827, 813, 15
MM, 818, 796, 16
MM, 807, 775, 0
MM, 794, 748, 16
MM, 777, 723, 0
MM, 757, 693, 15
MM, 739, 660, 0
MM, 727, 631, 17
MM, 715, 603, 8
MM, 705, 572, 8
MM, 693, 538, 8
MM, 677, 493, 8
MM, 664, 451, 8
MM, 648, 401, 8
MM, 633, 343, 8
MM, 615, 287, 8
MM, 598, 224, 8
MM, 573, 167, 8
MM, 545, 110, 8
MM, 522, 49, 8
MM, 499, -8, 8
MM, 476, -56, 8
MM, 451, -57, 8
MM, 428, -53, 8
MM, 406, -51, 8
MM, 385, -51, 8
MM, 363, -46, 8
MM, 340, -38, 8
MM, 327, -25, 8
MM, 316, -19, 8
MM, 306, -16, 8
MM, 300, -10, 8
MM, 297, -5, 8
MM, 294, -4, 8
MM, 292, -2, 8
MM, 292, 0, 72
MM, 294, 5, 8
MM, 296, 11, 8
MM, 300, 20, 8
MM, 305, 30, 8
MM, 314, 40, 8
MM, 321, 49, 8
MM, 331, 61, 0
MM, 343, 76, 15
MM, 352, 86, 0
MM, 364, 100, 16
MM, 372, 110, 0
MM, 378, 121, 16
MM, 385, 129, 0
MM, 393, 137, 15
MM, 399, 142, 0
MM, 404, 145, 16
MM, 410, 147, 0
MM, 413, 148, 15
MM, 417, 148, 0
MM, 418, 148, 16
MM, 420, 148, 0
MM, 421, 147, 31
MM, 423, 146, 16
MM, 425, 143, 0
MM, 427, 138, 15
MM, 431, 132, 0
MM, 436, 123, 16
MM, 439, 118, 0
MM, 445, 109, 16
MM, 450, 101, 0
MM, 453, 95, 15
MM, 457, 86, 0
MM, 460, 79, 16
MM, 464, 71, 0
MM, 466, 65, 15
MM, 467, 61, 0
MM, 470, 57, 16
MM, 471, 54, 0
MM, 474, 50, 16
MM, 475, 49, 15
MM, 475, 48, 0
MM, 477, 47, 16
MM, 477, 46, 0
MP, 1, 312
MR, 1, 60
MC, 1, 0
MM, 473, 43, 4372
MM, 468, 40, 8
MM, 467, 39, 8
MM, 465, 39, 8
MM, 465, 39, 56
MM, 470, 46, 8
MM, 475, 57, 8
MM, 487, 73, 8
MM, 502, 98, 7
MM, 518, 120, 8
MM, 541, 149, 8
MM, 569, 181, 8
MM, 602, 215, 9
MM, 640, 253, 8
MM, 683, 292, 8
MM, 718, 325, 8
MM, 763, 360, 8
MM, 802, 389, 8
MM, 833, 413, 8
MM, 870, 440, 8
MM, 902, 458, 8
MM, 932, 474, 8
MM, 945, 481, 8
MM, 969, 494, 8
MM, 981, 499, 8
MM, 992, 502, 8
MM, 997, 505, 8
MM, 1004, 507, 7
MM, 1007, 508, 9
MM, 1010, 510, 8
MM, 1013, 511, 7
MM, 1014, 512, 8
MM, 1017, 514, 9
MM, 1020, 515, 8
MM, 1022, 518, 8
MM, 1026, 521, 7
MM, 1028, 524, 9
MM, 1030, 525, 7
MM, 1034, 531, 9
MM, 1038, 536, 8
MM, 1042, 541, 7
MM, 1047, 546, 9
MM, 1052, 550, 7
MM, 1058, 553, 8
MM, 1061, 555, 8
MM, 1065, 558, 9
MM, 1068, 560, 8
MM, 1074, 566, 8
MM, 1078, 569, 8
MM, 1083, 574, 8
MM, 1087, 579, 8
MM, 1093, 587, 8
MM, 1095, 590, 7
MM, 1100, 596, 9
MM, 1106, 604, 7
MM, 1112, 612, 9
MM, 1118, 618, 8
MM, 1122, 623, 8
MM, 1130, 631, 7
MM, 1134, 634, 9
MM, 1140, 641, 7
MM, 1146, 647, 9
MM, 1152, 652, 7
MM, 1153, 655, 9
MM, 1157, 658, 8
MM, 1161, 663, 8
MM, 1164, 667, 7
MM, 1167, 670, 8
MM, 1170, 674, 9
MM, 1171, 675, 8
MM, 1174, 679, 7
MM, 1176, 681, 9
MM, 1178, 683, 8
MM, 1181, 688, 7
MM, 1184, 690, 8
MM, 1185, 692, 8
MM, 1189, 695, 8
MM, 1190, 697, 8
MM, 1193, 701, 8
MM, 1194, 703, 9
MM, 1195, 706, 8
MM, 1198, 711, 8
MM, 1200, 717, 8
MM, 1202, 721, 7
MM, 1204, 727, 8
MM, 1206, 730, 8
MM, 1208, 735, 9
MM, 1210, 740, 8
MM, 1213, 744, 8
MM, 1215, 749, 8
MM, 1217, 752, 8
MM, 1221, 756, 8
MM, 1222, 758, 7
MM, 1225, 762, 9
MM, 1226, 764, 8
MM, 1228, 767, 8
MM, 1229, 769, 7
MM, 1230, 771, 9
MM, 1233, 774, 8
MM, 1234, 776, 8
MM, 1235, 780, 7
MM, 1238, 784, 9
MM, 1241, 788, 8
MM, 1242, 790, 8
MM, 1247, 795, 8
MM, 1250, 798, 8
MM, 1255, 802, 8
MM, 1260, 803, 7
MM, 1262, 806, 9
MM, 1265, 807, 8
MM, 1267, 809, 7
MM, 1271, 811, 8
MM, 1273, 812, 9
MM, 1274, 813, 8
MM, 1275, 813, 7
MM, 1276, 813, 9
MM, 1277, 814, 8
MM, 1277, 814, 7
MM, 1278, 814, 16
MM, 1278, 814, 8
MM, 1279, 814, 9
MM, 1280, 814, 8
MM, 1281, 814, 8
MM, 1281, 814, 8
MM, 1282, 814, 8
MM, 1283, 814, 15
MM, 1284, 814, 8
MM, 1284, 814, 25
MM, 1285, 814, 16
MM, 1286, 814, 8
MM, 1288, 815, 39
MM, 1288, 816, 32
MM, 1288, 817, 24
MM, 1288, 818, 8
MM, 1288, 819, 17
MM, 1288, 820, 7
MM, 1287, 823, 8
MM, 1285, 823, 16
MM, 1284, 824, 9
MM, 1283, 824, 7
MM, 1283, 824, 8
MM, 1281, 825, 8
MM, 1281, 825, 8
MM, 1280, 826, 8
MM, 1278, 826, 8
MM, 1278, 826, 8
MM, 1277, 826, 8
MM, 1276, 826, 8
MM, 1275, 826, 8
MM, 1274, 827, 16
MM, 1271, 827, 16
MM, 1269, 828, 16
MM, 1269, 828, 16
MP, 1, 329
MR, 1, 72
MC, 1, 0
MM, 1267, 827, 231
MM, 1267, 814, 8
MM, 1265, 793, 8
MM, 1260, 766, 8
MM, 1257, 732, 8
MM, 1243, 690, 8
MM, 1230, 648, 8
MM, 1208, 602, 8
MM, 1190, 570, 8
MM, 1166, 529, 8
MM, 1146, 496, 8
MM, 1112, 467, 8
MM, 1076, 440, 8
MM, 1038, 421, 8
MM, 1001, 405, 8
MM, 967, 394, 8
MM, 934, 387, 8
MM, 911, 384, 8
MM, 891, 384, 8
MM, 871, 384, 8
MM, 854, 384, 8
MM, 838, 387, 8
MM, 827, 389, 8
MM, 818, 395, 8
MM, 809, 401, 8
MM, 804, 406, 8
MM, 796, 417, 8
MM, 793, 428, 8
MM, 790, 443, 8
MM, 790, 458, 8
MM, 790, 473, 8
MM, 795, 491, 8
MM, 805, 505, 8
MM, 817, 513, 8
MM, 829, 517, 8
MM, 848, 518, 8
MM, 873, 518, 8
MM, 911, 502, 8
MM, 944, 482, 8
MM, 973, 457, 8
MM, 990, 429, 8
MM, 996, 402, 8
MM, 996, 377, 8
MM, 996, 357, 8
MM, 992, 340, 8
MM, 981, 323, 8
MM, 972, 309, 8
MM, 965, 299, 8
MM, 956, 291, 8
MM, 947, 283, 8
MM, 937, 279, 8
MM, 929, 277, 8
MM, 919, 276, 8
MM, 915, 276, 8
MM, 913, 276, 8
MM, 910, 276, 8
MM, 907, 279, 8
MM, 905, 286, 8
MM, 901, 300, 8
MM, 899, 315, 8
MM, 899, 332, 9
MM, 899, 352, 7
MM, 899, 369, 8
MM, 911, 393, 8
MM, 922, 414, 8
MM, 934, 426, 8
MM, 955, 434, 8
MM, 968, 439, 8
MM, 984, 439, 8
MM, 1002, 439, 8
MM, 1024, 423, 8
MM, 1037, 411, 8
MM, 1044, 398, 8
MM, 1048, 382, 8
MM, 1048, 365, 8
MM, 1048, 348, 8
MM, 1048, 325, 8
MM, 1040, 305, 8
MM, 1028, 285, 8
MM, 1022, 274, 8
MM, 1016, 265, 8
MM, 1011, 258, 8
MM, 1003, 254, 8
MM, 996, 250, 8
MM, 987, 247, 8
MM, 976, 246, 8
MM, 963, 246, 8
MM, 952, 247, 8
MM, 935, 255, 8
MM, 922, 262, 8
MM, 903, 281, 8
MM, 895, 299, 8
MM, 888, 319, 8
MM, 885, 335, 8
MM, 885, 348, 8
MM, 885, 359, 8
MM, 892, 368, 8
MM, 899, 374, 8
MM, 908, 376, 8
MM, 919, 377, 8
MM, 932, 377, 8
MM, 948, 368, 8
MM, 961, 355, 8
MM, 969, 336, 8
MM, 977, 309, 8
MM, 977, 281, 8
MM, 977, 242, 8
MM, 965, 197, 8
MM, 940, 146, 8
MM, 920, 98, 8
MM, 892, 51, 8
MM, 862, 9, 8
MM, 835, -27, 8
MM, 806, -28, 8
MM, 769, -29, 8
MM, 733, -22, 8
MM, 698, -21, 8
MM, 673, -13, 8
MM, 655, -8, 8
MM, 645, -6, 8
MM, 635, -1, 8
MM, 627, -2, 8
