MM, 1141, 694, 16
MM, 1150, 711, 0
MM, 1158, 725, 15
MM, 1163, 736, 0
MM, 1169, 749, 16
MM, 1175, 760, 0
MM, 1178, 767, 15
MM, 1180, 771, 0
MM, 1180, 773, 16
MM, 1180, 773, 0
MM, 1180, 774, 31
MM, 1182, 774, 172
MM, 1182, 773, 15
MM, 1182, 770, 0
MM, 1183, 767, 16
MM, 1185, 766, 0
MM, 1186, 762, 16
MM, 1187, 759, 0
MM, 1188, 757, 15
MM, 1189, 755, 0
MM, 1190, 754, 16
MM, 1191, 754, 0
MM, 1192, 752, 15
MM, 1193, 750, 0
MM, 1194, 749, 16
MM, 1195, 748, 0
MM, 1197, 747, 16
MM, 1197, 747, 15
MM, 1201, 744, 16
MM, 1202, 744, 0
MM, 1205, 742, 15
MM, 1208, 738, 0
MM, 1214, 733, 16
MM, 1220, 727, 0
MM, 1225, 719, 16
MM, 1231, 710, 0
MM, 1233, 703, 15
MM, 1237, 693, 0
MM, 1242, 677, 16
MM, 1247, 660, 0
MM, 1250, 639, 15
MM, 1252, 608, 0
MM, 1252, 580, 16
MM, 1252, 560, 0
MM, 1247, 535, 16
MM, 1238, 515, 0
MM, 1215, 488, 15
MM, 1196, 467, 0
MM, 1173, 449, 16
MM, 1151, 437, 0
MM, 1137, 426, 15
MM, 1127, 421, 0
MM, 1119, 418, 16
MM, 1116, 416, 0
MM, 1113, 414, 16
MM, 1111, 414, 0
MM, 1109, 414, 31
MM, 1108, 414, 0
MM, 1108, 414, 15
MM, 1105, 414, 0
MM, 1104, 414, 16
MM, 1102, 414, 0
MM, 1101, 415, 16
MM, 1099, 416, 0
MM, 1097, 416, 31
MM, 1097, 416, 0
MM, 1095, 417, 15
MM, 1093, 418, 0
MM, 1090, 419, 16
MM, 1087, 421, 0
MM, 1085, 421, 16
MM, 1082, 422, 0
MM, 1080, 423, 15
MM, 1076, 426, 0
MM, 1074, 426, 16
MM, 1069, 428, 0
MM, 1066, 430, 15
MM, 1063, 430, 0
MM, 1059, 432, 16
MM, 1055, 435, 0
MM, 1047, 441, 16
MM, 1042, 441, 0
MM, 1035, 444, 15
MM, 1028, 446, 0
MM, 1024, 446, 16
MM, 1023, 446, 0
MP, 1, 31
MR, 1, 78
MC, 1, 0
MP, 1, 78
MD, 1022, 446, 16
MD, 1018, 446, 0
MD, 1015, 444, 15
MD, 1013, 442, 0
MD, 1010, 440, 16
MD, 1005, 436, 0
MD, 1002, 434, 15
MR, 1, 0
MM, 997, 432, 0
MM, 995, 431, 16
MM, 994, 430, 0
MM, 989, 429, 16
MM, 986, 428, 0
MM, 983, 427, 15
MM, 982, 427, 0
MM, 980, 426, 16
MM, 978, 425, 0
MM, 974, 424, 15
MM, 971, 423, 0
MM, 966, 421, 16
MM, 962, 418, 0
MM, 959, 418, 16
MM, 958, 418, 0
MM, 957, 417, 15
MM, 955, 416, 187
MP, 2, 0
MD, 954, 415, 63
MD, 951, 412, 15
MD, 949, 410, 0
MD, 948, 409, 16
MD, 947, 407, 0
MD, 947, 407, 16
MR, 2, 0
MM, 947, 405, 0
MM, 946, 405, 15
MM, 946, 404, 0
MM, 946, 401, 16
MM, 946, 401, 0
MM, 946, 399, 15
MM, 946, 397, 0
MM, 946, 395, 16
MM, 946, 395, 16
MM, 946, 394, 0
MM, 947, 395, 124
MM, 952, 398, 16
MM, 956, 403, 0
MM, 961, 406, 16
MM, 966, 410, 0
MM, 971, 414, 15
MM, 975, 416, 0
MM, 978, 419, 16
MM, 983, 424, 0
MM, 985, 428, 15
MM, 986, 432, 0
MM, 989, 437, 16
MM, 991, 440, 0
MM, 992, 444, 16
MM, 994, 448, 0
MM, 995, 450, 15
MM, 996, 452, 0
MM, 997, 455, 16
MM, 999, 457, 0
MM, 1000, 459, 15
MM, 1000, 460, 0
MM, 1000, 460, 16
MM, 1000, 461, 0
MM, 1001, 462, 16
MM, 1002, 463, 124
MM, 1002, 463, 16
MM, 1002, 464, 0
MM, 1002, 465, 16
MM, 1003, 466, 0
MP, 1, 202
MR, 1, 47
MC, 1, 0
MP, 1, 78
MR, 1, 63
MC, 2, 0
MM, 1003, 467, 93
MM, 1009, 471, 16
MM, 1016, 476, 0
MM, 1024, 482, 15
MM, 1028, 484, 0
MM, 1033, 489, 16
MM, 1038, 496, 0
MM, 1046, 506, 16
MM, 1058, 522, 0
MM, 1068, 532, 15
MM, 1081, 548, 0
MM, 1092, 562, 16
MM, 1103, 575, 0
MM, 1111, 584, 15
MM, 1118, 593, 0
MM, 1124, 602, 16
MM, 1131, 609, 0
MM, 1136, 618, 16
MM, 1144, 628, 0
MM, 1150, 637, 15
MM, 1158, 646, 0
MM, 1165, 656, 16
MM, 1176, 668, 0
MM, 1184, 677, 15
MM, 1196, 688, 0
MM, 1209, 701, 16
MM, 1216, 710, 0
MM, 1221, 716, 16
MM, 1228, 722, 0
MM, 1230, 726, 15
MM, 1234, 731, 0
MM, 1235, 735, 16
MM, 1238, 741, 0
MM, 1238, 745, 15
MM, 1240, 749, 0
MM, 1243, 754, 16
MM, 1245, 759, 0
MM, 1245, 759, 16
MM, 1245, 761, 0
MM, 1246, 761, 15
MM, 1247, 762, 16
MM, 1248, 762, 47
MM, 1249, 762, 0
MM, 1250, 762, 15
MM, 1251, 763, 0
MM, 1252, 764, 16
MM, 1253, 764, 0
MM, 1254, 765, 15
MM, 1256, 766, 0
MM, 1257, 766, 16
MM, 1258, 766, 16
MM, 1260, 766, 0
MM, 1260, 767, 31
MM, 1261, 768, 15
MM, 1263, 768, 0
MM, 1264, 770, 47
MM, 1264, 770, 31
MM, 1265, 772, 16
MM, 1265, 773, 16
MM, 1266, 774, 0
MM, 1266, 775, 15
MM, 1266, 777, 16
MM, 1266, 779, 0
MM, 1267, 781, 15
MM, 1268, 784, 0
MM, 1268, 786, 16
MM, 1268, 788, 0
MM, 1268, 789, 16
MM, 1269, 792, 0
MM, 1270, 793, 15
MM, 1270, 794, 16
MM, 1270, 795, 15
MP, 1, 234
MR, 1, 63
MC, 1, 0
MM, 1269, 794, 62
MM, 1265, 790, 0
MM, 1264, 790, 16
MM, 1263, 788, 0
MM, 1261, 785, 15
MM, 1255, 778, 0
MM, 1250, 770, 16
MM, 1243, 763, 0
MM, 1237, 753, 16
MM, 1230, 740, 0
MM, 1215, 722, 15
MM, 1197, 701, 0
MM, 1185, 692, 16
MM, 1173, 677, 0
MM, 1164, 666, 15
MM, 1156, 655, 0
MM, 1150, 643, 16
MM, 1145, 636, 0
MM, 1139, 623, 16
MM, 1132, 610, 0
MM, 1125, 599, 15
MM, 1114, 585, 16
MM, 1102, 575, 0
MM, 1088, 560, 15
MM, 1072, 552, 0
MM, 1050, 540, 16
MM, 1038, 534, 0
MM, 1027, 528, 16
MM, 1019, 526, 0
MM, 1017, 525, 15
MM, 1014, 523, 0
MM, 1010, 520, 16
MM, 1008, 519, 0
MM, 1005, 517, 15
MM, 1005, 516, 0
MP, 1, 16
MD, 1003, 515, 0
MD, 1002, 513, 16
MD, 1002, 512, 0
MD, 1000, 511, 15
MR, 1, 47
MM, 999, 511, 62
MM, 998, 511, 0
MM, 996, 511, 16
MM, 992, 513, 0
MM, 990, 514, 16
MM, 988, 515, 0
MM, 985, 516, 15
MM, 982, 518, 16
MM, 976, 521, 0
MM, 963, 523, 15
MM, 943, 529, 0
MM, 928, 531, 16
MM, 900, 531, 0
MM, 867, 538, 16
MM, 848, 542, 0
MM, 835, 548, 15
MM, 824, 551, 0
MM, 814, 556, 16
MM, 809, 559, 0
MM, 805, 561, 15
MM, 801, 564, 0
MM, 799, 566, 16
MM, 796, 570, 0
MM, 793, 574, 16
MM, 789, 582, 0
MM, 786, 587, 15
MM, 783, 593, 0
MM, 780, 598, 16
MM, 779, 601, 0
MM, 773, 609, 15
MM, 771, 612, 0
MM, 764, 619, 16
MM, 761, 621, 0
MM, 753, 625, 16
MM, 747, 628, 0
MM, 741, 629, 15
MM, 732, 632, 0
MM, 724, 634, 16
MM, 705, 638, 0
MM, 690, 639, 15
MM, 668, 642, 0
MM, 644, 648, 16
MM, 626, 655, 0
MM, 604, 661, 16
MM, 584, 666, 0
MM, 572, 670, 15
MM, 560, 675, 16
MM, 553, 679, 0
MM, 546, 683, 15
MM, 541, 684, 0
MM, 538, 685, 16
MM, 533, 687, 0
MM, 530, 689, 16
MM, 525, 690, 0
MM, 519, 692, 15
MM, 510, 694, 0
MM, 504, 695, 16
MM, 495, 698, 0
MM, 488, 700, 15
MM, 478, 704, 0
MM, 469, 709, 16
MM, 461, 713, 0
MM, 452, 716, 16
MM, 445, 721, 0
MM, 436, 725, 15
MM, 429, 728, 0
MM, 424, 730, 16
MM, 423, 731, 0
MM, 420, 733, 15
MM, 420, 734, 0
MM, 418, 735, 16
MM, 417, 736, 0
MM, 415, 738, 16
MM, 414, 741, 0
MM, 410, 746, 15
MM, 405, 752, 0
MM, 398, 757, 16
MM, 392, 763, 0
MM, 383, 771, 15
MM, 377, 776, 0
MM, 371, 782, 16
MM, 364, 787, 0
MM, 357, 794, 16
MM, 349, 800, 0
MM, 344, 804, 15
MM, 338, 807, 16
MM, 336, 810, 0
MM, 331, 814, 15
MM, 329, 814, 0
MM, 328, 815, 16
MM, 327, 815, 0
MM, 326, 816, 16
MM, 325, 818, 15
MM, 322, 820, 0
MM, 321, 822, 16
MM, 319, 823, 0
MM, 315, 826, 15
MM, 310, 829, 0
MM, 306, 831, 16
MM, 302, 834, 0
MM, 299, 836, 16
MM, 295, 837, 0
MM, 294, 839, 15
MM, 293, 840, 0
MM, 292, 841, 16
MM, 290, 842, 0
MM, 290, 842, 15
MM, 290, 844, 16
MM, 289, 845, 0
MM, 287, 848, 16
MM, 286, 850, 0
MM, 286, 852, 15
MM, 286, 853, 0
MM, 284, 854, 16
MM, 284, 855, 0
MM, 284, 856, 15
MM, 283, 858, 0
MM, 282, 859, 16
MM, 281, 863, 0
MM, 279, 865, 16
MM, 278, 867, 0
MM, 276, 869, 15
MM, 275, 871, 16
MM, 272, 875, 0
MM, 270, 878, 15
MM, 268, 879, 0
MM, 267, 881, 16
MM, 265, 884, 16
MM, 265, 884, 15
MM, 265, 885, 16
MP, 1, 62
MR, 1, 47
MC, 1, 0
MM, 265, 886, 187
MM, 270, 883, 16
MM, 280, 878, 0
MM, 294, 868, 15
MM, 319, 851, 0
MM, 347, 828, 16
MM, 387, 798, 0
MM, 423, 774, 16
MM, 462, 744, 0
MM, 498, 719, 15
MM, 526, 700, 0
MM, 552, 681, 16
MM, 575, 663, 0
MM, 597, 649, 15
MM, 612, 635, 0
MM, 627, 623, 16
MM, 639, 613, 0
MM, 649, 608, 16
MM, 658, 601, 0
MM, 666, 596, 15
MM, 672, 592, 0
MM, 681, 586, 16
MM, 684, 582, 0
MM, 687, 580, 15
MM, 688, 579, 0
MM, 689, 579, 16
MM, 697, 579, 238
MM, 711, 575, 8
MM, 730, 567, 8
MM, 754, 554, 8
MM, 780, 543, 8
MM, 810, 525, 8
MM, 835, 510, 8
MM, 853, 502, 8
MM, 872, 492, 8
MM, 883, 485, 8
MM, 893, 479, 8
MM, 898, 476, 8
MM, 900, 474, 8
MM, 901, 474, 8
MM, 901, 474, 24
MM, 901, 469, 264
MM, 896, 461, 8
MM, 889, 451, 8
MM, 882, 442, 8
MM, 873, 432, 8
MM, 865, 423, 8
MM, 855, 414, 8
MM, 845, 406, 8
MM, 836, 398, 8
MM, 821, 393, 8
MM, 812, 390, 8
MM, 795, 385, 8
MM, 782, 382, 8
MM, 768, 382, 8
MM, 755, 382, 8
MM, 742, 384, 8
MM, 725, 395, 8
MM, 710, 407, 8
MM, 697, 420, 8
MM, 688, 434, 8
MM, 679, 448, 8
MM, 676, 458, 8
MM, 674, 466, 8
MM, 674, 473, 8
MM, 678, 478, 8
MM, 689, 479, 8
MM, 703, 479, 8
MM, 734, 473, 8
MM, 780, 449, 8
MM, 818, 423, 8
MM, 858, 394, 8
MM, 886, 362, 8
MM, 903, 342, 8
MM, 911, 326, 8
MM, 916, 315, 8
MM, 916, 306, 8
MM, 916, 301, 8
MM, 916, 297, 8
MM, 916, 292, 8
MM, 915, 288, 8
MM, 910, 284, 8
MM, 907, 281, 8
MM, 905, 280, 8
MM, 901, 278, 8
MM, 895, 278, 8
MM, 888, 278, 8
MM, 880, 280, 8
MM, 866, 290, 8
MM, 852, 306, 8
MM, 835, 331, 8
MM, 817, 363, 8
MM, 796, 394, 8
MM, 789, 409, 8
MM, 783, 427, 8
MM, 783, 438, 8
MM, 783, 449, 8
MM, 788, 458, 8
MM, 803, 465, 8
MM, 819, 467, 8
MM, 852, 467, 8
MM, 892, 453, 8
MM, 929, 434, 8
MM, 952, 408, 8
MM, 968, 386, 8
MM, 977, 367, 8
MM, 979, 354, 8
MM, 981, 341, 8
MM, 981, 329, 8
MM, 980, 317, 8
MM, 976, 307, 8
MM, 971, 301, 9
MM, 966, 294, 7
MM, 963, 289, 8
MM, 961, 287, 8
MM, 958, 286, 8
MM, 957, 286, 8
MM, 954, 286, 8
MM, 950, 286, 8
MM, 943, 286, 8
MM, 935, 287, 8
MM, 928, 294, 8
MM, 914, 307, 8
MM, 902, 322, 8
MM, 894, 332, 8
MM, 889, 340, 8
MM, 884, 347, 8
MM, 884, 350, 8
MM, 884, 352, 8
MM, 884, 352, 8
MM, 884, 354, 8
MM, 884, 354, 8
MM, 881, 354, 376
MM, 872, 354, 8
MM, 861, 356, 8
MM, 847, 368, 8
MM, 819, 389, 8
MM, 797, 413, 8
MM, 774, 439, 8
MM, 759, 466, 8
MM, 753, 486, 8
MM, 751, 501, 8
MM, 749, 511, 8
MM, 750, 517, 8
MM, 752, 519, 8
MM, 759, 522, 8
MM, 776, 523, 8
MM, 799, 523, 8
MM, 833, 507, 8
MM, 870, 478, 8
MM, 902, 450, 8
MM, 926, 426, 8
MM, 932, 416, 8
MM, 934, 405, 8
MM, 934, 395, 8
MM, 934, 384, 8
MM, 930, 377, 8
MM, 924, 371, 8
MM, 919, 367, 8
MM, 916, 367, 8
MM, 912, 366, 8
MM, 907, 366, 8
MM, 901, 367, 8
MM, 891, 375, 8
MM, 881, 385, 8
MM, 876, 398, 8
MM, 872, 417, 8
MM, 872, 437, 8
MM, 874, 461, 8
MM, 887, 480, 8
MM, 911, 503, 8
MM, 950, 528, 8
MM, 999, 540, 8
MM, 1059, 550, 8
MM, 1126, 552, 8
MM, 1198, 552, 8
MM, 1277, 540, 8
MM, 1340, 523, 8
MM, 1390, 509, 8
MM, 1424, 496, 8
MM, 1443, 492, 8
MM, 1456, 487, 8
MM, 1448, 484, 8
MM, 1442, 483, 8
MM, 1441, 482, 8
MM, 1441, 482, 8
MM, 1439, 486, 48
MM, 1437, 493, 8
MM, 1431, 505, 8
MM, 1423, 519, 8
MM, 1415, 540, 8
MM, 1407, 565, 8
MM, 1395, 592, 8
MM, 1391, 613, 8
MM, 1386, 640, 8
MM, 1381, 670, 8
MM, 1381, 687, 8
MM, 1380, 707, 8
MM, 1380, 729, 8
MM, 1380, 744, 8
MM, 1380, 761, 8
MM, 1383, 777, 8
MM, 1383, 789, 8
MM, 1384, 795, 8
MM, 1384, 799, 8
MM, 1384, 803, 8
MM, 1384, 804, 8
MM, 1385, 805, 8
MM, 1385, 807, 8
MM, 1385, 807, 8
MM, 1385, 809, 8
MM, 1384, 811, 8
MM, 1384, 813, 8
MM, 1381, 816, 8
MM, 1380, 818, 8
MM, 1378, 819, 8
MM, 1377, 820, 8
MM, 1375, 821, 8
MM, 1375, 822, 8
MM, 1374, 822, 8
MM, 1373, 822, 8
MM, 1372, 824, 8
MM, 1372, 825, 8
MM, 1370, 826, 8
MM, 1370, 828, 8
MM, 1368, 828, 8
MM, 1367, 830, 8
MM, 1363, 832, 8
MM, 1361, 834, 8
MM, 1357, 837, 8
MM, 1354, 840, 8
MM, 1349, 843, 8
MM, 1344, 848, 8
MM, 1341, 852, 8
MM, 1339, 855, 8
MM, 1335, 859, 8
MM, 1331, 863, 8
MM, 1329, 865, 8
MM, 1324, 869, 8
MM, 1320, 873, 8
MM, 1319, 874, 8
MM, 1318, 875, 8
MM, 1317, 876, 16
MM, 1317, 876, 336
MM, 1319, 876, 8
MM, 1319, 876, 8
MM, 1320, 876, 8
MM, 1321, 876, 16
MM, 1322, 876, 8
MM, 1322, 876, 8
MM, 1323, 876, 8
MM, 1324, 876, 8
MM, 1325, 876, 224
MM, 1325, 876, 8
MP, 1, 184
MR, 1, 96
MC, 1, 0
MM, 1329, 873, 376
MM, 1330, 866, 8
MM, 1334, 857, 8
MM, 1335, 853, 8
MM, 1338, 846, 8
MM, 1339, 839, 8
MM, 1342, 830, 8
MM, 1343, 827, 8
MM, 1344, 821, 8
MM, 1345, 815, 8
MM, 1345, 810, 8
MM, 1345, 803, 8
MM, 1345, 793, 8
MM, 1345, 786, 8
MM, 1345, 776, 8
MM, 1345, 766, 8
MM, 1345, 758, 8
MM, 1345, 752, 8
MM, 1345, 747, 8
MM, 1345, 744, 8
MM, 1345, 740, 8
MM, 1345, 735, 8
MM, 1345, 732, 8
MM, 1345, 731, 8
MM, 1344, 726, 8
MM, 1344, 725, 8
MM, 1343, 722, 8
MM, 1342, 720, 8
MM, 1342, 719, 8
MM, 1342, 716, 8
MM, 1342, 712, 8
MM, 1342, 709, 8
MM, 1341, 706, 8
MM, 1340, 704, 8
MM, 1340, 701, 8
MM, 1339, 698, 8
MM, 1339, 694, 8
MM, 1338, 689, 8
MM, 1338, 687, 8
MM, 1338, 683, 8
MM, 1338, 676, 8
MM, 1338, 674, 8
MM, 1336, 668, 8
MM, 1334, 665, 8
MM, 1331, 659, 8
MM, 1331, 658, 8
MM, 1330, 655, 8
MM, 1330, 655, 8
MM, 1330, 660, 96
MM, 1330, 668, 8
MM, 1330, 678, 8
MM, 1330, 686, 8
MM, 1330, 690, 8
MM, 1330, 695, 8
MM, 1330, 696, 8
MM, 1330, 699, 8
MM, 1329, 699, 8
MM, 1329, 703, 244
MM, 1329, 706, 16
MM, 1329, 709, 0
MM, 1329, 711, 15
MM, 1328, 714, 0
MM, 1328, 714, 16
MM, 1328, 715, 0
MM, 1327, 718, 16
MM, 1326, 718, 0
MM, 1326, 720, 15
MM, 1326, 721, 16
MM, 1326, 721, 0
MM, 1326, 723, 15
MM, 1326, 723, 16
MM, 1326, 724, 16
MM, 1325, 727, 15
MM, 1324, 727, 0
MM, 1324, 728, 141
MP, 1, 202
MR, 1, 63
MC, 1, 0
MM, 1325, 731, 203
MM, 1328, 732, 0
MM, 1333, 735, 15
MM, 1337, 739, 0
MM, 1341, 741, 16
MM, 1342, 744, 0
MM, 1343, 747, 15
MM, 1346, 752, 0
MM, 1346, 753, 16
MM, 1346, 755, 0
MM, 1347, 757, 16
MM, 1348, 759, 0
MM, 1348, 759, 15
MM, 1349, 761, 0
MM, 1350, 761, 16
MM, 1350, 762, 15
MM, 1350, 762, 0
MM, 1350, 763, 16
MM, 1350, 764, 0
MM, 1350, 766, 16
MM, 1350, 766, 0
MM, 1350, 767, 15
MM, 1351, 769, 16
MM, 1352, 769, 15
MM, 1352, 770, 16
MM, 1352, 771, 16
MM, 1353, 771, 15
MM, 1353, 772, 125
MM, 1353, 774, 0
MM, 1353, 775, 16
MM, 1353, 777, 0
MM, 1353, 778, 15
MM, 1354, 779, 0
MM, 1355, 780, 16
MM, 1355, 780, 0
MM, 1355, 781, 15
MM, 1355, 781, 16
MM, 1355, 782, 31
MP, 1, 156
MR, 1, 47
MC, 1, 0
MM, 1355, 781, 187
MM, 1354, 777, 0
MM, 1351, 771, 16
MM, 1349, 768, 0
MM, 1343, 756, 15
MM, 1337, 743, 0
MM, 1323, 721, 16
MM, 1307, 694, 16
MM, 1290, 664, 0
MM, 1274, 644, 15
MM, 1257, 614, 0
MM, 1236, 581, 16
MM, 1215, 553, 0
MM, 1190, 526, 15
MM, 1167, 495, 0
MM, 1150, 470, 16
MM, 1124, 436, 0
MM, 1098, 405, 16
MM, 1078, 381, 0
MM, 1052, 352, 15
MM, 1035, 325, 0
MM, 1016, 299, 16
MM, 998, 276, 0
MM, 985, 256, 15
MM, 970, 239, 0
MM, 959, 228, 16
MM, 950, 219, 0
MM, 940, 210, 16
MM, 931, 204, 0
MM, 923, 199, 15
MM, 914, 194, 0
MM, 904, 192, 16
MM, 898, 188, 0
MM, 893, 187, 20
MM, 889, 185, 8
MM, 886, 185, 8
MM, 882, 185, 8
MM, 879, 185, 8
MM, 878, 185, 8
MM, 876, 185, 5
MM, 875, 185, 0
MM, 871, 185, 16
MM, 867, 185, 0
MM, 864, 184, 16
MM, 862, 183, 0
MM, 855, 183, 15
MM, 851, 182, 0
MM, 847, 182, 16
MM, 844, 182, 0
MM, 841, 181, 15
MM, 838, 180, 0
MM, 835, 180, 16
MM, 832, 180, 0
MM, 830, 180, 16
MM, 826, 180, 0
MM, 824, 180, 15
MM, 820, 179, 0
MM, 818, 179, 16
MM, 814, 179, 0
MM, 810, 178, 15
MM, 804, 176, 0
MM, 801, 176, 16
MM, 795, 174, 16
MM, 788, 171, 0
MM, 782, 169, 15
MM, 775, 165, 0
MM, 765, 161, 16
MM, 756, 158, 0
MM, 745, 154, 15
MM, 738, 150, 0
MM, 729, 148, 16
MM, 722, 144, 0
MM, 717, 142, 16
MM, 711, 138, 0
MM, 704, 137, 15
MM, 699, 134, 0
MM, 694, 132, 16
MM, 691, 129, 0
MM, 688, 129, 15
MM, 683, 126, 0
MM, 680, 124, 19
MM, 676, 123, 8
MM, 674, 122, 7
MM, 671, 120, 0
MM, 668, 119, 16
