MM, 836, 453, 0
MM, 838, 453, 16
MM, 838, 453, 0
MM, 839, 452, 15
MM, 840, 452, 0
MM, 841, 452, 16
MM, 842, 452, 16
MM, 843, 452, 15
MM, 844, 451, 0
MM, 844, 450, 31
MM, 845, 450, 32
MM, 845, 449, 46
MM, 845, 448, 32
MM, 845, 447, 0
MM, 845, 446, 15
MM, 845, 445, 0
MM, 845, 444, 16
MM, 845, 441, 0
MM, 845, 440, 15
MM, 845, 436, 0
MM, 844, 434, 16
MM, 842, 429, 0
MM, 841, 425, 16
MM, 839, 422, 0
MM, 838, 418, 15
MM, 835, 413, 0
MM, 835, 411, 16
MM, 834, 408, 0
MM, 833, 406, 15
MM, 831, 401, 16
MM, 831, 400, 0
MM, 831, 399, 16
MM, 831, 396, 0
MM, 830, 395, 15
MM, 830, 394, 0
MM, 829, 392, 16
MM, 829, 392, 0
MM, 829, 391, 15
MM, 829, 389, 0
MM, 828, 389, 16
MM, 827, 388, 0
MM, 827, 387, 16
MM, 827, 385, 0
MM, 826, 383, 15
MM, 825, 382, 0
MM, 824, 380, 16
MM, 824, 379, 0
MM, 823, 378, 15
MM, 822, 375, 0
MM, 822, 375, 16
MM, 822, 373, 0
MM, 821, 370, 16
MM, 820, 370, 0
MM, 820, 369, 15
MM, 820, 367, 0
MM, 820, 366, 16
MM, 820, 365, 0
MM, 819, 363, 15
MM, 819, 362, 0
MM, 818, 361, 16
MM, 817, 359, 0
MM, 817, 358, 16
MM, 817, 357, 0
MM, 817, 355, 15
MM, 816, 352, 0
MM, 816, 351, 16
MM, 816, 349, 0
MM, 816, 347, 15
MM, 815, 346, 16
MM, 815, 345, 0
MM, 815, 344, 16
MM, 815, 344, 0
MM, 815, 342, 15
MP, 1, 579
MR, 1, 94
MC, 1, 0
MM, 814, 342, 265
MM, 812, 342, 16
MM, 809, 343, 0
MM, 806, 348, 15
MM, 804, 351, 16
MM, 800, 359, 0
MM, 798, 363, 16
MM, 793, 371, 0
MM, 788, 377, 15
MM, 785, 386, 0
MM, 782, 397, 16
MM, 777, 408, 0
MM, 774, 421, 15
MM, 770, 436, 0
MM, 767, 450, 16
MM, 766, 462, 0
MM, 765, 475, 16
MM, 761, 491, 0
MM, 761, 505, 15
MM, 761, 516, 0
MM, 761, 528, 16
MM, 761, 541, 0
MM, 762, 550, 15
MM, 768, 561, 0
MM, 773, 569, 16
MM, 779, 578, 0
MM, 785, 583, 16
MM, 793, 589, 0
MM, 799, 592, 15
MM, 805, 595, 0
MM, 810, 596, 16
MM, 815, 596, 0
MM, 819, 596, 15
MM, 823, 596, 0
MM, 828, 594, 16
MM, 830, 591, 0
MM, 833, 587, 16
MM, 836, 582, 0
MM, 837, 576, 15
MM, 837, 571, 0
MM, 836, 567, 16
MM, 834, 564, 0
MM, 832, 562, 15
MM, 831, 562, 16
MM, 829, 562, 0
MM, 827, 562, 16
MM, 821, 562, 0
MM, 817, 562, 15
MM, 808, 568, 0
MM, 800, 575, 16
MM, 791, 582, 0
MM, 786, 590, 15
MM, 780, 600, 0
MM, 777, 609, 16
MM, 775, 618, 0
MM, 772, 628, 16
MM, 771, 637, 0
MM, 771, 642, 15
MM, 771, 648, 0
MM, 771, 650, 16
MM, 771, 652, 0
MM, 771, 653, 15
MP, 1, 281
MR, 1, 109
MC, 1, 0
MM, 773, 653, 141
MM, 778, 653, 15
MM, 787, 647, 0
MM, 802, 639, 16
MM, 816, 630, 0
MM, 842, 617, 16
MM, 871, 605, 0
MM, 909, 588, 15
MM, 949, 571, 0
MM, 988, 556, 16
MM, 1031, 537, 0
MM, 1079, 521, 15
MM, 1108, 505, 0
MM, 1140, 493, 16
MM, 1172, 479, 0
MM, 1187, 471, 16
MM, 1211, 460, 0
MM, 1231, 453, 15
MM, 1253, 447, 0
MM, 1273, 441, 16
MM, 1296, 432, 0
MM, 1318, 426, 15
MM, 1333, 421, 0
MM, 1353, 414, 16
MM, 1369, 406, 0
MM, 1394, 398, 16
MM, 1403, 394, 0
MM, 1417, 390, 15
MM, 1432, 383, 0
MM, 1442, 378, 16
MM, 1446, 374, 0
MM, 1445, 372, 15
MM, 1440, 371, 16
MM, 1440, 370, 0
MM, 1440, 370, 16
MM, 1439, 369, 31
MM, 1439, 368, 15
MM, 1439, 366, 16
MM, 1437, 365, 16
MM, 1431, 365, 0
MM, 1424, 364, 15
MM, 1413, 364, 0
MM, 1403, 364, 16
MM, 1393, 364, 0
MM, 1383, 364, 15
MM, 1374, 364, 0
MM, 1364, 364, 16
MM, 1356, 364, 0
MM, 1352, 364, 16
MM, 1350, 364, 0
MM, 1345, 364, 15
MM, 1341, 364, 0
MM, 1337, 365, 16
MM, 1334, 365, 0
MM, 1331, 365, 15
MM, 1326, 365, 0
MM, 1322, 366, 16
MM, 1316, 368, 0
MM, 1309, 369, 16
MM, 1302, 370, 0
MM, 1295, 372, 15
MM, 1288, 374, 0
MM, 1282, 376, 16
MM, 1273, 379, 0
MM, 1265, 382, 15
MM, 1255, 385, 16
MM, 1246, 387, 0
MM, 1236, 389, 16
MM, 1223, 393, 0
MM, 1208, 397, 15
MM, 1189, 403, 0
MM, 1163, 411, 16
MM, 1133, 419, 0
MM, 1105, 428, 15
MM, 1074, 438, 0
MM, 1033, 447, 16
MM, 1000, 454, 0
MM, 959, 462, 16
MM, 914, 467, 0
MM, 876, 473, 15
MM, 838, 480, 0
MM, 804, 483, 16
MM, 774, 488, 0
MM, 751, 490, 15
MM, 727, 493, 0
MM, 704, 496, 16
MM, 690, 497, 0
MM, 678, 497, 16
MM, 667, 497, 0
MM, 657, 497, 15
MM, 649, 497, 0
MM, 644, 497, 16
MM, 637, 497, 0
MM, 630, 497, 15
MM, 624, 497, 0
MM, 617, 497, 16
MM, 608, 496, 0
MM, 599, 496, 16
MM, 591, 495, 0
MM, 583, 495, 15
MM, 579, 495, 0
MM, 574, 494, 16
MM, 570, 494, 0
MM, 567, 492, 15
MM, 564, 492, 16
MM, 561, 491, 0
MM, 557, 489, 16
MM, 552, 488, 0
MM, 546, 487, 15
MM, 539, 485, 2
MM, 534, 482, 0
MM, 526, 476, 16
MM, 517, 475, 0
MM, 509, 472, 15
MM, 503, 470, 0
MM, 495, 467, 16
MM, 492, 465, 16
MM, 486, 463, 0
MM, 483, 461, 15
MM, 480, 460, 0
MM, 477, 457, 16
MM, 476, 457, 0
MM, 474, 456, 15
MM, 474, 456, 0
MM, 472, 454, 16
MM, 469, 453, 0
MM, 467, 452, 16
MM, 465, 452, 15
MM, 464, 452, 0
MM, 464, 451, 16
MM, 463, 450, 0
MM, 463, 449, 15
MM, 462, 447, 16
MM, 462, 445, 0
MM, 462, 445, 16
MM, 463, 441, 0
MM, 465, 438, 15
MM, 468, 435, 0
MM, 469, 433, 16
MM, 470, 432, 0
MM, 471, 431, 15
MM, 471, 430, 0
MM, 472, 429, 16
MM, 473, 429, 16
MM, 473, 428, 80
MM, 473, 426, 15
MM, 475, 426, 16
MM, 475, 425, 15
MM, 476, 424, 16
MM, 477, 424, 31
MM, 478, 424, 0
MM, 478, 423, 16
MM, 479, 423, 15
MM, 479, 422, 0
MM, 481, 421, 16
MM, 481, 421, 0
MM, 483, 420, 16
MM, 485, 419, 0
MM, 487, 419, 15
MM, 487, 418, 0
MM, 489, 417, 16
MM, 490, 416, 0
MM, 491, 416, 47
MM, 491, 415, 62
MP, 1, 47
MR, 1, 62
MC, 1, 0
MM, 492, 415, 269
MM, 492, 416, 16
MM, 492, 417, 31
MM, 492, 417, 0
MP, 1, 203
MR, 1, 94
MC, 1, 0
MM, 490, 418, 220
MM, 489, 420, 0
MM, 488, 420, 16
MM, 486, 421, 0
MM, 484, 422, 15
MM, 482, 423, 0
MM, 482, 424, 16
MM, 481, 424, 0
MM, 480, 425, 15
MM, 480, 426, 0
MM, 480, 427, 16
MM, 479, 428, 0
MM, 479, 429, 16
MM, 479, 429, 0
MM, 479, 431, 15
MM, 479, 433, 0
MM, 479, 436, 16
MM, 482, 439, 0
MM, 486, 444, 15
MM, 492, 452, 0
MM, 498, 457, 16
MM, 507, 465, 0
MM, 518, 474, 16
MM, 529, 482, 0
MM, 543, 494, 15
MM, 558, 504, 0
MM, 580, 520, 16
MM, 603, 530, 0
MM, 633, 545, 15
MM, 670, 558, 0
MM, 717, 570, 16
MM, 757, 577, 0
MM, 804, 587, 16
MM, 852, 593, 0
MM, 897, 595, 15
MM, 936, 595, 0
MM, 980, 595, 16
MM, 1025, 595, 0
MM, 1060, 590, 15
MM, 1101, 581, 16
MM, 1133, 574, 0
MM, 1161, 566, 16
MM, 1179, 559, 0
MM, 1201, 553, 15
MM, 1215, 550, 0
MM, 1228, 545, 16
MM, 1239, 541, 0
MM, 1249, 536, 15
MM, 1259, 533, 0
MM, 1267, 529, 16
MM, 1276, 524, 0
MM, 1285, 519, 16
MM, 1294, 514, 0
MM, 1304, 509, 15
MM, 1315, 502, 0
MM, 1325, 496, 16
MM, 1340, 489, 0
MM, 1351, 483, 15
MM, 1364, 476, 0
MM, 1378, 467, 16
MM, 1391, 461, 0
MM, 1404, 454, 16
MM, 1420, 447, 0
MM, 1432, 437, 15
MM, 1445, 430, 0
MM, 1451, 422, 16
MM, 1454, 411, 0
MM, 1448, 405, 15
MM, 1449, 398, 0
MM, 1449, 390, 16
MM, 1447, 384, 0
MM, 1442, 382, 16
MM, 1444, 378, 0
MM, 1440, 376, 15
MM, 1440, 375, 0
MM, 1439, 374, 16
MM, 1439, 372, 0
MM, 1439, 372, 15
MM, 1439, 371, 0
MM, 1436, 368, 16
MM, 1433, 368, 16
MM, 1427, 363, 0
MM, 1418, 363, 15
MM, 1410, 362, 0
MM, 1397, 362, 16
MM, 1382, 362, 0
MM, 1365, 362, 15
MM, 1349, 364, 0
MM, 1337, 367, 16
MM, 1327, 369, 0
MM, 1318, 370, 16
MM, 1313, 370, 0
MM, 1310, 371, 15
MM, 1308, 371, 0
MM, 1307, 371, 16
MM, 1307, 372, 15
MM, 1307, 372, 172
MM, 1307, 374, 0
MM, 1307, 374, 16
MM, 1308, 374, 0
MM, 1310, 374, 15
MM, 1312, 374, 0
MM, 1315, 374, 16
MM, 1316, 374, 0
MM, 1319, 374, 15
MM, 1322, 374, 0
MM, 1326, 374, 16
MM, 1329, 374, 0
MM, 1331, 374, 16
MM, 1334, 374, 0
MM, 1334, 374, 15
MM, 1336, 374, 16
MM, 1337, 374, 0
MM, 1337, 374, 15
MM, 1338, 374, 0
MM, 1339, 374, 16
MM, 1341, 374, 0
MM, 1343, 374, 16
MM, 1344, 373, 0
MM, 1345, 373, 15
MM, 1346, 373, 0
MP, 1, 141
MR, 1, 62
MC, 1, 0
MM, 1338, 373, 78
MM, 1318, 376, 16
MM, 1290, 388, 0
MM, 1253, 399, 15
MM, 1209, 411, 0
MM, 1164, 428, 16
MM, 1122, 442, 0
MM, 1077, 459, 15
MM, 1041, 468, 0
MM, 1012, 480, 16
MM, 979, 489, 0
MM, 938, 498, 16
MM, 911, 503, 0
MM, 887, 506, 15
MM, 869, 509, 0
MM, 855, 511, 16
MM, 843, 514, 0
MM, 835, 514, 15
MM, 830, 515, 16
MM, 824, 516, 0
MM, 822, 516, 16
MM, 821, 516, 0
MM, 820, 517, 15
MP, 1, 31
MR, 1, 94
MC, 2, 0
MP, 2, 125
MR, 2, 109
MC, 1, 0
MM, 821, 519, 343
MM, 823, 519, 16
MM, 827, 520, 0
MM, 830, 520, 15
MM, 834, 520, 0
MM, 838, 520, 16
MM, 841, 520, 0
MM, 846, 520, 16
MM, 850, 520, 0
MM, 853, 520, 15
MM, 854, 520, 0
MM, 857, 520, 16
MM, 861, 520, 0
MM, 866, 520, 15
MM, 867, 520, 0
MM, 871, 520, 16
MM, 874, 520, 0
MM, 875, 520, 16
MM, 875, 519, 0
MM, 876, 519, 31
MM, 876, 519, 15
MM, 878, 519, 16
MM, 881, 520, 16
MM, 882, 521, 15
MM, 884, 524, 0
MM, 885, 527, 16
MM, 885, 527, 0
MM, 886, 529, 15
MM, 888, 533, 0
MM, 888, 535, 16
MM, 888, 538, 0
MM, 888, 540, 16
MM, 889, 542, 0
MM, 889, 544, 15
MM, 890, 546, 0
MM, 890, 547, 16
MM, 890, 548, 0
MM, 890, 549, 15
MM, 890, 551, 0
MM, 890, 551, 16
MM, 890, 552, 0
MM, 890, 552, 16
MM, 891, 553, 0
MM, 891, 553, 15
MM, 891, 555, 0
MM, 891, 555, 16
MM, 891, 556, 0
MM, 891, 557, 15
MM, 891, 558, 16
MM, 892, 558, 0
MM, 892, 559, 16
MM, 892, 560, 0
MM, 892, 561, 15
MM, 892, 563, 0
MM, 892, 563, 16
MM, 892, 564, 0
MM, 892, 564, 15
MM, 892, 566, 0
MM, 892, 566, 16
MM, 892, 567, 16
MM, 892, 567, 0
MM, 892, 569, 15
MM, 892, 569, 16
MM, 892, 570, 31
MM, 892, 570, 16
MM, 892, 572, 31
MM, 892, 572, 0
MM, 892, 573, 15
MM, 892, 573, 16
MM, 892, 575, 0
MM, 892, 575, 16
MP, 1, 93
MR, 1, 94
MC, 1, 0
MP, 1, 47
MR, 1, 78
MC, 2, 0
MM, 891, 576, 78
MM, 884, 576, 15
MM, 878, 575, 0
MM, 869, 574, 16
MM, 858, 571, 0
MM, 844, 571, 15
MM, 829, 568, 0
MM, 814, 568, 16
MM, 795, 567, 16
MM, 778, 567, 0
MM, 757, 564, 15
MM, 737, 563, 0
MM, 713, 561, 16
MM, 691, 561, 0
MM, 666, 561, 15
MM, 646, 561, 0
MM, 631, 561, 16
MM, 619, 560, 0
MM, 608, 560, 16
MM, 600, 560, 0
MM, 596, 560, 15
MM, 590, 558, 0
MM, 588, 557, 16
MM, 585, 557, 0
MM, 585, 557, 15
MP, 1, 63
MR, 1, 93
MC, 3, 0
MM, 584, 557, 63
MM, 579, 554, 0
MM, 575, 550, 15
MM, 569, 545, 0
MM, 563, 539, 16
MM, 555, 530, 0
MM, 547, 517, 16
MM, 537, 505, 0
MM, 527, 486, 15
MM, 514, 462, 0
MM, 504, 443, 16
MM, 490, 423, 0
MM, 480, 402, 15
MM, 466, 375, 0
MM, 460, 358, 16
MM, 454, 346, 0
MM, 447, 333, 16
MM, 442, 322, 0
MM, 436, 305, 15
MM, 430, 293, 0
MM, 425, 284, 16
MM, 423, 276, 0
MM, 420, 268, 15
MM, 419, 262, 0
MM, 418, 259, 16
MM, 416, 256, 0
MM, 416, 254, 16
MM, 415, 251, 0
MM, 415, 249, 15
MM, 415, 246, 0
MM, 414, 246, 16
MM, 413, 243, 0
MM, 413, 241, 15
MM, 413, 238, 0
MM, 412, 236, 16
MM, 412, 233, 16
MM, 411, 230, 0
MM, 411, 229, 15
MM, 411, 228, 0
MM, 411, 226, 16
MM, 410, 225, 0
MM, 410, 224, 62
MP, 1, 94
MR, 1, 93
MC, 1, 0
MP, 1, 78
MR, 1, 63
MC, 2, 0
MM, 408, 224, 31
MM, 407, 225, 16
MM, 407, 225, 0
MM, 406, 225, 80
MM, 404, 225, 15
MM, 404, 225, 0
MM, 402, 227, 16
MM, 401, 227, 0
MM, 400, 230, 15
MM, 400, 232, 0
MM, 400, 240, 16
MM, 400, 244, 0
MM, 400, 251, 16
MM, 400, 258, 0
MM, 400, 266, 15
MM, 401, 277, 0
MM, 402, 286, 16
MM, 405, 297, 0
MM, 407, 305, 15
MM, 411, 315, 0
MM, 414, 325, 16
MM, 417, 334, 16
MM, 418, 341, 0
MM, 420, 349, 15
MM, 422, 356, 0
MM, 426, 368, 16
MM, 427, 377, 0
MM, 429, 387, 15
MM, 432, 396, 0
MM, 434, 405, 16
MM, 439, 415, 0
MM, 443, 422, 16
MM, 445, 426, 0
MM, 450, 431, 15
MM, 451, 433, 0
MM, 454, 435, 16
MM, 455, 435, 0
MM, 456, 436, 15
MM, 458, 436, 0
MM, 459, 436, 16
MM, 459, 436, 0
MM, 462, 435, 16
MM, 462, 435, 78
MM, 462, 438, 0
MM, 462, 445, 15
MM, 464, 453, 0
MM, 468, 459, 16
MM, 473, 467, 0
MM, 480, 475, 15
MM, 490, 483, 0
MM, 508, 494, 16
MM, 525, 501, 16
MM, 547, 506, 0
MM, 570, 508, 15
MM, 596, 509, 0
MM, 619, 509, 16
MM, 635, 509, 0
MM, 648, 509, 15
MM, 656, 509, 0
MM, 664, 509, 16
MM, 672, 509, 0
MM, 679, 509, 16
MM, 686, 509, 0
MM, 693, 509, 15
MM, 700, 507, 0
MM, 706, 507, 16
MM, 710, 506, 0
MM, 715, 505, 15
MM, 717, 505, 0
MM, 718, 505, 16
MM, 721, 504, 0
MM, 722, 504, 16
MM, 723, 504, 0
MM, 728, 503, 15
MM, 733, 502, 0
MM, 737, 502, 16
MM, 745, 501, 0
MM, 750, 501, 15
MM, 754, 499, 0
MM, 756, 499, 16
MP, 1, 156
MR, 1, 78
MC, 1, 0
MP, 1, 62
MR, 1, 90
MC, 2, 0
MM, 758, 502, 173
MM, 758, 507, 0
MM, 758, 513, 15
MM, 758, 521, 16
MM, 758, 528, 0
MM, 758, 537, 15
MM, 758, 543, 0
MM, 758, 551, 16
MM, 758, 558, 0
MM, 758, 564, 16
MM, 758, 572, 0
MM, 758, 577, 15
MM, 758, 582, 0
MM, 758, 587, 16
MM, 758, 590, 0
MM, 758, 593, 15
MM, 758, 595, 0
MM, 758, 598, 16
MM, 758, 601, 0
MM, 758, 602, 16
MM, 759, 605, 0
MM, 759, 607, 15
MM, 759, 608, 0
MM, 759, 609, 16
MM, 760, 609, 15
MP, 1, 63
MR, 1, 109
MC, 1, 0
MP, 1, 47
MR, 1, 125
MC, 2, 0
MM, 759, 609, 156
MM, 757, 609, 0
MM, 757, 608, 15
MM, 757, 607, 16
MM, 756, 605, 0
MM, 755, 604, 15
MM, 755, 602, 0
MM, 755, 599, 16
MM, 754, 596, 0
MM, 754, 593, 16
MM, 754, 590, 0
MM, 755, 585, 15
MM, 757, 583, 0
MM, 761, 578, 16
MM, 763, 576, 0
MM, 766, 573, 15
MM, 771, 569, 0
MM, 779, 563, 16
MM, 786, 559, 0
MM, 797, 555, 16
MM, 808, 549, 0
MM, 820, 544, 15
MM, 831, 540, 0
MM, 848, 535, 16
MM, 868, 528, 0
MM, 887, 524, 15
MM, 912, 517, 0
MM, 929, 511, 16
MM, 951, 505, 0
MM, 976, 499, 16
MM, 998, 494, 0
MM, 1018, 487, 15
MM, 1037, 483, 16
MM, 1048, 481, 0
MM, 1059, 477, 15
MM, 1069, 475, 0
MM, 1079, 472, 16
MM, 1086, 470, 0
MM, 1096, 467, 16
MM, 1102, 465, 0
MM, 1111, 460, 15
MM, 1119, 456, 0
MM, 1131, 451, 16
MM, 1139, 448, 0
MM, 1147, 445, 15
MM, 1155, 442, 0
MM, 1161, 439, 16
MM, 1167, 436, 0
MM, 1176, 432, 16
MM, 1183, 430, 0
MM, 1190, 428, 15
MM, 1196, 427, 0
MM, 1202, 425, 16
MM, 1206, 424, 0
MM, 1211, 423, 15
MM, 1216, 421, 0
MM, 1219, 420, 16
MM, 1224, 419, 0
MM, 1232, 416, 16
MM, 1237, 415, 0
MM, 1245, 414, 15
MM, 1252, 413, 0
MM, 1259, 410, 16
MM, 1266, 409, 0
MM, 1273, 408, 15
MM, 1276, 406, 0
MM, 1280, 405, 16
MM, 1287, 404, 0
MM, 1289, 404, 18
MM, 1291, 404, 0
MM, 1292, 404, 15
MM, 1294, 402, 0
MM, 1295, 402, 16
MM, 1296, 402, 15
MM, 1298, 402, 0
MM, 1301, 401, 16
MM, 1305, 401, 0
MM, 1307, 400, 16
MM, 1310, 398, 0
MM, 1313, 398, 15
MM, 1315, 397, 16
MM, 1317, 396, 31
MM, 1319, 395, 16
MM, 1321, 394, 15
MM, 1324, 392, 0
MM, 1326, 390, 16
MM, 1328, 388, 0
MM, 1330, 388, 15
MM, 1332, 386, 0
MM, 1333, 386, 16
MM, 1333, 386, 0
MM, 1334, 385, 16
MM, 1334, 384, 31
MM, 1335, 383, 15
MM, 1336, 382, 0
MM, 1337, 380, 47
MM, 1337, 379, 16
MM, 1337, 377, 31
MM, 1337, 377, 16
MP, 1, 78
MR, 1, 78
MC, 1, 0
MM, 1331, 377, 109
MM, 1319, 379, 15
MM, 1303, 383, 0
MM, 1286, 388, 16
MM, 1271, 389, 0
MM, 1243, 396, 16
MM, 1213, 401, 0
MM, 1178, 407, 15
MM, 1145, 413, 16
MM, 1118, 422, 0
MM, 1082, 431, 15
MM, 1058, 434, 0
MM, 1025, 440, 16
MM, 995, 447, 0
MM, 965, 454, 16
MM, 938, 459, 0
MM, 913, 467, 15
MM, 879, 477, 0
MM, 849, 484, 16
MM, 819, 490, 0
MM, 787, 497, 15
MM, 750, 508, 0
MM, 717, 517, 16
MM, 687, 525, 0
MM, 645, 537, 16
MM, 620, 545, 0
MM, 586, 557, 15
MM, 558, 565, 0
MM, 539, 569, 16
MM, 524, 574, 0
MM, 512, 580, 15
MM, 502, 581, 0
MM, 493, 584, 16
MM, 485, 587, 0
MM, 479, 588, 16
MM, 476, 590, 0
MM, 472, 591, 15
MM, 470, 593, 0
MM, 467, 594, 16
MM, 461, 597, 0
MM, 456, 599, 15
MM, 455, 599, 16
MM, 454, 600, 0
MM, 452, 600, 16
MM, 452, 601, 0
MM, 451, 601, 15
MP, 1, 109
MR, 1, 156
MC, 1, 0
MP, 1, 32
MR, 1, 78
MC, 2, 0
MP, 1, 78
MR, 1, 62
MC, 3, 0
MP, 2, 142
MR, 2, 142
MC, 1, 0
MM, 451, 600, 218
MM, 451, 598, 0
MM, 452, 594, 16
MM, 455, 590, 0
MM, 459, 584, 15
MM, 462, 580, 0
MM, 466, 575, 16
MM, 468, 573, 16
MM, 472, 569, 0
MM, 474, 566, 15
MM, 477, 563, 0
MM, 477, 561, 16
MM, 478, 560, 0
MM, 480, 558, 15
MM, 481, 558, 0
MM, 482, 556, 16
MM, 482, 554, 0
MM, 485, 551, 16
MM, 486, 548, 0
MM, 486, 548, 15
MM, 486, 545, 0
MM, 489, 543, 16
MM, 491, 539, 0
MM, 492, 536, 15
MM, 494, 535, 0
MM, 494, 533, 16
MM, 496, 531, 0
MM, 497, 529, 16
MM, 498, 525, 0
MM, 501, 522, 15
MM, 503, 518, 0
MM, 506, 510, 16
MM, 508, 505, 0
MM, 512, 495, 15
MM, 517, 487, 0
MM, 518, 480, 16
MM, 521, 471, 0
MM, 523, 462, 16
MM, 524, 455, 0
MM, 526, 447, 15
MM, 527, 440, 0
MM, 527, 432, 16
MM, 528, 426, 0
MM, 529, 420, 15
MM, 531, 413, 0
MM, 531, 411, 16
MM, 531, 408, 16
MM, 532, 405, 0
MM, 532, 401, 15
MM, 533, 399, 0
MM, 533, 396, 16
MM, 533, 394, 0
MM, 533, 392, 15
MM, 533, 389, 0
MM, 533, 386, 16
MM, 533, 385, 0
MM, 533, 383, 16
MM, 533, 382, 0
MM, 533, 379, 15
MM, 533, 378, 0
MM, 533, 376, 16
MM, 535, 375, 0
MM, 535, 374, 15
MM, 535, 373, 47
MM, 535, 372, 16
MM, 535, 372, 15
MM, 535, 371, 0
MM, 535, 370, 32
MP, 1, 175
MR, 1, 63
MC, 1, 0
MP, 1, 93
MR, 1, 31
MC, 2, 0
MM, 534, 370, 281
MM, 527, 373, 16
MM, 521, 380, 0
MM, 516, 391, 15
MM, 513, 405, 0
MM, 509, 417, 16
MM, 507, 437, 0
MM, 501, 459, 16
MM, 496, 483, 0
MM, 488, 514, 15
MM, 480, 542, 0
MM, 471, 572, 16
MM, 463, 598, 0
MM, 455, 623, 15
MM, 451, 645, 0
MM, 447, 666, 16
MM, 442, 683, 0
MM, 440, 697, 16
MM, 439, 708, 0
MM, 438, 719, 15
MM, 436, 727, 0
MM, 434, 734, 16
MM, 432, 742, 0
MM, 430, 748, 15
MM, 429, 753, 0
MM, 426, 759, 16
MM, 425, 765, 16
MM, 424, 770, 0
MM, 421, 774, 15
MM, 419, 779, 0
MM, 419, 782, 16
MM, 415, 788, 0
MM, 415, 790, 15
MM, 412, 796, 0
MM, 411, 798, 16
MM, 410, 800, 0
MM, 407, 803, 16
MM, 406, 804, 15
MM, 406, 807, 94
MM, 406, 810, 0
MM, 406, 812, 15
MM, 406, 815, 0
MM, 406, 818, 16
MM, 406, 821, 0
MM, 406, 823, 16
MM, 406, 830, 0
MM, 406, 831, 15
MM, 406, 835, 0
MM, 406, 839, 16
MM, 406, 842, 0
