MM, 498, 306, 0
MM, 494, 315, 15
MM, 488, 331, 16
MM, 480, 347, 15
MM, 471, 363, 0
MM, 463, 376, 16
MM, 454, 394, 16
MM, 448, 409, 15
MM, 443, 420, 16
MM, 439, 427, 0
MM, 436, 432, 15
MM, 433, 434, 16
MM, 432, 435, 16
MM, 431, 436, 15
MM, 431, 436, 63
MM, 431, 440, 358
MM, 433, 443, 0
MM, 435, 447, 16
MM, 436, 452, 16
MM, 438, 458, 15
MM, 440, 466, 16
MM, 442, 478, 0
MM, 443, 489, 15
MM, 444, 497, 16
MM, 445, 505, 16
MM, 446, 511, 0
MM, 447, 515, 15
MM, 448, 519, 16
MM, 448, 522, 15
MM, 449, 527, 16
MM, 449, 529, 0
MM, 449, 531, 16
MM, 449, 532, 15
MM, 454, 531, 172
MM, 459, 530, 15
MM, 464, 529, 16
MM, 468, 528, 0
MM, 472, 528, 16
MM, 481, 525, 15
MM, 561, 514, 125
MM, 567, 513, 0
MM, 572, 512, 16
MM, 575, 511, 15
MM, 577, 511, 0
MM, 579, 510, 16
MM, 580, 509, 15
MM, 581, 509, 16
MM, 581, 509, 0
MM, 581, 508, 31
MM, 582, 508, 16
MM, 582, 508, 15
MM, 582, 508, 0
MM, 582, 507, 16
MM, 583, 507, 16
MM, 584, 506, 15
MM, 586, 504, 16
MM, 588, 503, 0
MM, 589, 501, 15
MM, 590, 500, 16
MM, 592, 498, 16
MM, 592, 496, 15
MM, 593, 491, 0
MM, 594, 488, 16
MM, 595, 485, 15
MM, 595, 482, 16
MM, 595, 480, 0
MM, 595, 477, 16
MM, 595, 473, 15
MM, 595, 470, 16
MM, 595, 468, 15
MM, 595, 467, 0
MM, 595, 467, 16
MM, 595, 466, 16
MM, 595, 466, 31
MM, 595, 464, 0
MM, 595, 464, 15
MM, 595, 463, 32
MM, 595, 463, 15
MM, 595, 462, 63
MM, 595, 462, 0
MM, 582, 440, 31
MM, 573, 424, 15
MM, 569, 418, 0
MM, 567, 416, 16
MM, 566, 415, 16
MM, 565, 415, 31
MM, 565, 414, 15
MM, 565, 414, 16
MM, 561, 413, 94
MM, 558, 413, 15
MM, 554, 412, 16
MM, 551, 411, 15
MM, 547, 411, 16
MM, 542, 411, 0
MM, 540, 411, 16
MM, 538, 411, 15
MM, 536, 411, 16
MM, 533, 411, 15
MM, 529, 411, 0
MM, 520, 411, 16
MM, 512, 411, 16
MM, 505, 412, 15
MM, 499, 414, 0
MM, 492, 415, 16
MM, 486, 416, 15
MM, 479, 418, 16
MM, 471, 420, 16
MM, 465, 422, 0
MM, 460, 424, 15
MM, 456, 426, 16
MM, 451, 430, 15
MM, 448, 433, 16
MM, 443, 438, 0
MM, 438, 442, 16
MM, 433, 445, 15
MM, 427, 449, 16
MM, 421, 452, 15
MM, 415, 456, 0
MM, 411, 462, 16
MM, 407, 468, 16
MM, 404, 474, 15
MM, 402, 483, 16
MM, 401, 489, 0
MM, 400, 495, 15
MM, 399, 501, 16
MM, 399, 506, 16
MM, 399, 513, 0
MM, 399, 520, 15
MM, 399, 530, 16
MM, 399, 537, 15
MM, 401, 544, 16
MM, 403, 549, 0
MM, 407, 552, 16
MM, 410, 555, 15
MM, 415, 558, 16
MM, 421, 560, 15
MM, 425, 562, 0
MM, 431, 565, 16
MM, 434, 566, 16
MM, 439, 567, 15
MM, 443, 567, 16
MM, 447, 567, 0
MM, 454, 567, 15
MM, 462, 567, 16
MM, 470, 567, 16
MM, 477, 567, 15
MM, 482, 566, 0
MM, 489, 564, 16
MM, 496, 561, 15
MM, 505, 558, 16
MM, 517, 552, 16
MM, 528, 547, 0
MM, 536, 539, 15
MM, 545, 530, 16
MM, 552, 522, 15
MM, 560, 513, 0
MM, 570, 505, 16
MM, 580, 497, 16
MM, 587, 490, 15
MM, 594, 482, 16
MM, 599, 474, 0
MM, 603, 465, 15
MM, 605, 458, 16
MM, 607, 452, 16
MM, 609, 448, 15
MM, 610, 446, 0
MM, 610, 444, 16
MM, 610, 443, 15
MM, 610, 442, 16
MM, 610, 441, 16
MM, 610, 441, 31
MM, 610, 440, 78
MM, 610, 440, 47
MM, 608, 440, 15
MM, 603, 440, 0
MM, 598, 440, 16
MM, 594, 440, 15
MM, 588, 440, 16
MM, 585, 440, 16
MM, 581, 440, 0
MM, 574, 441, 15
MM, 565, 442, 16
MM, 554, 444, 15
MM, 546, 446, 16
MM, 536, 449, 0
MM, 526, 456, 16
MM, 512, 469, 15
MM, 498, 484, 16
MM, 489, 495, 15
MM, 482, 507, 0
MM, 477, 519, 16
MM, 470, 535, 16
MM, 467, 547, 15
MM, 463, 556, 0
MM, 459, 562, 16
MM, 459, 562, 515
MM, 458, 560, 0
MM, 457, 556, 15
MM, 456, 547, 16
MM, 456, 537, 15
MM, 456, 527, 16
MM, 456, 516, 0
MM, 456, 507, 16
MM, 456, 495, 15
MM, 459, 484, 16
MM, 460, 476, 15
MM, 462, 469, 0
MM, 465, 462, 16
MM, 467, 455, 16
MM, 470, 450, 15
MM, 471, 444, 16
MM, 473, 440, 0
MM, 474, 437, 15
MM, 476, 432, 16
MM, 477, 430, 16
MM, 477, 429, 15
MM, 477, 428, 0
MM, 478, 427, 16
MM, 479, 426, 15
MM, 481, 424, 16
MM, 482, 422, 16
MM, 485, 418, 0
MM, 486, 416, 15
MM, 487, 415, 16
MM, 488, 412, 15
MM, 489, 411, 0
MM, 491, 408, 16
MM, 492, 405, 16
MM, 495, 400, 15
MM, 499, 394, 16
MM, 504, 389, 0
MM, 511, 384, 15
MM, 519, 380, 16
MM, 527, 375, 16
MM, 533, 373, 15
MM, 539, 371, 0
MM, 543, 371, 16
MM, 549, 370, 15
MM, 554, 370, 16
MM, 561, 370, 16
MM, 569, 370, 0
MM, 577, 370, 15
MM, 581, 371, 16
MM, 585, 373, 15
MM, 588, 376, 0
MM, 591, 379, 16
MM, 593, 383, 16
MM, 594, 386, 15
MM, 596, 390, 16
MM, 597, 395, 0
MM, 597, 399, 15
MM, 597, 403, 16
MM, 597, 406, 16
MM, 597, 410, 15
MM, 597, 414, 0
MM, 597, 419, 16
MM, 596, 426, 15
MM, 595, 433, 16
MM, 594, 438, 16
MM, 593, 442, 0
MM, 592, 446, 15
MM, 590, 452, 16
MM, 588, 457, 15
MM, 585, 464, 16
MM, 582, 471, 0
MM, 578, 479, 16
MM, 574, 488, 15
MM, 569, 494, 16
MM, 564, 498, 15
MM, 560, 501, 0
MM, 556, 503, 16
MM, 551, 505, 16
MM, 547, 507, 15
MM, 540, 507, 0
MM, 532, 508, 16
MM, 521, 509, 15
MM, 512, 509, 16
MM, 502, 509, 16
MM, 496, 509, 0
MM, 492, 509, 15
MM, 486, 509, 16
MM, 481, 509, 15
MM, 473, 509, 16
MM, 463, 509, 0
MM, 455, 509, 16
MM, 450, 509, 15
MM, 444, 509, 16
MM, 441, 508, 15
MM, 439, 508, 0
MM, 437, 507, 16
MM, 436, 506, 16
MM, 436, 506, 15
MM, 435, 505, 0
MM, 435, 505, 16
MM, 435, 504, 47
MM, 435, 503, 46
MM, 435, 503, 16
MM, 435, 502, 47
MM, 435, 501, 47
MM, 435, 498, 15
MM, 435, 495, 16
MM, 435, 493, 0
MM, 435, 491, 15
MM, 435, 490, 16
MM, 435, 488, 16
MM, 435, 488, 15
MM, 435, 487, 0
MM, 435, 487, 16
MM, 435, 486, 15
MM, 435, 485, 16
MM, 435, 483, 0
MM, 435, 481, 16
MM, 435, 479, 15
MM, 435, 478, 16
MM, 435, 477, 15
MM, 435, 476, 0
MM, 435, 476, 32
MM, 435, 475, 15
MM, 435, 474, 16
MM, 435, 474, 0
MM, 435, 473, 15
MM, 435, 473, 16
MM, 435, 472, 16
MM, 435, 471, 15
MM, 435, 470, 0
MM, 435, 469, 16
MM, 433, 468, 15
MM, 432, 466, 16
MM, 430, 463, 16
MM, 427, 460, 0
MM, 423, 456, 15
MM, 420, 451, 16
MM, 418, 449, 15
MM, 416, 447, 0
MM, 415, 446, 16
MM, 414, 446, 16
MM, 414, 446, 15
MM, 414, 445, 31
MM, 414, 444, 375
MM, 416, 440, 15
MM, 420, 437, 16
MM, 422, 433, 0
MM, 425, 430, 16
MM, 427, 425, 15
MM, 429, 421, 16
MM, 431, 415, 15
MM, 433, 410, 0
MM, 435, 407, 16
MM, 436, 405, 16
MM, 438, 403, 15
MM, 439, 401, 0
MM, 440, 400, 16
MM, 441, 398, 15
MM, 443, 398, 16
MM, 443, 397, 16
MM, 444, 397, 0
MM, 444, 396, 15
MM, 445, 396, 16
MM, 446, 395, 15
MM, 447, 395, 16
MM, 447, 395, 16
MM, 449, 395, 15
MM, 451, 395, 16
MM, 452, 395, 15
MM, 454, 395, 0
MM, 456, 394, 16
MM, 458, 394, 16
MM, 461, 394, 15
MM, 463, 394, 16
MM, 466, 394, 0
MM, 469, 394, 15
MM, 474, 394, 16
MM, 479, 394, 16
MM, 485, 394, 0
MM, 489, 394, 15
MM, 492, 394, 16
MM, 496, 394, 15
MM, 500, 394, 16
MM, 506, 394, 0
MM, 514, 394, 16
MM, 519, 394, 15
MM, 523, 395, 16
MM, 526, 396, 15
MM, 529, 396, 0
MM, 532, 396, 16
MM, 535, 397, 16
MM, 537, 398, 15
MM, 539, 398, 16
MM, 542, 399, 0
MM, 544, 401, 15
MM, 547, 401, 16
MM, 549, 402, 16
MM, 551, 403, 15
MM, 552, 403, 0
MM, 554, 404, 16
MM, 554, 405, 15
MM, 555, 405, 16
MM, 555, 405, 468
MM, 555, 408, 16
MM, 555, 411, 0
MM, 555, 415, 15
MM, 555, 421, 16
MM, 555, 425, 15
MM, 555, 430, 16
MM, 555, 437, 0
MM, 555, 446, 16
MM, 555, 455, 15
MM, 555, 465, 16
MM, 555, 473, 0
MM, 555, 483, 15
MM, 555, 494, 16
MM, 555, 503, 16
MM, 555, 514, 15
MM, 555, 521, 0
MM, 554, 521, 531
MM, 551, 521, 15
MM, 544, 521, 0
MM, 536, 521, 16
MM, 524, 521, 15
MM, 510, 521, 16
MM, 495, 521, 0
MM, 485, 521, 16
MM, 475, 521, 15
MM, 465, 521, 16
MM, 454, 521, 15
MM, 445, 521, 0
MM, 438, 521, 16
MM, 433, 521, 16
MM, 430, 522, 15
MM, 427, 522, 16
MM, 426, 522, 0
MM, 426, 522, 15
MM, 425, 522, 16
MM, 424, 522, 203
MM, 424, 521, 15
MM, 424, 520, 16
MM, 424, 518, 16
MM, 424, 515, 15
MM, 424, 512, 0
MM, 424, 510, 16
MM, 424, 508, 15
MM, 424, 506, 16
MM, 424, 502, 16
MM, 426, 495, 0
MM, 433, 474, 15
MM, 445, 445, 16
MM, 455, 425, 15
MM, 463, 409, 0
MM, 468, 398, 16
MM, 471, 391, 16
MM, 474, 385, 15
MM, 476, 381, 16
MM, 479, 374, 0
MM, 481, 374, 593
MM, 486, 374, 0
MM, 492, 374, 15
MM, 499, 373, 16
MM, 505, 372, 15
MM, 514, 372, 16
MM, 523, 372, 0
MM, 533, 372, 16
MM, 543, 372, 15
MM, 550, 372, 16
MM, 557, 373, 15
MM, 562, 374, 0
MM, 568, 376, 16
MM, 575, 381, 16
MM, 581, 386, 15
MM, 587, 393, 16
MM, 591, 401, 0
MM, 591, 407, 546
MM, 591, 415, 15
MM, 591, 422, 16
MM, 591, 428, 0
MM, 591, 439, 16
MM, 590, 452, 15
MM, 589, 466, 16
MM, 586, 479, 15
MM, 583, 495, 0
MM, 577, 519, 16
MM, 570, 538, 16
MM, 564, 558, 15
MM, 557, 580, 16
MM, 549, 607, 0
MM, 543, 634, 15
MP, 1, 468
MR, 1, 125
MC, 1, 0
MM, 586, 314, 4571
MM, 594, 272, 16
MM, 603, 229, 15
MM, 611, 197, 0
MM, 618, 165, 16
MM, 621, 134, 16
MM, 625, 115, 15
MM, 628, 102, 16
MM, 630, 90, 0
MM, 631, 75, 15
MM, 633, 62, 16
MM, 634, 48, 16
MM, 634, 40, 0
MM, 634, 40, 358
MM, 634, 43, 16
MM, 634, 46, 0
MM, 632, 50, 16
MM, 629, 55, 15
MM, 626, 61, 16
MM, 623, 64, 0
MM, 619, 68, 15
MM, 616, 72, 16
MM, 614, 75, 16
MM, 611, 79, 15
MM, 610, 81, 0
MM, 608, 85, 16
MM, 606, 90, 15
MM, 604, 95, 16
MM, 603, 99, 16
MM, 601, 102, 0
MM, 600, 104, 15
MM, 600, 105, 16
MM, 599, 107, 15
MM, 598, 107, 16
MM, 598, 108, 0
MM, 597, 109, 31
MM, 597, 109, 16
MM, 596, 110, 15
MM, 595, 112, 0
MM, 594, 113, 16
MM, 593, 114, 16
MM, 593, 116, 15
MM, 592, 116, 0
MP, 1, 359
MR, 1, 125
MC, 1, 0
MM, 594, 116, 437
MM, 598, 116, 15
MM, 604, 115, 16
MM, 610, 114, 0
MM, 615, 114, 15
MM, 621, 113, 16
MM, 626, 113, 16
MM, 634, 113, 15
MM, 642, 113, 0
MM, 650, 113, 16
MM, 656, 114, 15
MM, 662, 114, 16
MM, 667, 115, 16
MM, 672, 115, 0
MM, 677, 115, 15
MM, 685, 116, 16
MM, 691, 116, 15
MM, 696, 116, 16
MM, 701, 116, 0
MM, 704, 116, 16
MM, 707, 117, 15
MM, 712, 117, 16
MM, 715, 118, 0
MM, 722, 119, 15
MM, 727, 120, 16
MM, 733, 121, 16
MM, 737, 121, 15
MM, 740, 121, 0
MM, 743, 121, 16
MM, 745, 121, 15
MM, 746, 121, 16
MM, 748, 121, 16
MM, 751, 121, 0
MM, 752, 121, 15
MM, 754, 122, 16
MM, 755, 122, 15
MM, 756, 122, 16
MM, 757, 122, 0
MM, 758, 122, 16
MP, 1, 358
MR, 1, 125
MC, 1, 0
MM, 758, 123, 624
MM, 758, 125, 0
MM, 758, 128, 16
MM, 758, 131, 15
MM, 757, 137, 16
MM, 756, 149, 16
MM, 756, 159, 0
MM, 756, 169, 15
MM, 756, 177, 16
MM, 758, 185, 15
MM, 761, 195, 16
MM, 766, 207, 0
MM, 773, 220, 16
MM, 782, 230, 15
MM, 789, 240, 16
MM, 796, 247, 0
MM, 796, 248, 374
MM, 796, 251, 16
MM, 795, 253, 15
MM, 794, 255, 16
MM, 794, 256, 0
MM, 793, 259, 16
MM, 793, 260, 15
MM, 792, 261, 16
MM, 792, 263, 15
MM, 791, 264, 0
MM, 791, 265, 16
MM, 790, 267, 16
MM, 790, 268, 15
MM, 790, 268, 16
MM, 790, 269, 0
MM, 790, 270, 109
MM, 789, 272, 31
MP, 1, 406
MR, 1, 125
MC, 1, 0
MM, 774, 292, 164444
MM, 742, 324, 16
MM, 685, 364, 0
MM, 620, 414, 15
MM, 552, 464, 16
MM, 476, 525, 15
MM, 418, 574, 16
MM, 379, 623, 0
MM, 352, 661, 16
MM, 338, 683, 15
MM, 335, 694, 16
MM, 334, 699, 15
MM, 334, 702, 203
MM, 334, 706, 16
MM, 334, 711, 15
MM, 334, 716, 0
MM, 334, 719, 16
MM, 334, 724, 16
MM, 335, 727, 15
MM, 336, 729, 16
MM, 337, 731, 0
MM, 338, 733, 15
MM, 340, 734, 16
MM, 341, 735, 16
MM, 343, 737, 15
MM, 345, 738, 0
MM, 346, 739, 16
MM, 347, 740, 15
MM, 347, 740, 16
MM, 348, 741, 16
MM, 350, 744, 0
MM, 350, 745, 15
MM, 351, 747, 16
MM, 352, 749, 15
MM, 352, 750, 0
MM, 353, 752, 16
MM, 354, 754, 16
MM, 354, 755, 15
MM, 354, 756, 16
MP, 1, 405
MR, 1, 125
MC, 1, 0
MM, 357, 750, 936
MM, 363, 741, 16
MM, 374, 727, 0
MM, 407, 688, 15
MM, 434, 657, 16
MM, 465, 628, 16
MM, 508, 583, 15
MM, 540, 549, 0
MM, 572, 520, 16
MM, 608, 485, 15
MM, 635, 459, 16
MM, 651, 441, 16
MM, 661, 432, 0
MM, 670, 424, 15
MM, 674, 421, 16
MM, 682, 401, 12989
MM, 697, 375, 12
MM, 713, 341, 13
MM, 726, 305, 11
MM, 732, 278, 13
MM, 737, 262, 14
MM, 738, 252, 10
MM, 739, 249, 13
MM, 738, 249, 25
MM, 724, 248, 12
MM, 704, 247, 13
MM, 683, 244, 12
MM, 652, 241, 12
MM, 624, 238, 13
MM, 604, 236, 12
MM, 589, 235, 13
MM, 575, 234, 12
MM, 563, 234, 13
MM, 555, 234, 12
MM, 548, 232, 12
MM, 539, 228, 12
MM, 531, 220, 12
MM, 518, 213, 13
MM, 500, 205, 12
MM, 488, 199, 13
MM, 480, 195, 12
MM, 476, 190, 12
MM, 472, 184, 13
MM, 469, 181, 283
MM, 464, 172, 13
MM, 456, 156, 12
MM, 442, 134, 13
MM, 429, 115, 12
MM, 417, 84, 13
MM, 408, 62, 12
MM, 403, 47, 12
MM, 400, 42, 13
MM, 399, 38, 12
MM, 399, 38, 13
MM, 399, 37, 12
MM, 399, 37, 24
MM, 399, 37, 2937
MM, 401, 37, 13
MM, 403, 37, 12
MM, 403, 37, 13
MM, 404, 37, 12
MM, 404, 37, 111
MM, 401, 37, 12
MM, 394, 37, 13
MM, 385, 36, 12
MM, 374, 33, 12
MM, 361, 28, 13
MM, 345, 22, 12
MM, 330, 14, 12
MM, 317, 6, 13
MM, 300, -5, 12
MM, 269, -14, 13
MM, 245, -13, 12
MM, 228, -14, 11
MM, 219, -10, 13
MM, 213, -9, 13
MM, 209, -6, 12
MM, 207, -3, 12
MM, 206, -1, 13
MM, 206, -1, 13
MM, 205, -1, 11
MM, 205, -5, 25
MM, 205, 0, 371
MM, 205, 0, 12
MM, 206, 0, 13
MM, 207, 0, 12
MM, 208, 2, 12
MM, 211, 2, 13
MM, 213, 4, 12
MM, 215, 5, 12
MM, 216, 6, 12
MM, 218, 7, 12
MM, 220, 8, 25
MM, 221, 8, 13
MM, 221, 9, 12
MM, 222, 9, 13
MM, 223, 9, 13
MM, 223, 9, 12
MM, 224, 9, 13
MM, 224, 9, 13
MM, 225, 10, 11
MM, 225, 10, 13
MM, 226, 10, 12
MP, 1, 395
MR, 1, 124
MC, 1, 0
MM, 228, 10, 4218
MM, 229, 10, 13
MM, 238, 6, 12
MM, 249, 0, 12
MM, 272, -4, 13
MM, 300, -3, 12
MM, 323, -1, 13
MM, 353, 0, 11
MM, 377, 0, 14
MM, 394, 0, 11
MM, 406, 0, 12
MM, 416, 0, 13
MM, 424, 0, 12
MM, 430, 0, 13
MM, 434, 0, 12
MM, 437, 0, 13
MM, 440, 0, 12
MM, 442, 0, 12
MM, 443, 0, 13
MM, 445, -1, 12
MM, 445, 0, 13
MM, 446, 0, 11
MM, 446, 0, 124
MM, 446, 1, 25
MM, 446, 2, 13
MM, 444, 2, 12
MM, 442, 3, 12
MM, 441, 4, 13
MM, 439, 4, 11
MM, 438, 4, 13
MM, 437, 4, 12
MM, 436, 4, 13
MM, 436, 4, 37
MM, 434, 4, 37
MM, 432, 4, 13
MM, 432, 4, 12
MM, 431, 4, 12
MM, 431, 4, 111
MM, 430, 4, 13
MM, 430, 5, 12
MM, 429, 5, 12
MM, 428, 5, 13
MM, 426, 5, 13
MM, 425, 6, 11
MM, 424, 7, 12
MM, 423, 7, 13
MM, 423, 8, 12
MP, 1, 309
MR, 1, 123
MC, 1, 0
MM, 417, 4, 9269
MM, 403, -12, 13
MM, 379, -30, 12
MM, 353, -26, 13
MM, 326, -29, 12
MM, 311, -22, 12
MM, 305, -10, 13
MM, 302, -5, 13
MM, 301, -1, 11
MM, 300, -1, 12
MM, 300, -1, 13
MM, 300, 0, 12
MM, 300, 0, 149
MM, 300, 0, 13
MM, 300, 1, 12
MP, 1, 248
MR, 1, 122
MC, 1, 0
MM, 300, 2, 2806
MM, 301, 4, 13
MM, 307, 11, 12
MM, 324, 23, 13
MM, 355, 61, 12
MM, 399, 95, 12
MM, 446, 134, 12
MM, 509, 191, 13
MM, 582, 265, 13
MM, 674, 339, 12
MM, 762, 422, 12
MM, 831, 487, 12
MM, 888, 531, 12
MM, 926, 556, 12
MM, 927, 556, 273
MM, 930, 556, 12
MM, 934, 555, 13
MM, 941, 555, 12
MM, 953, 554, 12
MM, 968, 554, 12
MM, 984, 554, 13
MM, 1015, 558, 12
MM, 1051, 568, 13
MM, 1080, 584, 12
MM, 1100, 594, 13
MM, 1120, 603, 12
MM, 1133, 607, 12
MM, 1143, 613, 12
MM, 1151, 617, 13
MM, 1157, 621, 12
MM, 1159, 623, 13
MM, 1161, 623, 234
MM, 1165, 623, 13
MM, 1173, 623, 11
MM, 1181, 622, 13
MM, 1188, 621, 12
MM, 1193, 620, 13
MM, 1200, 619, 13
MM, 1208, 618, 12
MM, 1217, 618, 12
MM, 1222, 618, 12
MM, 1226, 618, 13
MM, 1229, 618, 12
MM, 1231, 617, 13
MM, 1233, 617, 12
MM, 1236, 616, 12
MM, 1240, 614, 12
MM, 1247, 613, 13
