********************************************************************************
LOGGING TIME: 20160410_075758
CLIENT IP: 192.168.56.1
USERNAME: Arvind
OS: Windows 8
ARCHITECTURE: amd64
VERSION: 6.2
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1460288880749
MC, 1, 0
MM, 378, 318, 13
MM, 361, 251, 12
MM, 325, 151, 13
MM, 300, 90, 11
MM, 285, 47, 13
MM, 278, 17, 12
MM, 276, 8, 12
MM, 274, 4, 13
MM, 274, 4, 12
MM, 273, 3, 13
MM, 272, 1, 12
MM, 271, -1, 12
MM, 270, -2, 13
MM, 270, -2, 12
MM, 269, 0, 13
MM, 267, 0, 123
MM, 265, 0, 12
MM, 262, 1, 13
MM, 257, 4, 12
MM, 253, 6, 13
MM, 250, 8, 12
MM, 249, 9, 12
MM, 247, 11, 13
MM, 246, 11, 12
MM, 246, 11, 12
MM, 245, 12, 13
MM, 244, 13, 12
MM, 243, 13, 13
MM, 243, 13, 12
MM, 241, 14, 12
MM, 241, 15, 12
MM, 239, 15, 12
MM, 239, 16, 13
MM, 238, 16, 12
MM, 238, 16, 13
MM, 237, 16, 12
MM, 237, 17, 12
MM, 236, 17, 174
MM, 235, 17, 49
MP, 1, 384
MR, 1, 124
MC, 1, 0
MM, 234, 17, 8299
MM, 231, 17, 13
MM, 223, 17, 12
MM, 210, 17, 12
MM, 197, 14, 12
MM, 185, 8, 12
MM, 167, -1, 13
MM, 143, -5, 25
MM, 137, -3, 12
MM, 133, -1, 12
MM, 130, -2, 13
MM, 128, -1, 13
MM, 125, -1, 11
MM, 123, -1, 13
MP, 1, 246
MR, 1, 124
MC, 1, 0
MM, 123, 5, 7541
MM, 124, 14, 13
MM, 126, 23, 11
MM, 129, 35, 13
MM, 138, 63, 12
MM, 152, 92, 12
MM, 176, 127, 13
MM, 199, 169, 12
MM, 217, 206, 13
MM, 237, 251, 12
MM, 253, 290, 12
MM, 269, 319, 13
MM, 282, 345, 12
MM, 289, 367, 13
MM, 294, 379, 12
MM, 297, 388, 12
MM, 298, 391, 12
MM, 298, 392, 13
MM, 297, 394, 494
MM, 292, 398, 12
MM, 280, 407, 12
MM, 261, 426, 25
MM, 254, 433, 13
MM, 247, 437, 12
MM, 241, 440, 12
MM, 234, 443, 13
MM, 230, 444, 12
MM, 229, 444, 13
MM, 229, 444, 61
MM, 231, 444, 12
MM, 234, 444, 36985
MM, 236, 444, 13
MM, 239, 444, 11
MM, 241, 444, 13
MM, 243, 444, 11
MM, 245, 444, 14
MM, 247, 444, 12
MM, 249, 444, 12
MM, 252, 445, 13
MM, 255, 445, 12
MM, 259, 446, 13
MM, 265, 447, 12
MM, 269, 448, 12
MM, 274, 449, 13
MM, 277, 450, 12
MM, 280, 450, 12
MM, 281, 451, 12
MM, 283, 452, 13
MM, 284, 452, 12
MM, 285, 452, 12
MM, 285, 452, 13
MM, 286, 452, 12
MM, 288, 452, 13
MM, 289, 452, 12
MM, 291, 452, 12
MM, 292, 452, 13
MM, 294, 452, 12
MM, 297, 452, 12
MM, 299, 451, 13
MM, 300, 450, 12
MM, 302, 449, 13
MM, 303, 448, 11
MM, 304, 447, 13
MM, 307, 445, 13
MM, 308, 445, 12
MM, 309, 445, 12
MM, 311, 445, 13
MM, 312, 445, 12
MM, 314, 445, 13
MM, 316, 445, 11
MM, 318, 445, 13
MM, 321, 449, 12
MM, 326, 463, 12
MM, 330, 484, 13
MM, 333, 508, 12
MM, 336, 541, 12
MM, 338, 566, 13
MM, 338, 586, 12
MM, 339, 608, 13
MM, 339, 627, 12
MM, 339, 642, 12
MM, 339, 652, 12
MM, 339, 662, 12
MM, 337, 669, 13
MM, 334, 675, 13
MM, 333, 678, 12
MM, 333, 678, 12
MM, 332, 678, 12
MM, 329, 677, 87
MM, 326, 675, 13
MM, 323, 671, 12
MM, 321, 668, 13
MM, 320, 666, 11
MM, 319, 660, 13
MM, 318, 652, 12
MM, 318, 644, 12
MM, 318, 639, 13
MM, 318, 635, 12
MM, 318, 631, 12
MM, 318, 628, 13
MM, 318, 625, 12
MM, 318, 624, 13
MM, 318, 623, 12
MM, 318, 622, 12
MM, 318, 622, 13
MM, 318, 621, 25
MM, 318, 621, 61
MM, 318, 621, 13
MM, 318, 620, 25
MM, 319, 620, 12
MM, 319, 620, 37
MM, 319, 619, 12
MM, 319, 618, 13
MM, 319, 616, 12
MM, 320, 616, 12
MM, 320, 615, 12
MM, 321, 615, 12
MM, 321, 615, 25
MP, 1, 296
MR, 1, 125
MC, 1, 0
MM, 318, 615, 295
MM, 313, 615, 13
MM, 306, 615, 12
MM, 288, 615, 13
MM, 268, 612, 12
MM, 252, 610, 13
MM, 236, 604, 12
MM, 217, 601, 12
MM, 203, 596, 13
MM, 193, 594, 12
MM, 187, 594, 12
MM, 187, 594, 18440
MM, 190, 594, 12
MM, 193, 593, 13
MM, 199, 592, 12
MM, 207, 591, 12
MM, 216, 590, 13
MM, 223, 590, 12
MM, 231, 590, 13
MM, 239, 590, 12
MM, 251, 590, 12
MM, 263, 590, 13
MM, 271, 591, 13
MM, 278, 592, 11
MM, 282, 593, 12
MM, 285, 594, 13
MM, 288, 594, 12
MM, 292, 595, 12
MM, 295, 596, 13
MM, 300, 597, 12
MM, 306, 598, 13
MM, 310, 599, 12
MM, 313, 599, 12
MM, 315, 600, 13
MM, 315, 600, 12
MM, 316, 600, 12
MM, 316, 601, 50
MM, 316, 601, 12
MM, 316, 601, 13
MM, 317, 603, 58
MM, 318, 605, 16
MM, 318, 607, 0
MM, 318, 610, 15
MM, 318, 611, 16
MM, 318, 612, 17
MM, 318, 613, 13
MM, 318, 613, 13
MM, 318, 614, 12
MM, 318, 614, 15
MP, 1, 380
MR, 1, 109
MC, 1, 0
MM, 317, 614, 484
MM, 309, 615, 13
MM, 300, 616, 12
MM, 289, 617, 13
MM, 273, 617, 12
MM, 251, 619, 13
MM, 236, 619, 12
MM, 225, 619, 12
MM, 219, 619, 13
MM, 213, 619, 11
MM, 209, 619, 13
MM, 204, 617, 12
MM, 201, 615, 12
MM, 201, 614, 14563
MM, 201, 613, 210
MM, 201, 613, 25
MM, 201, 612, 12
MM, 201, 612, 12
MM, 203, 610, 12
MM, 206, 609, 13
MM, 212, 604, 12
MM, 220, 592, 13
MM, 228, 577, 12
MM, 242, 562, 12
MM, 267, 542, 13
MM, 294, 516, 12
MM, 316, 488, 12
MM, 337, 469, 12
MM, 366, 452, 13
MM, 390, 439, 12
MM, 406, 428, 13
MM, 423, 417, 12
MM, 441, 408, 12
MM, 454, 404, 13
MM, 465, 401, 12
MM, 471, 400, 13
MM, 477, 398, 12
MM, 481, 397, 12
MM, 487, 396, 13
MM, 493, 395, 12
MM, 500, 394, 13
MM, 507, 393, 12
MM, 513, 391, 12
MM, 519, 389, 13
MM, 522, 388, 12
MM, 525, 386, 12
MM, 528, 385, 12
MM, 530, 384, 13
MM, 531, 383, 12
MM, 532, 383, 13
MM, 532, 383, 86
MM, 532, 385, 12
MM, 531, 388, 13
MM, 529, 394, 12
MM, 529, 398, 13
MM, 527, 402, 11
MM, 525, 406, 13
MM, 524, 408, 13
MM, 523, 409, 11
MM, 522, 410, 13
MM, 522, 410, 12
MM, 521, 410, 12
MP, 1, 235
MR, 1, 123
MC, 1, 0
MM, 521, 412, 4498
MM, 516, 415, 13
MM, 506, 421, 12
MM, 494, 425, 12
MM, 465, 431, 13
MM, 431, 436, 11
MM, 394, 440, 13
MM, 348, 443, 12
MM, 315, 443, 13
MM, 279, 445, 12
MM, 249, 447, 13
MM, 231, 448, 12
MM, 221, 448, 13
MM, 213, 449, 12
MM, 206, 449, 12
MM, 200, 450, 13
MM, 202, 449, 26017
MM, 204, 446, 12
MM, 206, 444, 13
MM, 210, 442, 12
MM, 213, 441, 12
MM, 221, 439, 13
MM, 230, 439, 12
MM, 238, 438, 12
MM, 244, 438, 13
MM, 249, 438, 12
MM, 252, 438, 12
MM, 255, 438, 13
MM, 257, 438, 12
MM, 260, 438, 13
MM, 261, 438, 12
MM, 261, 439, 12
MM, 263, 439, 13
MM, 266, 440, 12
MM, 270, 442, 13
MM, 274, 445, 12
MM, 276, 446, 12
MM, 278, 448, 12
MM, 279, 451, 13
MM, 281, 455, 12
MM, 283, 459, 12
MM, 283, 464, 13
MM, 285, 467, 12
MM, 286, 469, 12
MM, 286, 470, 13
MM, 286, 470, 12
MM, 287, 472, 13
MM, 288, 473, 12
MM, 288, 474, 12
MM, 290, 477, 13
MM, 291, 479, 12
MM, 293, 480, 13
MM, 294, 482, 12
MM, 294, 483, 13
MM, 295, 484, 11
MM, 296, 486, 13
MM, 297, 488, 12
MM, 298, 489, 13
MM, 299, 491, 13
MM, 300, 492, 11
MM, 301, 493, 13
MM, 302, 495, 12
MM, 302, 495, 13
MM, 302, 496, 11
MM, 303, 496, 13
MM, 303, 496, 49
MM, 303, 497, 13
MM, 303, 498, 12
MM, 303, 498, 12
MM, 303, 499, 13
MM, 303, 499, 37
MM, 303, 499, 111
MM, 304, 499, 12
MM, 305, 499, 13
MM, 305, 499, 12
MM, 306, 499, 12
MM, 306, 499, 13
MM, 306, 499, 12
MM, 307, 499, 24
MM, 307, 498, 13
MM, 307, 498, 25
MM, 307, 498, 6091
MM, 303, 498, 13
MM, 298, 499, 12
MM, 292, 499, 12
MM, 287, 499, 12
MM, 283, 499, 13
MM, 278, 499, 13
MM, 275, 498, 12
MM, 271, 496, 12
MM, 268, 495, 12
MM, 266, 495, 13
MM, 266, 495, 12
MM, 265, 494, 13
MM, 265, 494, 123
MM, 265, 494, 86
MM, 264, 494, 25
MM, 263, 494, 12
MM, 263, 494, 13
MM, 262, 494, 12
MM, 262, 494, 50
MM, 261, 493, 49
MM, 261, 493, 13
MM, 260, 493, 11
MM, 259, 492, 12
MM, 259, 491, 50
MM, 259, 491, 149
MM, 259, 490, 74
MM, 259, 489, 19843
MM, 260, 488, 12
MM, 261, 487, 13
MM, 264, 485, 11
MM, 267, 484, 12
MM, 271, 483, 13
MM, 278, 481, 12
MM, 286, 479, 12
MM, 292, 478, 13
MM, 296, 477, 12
MM, 299, 477, 13
MM, 302, 477, 12
MM, 304, 476, 13
MM, 305, 476, 12
MM, 306, 476, 13
MM, 307, 476, 12
MM, 307, 476, 11
MM, 308, 476, 13
MM, 308, 476, 26
MM, 309, 476, 11
MM, 310, 475, 12
MM, 310, 475, 13
MM, 311, 475, 12
MM, 311, 475, 13
MM, 313, 474, 12
MM, 314, 473, 12
MM, 315, 473, 13
MM, 316, 472, 12
MM, 317, 471, 12
MM, 318, 470, 13
MM, 318, 470, 12
MM, 319, 468, 13
MM, 320, 467, 12
MM, 320, 466, 13
MM, 320, 466, 12
MM, 321, 465, 12
MM, 321, 465, 12
MM, 321, 464, 50
MM, 321, 464, 12
MM, 322, 463, 14
MM, 322, 462, 11
MM, 323, 462, 13
MM, 323, 462, 13
MM, 323, 461, 24
MM, 323, 461, 61
MM, 324, 461, 13
MM, 324, 461, 320
MM, 324, 461, 37
MM, 323, 461, 26
MM, 322, 461, 37
MM, 322, 461, 24
MM, 322, 461, 13
MM, 321, 461, 12
MM, 321, 461, 37
MM, 321, 461, 37
MM, 320, 461, 12
MM, 320, 461, 12
MM, 320, 462, 13
MM, 319, 463, 11
MM, 318, 463, 13
MM, 318, 464, 13
MM, 318, 464, 12
MM, 317, 464, 12
MM, 317, 465, 12
MM, 317, 465, 38
MM, 317, 465, 12
MM, 317, 466, 13
MM, 316, 467, 12
MM, 316, 467, 12
MM, 316, 468, 25
MM, 316, 468, 24
MM, 316, 469, 38
MM, 315, 469, 12
MM, 315, 470, 12
MM, 315, 471, 24
MM, 315, 471, 13
MM, 315, 472, 37
MM, 315, 472, 12
MM, 315, 473, 13
MM, 315, 473, 12
MM, 315, 474, 13
MM, 315, 475, 12
MM, 315, 476, 12
MM, 315, 478, 13
MM, 315, 479, 12
MM, 315, 480, 12
MM, 315, 481, 12
MM, 315, 481, 14
MM, 315, 482, 12
MM, 315, 483, 12
MM, 315, 483, 12
MM, 315, 484, 25
MM, 315, 485, 13
MM, 315, 485, 12
MM, 315, 486, 12
MM, 315, 487, 13
MM, 315, 487, 12
MM, 315, 488, 13
MM, 315, 489, 11
MM, 315, 489, 14
MM, 315, 490, 12
MM, 315, 491, 12
MM, 315, 491, 12
MM, 315, 492, 13
MM, 315, 492, 12
MM, 314, 493, 12
MM, 314, 493, 24
MM, 313, 494, 13
MM, 313, 494, 24
MM, 312, 495, 13
MM, 312, 495, 12
MM, 312, 495, 25
MM, 311, 495, 25
MM, 311, 495, 37
MM, 310, 495, 172
MM, 309, 495, 99
MM, 309, 495, 50
MP, 1, 890
MR, 1, 124
MC, 1, 0
MM, 305, 495, 5386
MM, 296, 496, 12
MM, 288, 498, 13
MM, 280, 501, 12
MM, 271, 503, 12
MM, 256, 507, 13
MM, 236, 512, 12
MM, 224, 516, 12
MM, 216, 519, 12
MM, 209, 520, 13
MM, 201, 520, 12
MM, 193, 521, 12
MM, 186, 521, 13
MM, 181, 521, 12
MM, 181, 520, 21152
MM, 184, 517, 0
MM, 193, 512, 16
MM, 214, 499, 18
MM, 237, 478, 16
MM, 259, 460, 0
MM, 293, 446, 15
MM, 318, 437, 21
MM, 335, 430, 13
MM, 350, 425, 13
MM, 369, 420, 11
MM, 385, 416, 13
MM, 397, 414, 12
MM, 409, 408, 12
MM, 422, 404, 13
MM, 438, 398, 0
MM, 453, 390, 16
MM, 463, 382, 15
MM, 472, 376, 16
MM, 479, 370, 0
MM, 485, 365, 16
MM, 491, 360, 23
MM, 499, 355, 9
MM, 506, 351, 16
MM, 514, 345, 0
MM, 522, 338, 15
MM, 527, 331, 16
MM, 532, 326, 16
MM, 536, 321, 15
MM, 538, 319, 12
MM, 539, 317, 11
MM, 539, 317, 0
MM, 540, 317, 16
MM, 540, 317, 275
MM, 540, 317, 15
MM, 540, 318, 16
MM, 540, 318, 15
MP, 1, 60
MR, 1, 115
MC, 1, 0
MM, 540, 319, 14819
MM, 536, 324, 16
MM, 525, 335, 15
MM, 503, 367, 16
MM, 474, 408, 15
MM, 432, 442, 13
MM, 402, 478, 11
MM, 380, 504, 12
MM, 360, 519, 13
MM, 347, 526, 12
MM, 339, 528, 13
MM, 336, 528, 12
MM, 335, 528, 13
MM, 335, 528, 12
MM, 335, 525, 12
MM, 335, 521, 13
MM, 333, 521, 1915
MM, 327, 521, 13
MM, 318, 521, 12
MM, 308, 522, 13
MM, 299, 522, 12
MM, 282, 523, 12
MM, 263, 523, 13
MM, 251, 524, 12
MM, 243, 524, 12
MM, 235, 526, 13
MM, 229, 526, 12
MM, 222, 527, 13
MM, 217, 528, 12
MM, 211, 529, 13
MM, 208, 529, 11
MM, 208, 528, 48863
MM, 209, 525, 16
MM, 213, 520, 18
MM, 218, 515, 12
MM, 225, 508, 13
MM, 245, 488, 12
MM, 269, 464, 13
MM, 288, 449, 12
MM, 305, 438, 13
MM, 331, 425, 12
MM, 354, 414, 12
MM, 368, 404, 13
MM, 380, 395, 11
MM, 398, 386, 13
MM, 415, 380, 13
MM, 428, 376, 12
MM, 438, 373, 12
MM, 447, 373, 13
MM, 456, 372, 12
MM, 466, 372, 12
MM, 476, 372, 13
MM, 485, 372, 12
MM, 490, 372, 13
MM, 494, 372, 12
MM, 497, 372, 12
MM, 502, 371, 12
MM, 502, 371, 293
MM, 503, 371, 16
MM, 504, 372, 0
MM, 505, 373, 16
MM, 506, 374, 21
MM, 508, 377, 2
MM, 510, 379, 16
MM, 513, 382, 15
MM, 517, 385, 16
MM, 519, 386, 0
MM, 520, 388, 16
MM, 522, 389, 15
MM, 523, 390, 20
MM, 525, 391, 12
MM, 526, 393, 12
MM, 527, 393, 13
MM, 528, 394, 12
MM, 529, 395, 13
MM, 529, 395, 12
MM, 530, 395, 12
MM, 530, 395, 303
MM, 530, 396, 230
MP, 1, 361
MR, 1, 131
MC, 1, 0
MM, 530, 397, 1099
MM, 528, 399, 16
MM, 523, 404, 15
MM, 510, 411, 18
MM, 490, 419, 0
MM, 455, 428, 15
MM, 415, 437, 24
MM, 377, 446, 11
MM, 329, 456, 14
MM, 299, 468, 11
MM, 280, 478, 13
MM, 269, 484, 12
MM, 259, 489, 13
MM, 252, 491, 12
MM, 247, 492, 13
MM, 245, 492, 12
MM, 242, 492, 12
MM, 243, 492, 1273
MM, 249, 490, 13
MM, 258, 488, 12
MM, 267, 486, 12
MM, 279, 482, 13
MM, 303, 477, 12
MM, 329, 472, 13
MM, 347, 468, 12
MM, 379, 463, 11
MM, 405, 460, 13
MM, 422, 459, 12
MM, 435, 459, 12
MM, 450, 459, 13
MM, 462, 459, 12
MM, 471, 459, 13
MM, 478, 458, 13
MM, 481, 457, 12
MM, 484, 456, 13
MM, 486, 454, 12
MM, 489, 453, 11
MM, 491, 452, 14
MM, 492, 451, 11
MM, 494, 450, 12
MP, 1, 273
MR, 1, 123
MC, 1, 0
MM, 494, 449, 117749
MM, 494, 448, 12
MM, 494, 447, 12
MM, 496, 442, 12
MM, 499, 432, 13
MM, 504, 420, 13
MM, 509, 408, 12
MM, 519, 396, 13
MM, 528, 386, 12
MM, 536, 371, 12
MM, 544, 356, 13
MM, 549, 345, 12
MM, 554, 336, 12
MM, 556, 332, 13
MM, 558, 327, 11
MM, 561, 324, 13
MM, 562, 321, 12
MM, 563, 321, 12
MM, 563, 320, 26
MM, 563, 320, 11
MM, 560, 320, 14
MM, 550, 321, 12
MM, 527, 325, 12
MM, 496, 337, 13
MM, 446, 363, 12
MM, 405, 390, 12
MM, 366, 411, 12
MM, 324, 430, 13
MM, 300, 443, 12
MM, 289, 451, 13
MM, 283, 456, 11
MM, 280, 457, 13
MM, 277, 459, 12
MM, 276, 459, 13
MM, 274, 466, 273
MM, 271, 473, 11
MM, 266, 480, 12
MM, 257, 486, 13
MM, 248, 490, 12
MM, 240, 496, 13
MM, 233, 500, 12
MM, 227, 502, 12
MM, 222, 503, 13
MM, 212, 503, 13
MM, 199, 503, 11
MM, 188, 503, 12
MM, 179, 503, 13
MM, 181, 502, 121580
MM, 189, 499, 12
MM, 196, 494, 13
MM, 206, 488, 12
MM, 225, 483, 13
MM, 252, 478, 12
MM, 273, 474, 12
MM, 293, 471, 13
MM, 323, 471, 13
MM, 345, 471, 11
MM, 360, 471, 13
MM, 373, 473, 12
MM, 391, 478, 12
MM, 405, 482, 13
MM, 415, 489, 13
MM, 422, 497, 12
MM, 429, 505, 12
MM, 434, 510, 12
MM, 439, 516, 13
MM, 445, 520, 12
MM, 450, 525, 13
MM, 453, 530, 12
MM, 456, 532, 11
MM, 456, 534, 13
MM, 456, 535, 12
MM, 456, 537, 14
MM, 455, 539, 12
MM, 452, 543, 12
MM, 447, 548, 12
MM, 442, 552, 12
MM, 437, 556, 13
MM, 432, 559, 12
MM, 429, 563, 13
MM, 426, 566, 12
MM, 424, 569, 12
MM, 422, 570, 13
MM, 422, 571, 12
MM, 422, 571, 13
MM, 422, 572, 24
MM, 422, 572, 13
MM, 422, 573, 12
MM, 421, 573, 37
MM, 421, 573, 62
MM, 418, 573, 37
MM, 416, 572, 12
MM, 412, 570, 12
MM, 410, 566, 13
MM, 405, 559, 12
MM, 400, 551, 12
MM, 395, 545, 12
MM, 392, 542, 14
MM, 385, 539, 12
MM, 378, 537, 13
MM, 370, 535, 11
MM, 365, 535, 13
MM, 362, 534, 12
MM, 359, 534, 13
MM, 358, 534, 12
MM, 357, 534, 12
MM, 357, 534, 99
MM, 357, 535, 12
MM, 359, 538, 13
MM, 362, 541, 12
MM, 365, 546, 13
MM, 367, 549, 11
MM, 369, 552, 13
MM, 370, 553, 12
MM, 371, 554, 12
MM, 371, 554, 26
MM, 372, 554, 13
MM, 372, 555, 23
MM, 374, 555, 13
MM, 375, 556, 12
MM, 376, 557, 13
MM, 377, 558, 12
MM, 378, 559, 13
MM, 379, 559, 12
MM, 380, 559, 12
MM, 381, 560, 13
MM, 381, 560, 24
MM, 381, 560, 161
MM, 379, 560, 13
MM, 374, 560, 12
MM, 363, 559, 14
MM, 353, 557, 10
MM, 343, 554, 12
MM, 326, 551, 13
MM, 303, 550, 12
MM, 288, 549, 13
MM, 275, 549, 12
MM, 261, 549, 13
MM, 246, 549, 12
MM, 237, 549, 13
MM, 230, 550, 13
MM, 226, 551, 12
MM, 223, 551, 12
MM, 222, 551, 11
MM, 221, 551, 13
MM, 220, 551, 12
MM, 219, 551, 13
MM, 218, 551, 12
MM, 218, 551, 25
MM, 218, 550, 50
MM, 218, 550, 36
MM, 218, 549, 38
MM, 218, 549, 5037
MM, 220, 548, 12
MM, 222, 547, 13
MM, 224, 546, 12
MM, 226, 545, 12
MM, 228, 543, 13
MM, 231, 543, 12
MM, 236, 541, 13
MM, 244, 539, 11
MM, 252, 538, 13
MM, 258, 537, 12
MM, 263, 536, 12
MM, 268, 536, 13
MM, 271, 535, 13
MM, 273, 535, 12
MM, 278, 535, 12
MM, 284, 534, 13
MM, 290, 534, 12
MM, 296, 534, 12
MM, 299, 534, 13
MM, 302, 534, 12
MM, 303, 534, 13
MM, 303, 534, 11
MM, 305, 534, 14
MM, 305, 534, 11
MM, 306, 534, 13
MM, 307, 534, 12
MM, 308, 534, 12
MM, 309, 534, 12
MM, 309, 534, 13
MM, 311, 534, 13
MM, 312, 534, 12
MM, 313, 534, 13
MM, 314, 534, 11
MM, 317, 534, 12
MM, 319, 534, 13
MM, 321, 534, 12
MM, 321, 534, 12
MM, 322, 534, 14
MM, 323, 534, 25
MM, 323, 534, 74
MM, 323, 536, 74
MM, 323, 539, 11
MM, 323, 544, 13
MM, 321, 549, 12
MM, 320, 553, 12
MM, 317, 557, 13
MM, 315, 559, 12
MM, 312, 561, 13
MM, 311, 564, 12
MM, 309, 565, 12
MM, 309, 568, 13
MM, 307, 573, 12
MM, 305, 576, 13
MM, 304, 580, 13
MM, 303, 583, 12
MM, 302, 586, 11
MM, 301, 586, 13
MM, 301, 587, 12
MM, 301, 587, 13
MM, 301, 583, 62
MM, 301, 576, 12
MM, 301, 571, 13
MM, 301, 567, 11
MM, 301, 564, 13
MM, 301, 561, 12
MM, 301, 559, 13
MM, 301, 557, 12
MM, 301, 556, 13
MM, 301, 555, 12
MM, 301, 553, 13
MM, 301, 550, 12
MM, 302, 548, 12
MM, 303, 547, 12
MM, 303, 545, 13
MM, 304, 544, 13
MM, 305, 543, 12
MM, 305, 542, 13
MM, 306, 542, 12
MM, 306, 541, 24
MM, 306, 541, 25
MM, 307, 540, 61
MM, 308, 540, 12
MM, 308, 540, 75
MM, 307, 538, 199
MM, 306, 536, 13
MM, 305, 535, 11
MM, 305, 534, 12
MM, 305, 533, 13
MM, 304, 533, 12
MM, 304, 533, 13
MM, 303, 532, 12
MM, 303, 532, 12
MM, 302, 532, 12
MM, 301, 532, 13
MM, 299, 531, 12
MM, 296, 531, 12
MM, 290, 531, 13
MM, 286, 531, 12
MM, 281, 532, 13
MM, 278, 533, 12
MM, 275, 535, 13
MM, 268, 538, 12
MM, 257, 542, 12
MM, 245, 545, 13
MM, 232, 550, 12
MM, 222, 555, 12
MM, 211, 560, 13
MM, 200, 566, 12
MM, 190, 571, 13
MM, 183, 575, 12
MM, 179, 578, 12
MM, 176, 578, 13
MM, 175, 579, 13
MM, 174, 579, 12
MM, 174, 580, 24
MM, 174, 578, 147664
MM, 174, 576, 13
MM, 176, 572, 12
MM, 179, 568, 13
MM, 185, 564, 12
MM, 194, 558, 12
MM, 204, 550, 12
MM, 215, 538, 12
MM, 225, 528, 13
MM, 238, 518, 12
MM, 260, 511, 13
MM, 275, 505, 12
MM, 287, 501, 13
MM, 300, 499, 12
MM, 318, 497, 12
MM, 336, 495, 13
MM, 348, 493, 12
MM, 358, 493, 12
MM, 369, 493, 13
MM, 381, 493, 12
MM, 393, 493, 13
MM, 402, 493, 12
MM, 410, 493, 12
MM, 416, 494, 13
MM, 422, 495, 12
MM, 426, 497, 12
MM, 432, 499, 13
MM, 438, 501, 12
MM, 442, 503, 12
MM, 445, 505, 13
MM, 447, 506, 13
MM, 447, 507, 11
MM, 448, 507, 25
MM, 448, 508, 13
MM, 448, 508, 172
MM, 445, 508, 13
MM, 442, 509, 12
MM, 439, 511, 12
MM, 434, 514, 13
MM, 427, 519, 12
MM, 416, 522, 13
MM, 408, 525, 12
MM, 402, 527, 12
