MM, 401, 684, 15
MM, 399, 685, 16
MM, 398, 688, 0
MM, 395, 691, 16
MM, 392, 694, 15
MM, 388, 698, 16
MM, 385, 700, 15
MM, 378, 707, 0
MM, 373, 713, 16
MM, 368, 719, 16
MM, 365, 724, 15
MM, 364, 726, 16
MM, 362, 727, 0
MM, 362, 729, 15
MM, 361, 730, 16
MM, 361, 731, 16
MM, 360, 732, 0
MM, 359, 733, 15
MM, 359, 734, 16
MM, 358, 735, 15
MM, 357, 737, 16
MM, 357, 739, 0
MM, 356, 742, 16
MM, 356, 742, 15
MM, 355, 743, 16
MM, 355, 743, 78
MM, 355, 743, 764
MM, 355, 743, 63
MP, 1, 46
MR, 1, 125
MC, 1, 0
MM, 359, 735, 9008
MM, 370, 717, 12
MM, 382, 695, 12
MM, 392, 677, 13
MM, 400, 645, 12
MM, 410, 617, 12
MM, 415, 603, 13
MM, 421, 588, 12
MM, 431, 563, 13
MM, 442, 544, 13
MM, 451, 531, 11
MM, 459, 517, 12
MM, 467, 502, 14
MM, 474, 484, 11
MM, 476, 482, 6597
MM, 480, 479, 12
MM, 483, 475, 12
MM, 488, 471, 12
MM, 495, 462, 13
MM, 506, 442, 12
MM, 526, 417, 13
MM, 544, 398, 12
MM, 558, 383, 13
MM, 567, 365, 13
MM, 575, 350, 12
MM, 581, 340, 13
MM, 585, 334, 12
MM, 589, 330, 13
MM, 594, 326, 11
MM, 600, 322, 12
MM, 600, 322, 346
MM, 600, 320, 13
MM, 599, 319, 12
MM, 598, 317, 13
MM, 595, 317, 12
MM, 592, 316, 13
MM, 584, 315, 12
MM, 576, 315, 13
MM, 567, 314, 12
MM, 558, 312, 13
MM, 550, 311, 12
MM, 541, 310, 13
MM, 529, 308, 12
MM, 519, 305, 13
MM, 511, 303, 10
MM, 501, 300, 12
MM, 493, 295, 13
MM, 478, 288, 12
MM, 459, 276, 13
MM, 447, 263, 12
MM, 435, 254, 13
MM, 421, 245, 12
MM, 410, 240, 13
MM, 403, 236, 12
MM, 397, 235, 13
MM, 394, 233, 12
MM, 393, 232, 10
MM, 390, 232, 13
MM, 389, 231, 250
MM, 388, 229, 10
MM, 385, 228, 12
MM, 382, 225, 13
MM, 376, 219, 12
MM, 368, 214, 13
MM, 360, 207, 12
MM, 345, 199, 13
MM, 322, 188, 12
MM, 309, 181, 13
MM, 299, 174, 12
MM, 292, 168, 13
MM, 286, 161, 12
MM, 282, 154, 13
MM, 279, 147, 12
MM, 274, 140, 10
MM, 268, 132, 13
MM, 260, 123, 12
MM, 251, 106, 13
MM, 243, 89, 12
MM, 237, 76, 13
MM, 233, 68, 12
MM, 230, 62, 13
MM, 228, 57, 12
MM, 227, 53, 13
MM, 226, 49, 12
MM, 226, 46, 13
MM, 226, 44, 12
MM, 226, 44, 13
MM, 226, 44, 320
MM, 227, 44, 15
MM, 228, 44, 12
MM, 231, 44, 10
MM, 235, 43, 13
MM, 238, 42, 12
MM, 240, 42, 13
MM, 242, 42, 12
MM, 243, 42, 13
MM, 244, 42, 12
MM, 245, 42, 13
MM, 245, 42, 87
MP, 1, 445
MR, 1, 123
MC, 1, 0
MM, 247, 42, 4922
MM, 250, 42, 11
MM, 254, 42, 13
MM, 257, 42, 12
MM, 259, 42, 13
MM, 261, 42, 13
MM, 263, 42, 11
MM, 264, 42, 13
MM, 265, 42, 12
MM, 266, 41, 12
MM, 269, 41, 13
MM, 271, 41, 12
MM, 274, 41, 13
MM, 276, 41, 12
MM, 277, 41, 13
MM, 278, 41, 11
MM, 280, 41, 13
MM, 280, 40, 12
MM, 281, 40, 12
MM, 281, 40, 25
MM, 282, 40, 25
MP, 1, 358
MR, 1, 124
MC, 1, 0
MM, 283, 40, 19289
MM, 285, 44, 12
MM, 290, 49, 13
MM, 295, 53, 12
MM, 300, 60, 13
MM, 305, 63, 10
MM, 310, 68, 15
MM, 316, 73, 10
MM, 327, 81, 12
MM, 341, 92, 13
MM, 351, 101, 12
MM, 361, 110, 13
MM, 367, 118, 12
MM, 373, 124, 13
MM, 379, 128, 12
MM, 384, 131, 13
MM, 385, 132, 12
MM, 387, 133, 13
MM, 387, 133, 25
MM, 389, 135, 542
MM, 393, 139, 13
MM, 403, 144, 12
MM, 413, 149, 13
MM, 425, 156, 12
MM, 441, 165, 13
MM, 470, 179, 12
MM, 492, 196, 13
MM, 510, 211, 12
MM, 523, 219, 13
MM, 550, 233, 22
MM, 558, 236, 15
MM, 564, 239, 13
MM, 566, 241, 10
MM, 568, 242, 12
MM, 568, 243, 13
MM, 568, 244, 792
MM, 568, 245, 13
MM, 568, 247, 12
MM, 568, 251, 13
MM, 569, 255, 12
MM, 570, 258, 13
MM, 571, 262, 10
MM, 571, 263, 15
MM, 572, 264, 10
MM, 572, 265, 12
MM, 573, 265, 13
MM, 573, 266, 25
MM, 574, 266, 25
MM, 575, 267, 12
MM, 576, 267, 13
MM, 577, 268, 12
MM, 578, 268, 13
MM, 579, 268, 12
MM, 580, 268, 13
MM, 581, 268, 12
MM, 582, 268, 13
MM, 584, 268, 12
MM, 585, 268, 13
MM, 586, 268, 12
MM, 588, 268, 13
MM, 589, 268, 10
MM, 590, 268, 12
MM, 590, 268, 13
MM, 591, 268, 12
MM, 591, 268, 13
MM, 591, 267, 75
MM, 591, 267, 100
MM, 588, 267, 10
MM, 583, 267, 12
MM, 575, 267, 13
MM, 568, 267, 12
MM, 555, 267, 13
MM, 539, 267, 12
MM, 520, 267, 13
MM, 493, 267, 12
MM, 459, 265, 13
MM, 439, 263, 12
MM, 424, 262, 13
MM, 415, 259, 12
MM, 404, 258, 13
MM, 396, 256, 12
MM, 390, 254, 10
MM, 388, 254, 213
MM, 382, 254, 12
MM, 372, 253, 10
MM, 361, 252, 13
MM, 351, 252, 12
MM, 340, 252, 13
MM, 326, 252, 12
MM, 311, 252, 13
MM, 295, 252, 12
MM, 270, 252, 13
MM, 241, 252, 12
MM, 219, 252, 13
MM, 180, 250, 12
MM, 155, 249, 13
MM, 87, 244, 107
MM, 86, 243, 3
MM, 85, 241, 12
MM, 82, 237, 33
MM, 81, 234, 5
MM, 80, 232, 12
MM, 80, 231, 13
MM, 80, 229, 12
MM, 79, 226, 13
MM, 78, 225, 12
MM, 78, 223, 13
MM, 78, 222, 12
MM, 77, 221, 13
MM, 77, 220, 10
MM, 76, 219, 15
MM, 76, 218, 10
MM, 76, 217, 12
MM, 75, 217, 13
MM, 75, 216, 12
MM, 75, 216, 13
MM, 75, 216, 15
MM, 74, 216, 12
MM, 74, 216, 23
MM, 74, 215, 12
MP, 1, 4566
MR, 1, 122
MC, 1, 0
MM, 77, 215, 4600
MM, 81, 215, 13
MM, 89, 215, 12
MM, 97, 215, 13
MM, 105, 215, 12
MM, 114, 215, 13
MM, 128, 214, 12
MM, 147, 213, 13
MM, 160, 212, 12
MM, 172, 211, 13
MM, 184, 209, 10
MM, 197, 209, 12
MM, 208, 209, 13
MM, 216, 208, 12
MM, 221, 208, 13
MM, 227, 208, 12
MM, 232, 208, 13
MM, 239, 208, 12
MM, 246, 208, 13
MM, 254, 208, 12
MM, 259, 208, 13
MM, 261, 208, 12
MM, 263, 208, 13
MM, 264, 208, 12
MM, 264, 206, 13
MM, 264, 204, 282
MM, 265, 203, 13
MM, 267, 201, 12
MM, 268, 199, 13
MM, 269, 198, 12
MM, 269, 197, 13
MM, 270, 197, 12
MM, 270, 196, 13
MM, 270, 195, 12
MM, 271, 193, 13
MM, 272, 191, 12
MM, 273, 187, 13
MM, 275, 184, 12
MM, 276, 183, 13
MM, 276, 181, 12
MM, 276, 181, 13
MM, 277, 180, 12
MM, 277, 180, 320
MM, 277, 180, 13
MM, 277, 181, 12
MM, 277, 181, 13
MM, 276, 181, 12
MM, 276, 182, 13
MM, 275, 183, 12
MM, 274, 183, 13
MM, 273, 183, 12
MM, 272, 183, 13
MM, 271, 183, 12
MM, 270, 183, 13
MM, 269, 184, 10
MM, 268, 184, 12
MM, 268, 184, 13
MM, 267, 184, 12
MM, 267, 184, 25
MM, 267, 184, 38
MM, 266, 184, 260
MM, 265, 184, 10
MM, 263, 184, 15
MM, 261, 184, 10
MM, 258, 184, 12
MM, 254, 184, 13
MM, 250, 184, 12
MM, 246, 184, 13
MM, 240, 184, 12
MM, 237, 184, 13
MM, 235, 185, 12
MM, 234, 185, 13
MM, 232, 185, 12
MM, 231, 185, 13
MM, 230, 185, 12
MM, 229, 185, 13
MM, 229, 185, 12
MM, 228, 185, 13
MP, 1, 332
MR, 1, 126
MC, 1, 0
MM, 229, 185, 2775
MM, 231, 185, 12
MM, 233, 185, 13
MM, 235, 185, 10
MM, 238, 185, 12
MM, 240, 185, 13
MM, 241, 185, 12
MM, 242, 185, 13
MM, 244, 185, 12
MM, 244, 185, 13
MM, 245, 185, 12
MM, 246, 185, 13
MM, 246, 185, 12
MM, 248, 185, 13
MM, 249, 185, 12
MM, 251, 185, 13
MM, 253, 185, 12
MM, 255, 185, 13
MM, 256, 185, 12
MM, 257, 185, 13
MM, 258, 185, 12
MM, 259, 185, 10
MM, 259, 185, 15
MM, 261, 185, 10
MM, 261, 185, 13
MM, 262, 186, 12
MM, 263, 186, 13
MM, 264, 186, 12
MM, 264, 187, 13
MM, 264, 187, 12
MM, 264, 187, 13
MM, 265, 189, 482
MM, 266, 189, 13
MM, 268, 190, 12
MM, 273, 192, 13
MM, 277, 194, 12
MM, 281, 196, 13
MM, 283, 198, 10
MM, 285, 199, 12
MM, 286, 201, 13
MM, 287, 202, 12
MM, 289, 203, 13
MM, 290, 203, 12
MM, 291, 205, 13
MM, 292, 207, 12
MM, 294, 209, 13
MM, 295, 211, 12
MM, 296, 212, 13
MM, 298, 214, 12
MM, 300, 215, 13
MM, 303, 217, 12
MM, 306, 219, 13
MM, 308, 222, 12
MM, 310, 225, 13
MM, 311, 227, 10
MM, 312, 230, 12
MM, 313, 232, 15
MM, 314, 234, 10
MM, 314, 236, 13
MM, 315, 236, 12
MM, 315, 237, 13
MM, 315, 238, 272
MM, 315, 239, 13
MM, 315, 241, 12
MM, 315, 242, 10
MM, 315, 242, 15
MM, 315, 244, 13
MM, 315, 245, 12
MM, 315, 246, 13
MM, 315, 248, 12
MM, 315, 250, 10
MM, 315, 252, 15
MM, 315, 254, 10
MM, 315, 255, 13
MM, 315, 256, 12
MM, 315, 257, 13
MM, 315, 258, 12
MM, 315, 259, 25
MM, 315, 259, 13
MM, 315, 260, 37
MM, 315, 256, 148
MM, 318, 246, 12
MM, 322, 239, 13
MM, 325, 234, 12
MM, 328, 231, 13
MM, 329, 229, 10
MM, 332, 228, 15
MM, 332, 227, 10
MM, 333, 227, 12
MM, 333, 227, 25
MM, 333, 226, 25
MM, 334, 226, 13
MM, 334, 226, 75
MM, 335, 226, 12
MM, 336, 225, 13
MM, 336, 224, 12
MM, 337, 224, 25
MM, 337, 223, 23
MM, 337, 223, 12
MM, 338, 222, 13
MM, 339, 222, 12
MM, 339, 221, 25
MM, 339, 221, 38
MM, 340, 221, 37
MM, 340, 220, 123
MM, 340, 220, 12
MM, 341, 219, 13
MM, 341, 219, 25
MM, 341, 218, 12
MM, 342, 218, 25
MM, 343, 218, 60
MM, 344, 218, 298
MM, 347, 218, 12
MM, 349, 218, 13
MM, 351, 218, 12
MM, 352, 218, 13
MM, 354, 217, 12
MM, 357, 216, 13
MM, 360, 216, 12
MM, 363, 215, 13
MM, 366, 214, 12
MM, 368, 214, 13
MM, 371, 213, 12
MM, 373, 213, 10
MM, 374, 213, 13
MM, 376, 213, 12
MM, 377, 213, 13
MM, 378, 212, 12
MM, 380, 212, 13
MM, 380, 212, 12
MM, 381, 212, 13
MM, 382, 212, 12
MM, 382, 212, 13
MM, 383, 212, 12
MM, 384, 212, 13
MM, 384, 212, 25
MM, 385, 212, 25
MM, 385, 212, 35
MM, 385, 212, 62
MM, 385, 213, 13
MM, 385, 213, 25
MM, 385, 214, 12
MM, 384, 214, 13
MM, 383, 215, 12
MM, 378, 217, 13
MM, 373, 218, 12
MM, 369, 218, 13
MM, 367, 218, 12
MM, 365, 218, 13
MM, 365, 218, 12
MM, 364, 218, 13
MM, 363, 218, 10
MM, 363, 218, 62
MM, 363, 218, 38
MM, 363, 218, 12
MM, 364, 217, 13
MM, 364, 216, 12
MM, 365, 216, 13
MM, 366, 216, 12
MM, 366, 216, 13
MM, 367, 216, 12
MM, 368, 216, 13
MM, 367, 216, 50
MM, 366, 218, 10
MM, 364, 219, 12
MM, 362, 220, 13
MM, 361, 220, 12
MM, 360, 221, 13
MM, 360, 222, 12
MM, 359, 222, 13
MM, 359, 221, 12
MM, 359, 221, 13
MM, 360, 219, 12
MM, 361, 217, 13
MM, 364, 216, 12
MM, 366, 214, 13
MM, 367, 214, 12
MM, 368, 214, 13
MM, 368, 214, 47
MM, 367, 214, 13
MM, 366, 214, 12
MM, 365, 215, 13
MM, 365, 215, 25
MM, 365, 215, 12
MM, 365, 215, 508
MM, 366, 215, 12
MM, 367, 215, 13
MM, 368, 215, 12
MM, 370, 215, 13
MM, 372, 215, 12
MM, 374, 215, 13
MM, 375, 215, 12
MM, 376, 215, 10
MM, 377, 215, 13
MM, 377, 215, 12
MM, 378, 215, 13
MM, 378, 215, 12
MM, 379, 215, 13
MM, 380, 215, 12
MM, 380, 215, 13
MM, 381, 215, 12
MP, 1, 248
MR, 1, 122
MC, 1, 0
MM, 381, 219, 1100
MM, 381, 222, 13
MM, 379, 229, 12
MM, 377, 235, 13
MM, 375, 238, 12
MM, 374, 241, 13
MM, 374, 242, 12
MM, 373, 242, 13
MP, 1, 284
MR, 1, 122
MC, 1, 0
MP, 1, 558
MR, 1, 122
MC, 1, 0
MM, 373, 241, 408
MM, 375, 240, 12
MM, 376, 238, 13
MM, 378, 236, 12
MM, 380, 234, 13
MM, 384, 230, 12
MM, 387, 228, 13
MM, 389, 226, 12
MM, 392, 225, 13
MM, 392, 223, 12
MM, 393, 223, 13
MM, 393, 222, 12
MM, 394, 221, 13
MP, 1, 247
MR, 1, 123
MC, 1, 0
MM, 401, 214, 2237
MM, 430, 193, 13
MM, 496, 161, 12
MM, 584, 125, 13
MM, 684, 81, 12
MM, 785, 45, 13
MM, 871, 18, 12
MM, 952, -4, 13
MM, 1010, -24, 12
MM, 1057, -22, 13
MM, 1097, -19, 12
MM, 1117, -10, 13
MM, 1126, -4, 12
MM, 1133, -2, 185
MM, 1142, -4, 13
MM, 1166, -7, 10
MM, 1201, -10, 15
MM, 1229, -10, 12
MM, 1254, -9, 10
MM, 1279, -8, 13
MM, 1291, -5, 12
MM, 1300, -3, 13
MM, 1304, -3, 12
MM, 1307, 0, 13
MM, 1307, -1, 12
MM, 1308, 0, 13
MM, 1308, 0, 125
MM, 1309, 0, 12
MM, 1309, -1, 10
MM, 1309, 0, 75
MM, 1309, 0, 13
MM, 1308, 0, 12
MM, 1308, 0, 13
MM, 1307, 0, 25
MM, 1307, 0, 12
MM, 1306, 0, 13
MM, 1305, 0, 11
MM, 1304, 0, 13
MM, 1299, 3, 12
MM, 1296, 7, 13
MM, 1292, 9, 12
MM, 1290, 12, 12
MM, 1289, 13, 13
MM, 1288, 14, 12
MM, 1287, 14, 13
MM, 1287, 14, 12
MM, 1286, 14, 13
MM, 1286, 14, 209
MP, 1, 272
MR, 1, 124
MC, 1, 0
MM, 1277, 21, 420
MM, 1254, 42, 13
MM, 1214, 67, 12
MM, 1166, 93, 12
MM, 1114, 130, 13
MM, 1063, 163, 12
MM, 1018, 189, 12
MM, 962, 218, 12
MM, 915, 256, 13
MM, 859, 290, 12
MM, 813, 320, 12
MM, 783, 343, 13
MM, 760, 362, 12
MM, 741, 374, 13
MM, 729, 378, 12
MM, 716, 392, 249
MM, 677, 423, 11
MM, 645, 447, 13
MM, 616, 472, 13
MM, 585, 501, 12
MM, 562, 523, 11
MM, 550, 532, 14
MM, 544, 538, 12
MM, 540, 542, 12
MM, 538, 543, 13
MM, 537, 543, 12
MM, 536, 544, 12
MM, 536, 544, 13
MM, 535, 544, 12
MM, 534, 545, 12
MM, 534, 546, 13
MM, 533, 546, 12
MM, 530, 548, 13
MM, 529, 548, 12
MM, 527, 549, 12
MM, 525, 551, 13
MM, 519, 553, 12
MM, 512, 559, 12
MM, 504, 567, 13
MM, 499, 573, 13
MM, 496, 576, 13
MM, 494, 577, 11
MM, 493, 579, 12
MM, 492, 580, 12
MM, 492, 581, 13
MM, 492, 581, 25
MM, 491, 582, 25
MM, 491, 583, 24
MM, 490, 583, 12
MM, 490, 583, 25
MM, 490, 583, 61
MP, 1, 941
MD, 490, 584, 505
MD, 489, 586, 13
MD, 487, 589, 12
MD, 484, 591, 12
MD, 482, 593, 13
MD, 480, 595, 12
MD, 478, 596, 13
MD, 477, 598, 12
MD, 476, 598, 12
MD, 476, 599, 13
MD, 475, 601, 12
MD, 474, 602, 12
MD, 473, 604, 13
MD, 472, 608, 12
MD, 471, 609, 13
MD, 471, 611, 12
MD, 470, 613, 12
MD, 469, 615, 13
MD, 468, 616, 13
MD, 468, 617, 11
MD, 468, 617, 1
MD, 468, 618, 15
MD, 468, 618, 16
MD, 467, 618, 16
MD, 467, 619, 0
MD, 467, 619, 15
MD, 466, 619, 16
MD, 466, 621, 16
MD, 466, 621, 15
MD, 465, 622, 0
MD, 464, 624, 16
MD, 464, 625, 15
MD, 463, 627, 16
MD, 462, 628, 15
MD, 462, 629, 0
MD, 462, 630, 16
MD, 462, 630, 16
MD, 462, 631, 15
MD, 461, 632, 16
MD, 460, 634, 0
MD, 459, 635, 15
MD, 457, 636, 16
MD, 456, 638, 16
MD, 452, 641, 15
MD, 451, 642, 16
MD, 450, 643, 15
MD, 450, 644, 16
MD, 450, 644, 0
MD, 450, 644, 16
MD, 449, 644, 23
MD, 448, 645, 408
MD, 447, 646, 12
MD, 446, 646, 13
MD, 445, 647, 12
MD, 443, 648, 12
MD, 441, 649, 13
MD, 439, 650, 12
MD, 438, 650, 12
MD, 437, 650, 13
MD, 437, 651, 12
MD, 436, 651, 13
MD, 435, 651, 12
MD, 435, 652, 25
MD, 435, 652, 24
MD, 434, 652, 25
MD, 434, 653, 12
MD, 433, 653, 13
MD, 433, 655, 12
MD, 432, 655, 13
MD, 431, 656, 12
MD, 431, 656, 12
MD, 431, 657, 13
MD, 430, 658, 12
MD, 430, 659, 13
MD, 430, 659, 12
MD, 430, 660, 13
MD, 429, 660, 11
MD, 429, 661, 12
MD, 428, 661, 13
MD, 427, 663, 12
MD, 426, 663, 12
MD, 425, 665, 13
MD, 424, 665, 13
MD, 423, 665, 12
MD, 423, 666, 12
MD, 422, 667, 12
MD, 422, 667, 13
MD, 420, 668, 12
MD, 420, 668, 13
MD, 419, 669, 12
MD, 418, 670, 13
MD, 417, 670, 12
MD, 417, 671, 12
MD, 417, 671, 13
MD, 416, 672, 12
MD, 416, 672, 13
MD, 415, 674, 12
MD, 414, 677, 13
MD, 414, 678, 11
MD, 413, 679, 13
MD, 413, 680, 13
MD, 412, 680, 12
MD, 412, 681, 12
MD, 412, 682, 13
MD, 412, 682, 12
MD, 411, 683, 11
MD, 411, 683, 14
MD, 411, 684, 11
MD, 410, 684, 13
MD, 410, 685, 12
MD, 408, 686, 13
MD, 408, 688, 12
MD, 405, 690, 12
MD, 403, 692, 13
MD, 400, 695, 13
MD, 397, 698, 11
MD, 393, 702, 13
MD, 392, 704, 12
MD, 390, 706, 13
MD, 389, 707, 11
MD, 387, 709, 14
MD, 386, 711, 12
MD, 385, 712, 12
MD, 383, 714, 13
MD, 382, 715, 13
MD, 381, 715, 11
MD, 381, 717, 12
MD, 380, 717, 13
MD, 379, 719, 12
MD, 379, 719, 13
MD, 379, 720, 12
MD, 378, 720, 12
MD, 378, 721, 50
MD, 378, 721, 12
MD, 377, 722, 12
MD, 377, 723, 12
MD, 377, 724, 13
MD, 376, 724, 12
MD, 376, 725, 12
MD, 375, 725, 13
MD, 375, 726, 25
MD, 374, 727, 12
MD, 374, 728, 13
MD, 372, 728, 13
MD, 371, 730, 11
MD, 370, 730, 12
MD, 369, 731, 14
MD, 369, 732, 11
MD, 368, 732, 12
MD, 367, 733, 13
MD, 366, 733, 12
MD, 366, 734, 13
MD, 365, 735, 24
MD, 364, 735, 50
MD, 366, 731, 2003
MD, 438, 595, 0
MD, 482, 528, 0
MD, 482, 524, 159
MD, 484, 517, 13
MD, 487, 511, 12
MD, 490, 505, 13
MD, 492, 500, 12
MD, 493, 497, 13
MD, 495, 494, 12
MD, 496, 491, 12
MD, 496, 488, 13
MD, 498, 484, 12
MD, 499, 482, 13
MD, 500, 480, 12
MD, 501, 478, 13
MD, 503, 475, 12
MD, 503, 473, 13
MD, 504, 472, 11
MD, 505, 471, 13
MD, 505, 471, 12
MD, 505, 471, 26
MD, 505, 470, 826
MD, 505, 468, 13
MD, 506, 468, 12
MD, 506, 467, 12
MD, 506, 467, 13
MD, 507, 466, 13
MD, 507, 465, 12
MD, 508, 465, 13
MD, 509, 464, 12
MD, 509, 464, 13
MD, 510, 463, 11
MD, 512, 462, 13
MD, 512, 462, 13
MD, 514, 461, 11
MD, 514, 461, 13
MD, 515, 461, 12
MD, 516, 460, 13
MD, 516, 460, 12
MD, 517, 460, 13
MD, 518, 459, 12
MD, 518, 458, 13
MD, 518, 458, 11
MD, 519, 457, 13
MD, 519, 457, 12
MD, 519, 456, 13
MD, 520, 455, 12
MD, 521, 453, 13
MD, 521, 452, 12
MD, 522, 451, 12
MD, 523, 449, 13
MD, 523, 448, 12
MD, 524, 447, 12
MD, 524, 447, 12
MD, 524, 447, 13
MD, 525, 446, 12
MD, 525, 446, 12
MD, 526, 445, 13
MD, 527, 445, 12
MD, 528, 442, 13
MR, 1, 913
MM, 535, 442, 3154
MM, 543, 442, 12
MM, 552, 442, 13
MM, 569, 445, 13
MM, 609, 454, 12
MM, 658, 468, 11
MM, 716, 497, 13
MM, 785, 527, 12
MM, 846, 556, 12
MM, 910, 595, 13
MM, 964, 630, 13
MM, 1007, 655, 13
MM, 1044, 674, 11
MM, 1067, 685, 12
MM, 1075, 690, 13
MM, 1080, 692, 12
MM, 1080, 692, 13
MM, 1080, 693, 12
MM, 1081, 693, 235
MM, 1083, 693, 12
MM, 1086, 692, 12
MM, 1088, 690, 13
MM, 1091, 688, 12
MM, 1097, 680, 13
MM, 1112, 672, 12
MM, 1133, 661, 12
MM, 1145, 656, 13
MM, 1155, 650, 12
MM, 1169, 647, 13
MM, 1182, 643, 12
MM, 1192, 640, 12
MM, 1199, 638, 12
MM, 1203, 637, 12
MM, 1205, 636, 211
MM, 1207, 635, 12
MM, 1207, 634, 13
MM, 1208, 633, 12
MM, 1209, 633, 12
MM, 1209, 633, 13
MM, 1209, 632, 12
MM, 1210, 631, 13
MM, 1211, 629, 12
MM, 1211, 629, 13
MM, 1211, 628, 11
MM, 1212, 628, 13
MM, 1212, 627, 12
MM, 1213, 627, 12
MM, 1213, 627, 25
MM, 1213, 625, 25
MM, 1213, 625, 13
MM, 1213, 624, 12
MM, 1213, 624, 12
MM, 1213, 623, 13
MM, 1213, 623, 12
MM, 1213, 623, 12
MM, 1212, 623, 13
MM, 1211, 623, 12
MM, 1209, 623, 8
MM, 1208, 624, 15
MM, 1204, 629, 0
MM, 1191, 636, 16
MM, 1176, 642, 16
MM, 1164, 646, 18
MM, 1154, 650, 2
MM, 1147, 652, 16
MM, 1143, 653, 18
MM, 1140, 653, 12
MM, 1138, 653, 13
MM, 1135, 653, 12
MM, 1133, 653, 13
MM, 1130, 653, 12
MM, 1124, 653, 13
MM, 1117, 653, 12
MM, 1113, 653, 13
MM, 1110, 653, 12
MM, 1108, 653, 13
MM, 1107, 653, 12
MM, 1106, 653, 13
MM, 1105, 653, 12
MM, 1105, 653, 38
MM, 1101, 655, 35
MM, 1094, 658, 12
MM, 1088, 660, 13
MM, 1085, 660, 12
MM, 1083, 660, 13
MM, 1081, 660, 12
MM, 1081, 660, 13
MM, 1080, 660, 12
MM, 1080, 660, 13
MM, 1080, 660, 25
MM, 1080, 660, 207
MM, 1080, 660, 15
MM, 1080, 660, 21
MM, 1081, 660, 15
MM, 1082, 660, 16
MM, 1082, 660, 21
MM, 1083, 660, 0
MM, 1083, 660, 15
MM, 1084, 660, 16
MM, 1084, 660, 15
MM, 1085, 660, 16
MM, 1085, 660, 38
MP, 1, 259
MR, 1, 123
MC, 1, 0
MM, 1084, 660, 430
MM, 1076, 661, 16
MM, 1064, 663, 0
MM, 1031, 668, 15
MM, 999, 675, 23
MM, 970, 678, 10
MM, 945, 679, 15
MM, 925, 680, 10
MM, 908, 682, 13
MM, 894, 682, 12
MM, 871, 682, 13
MM, 840, 679, 12
MM, 803, 672, 8
MM, 767, 669, 15
MM, 739, 666, 0
MM, 720, 660, 26
MM, 706, 657, 13
MM, 684, 650, 5
MM, 655, 642, 15
MM, 617, 633, 16
MM, 581, 629, 15
MM, 563, 628, 0
MM, 551, 626, 16
MM, 545, 626, 21
MM, 542, 625, 12
MM, 539, 624, 13
MM, 539, 621, 10
MM, 533, 621, 251
MM, 521, 622, 15
MM, 488, 625, 16
MM, 447, 629, 16
MM, 400, 632, 12
MM, 361, 636, 13
MM, 333, 639, 12
MM, 310, 640, 13
MM, 282, 642, 12
MM, 262, 643, 13
MM, 250, 644, 12
MM, 238, 645, 13
MM, 229, 646, 12
MM, 217, 648, 13
MM, 208, 648, 12
MM, 205, 648, 10
MM, 204, 648, 12
MM, 203, 648, 388
MM, 201, 648, 15
MM, 200, 648, 16
MM, 199, 649, 16
MM, 197, 650, 0
MM, 195, 651, 15
MM, 194, 652, 16
MM, 193, 652, 15
MM, 193, 652, 0
MM, 193, 653, 16
MM, 192, 653, 16
MM, 192, 653, 15
MM, 192, 653, 16
