********************************************************************************
LOGGING TIME: 20151110_234850
CLIENT IP: 10.132.43.180
USERNAME: Bishal Santra
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 652.941, 302.419, 8
MM, 654.911, 301.960, 8
MM, 656.460, 301.760, 8
MM, 659.051, 301.578, 8
MM, 665.860, 302.383, 16
MM, 675.866, 302.385, 8
MM, 685.799, 304.356, 8
MM, 697.347, 307.155, 8
MM, 712.244, 309.109, 8
MM, 726.369, 311.719, 8
MM, 744.385, 311.726, 8
MM, 761.411, 311.738, 9
MM, 772.053, 312.023, 8
MM, 780.400, 312.178, 8
MM, 787.358, 312.159, 8
MM, 789.633, 313.836, 8
MM, 792.384, 314.171, 8
MM, 794.520, 313.786, 16
MM, 797.554, 312.246, 8
MM, 800.188, 312.084, 8
MM, 804.269, 311.674, 8
MM, 806.604, 311.824, 24
MM, 808.264, 310.563, 16
MM, 802.854, 306.045, 96
MM, 800.584, 305.924, 8
MM, 796.168, 305.520, 8
MM, 795.327, 303.036, 16
MM, 792.501, 303.114, 8
MM, 789.739, 302.774, 16
MP, 1, 221
MP, 1, 0
MR, 1, 63
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 784.568, 303.759, 0
MM, 780.795, 309.443, 8
MM, 775.381, 317.212, 8
MM, 769.137, 326.519, 8
MM, 765.945, 334.526, 8
MM, 758.956, 346.419, 8
MM, 754.968, 356.982, 8
MM, 751.225, 367.682, 8
MM, 745.761, 379.424, 8
MM, 736.719, 393.287, 8
MM, 731.240, 404.690, 8
MM, 725.163, 419.091, 8
MM, 716.952, 436.416, 8
MM, 710.937, 452.522, 8
MM, 699.159, 471.532, 8
MM, 692.363, 486.645, 8
MM, 680.739, 504.412, 8
MM, 672.254, 521.585, 8
MM, 668.792, 534.441, 8
MM, 662.137, 548.520, 8
MM, 660.935, 559.521, 8
MM, 659.022, 571.456, 8
MM, 658.968, 579.539, 8
MM, 658.118, 587.066, 8
MM, 657.200, 593.555, 8
MM, 658.670, 597.373, 8
MM, 658.114, 602.064, 8
MM, 654.584, 608.768, 8
MM, 655.329, 614.183, 8
MM, 654.719, 621.844, 8
MM, 655.266, 629.148, 8
MM, 654.724, 636.846, 8
MM, 655.317, 642.176, 8
MM, 654.605, 646.780, 8
MM, 655.270, 649.150, 8
MM, 654.740, 654.969, 96
MM, 648.442, 661.133, 8
MM, 644.126, 666.513, 8
MM, 641.054, 672.587, 8
MM, 635.520, 682.289, 8
MM, 622.327, 696.625, 8
MM, 608.743, 709.414, 8
MM, 593.764, 722.426, 8
MM, 579.015, 736.451, 8
MM, 569.200, 749.668, 8
MM, 554.105, 766.502, 8
MM, 543.757, 776.308, 8
MM, 536.085, 777.604, 8
MM, 524.076, 778.486, 8
MM, 519.221, 774.566, 8
MM, 514.317, 771.620, 8
MM, 510.701, 769.390, 8
MM, 509.186, 767.660, 8
MM, 505.629, 768.680, 8
MM, 502.088, 763.379, 32
MM, 501.442, 761.133, 8
MM, 500.577, 758.435, 8
MM, 498.686, 754.052, 16
MM, 496.761, 752.094, 8
MM, 490.678, 747.377, 16
MM, 487.837, 741.909, 8
MM, 483.677, 734.264, 8
MM, 477.845, 723.800, 8
MM, 473.034, 708.905, 8
MM, 466.086, 692.605, 8
MM, 459.361, 676.644, 8
MM, 450.356, 660.198, 8
MM, 439.740, 641.855, 8
MM, 430.295, 622.164, 8
MM, 419.620, 604.788, 8
MM, 410.464, 587.258, 8
MM, 402.481, 571.711, 8
MM, 395.538, 557.300, 8
MM, 387.472, 544.706, 8
MM, 378.506, 532.282, 8
MM, 369.506, 519.725, 8
MM, 363.512, 505.285, 8
MM, 353.473, 495.263, 8
MM, 347.334, 486.629, 8
MM, 343.783, 477.436, 8
MM, 337.964, 466.980, 8
MM, 327.039, 454.465, 8
MM, 315.946, 437.527, 8
MM, 307.151, 421.527, 8
MM, 298.723, 407.402, 8
MM, 289.355, 394.641, 8
MM, 283.662, 380.369, 8
MM, 275.357, 367.199, 9
MM, 272.085, 354.490, 8
MM, 269.027, 342.572, 8
MM, 268.566, 332.315, 8
MM, 266.949, 324.415, 8
MM, 265.944, 315.526, 8
MM, 265.237, 307.132, 8
MM, 264.409, 299.671, 8
MM, 265.421, 292.235, 8
MM, 264.858, 286.921, 8
MM, 264.784, 281.880, 8
MM, 265.018, 277.010, 8
MM, 265.218, 272.121, 8
MM, 265.134, 267.075, 8
MM, 264.815, 261.897, 8
MM, 264.492, 256.717, 8
MM, 264.877, 251.931, 7
MM, 265.131, 247.073, 8
MM, 265.894, 242.498, 8
MM, 265.990, 239.438, 8
MM, 271.104, 232.615, 8
MM, 269.523, 229.735, 8
MM, 268.773, 226.317, 8
MM, 271.270, 221.594, 8
MM, 273.268, 217.706, 8
MM, 273.741, 216.299, 8
MM, 277.778, 212.433, 8
MM, 278.130, 210.629, 16
MM, 279.432, 209.684, 48
MM, 282.110, 207.061, 145
MM, 286.714, 204.841, 8
MM, 292.488, 202.272, 8
MM, 299.296, 199.608, 8
MM, 307.363, 195.202, 8
MM, 315.626, 190.349, 8
MM, 328.346, 182.749, 8
MM, 337.697, 177.388, 8
MM, 347.173, 172.096, 8
MM, 356.786, 166.881, 8
MM, 363.109, 163.947, 8
MM, 369.786, 160.767, 8
MM, 373.563, 159.200, 8
MM, 377.641, 157.357, 8
MM, 382.850, 158.587, 40
MM, 377.744, 156.858, 311
MM, 375.190, 157.106, 16
MM, 372.871, 154.928, 40
MM, 369.864, 154.924, 16
MM, 368.136, 155.076, 8
MM, 364.875, 154.930, 24
MM, 363.120, 155.067, 8
MM, 359.878, 154.932, 16
MM, 357.856, 154.920, 8
MM, 355.180, 155.100, 8
MM, 352.897, 154.942, 8
MM, 349.704, 154.835, 8
MM, 344.868, 154.927, 8
MM, 338.268, 155.149, 8
MM, 330.483, 155.269, 8
MM, 322.786, 154.881, 8
MM, 314.456, 154.697, 8
MM, 305.312, 155.174, 8
MM, 298.542, 155.302, 8
MM, 294.465, 154.702, 8
MM, 285.543, 155.302, 8
MM, 279.424, 154.680, 8
MM, 273.623, 155.347, 8
MM, 269.343, 154.634, 8
MM, 258.660, 155.368, 8
MM, 254.717, 154.842, 8
MM, 249.395, 156.663, 8
MM, 245.593, 157.330, 8
MM, 234.389, 161.660, 8
MM, 229.398, 163.665, 8
MM, 220.672, 169.374, 8
MM, 212.344, 176.635, 8
MM, 205.585, 182.326, 8
MM, 198.473, 189.264, 8
MM, 192.625, 196.791, 8
MM, 188.319, 204.178, 8
MM, 184.656, 211.809, 8
MM, 178.468, 222.261, 9
MM, 174.377, 231.653, 8
MM, 173.759, 239.422, 8
MM, 167.179, 251.543, 8
MM, 165.789, 259.439, 8
MM, 159.321, 271.622, 8
MM, 157.896, 281.942, 8
MM, 153.393, 294.219, 8
MM, 147.694, 306.830, 8
MM, 143.292, 319.162, 8
MM, 139.659, 331.810, 8
MM, 135.411, 342.229, 7
MM, 129.508, 353.726, 8
MM, 125.553, 364.308, 8
MM, 122.414, 376.674, 8
MM, 119.798, 388.888, 8
MM, 118.599, 399.334, 8
MM, 112.400, 411.666, 8
MM, 113.612, 419.341, 8
MM, 107.356, 431.641, 8
MM, 105.698, 439.389, 8
MM, 104.225, 446.569, 9
MM, 102.987, 451.993, 8
MM, 100.882, 457.491, 8
MM, 100.023, 462.013, 8
MM, 97.139, 466.521, 7
MM, 95.785, 469.437, 8
MM, 92.841, 473.911, 8
MM, 92.427, 476.681, 8
MM, 90.500, 479.279, 8
MM, 89.515, 481.730, 9
MM, 88.527, 484.293, 8
MM, 87.412, 486.673, 8
MM, 85.627, 489.349, 8
MM, 84.376, 493.653, 7
MM, 85.249, 497.138, 8
MM, 83.531, 502.296, 9
MM, 82.497, 506.720, 8
MM, 80.506, 512.281, 8
MM, 79.475, 516.707, 7
MM, 80.048, 519.027, 8
MM, 78.165, 522.092, 8
MM, 78.553, 524.308, 8
MM, 77.490, 528.716, 8
MM, 77.814, 531.897, 8
MM, 78.391, 534.218, 8
MM, 78.275, 537.153, 8
MM, 77.591, 541.772, 8
MM, 78.518, 547.288, 8
MM, 77.319, 553.621, 8
MM, 78.876, 557.488, 9
MM, 76.992, 563.439, 7
MM, 76.062, 567.591, 8
MM, 76.231, 569.685, 8
MM, 74.494, 571.719, 8
MM, 74.070, 573.482, 16
MM, 73.405, 576.112, 32
MM, 78.004, 579.559, 57
MM, 78.217, 582.677, 8
MM, 81.690, 584.941, 8
MM, 83.053, 589.586, 8
MM, 86.850, 593.916, 8
MM, 85.436, 601.129, 7
MM, 93.461, 604.814, 9
MM, 95.649, 611.248, 7
MM, 99.438, 616.687, 8
MM, 102.226, 622.126, 8
MM, 105.811, 627.451, 9
MM, 106.356, 633.641, 8
MM, 110.508, 637.283, 8
MM, 111.971, 641.984, 7
MM, 114.639, 646.799, 8
MM, 117.341, 652.190, 9
MM, 119.642, 656.800, 8
MM, 124.663, 658.813, 8
MM, 124.841, 661.911, 7
MM, 125.509, 664.283, 9
MM, 124.440, 666.688, 8
MM, 127.094, 667.052, 15
MM, 127.653, 669.364, 16
MM, 127.107, 672.060, 8
MM, 129.366, 673.647, 8
MM, 129.428, 676.681, 9
MM, 129.798, 678.888, 8
MM, 132.542, 679.302, 8
MM, 131.493, 681.718, 8
MM, 135.133, 682.074, 103
MM, 134.791, 679.884, 104
MM, 133.454, 680.253, 49
MM, 131.787, 676.324, 104
MM, 132.681, 674.822, 16
MM, 134.423, 672.792, 16
MM, 131.220, 669.009, 119
MM, 131.218, 666.008, 25
MP, 1, 132
MP, 1, 0
MR, 1, 73
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 135.132, 667.149, 0
MM, 137.127, 665.142, 8
MM, 141.854, 664.837, 9
MM, 150.213, 662.240, 8
MM, 156.693, 661.655, 8
MM, 162.355, 660.399, 7
MM, 171.936, 654.928, 8
MM, 179.752, 651.721, 8
MM, 187.149, 650.167, 8
MM, 199.896, 644.883, 9
MM, 210.162, 640.182, 7
MM, 219.697, 636.660, 8
MM, 230.449, 632.504, 8
MM, 242.448, 627.503, 8
MM, 254.415, 621.343, 8
MM, 262.565, 617.634, 9
MM, 274.478, 609.414, 8
MM, 284.650, 604.607, 7
MM, 297.460, 600.516, 9
MM, 310.237, 595.266, 8
MM, 321.561, 589.508, 7
MM, 331.555, 584.500, 8
MM, 342.377, 577.423, 8
MM, 351.687, 571.649, 8
MM, 361.734, 564.701, 9
MM, 370.218, 557.245, 7
MM, 376.731, 549.698, 8
MM, 382.410, 540.460, 8
MM, 384.399, 534.326, 8
MM, 387.772, 525.866, 9
MM, 391.207, 516.110, 8
MM, 392.680, 507.763, 7
MM, 394.552, 499.497, 8
MM, 397.219, 492.246, 8
MM, 399.906, 484.894, 8
MM, 400.098, 480.110, 8
MM, 400.062, 475.070, 8
MM, 399.733, 469.700, 8
MM, 400.297, 462.333, 9
MM, 401.735, 456.703, 7
MM, 402.233, 452.261, 8
MM, 404.713, 444.677, 9
MM, 405.398, 440.447, 7
MM, 406.455, 434.388, 9
MM, 407.599, 427.672, 8
MM, 409.431, 421.362, 8
MM, 410.513, 417.576, 8
MM, 411.501, 414.440, 7
MM, 412.545, 410.612, 9
MM, 414.388, 406.314, 8
MM, 415.651, 402.731, 7
MM, 415.380, 400.427, 8
MM, 416.395, 396.321, 9
MM, 417.523, 392.587, 8
MM, 416.683, 389.644, 16
MM, 419.729, 384.696, 7
MM, 420.175, 382.196, 8
MM, 419.863, 379.847, 9
MM, 420.105, 377.117, 8
MM, 420.142, 375.159, 7
MM, 417.317, 374.233, 80
MM, 415.610, 375.684, 16
MM, 413.822, 375.922, 24
MM, 412.195, 376.096, 16
MM, 410.264, 377.297, 8
MM, 408.763, 377.857, 8
MM, 407.259, 378.168, 8
MM, 404.862, 378.845, 9
MM, 400.100, 382.112, 8
MM, 398.106, 382.119, 8
MM, 393.700, 384.785, 8
MM, 389.900, 386.888, 8
MM, 387.283, 388.195, 7
MM, 385.154, 389.173, 8
MM, 383.759, 389.851, 8
MM, 382.191, 391.091, 16
MM, 380.973, 393.092, 56
MM, 378.924, 392.793, 88
MM, 379.740, 391.708, 73
MP, 1, 45
MP, 1, 0
MR, 1, 96
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 380, 394, 194
MD, 380, 397, 8
MD, 390, 399, 8
MD, 405, 402, 8
MD, 425, 409, 8
MD, 430, 409, 8
MD, 430, 412, 8
MD, 430, 414, 25
MD, 430, 417, 7
MM, 1172.092, 1225.438, 0
MM, 1157.086, 1223.431, 8
MM, 1147.713, 1211.206, 8
MM, 342.124, 336.665, 7393
MM, 370.632, 328.659, 8
MM, 408.667, 311.072, 8
MM, 447.727, 293.436, 8
MM, 482.457, 281.370, 8
MM, 510.565, 276.712, 8
MM, 532.187, 278.605, 8
MM, 545.873, 287.941, 8
MM, 628.351, 380.598, 104
MM, 627.557, 385.221, 8
MM, 629.309, 385.981, 8
MM, 625.856, 391.519, 8
MM, 623.615, 395.136, 7
MM, 623.646, 396.420, 9
MM, 623.233, 398.228, 8
MM, 621.935, 401.458, 8
MM, 622.120, 403.657, 8
MM, 622.178, 406.719, 8
MM, 623.808, 410.471, 8
MM, 632.454, 424.765, 16
MM, 628.851, 444.641, 7
MM, 629.910, 466.154, 8
MM, 630.846, 492.534, 8
MM, 636.533, 518.648, 8
MM, 644.554, 547.270, 8
MM, 657.773, 575.730, 8
MM, 678.880, 602.145, 8
MM, 708.275, 626.494, 8
MM, 738.650, 653.673, 8
MM, 772.193, 677.583, 8
MM, 803.496, 700.233, 8
MM, 828.765, 721.924, 8
MM, 841.813, 746.050, 8
MM, 847.467, 766.753, 8
MM, 854.102, 775.885, 8
MM, 856.313, 780.561, 8
MM, 856.863, 779.377, 8
MM, 842.887, 754.504, 24
MM, 844.705, 724.683, 8
MM, 847.407, 679.738, 8
MM, 841.886, 625.028, 8
MM, 831.060, 562.915, 8
MM, 818.855, 498.544, 8
MM, 800.555, 447.372, 8
MM, 784.019, 404.320, 8
MM, 764.912, 375.280, 8
MM, 752.350, 354.302, 8
MM, 743.987, 346.537, 8
MM, 752.802, 358.012, 16
MM, 758.534, 389.174, 8
MM, 772.306, 429.854, 8
MM, 797.548, 474.739, 8
MM, 833.338, 518.213, 8
MM, 877.921, 554.391, 8
MM, 931.402, 575.383, 8
MM, 985.508, 582.273, 8
MM, 1030.705, 577.634, 8
MM, 1057.887, 565.204, 8
MM, 1061.928, 549.548, 8
MM, 1048.486, 526.373, 8
MM, 1019.823, 497.335, 8
MM, 975.730, 467.283, 8
MM, 917.299, 439.718, 8
MM, 855.302, 407.722, 8
MM, 796.567, 368.707, 8
MM, 745.578, 323.895, 8
MM, 699.227, 273.570, 9
MM, 670.599, 233.546, 8
MM, 651.667, 206.421, 8
MM, 645.433, 193.870, 8
MM, 652.165, 199.105, 8
MM, 674.129, 217.565, 8
MM, 711.021, 244.472, 8
MM, 761.869, 275.481, 8
MM, 820.935, 310.125, 8
MM, 881.357, 349.178, 8
MM, 956.739, 372.615, 8
MM, 1021.640, 404.011, 8
MM, 1080.395, 435.424, 8
MM, 1128.824, 458.114, 7
MM, 1163.855, 501.649, 9
MM, 1178.515, 540.635, 8
MM, 1180.219, 573.867, 8
MM, 1172.217, 595.640, 7
MM, 1153.212, 608.859, 9
MM, 1127.803, 609.645, 8
MM, 1093.941, 603.617, 8
MM, 1049.751, 595.762, 8
MM, 997.963, 586.088, 8
MM, 943.758, 572.040, 8
MM, 891.331, 552.052, 8
MM, 849.462, 519.666, 8
MM, 819.360, 476.579, 8
MM, 801.696, 425.064, 8
MM, 795.299, 369.311, 8
MM, 796.801, 315.552, 8
MM, 813.352, 261.470, 7
MM, 838.448, 200.550, 9
MM, 869.744, 149.695, 7
MM, 893.405, 112.784, 9
MM, 914.517, 88.957, 8
MM, 926.862, 81.005, 7
MM, 931.142, 88.732, 8
MM, 925.595, 112.870, 8
MM, 914.581, 147.807, 8
MM, 903.000, 187.358, 8
MM, 882.737, 239.327, 8
MM, 867.380, 288.194, 8
MM, 857.428, 332.496, 8
MM, 858.093, 365.686, 8
MM, 870.212, 385.990, 8
MM, 894.949, 391.183, 8
MM, 925.100, 388.121, 8
MM, 962.920, 373.777, 8
MM, 1001.279, 355.613, 8
MM, 1033.406, 340.799, 8
MM, 1057.238, 331.266, 8
MM, 1071.790, 327.807, 8
MM, 1078.179, 328.922, 8
MM, 1070.100, 341.134, 8
MM, 1052.942, 358.410, 8
MM, 1021.904, 385.665, 8
MM, 981.296, 418.009, 8
MM, 936.008, 449.947, 8
MM, 891.204, 475.656, 8
MM, 835.364, 507.277, 8
MM, 780.375, 531.915, 8
MM, 717.815, 559.264, 8
MM, 656.673, 580.688, 8
MM, 590.906, 603.840, 8
MM, 529.568, 620.154, 8
MM, 479.979, 622.974, 8
MM, 443.091, 612.472, 8
MM, 421.824, 586.713, 8
MM, 416.427, 546.664, 8
MM, 431.249, 488.851, 8
MM, 456.549, 424.926, 8
MM, 481.270, 367.978, 8
MM, 512.694, 311.385, 8
MM, 543.334, 264.073, 8
MM, 562.665, 237.002, 8
MM, 583.007, 216.391, 8
MM, 592.151, 214.693, 8
MM, 602.305, 218.230, 8
MM, 603.528, 237.065, 8
MM, 599.190, 266.999, 8
MM, 592.048, 304.469, 8
MM, 593.361, 336.753, 8
MM, 593.371, 373.738, 8
MM, 598.087, 408.658, 8
MM, 609.873, 439.453, 8
MM, 628.961, 464.125, 8
MM, 654.968, 480.809, 8
MM, 690.958, 483.876, 8
MM, 735.282, 472.779, 8
MM, 780.202, 453.471, 8
MM, 815.696, 434.380, 8
MM, 842.359, 412.520, 8
MM, 844.679, 402.264, 8
MM, 833.580, 390.233, 8
MM, 801.281, 386.035, 8
MM, 743.141, 397.907, 8
MM, 679.023, 408.103, 8
MM, 608.725, 420.405, 8
MM, 534.161, 436.346, 8
MM, 465.932, 448.123, 8
MM, 413.489, 449.144, 8
MM, 376.035, 443.881, 8
MM, 356.624, 432.140, 8
MM, 357.288, 412.805, 8
MM, 377.579, 385.394, 8
MM, 411.195, 355.259, 8
MM, 451.986, 327.610, 8
MM, 502.285, 298.583, 8
MM, 559.263, 269.810, 8
MM, 614.359, 249.164, 8
MM, 666.563, 236.308, 8
MM, 716.207, 229.526, 8
MM, 757.513, 233.678, 8
MM, 787.783, 250.093, 8
MM, 811.516, 272.229, 8
MM, 831.549, 295.163, 8
MM, 840.585, 325.352, 8
MM, 847.899, 352.465, 8
MM, 845.524, 386.537, 8
MM, 840.878, 420.944, 8
MM, 839.396, 450.976, 8
MM, 838.961, 480.134, 8
MM, 844.140, 503.551, 8
MM, 849.677, 522.503, 8
MM, 855.600, 530.870, 8
MM, 854.588, 529.932, 8
MM, 850.339, 515.514, 8
MM, 841.853, 493.767, 9
MM, 836.006, 472.856, 8
MM, 831.279, 451.374, 8
MM, 824.339, 421.439, 8
MM, 815.042, 385.045, 8
MM, 808.818, 346.729, 8
MM, 801.165, 309.252, 8
MM, 793.883, 273.800, 8
MM, 786.027, 251.104, 7
MM, 777.462, 237.422, 9
MM, 774.312, 234.260, 8
MM, 773.558, 235.600, 7
MM, 772.548, 239.514, 9
MM, 763.437, 257.470, 8
MM, 749.499, 281.461, 8
MM, 735.629, 310.676, 8
MM, 730.431, 345.464, 8
MM, 734.024, 380.951, 7
MM, 753.005, 416.080, 8
MM, 786.419, 446.525, 9
MM, 825.795, 460.854, 8
MM, 864.260, 469.205, 8
MM, 903.122, 465.982, 8
MM, 931.377, 457.330, 8
MM, 941.942, 442.088, 8
MM, 933.119, 412.978, 8
MM, 901.256, 368.125, 8
MM, 831.619, 326.740, 8
MM, 743.533, 276.423, 8
MM, 651.355, 234.457, 7
MM, 546.725, 196.630, 8
MM, 461.247, 176.341, 8
MM, 403.627, 170.674, 8
MM, 381.756, 168.662, 8
MM, 384.194, 176.283, 8
MM, 403.924, 200.843, 8
MM, 449.414, 234.370, 8
MM, 515.709, 275.763, 8
MM, 602.662, 315.712, 8
MM, 694.586, 359.555, 8
MM, 782.077, 402.083, 8
MM, 857.500, 435.538, 8
MM, 904.238, 464.181, 8
MM, 933.171, 473.259, 8
MM, 922.724, 467.553, 16
MM, 899.758, 452.740, 8
MM, 873.268, 436.513, 8
MM, 852.061, 422.365, 8
MM, 841.438, 414.546, 8
MM, 843.272, 416.367, 16
MM, 849.911, 422.754, 8
MM, 853.951, 433.498, 8
MM, 855.944, 443.490, 8
MM, 855.884, 450.575, 8
MM, 857.039, 455.967, 8
MM, 857.559, 461.901, 8
MM, 858.501, 460.913, 8
MM, 853.487, 455.898, 8
MM, 846.636, 441.908, 8
MM, 838.643, 421.541, 8
MM, 836.363, 399.090, 8
MM, 847.456, 375.491, 8
MM, 864.527, 347.717, 8
MM, 877.986, 315.835, 8
MM, 896.951, 284.948, 8
MM, 910.161, 263.173, 8
MM, 917.403, 250.433, 8
MM, 920.570, 248.613, 8
MM, 920.410, 250.440, 24
MM, 920.246, 270.264, 8
MM, 924.835, 289.823, 8
MM, 927.223, 307.240, 8
MM, 926.812, 324.798, 8
MM, 926.604, 339.574, 8
MM, 927.477, 350.512, 8
MM, 926.462, 361.422, 8
MM, 927.579, 367.622, 8
MM, 926.397, 371.351, 8
MM, 923.608, 372.653, 40
MM, 917.397, 374.352, 8
MM, 908.600, 375.645, 8
MM, 900.473, 375.509, 8
MM, 893.401, 375.431, 8
MM, 888.229, 375.246, 8
MM, 884.815, 374.801, 8
MM, 882.401, 374.357, 8
MM, 880.595, 373.640, 8
MM, 878.247, 373.265, 8
MM, 874.441, 369.399, 24
MM, 872.797, 369.782, 8
MM, 870.515, 370.554, 16
MM, 867.519, 371.483, 16
MM, 868.270, 375.291, 368
MM, 867.694, 379.671, 8
MM, 868.346, 382.372, 8
MM, 867.612, 386.583, 8
MM, 867.929, 389.924, 8
MM, 868.484, 392.520, 8
MM, 867.982, 394.980, 8
MM, 867.345, 396.296, 16
MM, 864.501, 396.463, 32
MM, 870.668, 410.243, 1384
MM, 843.194, 417.209, 8
MM, 812.947, 426.569, 8
MM, 768.366, 447.869, 9
MM, 720.703, 475.756, 8
MM, 685.466, 494.651, 7
MM, 655.623, 508.044, 8
