MM, 1103, 625, 16
MM, 1090, 612, 0
MM, 1066, 601, 15
MM, 1045, 588, 0
MM, 1033, 580, 16
MM, 1019, 574, 0
MM, 1011, 571, 15
MM, 1007, 569, 0
MM, 1004, 568, 16
MP, 1, 31
MD, 1002, 567, 78
MR, 1, 0
MM, 1002, 567, 16
MM, 1001, 570, 78
MM, 1010, 584, 15
MM, 1024, 604, 0
MM, 1046, 627, 16
MM, 1077, 651, 0
MM, 1113, 678, 16
MM, 1165, 709, 0
MM, 1207, 739, 15
MM, 1243, 760, 0
MM, 1268, 776, 16
MM, 1289, 787, 0
MM, 1301, 795, 15
MM, 1309, 802, 0
MM, 1316, 806, 16
MM, 1318, 808, 0
MM, 1320, 811, 16
MM, 1322, 812, 0
MM, 1323, 814, 15
MM, 1325, 815, 0
MM, 1325, 816, 16
MM, 1326, 817, 0
MM, 1328, 819, 15
MM, 1329, 821, 0
MM, 1330, 822, 16
MM, 1333, 825, 0
MM, 1337, 828, 16
MM, 1339, 830, 0
MM, 1343, 834, 15
MM, 1344, 836, 0
MM, 1345, 836, 16
MM, 1345, 837, 0
MM, 1346, 838, 15
MM, 1346, 839, 32
MM, 1346, 840, 15
MM, 1346, 840, 16
MM, 1346, 841, 0
MM, 1346, 842, 15
MM, 1346, 844, 0
MM, 1346, 846, 16
MM, 1346, 846, 0
MM, 1346, 847, 16
MM, 1346, 848, 0
MM, 1346, 849, 15
MM, 1346, 849, 0
MM, 1344, 851, 16
MM, 1344, 851, 0
MM, 1343, 853, 15
MM, 1343, 853, 0
MM, 1342, 855, 16
MM, 1341, 857, 0
MM, 1341, 857, 16
MM, 1341, 858, 0
MM, 1340, 860, 15
MM, 1339, 860, 0
MM, 1339, 862, 16
MM, 1339, 863, 15
MM, 1338, 865, 0
MM, 1338, 867, 16
MM, 1337, 869, 16
MM, 1337, 869, 0
MM, 1337, 871, 15
MM, 1337, 872, 47
MM, 1337, 873, 0
MM, 1337, 873, 16
MM, 1337, 874, 15
MP, 1, 78
MR, 1, 94
MC, 1, 0
MM, 1337, 873, 530
MM, 1337, 872, 0
MM, 1337, 871, 31
MM, 1337, 869, 16
MM, 1337, 868, 16
MM, 1337, 866, 0
MM, 1338, 865, 15
MM, 1338, 863, 0
MM, 1339, 862, 16
MM, 1340, 859, 0
MM, 1340, 855, 15
MM, 1340, 850, 0
MM, 1343, 844, 16
MM, 1343, 837, 0
MM, 1344, 832, 16
MM, 1345, 826, 0
MM, 1345, 822, 15
MM, 1347, 816, 0
MM, 1347, 812, 16
MM, 1347, 806, 0
MM, 1347, 801, 15
MM, 1347, 796, 0
MM, 1346, 792, 16
MM, 1345, 787, 0
MM, 1343, 783, 16
MM, 1343, 781, 15
MM, 1343, 778, 0
MM, 1342, 777, 16
MM, 1341, 775, 0
MM, 1341, 774, 15
MM, 1341, 772, 0
MM, 1340, 770, 16
MM, 1339, 770, 0
MM, 1339, 769, 16
MM, 1338, 766, 0
MM, 1338, 764, 15
MM, 1337, 763, 16
MM, 1336, 762, 0
MM, 1336, 760, 15
MM, 1336, 759, 16
MM, 1336, 758, 0
MM, 1335, 758, 47
MM, 1335, 755, 125
MM, 1334, 754, 15
MM, 1333, 751, 0
MM, 1332, 751, 16
MM, 1332, 749, 0
MM, 1331, 747, 15
MM, 1329, 746, 16
MM, 1329, 745, 0
MM, 1328, 745, 16
MM, 1328, 743, 31
MM, 1328, 743, 31
MM, 1327, 742, 16
MM, 1326, 741, 0
MM, 1326, 740, 15
MM, 1325, 740, 0
MM, 1325, 738, 16
MM, 1325, 737, 15
MM, 1323, 736, 0
MM, 1323, 735, 16
MP, 1, 172
MR, 1, 31
MC, 1, 0
MM, 1324, 737, 218
MM, 1330, 741, 16
MM, 1337, 745, 0
MM, 1344, 750, 15
MM, 1350, 753, 0
MM, 1352, 754, 16
MM, 1356, 758, 0
MM, 1358, 759, 16
MM, 1360, 761, 0
MM, 1361, 762, 15
MM, 1362, 765, 0
MM, 1365, 768, 16
MM, 1365, 769, 15
MM, 1366, 771, 0
MM, 1366, 772, 16
MM, 1366, 773, 16
MM, 1366, 774, 0
MM, 1366, 776, 15
MM, 1368, 777, 0
MM, 1368, 778, 16
MM, 1368, 778, 15
MM, 1368, 779, 32
MM, 1368, 779, 0
MM, 1368, 781, 15
MM, 1368, 781, 0
MM, 1368, 782, 16
MP, 1, 203
MR, 1, 46
MC, 1, 0
MM, 1366, 782, 125
MM, 1364, 782, 16
MM, 1360, 783, 0
MM, 1355, 784, 15
MM, 1353, 786, 0
MM, 1348, 786, 16
MM, 1342, 786, 0
MM, 1341, 786, 16
MM, 1336, 787, 0
MM, 1329, 787, 15
MM, 1320, 791, 0
MM, 1314, 792, 16
MM, 1306, 795, 0
MM, 1301, 796, 15
MM, 1295, 798, 0
MM, 1293, 799, 16
MM, 1291, 800, 0
MM, 1290, 801, 16
MM, 1289, 801, 0
MM, 1288, 803, 15
MM, 1287, 803, 0
MM, 1286, 804, 16
MM, 1286, 804, 0
MM, 1284, 806, 15
MM, 1284, 807, 0
MM, 1283, 809, 16
MM, 1283, 810, 0
MM, 1282, 811, 16
MM, 1282, 812, 0
MM, 1281, 813, 15
MM, 1281, 814, 16
MM, 1280, 816, 15
MM, 1280, 818, 0
MM, 1279, 820, 16
MM, 1278, 821, 0
MM, 1278, 823, 16
MM, 1277, 825, 15
MM, 1277, 826, 0
MM, 1276, 827, 31
MP, 1, 359
MR, 1, 63
MC, 1, 0
MM, 1275, 827, 109
MM, 1273, 826, 0
MM, 1271, 826, 15
MM, 1268, 826, 0
MM, 1259, 826, 16
MM, 1251, 826, 0
MM, 1239, 826, 16
MM, 1224, 826, 15
MM, 1205, 826, 0
MM, 1188, 826, 16
MM, 1163, 827, 0
MM, 1130, 832, 15
MM, 1092, 839, 0
MM, 1049, 845, 16
MM, 1006, 850, 0
MM, 958, 858, 16
MM, 904, 864, 0
MM, 852, 874, 15
MM, 802, 876, 0
MM, 754, 880, 16
MM, 720, 880, 0
MM, 708, 880, 15
MM, 697, 881, 0
MM, 687, 880, 16
MM, 687, 878, 0
MM, 686, 874, 16
MM, 686, 874, 0
MM, 685, 873, 15
MP, 1, 31
MR, 1, 78
MC, 2, 0
MM, 681, 869, 16
MM, 679, 867, 16
MM, 675, 864, 15
MM, 671, 861, 0
MM, 665, 856, 16
MM, 656, 851, 0
MM, 649, 847, 15
MM, 640, 843, 0
MM, 629, 840, 16
MM, 621, 839, 0
MM, 604, 838, 16
MM, 586, 835, 0
MM, 562, 832, 15
MM, 535, 829, 0
MM, 512, 826, 16
MM, 489, 825, 0
MM, 458, 825, 15
MM, 430, 825, 0
MM, 389, 825, 16
MM, 350, 825, 0
MM, 319, 825, 16
MM, 286, 825, 0
MM, 255, 825, 15
MM, 238, 825, 0
MM, 216, 825, 16
MM, 201, 825, 0
MM, 186, 825, 15
MM, 177, 826, 0
MM, 169, 828, 16
MM, 161, 829, 0
MM, 151, 831, 16
MM, 140, 833, 0
MM, 129, 835, 15
MM, 117, 839, 0
MM, 105, 842, 16
MM, 96, 848, 0
MM, 82, 851, 15
MM, 72, 855, 0
MM, 60, 859, 16
MM, 49, 862, 0
MM, 39, 865, 16
MM, 32, 867, 15
MM, 28, 868, 0
MM, 25, 870, 16
MM, 24, 871, 0
MM, 24, 872, 62
MM, 24, 873, 16
MM, 24, 876, 0
MM, 25, 876, 15
MM, 25, 878, 0
MM, 25, 880, 16
MM, 25, 880, 0
MM, 25, 882, 16
MM, 25, 883, 0
MM, 25, 883, 15
MM, 25, 885, 0
MM, 25, 887, 16
MM, 25, 887, 0
MM, 25, 889, 15
MM, 25, 890, 0
MM, 25, 892, 16
MM, 25, 894, 16
MM, 25, 894, 15
MM, 24, 895, 0
MM, 22, 896, 16
MM, 22, 896, 0
MM, 20, 897, 15
MM, 18, 897, 0
MM, 17, 897, 16
MM, 16, 897, 0
MM, 15, 897, 16
MP, 1, 124
MR, 1, 63
MC, 1, 0
MM, 15, 894, 187
MM, 15, 889, 0
MM, 15, 882, 16
MM, 15, 874, 0
MM, 16, 866, 15
MM, 21, 856, 0
MM, 28, 844, 16
MM, 34, 834, 0
MM, 44, 819, 15
MM, 51, 805, 0
MM, 57, 797, 16
MM, 64, 782, 0
MM, 71, 770, 16
MM, 75, 762, 0
MM, 80, 750, 15
MM, 84, 739, 0
MM, 87, 729, 16
MM, 90, 719, 0
MM, 92, 712, 15
MM, 95, 702, 0
MM, 97, 695, 16
MM, 98, 689, 0
MM, 101, 683, 16
MM, 106, 676, 0
MM, 106, 673, 15
MM, 107, 667, 0
MM, 108, 662, 16
MM, 110, 659, 0
MM, 112, 654, 15
MM, 114, 650, 0
MM, 114, 647, 16
MM, 115, 643, 0
MM, 116, 640, 16
MM, 117, 637, 15
MM, 118, 634, 0
MM, 118, 631, 16
MM, 119, 625, 0
MM, 119, 622, 15
MM, 120, 619, 0
MM, 120, 617, 16
MM, 120, 614, 0
MM, 120, 611, 16
MM, 120, 608, 0
MM, 120, 606, 15
MM, 120, 604, 0
MM, 120, 602, 16
MM, 120, 599, 0
MM, 120, 596, 15
MM, 121, 593, 0
MM, 121, 589, 16
MM, 123, 585, 0
MM, 123, 582, 16
MM, 123, 578, 0
MM, 123, 575, 15
MM, 124, 571, 0
MM, 124, 568, 16
MM, 125, 563, 0
MM, 125, 562, 15
MM, 127, 559, 0
MM, 127, 555, 16
MM, 127, 551, 0
MM, 127, 548, 16
MM, 127, 547, 0
MM, 127, 545, 15
MM, 127, 543, 0
MM, 127, 541, 16
MM, 127, 537, 0
MM, 127, 535, 15
MM, 127, 533, 0
MM, 127, 532, 16
MM, 127, 529, 0
MM, 127, 526, 16
MM, 126, 524, 15
MM, 126, 522, 0
MM, 126, 519, 16
MM, 125, 515, 0
MM, 125, 510, 15
MM, 124, 508, 0
MM, 122, 502, 16
MM, 121, 499, 0
MM, 119, 494, 16
MM, 119, 492, 0
MM, 118, 488, 15
MM, 115, 483, 0
MM, 114, 480, 16
MM, 113, 477, 0
MM, 112, 472, 15
MM, 110, 467, 0
MM, 109, 465, 16
MM, 106, 460, 0
MM, 105, 457, 16
MM, 105, 454, 0
MM, 102, 451, 15
MM, 100, 447, 0
MM, 100, 446, 16
MM, 99, 443, 0
MM, 98, 441, 15
MM, 97, 441, 0
MM, 97, 439, 16
MM, 97, 437, 0
MM, 97, 435, 16
MM, 96, 434, 0
MM, 94, 431, 15
MM, 94, 430, 0
MM, 94, 428, 16
MM, 94, 425, 0
MM, 94, 424, 15
MM, 94, 420, 0
MM, 93, 418, 16
MM, 93, 417, 0
MM, 93, 416, 16
MM, 92, 413, 15
MM, 92, 413, 0
MM, 91, 412, 16
MM, 91, 412, 218
MM, 91, 413, 16
MM, 91, 415, 0
MM, 92, 417, 15
MM, 94, 419, 0
MM, 94, 420, 16
MM, 94, 423, 0
MM, 94, 426, 16
MM, 94, 429, 15
MM, 94, 432, 0
MM, 94, 435, 16
MM, 94, 438, 0
MM, 94, 439, 15
MM, 94, 441, 0
MM, 94, 444, 16
MM, 94, 447, 0
MM, 94, 449, 16
MM, 94, 451, 0
MM, 94, 454, 15
MM, 94, 457, 0
MM, 94, 461, 16
MM, 94, 464, 0
MM, 94, 466, 15
MM, 94, 470, 0
MM, 94, 472, 16
MM, 94, 474, 0
MM, 94, 476, 16
MM, 94, 478, 0
MM, 94, 480, 15
MM, 94, 481, 0
MM, 94, 484, 16
MM, 94, 486, 0
MM, 94, 488, 15
MM, 94, 490, 0
MM, 94, 491, 16
MM, 94, 493, 0
MM, 94, 494, 16
MM, 94, 497, 0
MM, 93, 497, 15
MM, 93, 498, 0
MM, 93, 498, 31
MM, 93, 500, 0
MM, 93, 501, 16
MM, 93, 503, 0
MM, 93, 504, 16
MM, 93, 506, 15
MM, 93, 507, 0
MM, 93, 508, 16
MM, 93, 510, 0
MM, 93, 511, 15
MM, 93, 513, 0
MM, 93, 513, 16
MM, 93, 514, 0
MM, 93, 516, 16
MM, 93, 517, 0
MM, 93, 518, 15
MM, 93, 520, 0
MM, 93, 521, 16
MM, 93, 523, 0
MM, 93, 525, 15
MM, 93, 527, 0
MM, 93, 527, 16
MM, 93, 529, 0
MM, 91, 532, 16
MM, 91, 534, 15
MM, 90, 537, 63
MM, 90, 538, 0
MM, 90, 539, 15
MM, 90, 541, 0
MM, 90, 542, 16
MM, 89, 542, 15
MM, 88, 545, 0
MM, 88, 546, 16
MM, 88, 548, 31
MM, 88, 548, 0
MM, 88, 549, 16
MM, 88, 551, 0
MM, 88, 552, 15
MM, 88, 554, 0
MM, 88, 555, 16
MM, 88, 557, 0
MM, 88, 558, 16
MM, 88, 561, 0
MM, 88, 562, 15
MM, 88, 564, 0
MM, 88, 565, 16
MM, 89, 567, 0
MM, 89, 570, 15
MM, 90, 571, 0
MM, 91, 573, 16
MM, 91, 575, 0
MM, 91, 578, 16
MM, 91, 580, 0
MM, 91, 584, 15
MM, 92, 588, 0
MM, 92, 591, 16
MM, 94, 596, 0
MM, 94, 600, 15
MM, 94, 603, 0
MM, 95, 608, 16
MM, 95, 611, 0
MM, 96, 616, 16
MM, 96, 619, 0
MM, 96, 622, 15
MM, 96, 625, 0
MM, 96, 629, 16
MM, 96, 633, 0
MM, 96, 637, 15
MM, 96, 640, 0
MM, 96, 643, 16
MM, 96, 646, 0
MM, 96, 648, 16
MM, 97, 649, 15
MM, 97, 651, 0
MM, 97, 651, 16
MM, 97, 652, 0
MM, 97, 655, 15
MM, 97, 658, 0
MM, 97, 659, 16
MM, 97, 661, 0
MM, 97, 662, 16
MM, 97, 663, 0
MM, 97, 664, 15
MM, 97, 666, 0
MM, 97, 666, 16
MM, 97, 668, 0
MM, 97, 669, 15
MM, 97, 672, 0
MM, 97, 674, 16
MM, 97, 676, 0
MM, 97, 679, 16
MM, 97, 682, 0
MM, 97, 684, 15
MM, 97, 687, 0
MM, 97, 691, 16
MM, 97, 694, 0
MM, 97, 696, 15
MM, 97, 698, 0
MM, 97, 699, 16
MM, 97, 701, 0
MM, 97, 701, 16
MM, 97, 702, 0
MM, 97, 704, 15
MM, 97, 704, 0
MM, 97, 706, 16
MM, 97, 707, 0
MM, 97, 707, 15
MM, 97, 709, 0
MM, 97, 711, 16
MM, 97, 712, 0
MM, 97, 712, 31
MM, 97, 713, 16
MM, 97, 715, 0
MM, 97, 715, 15
MM, 97, 717, 0
MM, 97, 718, 16
MM, 97, 718, 16
MM, 97, 720, 0
MM, 97, 720, 15
MM, 97, 721, 0
MM, 97, 721, 16
MM, 97, 723, 0
MM, 97, 723, 15
MM, 97, 724, 0
MM, 97, 726, 16
MM, 97, 727, 0
MM, 97, 729, 16
MM, 97, 730, 15
MM, 97, 730, 0
MM, 97, 732, 16
MM, 97, 733, 15
MM, 97, 733, 0
MM, 97, 734, 16
MM, 97, 735, 16
MM, 99, 735, 93
MM, 100, 729, 16
MM, 101, 718, 0
MM, 103, 710, 15
MM, 105, 696, 0
MM, 109, 682, 16
MM, 110, 667, 0
MM, 115, 653, 16
MM, 116, 638, 0
MM, 119, 629, 15
MM, 122, 620, 0
MM, 126, 608, 16
MM, 128, 599, 0
MM, 131, 589, 15
MM, 133, 578, 0
MM, 134, 567, 16
MM, 138, 557, 0
MM, 139, 546, 16
MM, 139, 535, 0
MM, 143, 522, 15
MM, 143, 511, 0
MM, 143, 504, 16
MM, 143, 495, 0
MM, 143, 488, 15
MM, 143, 481, 0
MM, 143, 476, 16
MM, 143, 469, 0
MM, 143, 464, 16
MM, 143, 457, 0
MM, 143, 452, 15
MM, 142, 446, 0
MM, 141, 442, 16
MM, 140, 435, 0
MM, 140, 432, 15
MM, 140, 428, 0
MM, 139, 426, 16
MM, 139, 425, 0
MM, 139, 423, 16
MM, 138, 422, 15
MM, 138, 422, 0
MM, 138, 421, 16
MM, 138, 419, 15
MM, 138, 418, 0
MM, 137, 415, 16
MM, 136, 414, 0
MM, 135, 413, 16
MM, 135, 412, 0
MM, 135, 411, 15
MM, 134, 410, 0
MM, 134, 409, 16
MM, 134, 409, 0
MM, 134, 408, 15
MM, 134, 408, 16
MM, 134, 406, 0
MM, 134, 405, 16
MM, 134, 405, 15
MM, 134, 403, 0
MM, 131, 401, 16
MM, 131, 399, 0
MM, 131, 398, 15
MM, 131, 396, 0
MM, 131, 395, 16
MM, 130, 393, 0
MM, 130, 392, 16
MM, 130, 391, 0
MM, 130, 389, 15
MM, 130, 389, 0
MM, 130, 388, 16
MM, 129, 387, 0
MM, 129, 386, 15
MM, 129, 385, 0
MM, 128, 382, 16
MM, 128, 382, 0
MM, 128, 381, 16
MM, 127, 379, 15
MM, 127, 378, 0
MM, 127, 376, 16
MM, 127, 375, 0
MM, 127, 374, 15
MM, 127, 373, 0
MM, 127, 372, 16
MM, 127, 372, 0
MM, 126, 371, 16
MP, 1, 93
MR, 1, 78
MC, 1, 0
MM, 125, 369, 78
MM, 124, 369, 0
MM, 125, 370, 187
MM, 126, 373, 16
MM, 129, 378, 0
MM, 131, 385, 16
MM, 134, 394, 0
MM, 137, 403, 15
MM, 143, 413, 0
MM, 152, 429, 16
MM, 159, 442, 0
MM, 169, 461, 15
MM, 175, 473, 0
MM, 181, 485, 16
MM, 192, 506, 0
MM, 201, 527, 16
MM, 208, 547, 15
MM, 212, 566, 0
MM, 215, 587, 16
MM, 215, 604, 0
MM, 216, 627, 15
MM, 219, 648, 0
MM, 220, 673, 16
MM, 220, 701, 0
MM, 220, 727, 16
MM, 220, 752, 0
MM, 220, 777, 15
MM, 219, 791, 0
MM, 217, 803, 16
MM, 213, 813, 0
MM, 208, 824, 15
MM, 206, 837, 0
MM, 206, 846, 16
MM, 206, 854, 0
MM, 206, 864, 16
MM, 206, 872, 0
MM, 208, 881, 15
MM, 210, 887, 0
MM, 214, 892, 18
MM, 214, 892, 0
MM, 216, 892, 47
MM, 216, 892, 0
MM, 218, 892, 15
MM, 218, 890, 0
MM, 221, 886, 16
MM, 221, 885, 0
MM, 221, 884, 15
MM, 222, 882, 0
MM, 224, 881, 16
MM, 225, 880, 0
MM, 227, 880, 16
MM, 228, 880, 0
MM, 232, 880, 15
MM, 235, 880, 0
MM, 239, 880, 16
MM, 243, 882, 0
MM, 247, 884, 15
MM, 249, 886, 0
MM, 253, 888, 16
MM, 255, 889, 0
MM, 256, 891, 16
MM, 261, 894, 15
MM, 263, 895, 0
MM, 265, 896, 16
MM, 269, 897, 0
MM, 269, 898, 15
MM, 270, 898, 0
MM, 271, 898, 16
MM, 272, 898, 78
MM, 272, 898, 31
MM, 272, 897, 0
MP, 1, 109
MR, 1, 63
MC, 1, 0
MM, 275, 897, 172
MM, 287, 893, 16
MM, 307, 888, 0
MM, 341, 877, 16
MM, 375, 863, 0
MM, 415, 846, 15
MM, 456, 826, 0
MM, 491, 804, 16
MM, 527, 783, 0
MM, 557, 766, 15
MM, 576, 755, 0
MM, 597, 743, 16
MM, 608, 735, 0
MM, 617, 730, 16
MM, 618, 727, 0
MM, 620, 725, 15
MP, 1, 187
MR, 1, 49
MC, 1, 0
MM, 620, 724, 79
MM, 618, 718, 18
MM, 614, 713, 0
MM, 609, 708, 16
MM, 604, 702, 0
MM, 601, 700, 15
MM, 602, 700, 53286
MM, 618, 701, 15
MM, 635, 701, 0
MM, 655, 696, 16
MM, 684, 682, 0
MM, 735, 662, 16
MM, 781, 640, 0
MM, 827, 614, 15
MM, 873, 594, 0
MM, 897, 581, 16
MM, 913, 573, 0
MM, 921, 569, 15
MM, 923, 568, 16
MM, 923, 568, 109
MM, 923, 575, 0
MM, 928, 587, 16
MM, 942, 595, 0
MM, 980, 604, 15
MM, 1033, 604, 0
MM, 1102, 604, 20
MM, 1178, 595, 8
MM, 1242, 575, 8
MM, 1292, 557, 8
MM, 1310, 542, 8
MM, 1314, 535, 8
MM, 1315, 527, 8
MM, 1314, 521, 7
MM, 1309, 516, 0
MM, 1301, 511, 15
MM, 1291, 508, 0
MM, 1280, 506, 16
MM, 1269, 506, 0
MM, 1259, 506, 16
MM, 1251, 506, 0
MM, 1244, 507, 15
MM, 1237, 509, 0
MM, 1230, 517, 16
MM, 1228, 521, 0
MM, 1228, 529, 15
MM, 1229, 538, 0
MM, 1237, 543, 16
MM, 1249, 544, 0
MM, 1269, 547, 16
MM, 1282, 547, 0
MM, 1288, 545, 15
MM, 1298, 536, 0
MM, 1305, 528, 16
MM, 1309, 522, 0
MM, 1310, 521, 15
MM, 1309, 519, 110
MM, 1297, 510, 0
MM, 1278, 499, 15
MM, 1253, 490, 0
MM, 1237, 483, 16
MM, 1235, 481, 0
MM, 1234, 480, 15
MM, 1234, 480, 32
MM, 1235, 481, 15
MM, 1237, 482, 0
MM, 1243, 485, 16
MM, 1251, 489, 0
MM, 1259, 493, 15
MM, 1265, 500, 0
MM, 1275, 507, 16
MM, 1284, 514, 0
MM, 1292, 522, 16
MM, 1298, 531, 0
MM, 1304, 540, 15
MM, 1311, 549, 0
MM, 1317, 555, 16
MM, 1320, 559, 0
MM, 1324, 564, 15
MM, 1325, 566, 0
MM, 1327, 568, 16
MM, 1329, 570, 0
MM, 1331, 573, 16
MM, 1333, 575, 0
MM, 1334, 577, 21
MM, 1335, 579, 8
MM, 1336, 579, 6
MM, 1336, 581, 0
MM, 1336, 582, 16
MM, 1339, 583, 31
MM, 1339, 583, 0
MM, 1340, 583, 16
MM, 1342, 583, 0
MM, 1343, 583, 15
MM, 1346, 583, 0
MM, 1350, 583, 16
MM, 1356, 583, 0
