MM, 366, 87, 8
MM, 370, 88, 8
MM, 370, 88, 8
MM, 372, 88, 8
MM, 374, 90, 8
MM, 374, 90, 8
MM, 375, 91, 16
MM, 376, 91, 8
MM, 377, 92, 16
MM, 377, 93, 136
MM, 377, 95, 8
MM, 377, 97, 8
MM, 377, 97, 8
MM, 377, 98, 8
MM, 377, 99, 8
MM, 377, 100, 8
MM, 377, 100, 8
MM, 377, 101, 8
MM, 377, 103, 8
MP, 1, 464
MR, 1, 80
MC, 1, 0
MM, 380, 103, 232
MM, 392, 104, 8
MM, 408, 104, 8
MM, 425, 104, 8
MM, 439, 104, 8
MM, 457, 104, 8
MM, 477, 104, 8
MM, 488, 104, 8
MM, 503, 104, 8
MM, 517, 104, 8
MM, 536, 104, 8
MM, 550, 104, 8
MM, 560, 104, 8
MM, 573, 104, 8
MM, 584, 104, 8
MM, 594, 104, 8
MM, 600, 104, 8
MM, 608, 103, 8
MM, 613, 103, 8
MM, 615, 102, 8
MM, 615, 102, 8
MM, 617, 102, 104
MM, 622, 102, 8
MM, 629, 102, 8
MM, 636, 102, 8
MM, 640, 101, 8
MM, 644, 101, 8
MM, 647, 101, 8
MM, 647, 101, 24
MM, 649, 100, 184
MM, 652, 97, 8
MM, 654, 97, 8
MM, 657, 94, 8
MM, 659, 93, 8
MM, 663, 89, 8
MM, 664, 88, 8
MM, 664, 87, 8
MM, 665, 87, 8
MM, 665, 86, 8
MM, 666, 85, 16
MM, 666, 84, 8
MM, 666, 84, 40
MM, 667, 83, 8
MP, 1, 328
MR, 1, 96
MC, 1, 0
MM, 670, 83, 152
MM, 672, 85, 8
MM, 677, 94, 8
MM, 683, 108, 8
MM, 691, 120, 8
MM, 697, 132, 8
MM, 710, 148, 8
MM, 729, 169, 8
MM, 756, 194, 8
MM, 789, 216, 8
MM, 818, 238, 8
MM, 856, 259, 8
MM, 899, 282, 8
MM, 942, 302, 8
MM, 982, 317, 8
MM, 1013, 331, 8
MM, 1047, 342, 8
MM, 1075, 352, 8
MM, 1096, 359, 8
MM, 1113, 364, 8
MM, 1123, 369, 8
MM, 1135, 372, 8
MM, 1142, 375, 8
MM, 1150, 379, 8
MM, 1156, 381, 8
MM, 1163, 384, 8
MM, 1173, 389, 8
MM, 1179, 392, 8
MM, 1185, 395, 8
MM, 1191, 399, 8
MM, 1193, 400, 8
MM, 1197, 403, 8
MM, 1200, 405, 8
MM, 1201, 407, 8
MM, 1204, 411, 8
MM, 1206, 413, 8
MM, 1209, 416, 8
MM, 1213, 418, 8
MM, 1214, 420, 8
MM, 1217, 420, 8
MM, 1220, 421, 8
MM, 1220, 421, 104
MM, 1220, 419, 8
MM, 1220, 417, 8
MM, 1220, 416, 8
MM, 1219, 414, 8
MM, 1218, 413, 8
MM, 1216, 411, 8
MM, 1214, 409, 8
MM, 1210, 405, 8
MM, 1207, 403, 8
MM, 1203, 401, 8
MM, 1200, 399, 8
MM, 1198, 396, 8
MM, 1194, 396, 8
MM, 1192, 396, 8
MM, 1190, 394, 8
MM, 1188, 393, 8
MM, 1183, 391, 8
MM, 1181, 389, 8
MM, 1180, 388, 8
MM, 1176, 385, 8
MM, 1174, 384, 8
MM, 1169, 380, 8
MM, 1167, 379, 8
MM, 1166, 377, 8
MM, 1163, 377, 8
MM, 1163, 376, 8
MM, 1162, 375, 8
MM, 1161, 375, 8
MM, 1160, 375, 8
MM, 1160, 374, 16
MP, 1, 288
MR, 1, 80
MC, 1, 0
MM, 1159, 377, 184
MM, 1164, 411, 8
MM, 1175, 447, 8
MM, 1182, 480, 8
MM, 1189, 512, 8
MM, 1197, 543, 8
MM, 1200, 567, 8
MM, 1201, 582, 8
MM, 1203, 591, 8
MM, 1203, 600, 8
MM, 1203, 606, 8
MM, 1203, 613, 8
MM, 1204, 619, 8
MM, 1205, 625, 8
MM, 1207, 628, 8
MM, 1208, 633, 8
MM, 1209, 639, 8
MM, 1210, 643, 8
MM, 1212, 648, 8
MM, 1213, 652, 8
MM, 1213, 656, 8
MM, 1213, 659, 8
MM, 1213, 664, 8
MM, 1216, 668, 8
MM, 1216, 674, 8
MM, 1217, 680, 8
MM, 1218, 687, 8
MM, 1222, 695, 8
MM, 1224, 705, 8
MM, 1227, 716, 8
MM, 1228, 727, 8
MM, 1233, 739, 8
MM, 1235, 748, 8
MM, 1239, 758, 8
MM, 1244, 768, 8
MM, 1247, 778, 8
MM, 1254, 790, 8
MM, 1257, 794, 8
MM, 1261, 801, 8
MM, 1263, 804, 8
MM, 1263, 805, 16
MM, 1265, 808, 8
MM, 1265, 808, 16
MM, 1266, 810, 8
MM, 1268, 812, 8
MM, 1270, 814, 8
MM, 1272, 816, 8
MM, 1274, 817, 8
MM, 1275, 819, 8
MM, 1276, 819, 8
MM, 1276, 820, 8
MM, 1277, 820, 8
MM, 1279, 822, 8
MM, 1281, 823, 8
MM, 1285, 827, 8
MM, 1287, 829, 8
MM, 1288, 830, 8
MM, 1292, 833, 8
MM, 1292, 834, 8
MM, 1293, 834, 8
MM, 1294, 835, 8
MM, 1294, 835, 8
MM, 1295, 836, 8
MM, 1295, 836, 8
MM, 1297, 839, 8
MM, 1298, 841, 8
MM, 1300, 843, 8
MM, 1301, 845, 8
MM, 1302, 846, 8
MM, 1303, 847, 8
MM, 1305, 849, 8
MM, 1305, 849, 8
MM, 1306, 851, 8
MM, 1308, 852, 8
MM, 1310, 854, 24
MM, 1310, 854, 8
MM, 1311, 855, 8
MM, 1312, 856, 8
MM, 1312, 856, 8
MM, 1313, 857, 8
MM, 1314, 859, 8
MM, 1315, 860, 8
MM, 1316, 861, 8
MM, 1317, 862, 8
MM, 1318, 863, 8
MM, 1319, 863, 8
MM, 1320, 865, 8
MM, 1321, 865, 24
MM, 1322, 867, 8
MM, 1323, 867, 32
MM, 1324, 869, 64
MM, 1325, 871, 8
MM, 1325, 871, 8
MM, 1326, 873, 8
MP, 1, 112
MR, 1, 112
MC, 1, 0
MM, 1327, 872, 328
MM, 1329, 861, 8
MM, 1330, 853, 8
MM, 1330, 843, 8
MM, 1330, 834, 8
MM, 1331, 827, 8
MM, 1333, 817, 8
MM, 1333, 813, 8
MM, 1333, 808, 8
MM, 1334, 803, 7
MM, 1335, 800, 9
MM, 1335, 796, 8
MM, 1335, 793, 8
MM, 1335, 792, 8
MM, 1335, 790, 7
MM, 1335, 788, 9
MM, 1335, 786, 8
MM, 1335, 785, 8
MM, 1335, 783, 8
MM, 1335, 782, 7
MM, 1335, 782, 17
MM, 1335, 781, 24
MM, 1335, 780, 8
MM, 1335, 779, 7
MM, 1335, 778, 9
MM, 1335, 777, 8
MM, 1335, 776, 8
MM, 1335, 775, 8
MM, 1335, 773, 8
MM, 1335, 772, 8
MM, 1335, 772, 40
MM, 1335, 770, 32
MM, 1335, 769, 8
MM, 1335, 769, 8
MM, 1335, 767, 8
MM, 1334, 765, 7
MM, 1334, 764, 9
MM, 1334, 763, 8
MM, 1333, 762, 8
MM, 1333, 761, 8
MM, 1333, 760, 8
MM, 1333, 760, 8
MM, 1332, 759, 16
MM, 1332, 757, 32
MM, 1331, 755, 8
MM, 1330, 753, 8
MM, 1329, 749, 8
MM, 1329, 746, 7
MM, 1329, 745, 8
MM, 1327, 743, 8
MM, 1327, 743, 9
MM, 1327, 742, 16
MM, 1327, 742, 16
MM, 1327, 741, 24
MP, 1, 184
MR, 1, 88
MC, 1, 0
MM, 1328, 742, 295
MM, 1330, 745, 8
MM, 1331, 747, 8
MM, 1334, 751, 8
MM, 1337, 755, 8
MM, 1340, 758, 8
MM, 1342, 763, 8
MM, 1345, 765, 8
MM, 1348, 769, 8
MM, 1351, 773, 8
MM, 1352, 774, 8
MM, 1353, 776, 8
MM, 1354, 777, 16
MM, 1354, 778, 16
MM, 1355, 778, 8
MM, 1355, 779, 8
MM, 1356, 779, 8
MM, 1356, 781, 8
MM, 1356, 781, 8
MM, 1357, 782, 8
MM, 1357, 783, 8
MM, 1358, 784, 24
MP, 1, 160
MR, 1, 48
MC, 1, 0
MM, 1358, 783, 88
MM, 1355, 783, 224
MM, 1345, 783, 8
MM, 1336, 783, 8
MM, 1327, 783, 8
MM, 1319, 783, 8
MM, 1315, 783, 8
MM, 1309, 783, 8
MM, 1304, 782, 8
MM, 1303, 782, 8
MM, 1300, 782, 8
MM, 1300, 781, 8
MM, 1298, 780, 16
MM, 1297, 780, 24
MM, 1297, 779, 32
MM, 1295, 779, 8
MM, 1295, 779, 8
MM, 1293, 778, 8
MM, 1291, 777, 8
MM, 1287, 776, 8
MM, 1284, 775, 8
MM, 1278, 774, 8
MM, 1271, 773, 8
MM, 1264, 771, 8
MM, 1257, 770, 8
MM, 1249, 769, 8
MM, 1242, 769, 8
MM, 1236, 769, 8
MM, 1231, 769, 8
MM, 1225, 769, 8
MM, 1221, 769, 8
MM, 1220, 769, 8
MM, 1217, 769, 8
MM, 1214, 769, 8
MM, 1212, 769, 8
MM, 1209, 769, 8
MM, 1208, 769, 8
MM, 1206, 769, 8
MM, 1205, 769, 8
MM, 1205, 769, 8
MM, 1203, 769, 8
MM, 1202, 769, 8
MM, 1201, 769, 8
MM, 1199, 769, 8
MM, 1199, 769, 8
MM, 1197, 769, 8
MM, 1196, 769, 8
MM, 1196, 769, 8
MM, 1195, 769, 8
MM, 1194, 769, 16
MM, 1193, 769, 24
MM, 1190, 769, 8
MM, 1189, 769, 8
MM, 1188, 766, 2664
MM, 1188, 758, 8
MM, 1193, 750, 8
MM, 1198, 742, 8
MM, 1204, 734, 8
MM, 1206, 729, 8
MM, 1206, 726, 8
MM, 1206, 726, 8
MM, 1206, 723, 8
MM, 1206, 722, 8
MM, 1206, 720, 8
MM, 1206, 718, 16
MM, 1206, 717, 8
MM, 1206, 715, 8
MM, 1206, 712, 8
MM, 1205, 708, 8
MM, 1204, 702, 8
MM, 1204, 697, 8
MM, 1202, 687, 8
MM, 1201, 676, 8
MM, 1199, 664, 8
MM, 1195, 644, 8
MM, 1192, 618, 8
MM, 1187, 591, 8
MM, 1183, 556, 8
MM, 1178, 508, 8
MM, 1168, 461, 8
MM, 1164, 422, 8
MM, 1157, 373, 8
MM, 1149, 335, 8
MM, 1146, 306, 8
MM, 1143, 282, 8
MM, 1142, 262, 8
MM, 1139, 246, 8
MM, 1136, 234, 8
MM, 1135, 224, 8
MM, 1134, 218, 8
MM, 1131, 215, 8
MM, 1131, 213, 8
MM, 1130, 213, 8
MM, 1128, 211, 8
MM, 1126, 211, 8
MM, 1123, 210, 8
MM, 1122, 210, 8
MM, 1122, 209, 8
MM, 1118, 209, 1064
MM, 1112, 209, 8
MM, 1107, 207, 8
MM, 1097, 205, 8
MM, 1091, 205, 8
MM, 1081, 204, 8
MM, 1073, 204, 8
MM, 1066, 204, 8
MM, 1061, 204, 8
MM, 1054, 204, 8
MM, 1049, 202, 8
MM, 1045, 202, 8
MM, 1041, 202, 8
MM, 1036, 201, 8
MM, 1034, 201, 8
MM, 1030, 199, 8
MM, 1023, 196, 8
MM, 1017, 195, 8
MM, 1012, 194, 8
MM, 1007, 191, 8
MM, 1004, 190, 8
MM, 1002, 188, 8
MM, 1000, 186, 8
MM, 996, 183, 8
MM, 994, 183, 8
MM, 991, 182, 8
MM, 989, 180, 8
MM, 987, 180, 8
MM, 987, 180, 8
MM, 985, 180, 24
MM, 985, 179, 48
MM, 984, 179, 8
MM, 980, 179, 8
MM, 973, 179, 8
MM, 965, 179, 8
MM, 954, 179, 8
MM, 944, 179, 8
MM, 929, 179, 8
MM, 917, 179, 8
MM, 903, 179, 8
MM, 885, 179, 8
MM, 868, 179, 8
MM, 851, 179, 8
MM, 834, 179, 8
MM, 822, 179, 8
MM, 810, 179, 8
MM, 803, 179, 8
MM, 797, 179, 8
MM, 793, 179, 8
MM, 793, 179, 8
MM, 792, 179, 8
MM, 791, 174, 393
MM, 792, 164, 8
MM, 795, 158, 8
MM, 798, 152, 8
MM, 799, 150, 8
MM, 799, 148, 8
MM, 800, 145, 8
MM, 801, 143, 8
MM, 801, 143, 8
MM, 801, 142, 8
MM, 801, 141, 8
MM, 802, 141, 16
MM, 802, 138, 48
MM, 802, 137, 8
MM, 802, 137, 16
MM, 801, 136, 16
MM, 800, 135, 8
MM, 799, 135, 8
MM, 798, 135, 8
MM, 796, 134, 8
MM, 795, 134, 8
MM, 794, 134, 16
MM, 792, 134, 8
MM, 792, 133, 8
MM, 790, 133, 8
MM, 788, 133, 3080
MM, 780, 138, 8
MM, 777, 145, 8
MM, 774, 152, 8
MM, 773, 161, 8
MM, 769, 169, 8
MM, 769, 174, 8
MM, 768, 181, 8
MM, 764, 187, 8
MM, 764, 190, 8
MM, 763, 195, 8
MM, 762, 199, 8
MM, 760, 202, 8
MM, 759, 205, 8
MM, 759, 208, 8
MM, 758, 211, 8
MM, 755, 216, 8
MM, 754, 223, 8
MM, 751, 230, 8
MM, 748, 237, 8
MM, 745, 246, 8
MM, 739, 255, 8
MM, 735, 265, 8
MM, 731, 275, 8
MM, 723, 288, 8
MM, 717, 297, 8
MM, 712, 307, 8
MM, 704, 317, 8
MM, 696, 329, 8
MM, 683, 341, 8
MM, 674, 351, 8
MM, 665, 363, 8
MM, 657, 375, 8
MM, 645, 389, 8
MM, 635, 403, 8
MM, 621, 423, 8
MM, 612, 437, 8
MM, 606, 454, 8
MM, 600, 464, 8
MM, 597, 470, 8
MM, 594, 476, 8
MM, 592, 482, 8
MM, 591, 484, 8
MM, 590, 486, 8
MP, 1, 320
MR, 1, 120
MC, 1, 0
MM, 590, 488, 424
MM, 586, 491, 8
MM, 579, 493, 8
MM, 571, 494, 8
MM, 566, 495, 8
MM, 563, 497, 8
MM, 558, 498, 8
MM, 555, 499, 8
MM, 554, 499, 8
MM, 553, 499, 8
MM, 553, 499, 72
MM, 551, 499, 8
MM, 547, 500, 8
MM, 541, 502, 8
MM, 537, 503, 8
MM, 534, 503, 8
MM, 530, 504, 8
MM, 527, 505, 8
MM, 523, 507, 8
MM, 520, 507, 8
MM, 520, 507, 8
MM, 518, 507, 8
MM, 517, 508, 8
MM, 517, 508, 48
MM, 515, 508, 16
MM, 515, 508, 8
MM, 514, 508, 200
MM, 510, 507, 8
MM, 509, 505, 8
MM, 507, 501, 8
MM, 506, 499, 8
MM, 506, 499, 8
MM, 505, 498, 8
MM, 504, 497, 8
MM, 503, 495, 16
MM, 502, 495, 16
MM, 502, 494, 8
MM, 500, 492, 8
MM, 499, 492, 8
MM, 499, 491, 8
MM, 498, 489, 8
MM, 496, 488, 8
MM, 495, 485, 8
MM, 495, 484, 8
MM, 495, 483, 8
MM, 493, 480, 8
MM, 492, 478, 8
MM, 492, 475, 8
MM, 491, 473, 8
MM, 491, 469, 8
MM, 489, 463, 8
MM, 488, 457, 8
MM, 487, 454, 8
MM, 487, 448, 8
MM, 486, 441, 8
MM, 486, 437, 8
MM, 484, 431, 8
MM, 484, 424, 8
MM, 483, 420, 8
MM, 483, 415, 8
MM, 483, 413, 8
MM, 482, 409, 8
MM, 481, 405, 8
MM, 479, 402, 8
MM, 479, 402, 8
MM, 479, 400, 8
MM, 477, 397, 8
MM, 477, 396, 8
MM, 476, 395, 8
MM, 475, 394, 8
MM, 475, 393, 8
MM, 475, 392, 8
MM, 474, 388, 8
MM, 474, 388, 8
MM, 474, 387, 8
MM, 473, 386, 8
MM, 473, 385, 8
MM, 473, 384, 8
MM, 472, 382, 8
MM, 472, 382, 8
MM, 470, 379, 8
MM, 468, 377, 8
MM, 468, 376, 8
MM, 467, 374, 8
MM, 465, 371, 8
MM, 462, 369, 8
MM, 461, 367, 8
MM, 460, 364, 8
MM, 459, 364, 24
MM, 459, 363, 8
MM, 458, 362, 16
MM, 458, 362, 8
MM, 458, 361, 8
MM, 458, 361, 8
MM, 457, 359, 8
MM, 456, 358, 8
MM, 455, 357, 8
MM, 455, 356, 8
MM, 454, 353, 8
MM, 454, 353, 16
MM, 453, 351, 8
MM, 452, 349, 16
MM, 452, 349, 32
MM, 451, 347, 8
MM, 451, 347, 32
MM, 451, 346, 16
MM, 451, 344, 8
MM, 451, 343, 24
MM, 450, 340, 16
MM, 448, 336, 16
MM, 448, 335, 8
MM, 447, 332, 8
MM, 447, 331, 8
MM, 446, 328, 8
MM, 446, 328, 8
MM, 446, 326, 8
MM, 445, 324, 8
MM, 444, 323, 8
MM, 443, 322, 8
MM, 443, 322, 8
MM, 443, 320, 8
MM, 442, 318, 8
MM, 441, 318, 8
MM, 441, 316, 8
MM, 440, 315, 8
MM, 440, 313, 8
MM, 439, 310, 8
MM, 439, 309, 8
MM, 438, 307, 8
MM, 437, 305, 8
MM, 437, 303, 8
MM, 436, 301, 8
MM, 436, 299, 8
MM, 436, 297, 8
MM, 433, 294, 8
MM, 432, 292, 16
MM, 429, 290, 8
MM, 429, 289, 8
MM, 428, 287, 8
MM, 427, 286, 8
MM, 425, 284, 8
MM, 424, 283, 8
MM, 424, 283, 8
MM, 423, 281, 8
MM, 422, 281, 8
MM, 422, 280, 8
MM, 422, 279, 8
MM, 421, 279, 16
MM, 420, 278, 24
MM, 419, 277, 16
MM, 419, 276, 16
MM, 419, 276, 8
MM, 418, 275, 64
MM, 417, 273, 8
MM, 416, 272, 16
MM, 416, 272, 40
MM, 416, 271, 16
MM, 415, 271, 16
MM, 415, 270, 24
MM, 414, 269, 16
MM, 414, 268, 24
MM, 413, 268, 16
MM, 413, 267, 24
MM, 411, 266, 8
MM, 410, 266, 8
MM, 408, 266, 8
MM, 407, 266, 8
MM, 407, 266, 8
MM, 405, 266, 8
MM, 404, 266, 16
MM, 404, 266, 8
MM, 402, 266, 8
MM, 400, 266, 8
MM, 398, 266, 8
MM, 397, 266, 8
MM, 396, 266, 8
MM, 395, 266, 16
MM, 394, 266, 8
MM, 393, 266, 32
MM, 391, 266, 8
MM, 389, 266, 8
MM, 386, 266, 8
MM, 383, 266, 8
MM, 382, 266, 8
MM, 379, 266, 8
MM, 377, 266, 8
MM, 376, 266, 8
MM, 375, 266, 8
MM, 375, 267, 248
MM, 375, 267, 8
MM, 376, 267, 8
MM, 377, 268, 24
MM, 377, 269, 8
MM, 378, 269, 8
MM, 379, 269, 16
MM, 380, 269, 8
MM, 381, 270, 8
MM, 381, 270, 8
MM, 383, 271, 8
MM, 387, 274, 8
MM, 389, 274, 8
MM, 394, 275, 8
MM, 394, 275, 8
MM, 395, 275, 8
MM, 397, 276, 8
MM, 397, 276, 8
MM, 399, 277, 8
MM, 400, 278, 8
MM, 401, 278, 8
MM, 404, 279, 8
MM, 408, 281, 8
MM, 412, 281, 8
MM, 418, 282, 8
MM, 423, 283, 8
MM, 430, 283, 8
MM, 437, 283, 8
MM, 445, 283, 8
MM, 454, 283, 8
MM, 461, 283, 8
MM, 467, 283, 8
MM, 473, 283, 8
MM, 476, 283, 8
MM, 480, 282, 8
MM, 482, 282, 8
MM, 482, 282, 8
MM, 483, 282, 8
MM, 484, 281, 8
MM, 487, 281, 16
MM, 491, 281, 8
MM, 496, 281, 8
MM, 501, 281, 8
MM, 503, 280, 8
MM, 509, 280, 8
MM, 514, 280, 8
MM, 521, 278, 8
MM, 526, 278, 8
MM, 530, 278, 8
MM, 532, 278, 8
MM, 535, 278, 8
MM, 537, 278, 8
MM, 539, 278, 8
MM, 539, 278, 8
MM, 542, 278, 8
MM, 543, 277, 8
MM, 544, 277, 8
MM, 545, 277, 8
MM, 546, 277, 8
MM, 547, 277, 8
MM, 548, 276, 8
MM, 548, 276, 16
MM, 550, 275, 40
MM, 551, 275, 8
MM, 554, 275, 8
MM, 556, 275, 8
MM, 559, 275, 8
MM, 563, 276, 8
MM, 567, 276, 8
MM, 574, 279, 8
MM, 578, 280, 8
MM, 587, 281, 8
MM, 593, 284, 8
MM, 602, 286, 8
MM, 607, 286, 8
MM, 611, 286, 8
MM, 614, 286, 8
MM, 616, 288, 8
MM, 619, 288, 8
MM, 620, 288, 8
MM, 621, 288, 8
MM, 622, 288, 8
MM, 622, 288, 8
MM, 623, 288, 8
MM, 624, 288, 16
MM, 626, 288, 88
MM, 630, 288, 8
MM, 634, 290, 8
MM, 636, 290, 8
MM, 637, 290, 8
MM, 642, 292, 8
MM, 644, 293, 8
MM, 646, 294, 8
MM, 649, 295, 8
MM, 652, 295, 8
MM, 653, 296, 8
MM, 654, 296, 8
MM, 656, 296, 8
MM, 656, 296, 8
MM, 657, 296, 32
MM, 657, 297, 120
MM, 658, 297, 16
MM, 660, 297, 16
MM, 661, 298, 8
MM, 663, 298, 8
MM, 664, 299, 8
MM, 665, 299, 16
MM, 665, 300, 56
MM, 666, 300, 184
MM, 667, 301, 200
MM, 668, 303, 8
MM, 668, 303, 8
MM, 669, 304, 7
MM, 669, 307, 233
MM, 669, 309, 7
MM, 670, 309, 8
