********************************************************************************
LOGGING TIME: 20160404_154336
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880781
MR, 1, 62
MC, 1, 0
MM, 1219, 786, 0
MM, 1221, 786, 15
MM, 1223, 787, 0
MM, 1224, 788, 16
MM, 1225, 790, 0
MM, 1225, 790, 15
MM, 1227, 792, 0
MM, 1230, 794, 16
MM, 1230, 795, 0
MM, 1233, 796, 16
MM, 1236, 797, 0
MM, 1243, 797, 15
MM, 1252, 797, 0
MM, 1261, 797, 16
MM, 1268, 797, 0
MM, 1273, 796, 15
MM, 1282, 795, 16
MM, 1287, 795, 0
MM, 1292, 793, 16
MM, 1296, 792, 0
MM, 1301, 791, 15
MM, 1306, 791, 0
MM, 1310, 791, 16
MM, 1313, 791, 0
MM, 1313, 790, 15
MM, 1313, 790, 94
MM, 1313, 792, 16
MM, 1313, 796, 15
MM, 1308, 797, 0
MM, 1304, 800, 16
MM, 1300, 803, 0
MM, 1297, 803, 15
MM, 1294, 805, 0
MM, 1290, 807, 16
MM, 1287, 807, 0
MM, 1283, 807, 16
MM, 1280, 809, 0
MM, 1278, 809, 15
MM, 1276, 809, 16
MM, 1275, 809, 0
MM, 1275, 809, 31
MM, 1273, 809, 31
MM, 1272, 809, 31
MM, 1271, 808, 32
MM, 1271, 807, 15
MM, 1271, 807, 0
MM, 1271, 806, 16
MM, 1270, 806, 31
MM, 1270, 804, 47
MM, 1270, 804, 15
MM, 1270, 803, 16
MM, 1270, 803, 16
MM, 1270, 801, 15
MM, 1269, 801, 0
MM, 1268, 800, 16
MM, 1268, 799, 31
MM, 1268, 798, 47
MM, 1268, 798, 31
MM, 1268, 797, 16
MM, 1267, 797, 31
MM, 1267, 796, 15
MM, 1267, 795, 16
MM, 1267, 794, 16
MP, 1, 124
MR, 1, 47
MC, 1, 0
MM, 1267, 792, 16
MM, 1267, 790, 0
MM, 1266, 790, 15
MM, 1266, 790, 94
MM, 1266, 792, 0
MM, 1266, 795, 16
MM, 1266, 799, 0
MM, 1266, 803, 15
MM, 1266, 808, 0
MM, 1267, 810, 16
MM, 1270, 814, 0
MM, 1270, 816, 15
MM, 1272, 818, 0
MM, 1272, 819, 16
MM, 1272, 820, 0
MM, 1273, 820, 47
MM, 1273, 821, 0
MP, 1, 47
MR, 1, 31
MC, 2, 0
MM, 1276, 823, 109
MM, 1279, 827, 0
MM, 1280, 829, 16
MM, 1282, 830, 0
MM, 1284, 832, 15
MM, 1286, 834, 0
MM, 1287, 834, 16
MM, 1289, 835, 0
MM, 1289, 835, 15
MM, 1290, 836, 0
MM, 1293, 836, 16
MM, 1293, 837, 0
MM, 1295, 838, 16
MM, 1298, 838, 15
MM, 1300, 838, 0
MM, 1302, 838, 16
MM, 1303, 839, 0
MM, 1307, 840, 15
MM, 1308, 841, 16
MM, 1310, 841, 0
MM, 1311, 842, 16
MM, 1313, 842, 0
MM, 1313, 842, 15
MM, 1314, 842, 0
MM, 1314, 842, 16
MM, 1316, 844, 0
MM, 1317, 844, 15
MM, 1318, 845, 16
MM, 1318, 846, 47
MM, 1318, 846, 15
MM, 1318, 847, 0
MM, 1318, 847, 32
MM, 1318, 848, 15
MM, 1318, 849, 0
MM, 1318, 851, 16
MM, 1318, 852, 15
MM, 1319, 853, 32
MM, 1319, 855, 15
MM, 1319, 858, 16
MM, 1319, 858, 15
MM, 1320, 860, 16
MM, 1320, 861, 16
MM, 1321, 862, 46
MM, 1323, 864, 16
MM, 1324, 864, 16
MM, 1324, 865, 0
MM, 1326, 867, 15
MM, 1326, 867, 16
MM, 1327, 868, 0
MM, 1329, 868, 15
MM, 1330, 869, 16
MM, 1330, 870, 0
MM, 1331, 870, 31
MM, 1331, 871, 16
MM, 1333, 874, 62
MP, 1, 31
MR, 1, 78
MC, 1, 0
MM, 1333, 871, 437
MM, 1334, 864, 0
MM, 1335, 855, 16
MM, 1336, 848, 0
MM, 1340, 841, 15
MM, 1343, 832, 0
MM, 1344, 823, 16
MM, 1346, 817, 0
MM, 1346, 808, 16
MM, 1348, 803, 0
MM, 1348, 798, 15
MM, 1348, 793, 0
MM, 1348, 785, 16
MM, 1348, 780, 0
MM, 1348, 776, 15
MM, 1348, 772, 16
MM, 1348, 769, 0
MM, 1348, 767, 16
MM, 1348, 764, 0
MM, 1348, 761, 15
MM, 1348, 759, 0
MM, 1348, 756, 16
MM, 1348, 756, 0
MM, 1349, 754, 15
MM, 1351, 752, 16
MM, 1353, 749, 0
MM, 1353, 747, 16
MM, 1353, 746, 0
MM, 1353, 745, 15
MM, 1353, 743, 0
MM, 1353, 742, 16
MM, 1353, 739, 0
MM, 1353, 738, 15
MM, 1353, 735, 0
MM, 1353, 732, 16
MM, 1353, 731, 0
MM, 1353, 729, 16
MM, 1353, 728, 0
MM, 1353, 727, 15
MM, 1354, 725, 0
MM, 1354, 722, 16
MM, 1354, 720, 0
MM, 1354, 718, 15
MM, 1354, 717, 0
MM, 1354, 715, 16
MM, 1354, 713, 0
MM, 1354, 711, 16
MM, 1354, 710, 0
MM, 1354, 708, 15
MM, 1354, 708, 0
MM, 1354, 707, 16
MM, 1354, 705, 0
MM, 1354, 704, 31
MM, 1354, 701, 0
MM, 1354, 698, 16
MM, 1354, 697, 0
MM, 1354, 694, 15
MM, 1354, 692, 0
MM, 1354, 691, 16
MM, 1354, 690, 0
MM, 1354, 689, 15
MM, 1354, 689, 94
MM, 1354, 692, 16
MM, 1353, 695, 0
MM, 1352, 698, 15
MM, 1351, 699, 0
MM, 1351, 702, 16
MM, 1351, 704, 0
MM, 1349, 708, 15
MM, 1349, 709, 0
MM, 1349, 713, 16
MM, 1348, 714, 0
MM, 1348, 714, 16
MM, 1347, 716, 0
MM, 1347, 716, 31
MM, 1346, 718, 15
MM, 1345, 720, 16
MM, 1345, 722, 16
MM, 1345, 724, 0
MM, 1345, 726, 15
MM, 1344, 728, 0
MM, 1344, 730, 16
MM, 1343, 731, 0
MM, 1342, 732, 15
MM, 1342, 732, 16
MM, 1342, 734, 31
MM, 1342, 734, 16
MM, 1341, 737, 15
MM, 1340, 738, 16
MM, 1340, 739, 16
MM, 1339, 739, 234
MM, 1338, 739, 31
MP, 1, 93
MR, 1, 78
MC, 1, 0
MM, 1337, 739, 203
MM, 1337, 741, 0
MM, 1340, 744, 16
MM, 1342, 745, 0
MM, 1343, 747, 15
MM, 1347, 750, 0
MM, 1349, 754, 16
MM, 1349, 755, 16
MM, 1352, 757, 0
MM, 1353, 760, 15
MM, 1357, 762, 0
MM, 1357, 763, 16
MM, 1358, 765, 0
MM, 1358, 765, 15
MM, 1360, 767, 16
MM, 1360, 767, 0
MM, 1361, 768, 16
MM, 1362, 768, 0
MM, 1362, 769, 15
MM, 1363, 770, 16
MM, 1363, 770, 31
MM, 1363, 771, 0
MM, 1363, 772, 16
MM, 1363, 773, 0
MM, 1363, 773, 15
MM, 1363, 774, 16
MM, 1363, 776, 140
MM, 1363, 777, 16
MM, 1363, 779, 0
MM, 1363, 781, 15
MM, 1363, 782, 16
MM, 1363, 783, 0
MM, 1363, 784, 94
MP, 1, 31
MR, 1, 62
MC, 1, 0
MM, 1363, 783, 141
MM, 1361, 783, 15
MM, 1358, 783, 0
MM, 1354, 783, 16
MM, 1351, 783, 0
MM, 1350, 783, 15
MM, 1349, 783, 0
MM, 1342, 783, 16
MM, 1331, 784, 0
MM, 1320, 784, 16
MM, 1313, 785, 0
MM, 1298, 785, 15
MM, 1286, 785, 0
MM, 1279, 785, 16
MM, 1272, 785, 0
MM, 1260, 788, 15
MM, 1246, 789, 0
MM, 1231, 790, 16
MM, 1219, 793, 0
MM, 1204, 795, 16
MM, 1184, 797, 0
MM, 1173, 799, 15
MM, 1165, 800, 0
MM, 1154, 800, 16
MM, 1152, 801, 0
MM, 1149, 801, 15
MM, 1146, 801, 0
MM, 1145, 801, 16
MM, 1143, 801, 0
MM, 1143, 801, 16
MM, 1142, 801, 15
MM, 1141, 801, 0
MM, 1139, 801, 16
MM, 1138, 802, 0
MM, 1135, 802, 15
MM, 1131, 804, 16
MM, 1128, 804, 0
MM, 1124, 805, 16
MM, 1121, 806, 0
MM, 1118, 808, 15
MM, 1114, 808, 0
MM, 1111, 809, 16
MM, 1110, 810, 0
MM, 1107, 810, 15
MM, 1102, 813, 0
MM, 1102, 813, 16
MM, 1098, 814, 0
MM, 1097, 814, 16
MM, 1095, 814, 0
MM, 1092, 816, 15
MM, 1091, 816, 0
MM, 1087, 816, 16
MM, 1083, 816, 0
MM, 1074, 818, 15
MM, 1067, 818, 0
MM, 1060, 818, 16
MM, 1048, 819, 0
MM, 1041, 819, 16
MM, 1033, 819, 0
MM, 1021, 819, 15
MM, 1011, 819, 0
MM, 1003, 819, 16
MM, 992, 819, 0
MM, 980, 819, 15
MM, 968, 819, 0
MM, 958, 821, 16
MM, 952, 821, 0
MM, 949, 821, 16
MM, 947, 821, 0
MM, 946, 821, 15
MM, 944, 821, 47
MP, 1, 78
MR, 1, 62
MC, 1, 0
MM, 943, 820, 32
MM, 941, 817, 15
MM, 941, 817, 0
MM, 939, 815, 16
MM, 937, 813, 0
MM, 935, 811, 15
MM, 933, 810, 0
MM, 930, 809, 16
MM, 929, 809, 0
MM, 922, 807, 16
MM, 914, 805, 0
MM, 901, 805, 15
MM, 889, 805, 0
MM, 871, 805, 16
MM, 834, 805, 0
MM, 796, 811, 15
MM, 750, 818, 16
MM, 709, 828, 0
MM, 660, 840, 16
MM, 621, 851, 0
MM, 573, 867, 15
MM, 529, 880, 0
MM, 479, 894, 16
MM, 437, 907, 0
MM, 391, 909, 15
MM, 355, 910, 0
MM, 326, 911, 16
MM, 307, 903, 0
MM, 285, 910, 16
MM, 269, 902, 0
MM, 249, 905, 15
MM, 237, 903, 0
MM, 220, 906, 16
MM, 212, 901, 0
MM, 205, 902, 15
MM, 200, 901, 0
MM, 199, 899, 16
MM, 197, 900, 0
MM, 197, 899, 94
MM, 197, 898, 0
MM, 196, 896, 15
MM, 194, 892, 0
MM, 192, 890, 16
MM, 191, 887, 0
MM, 188, 883, 15
MM, 188, 882, 16
MM, 185, 877, 0
MM, 184, 876, 16
MM, 183, 875, 0
MM, 180, 871, 15
MM, 177, 868, 0
MM, 174, 866, 16
MM, 169, 862, 0
MM, 166, 860, 15
MM, 164, 859, 0
MM, 164, 858, 16
MM, 161, 856, 0
MM, 161, 855, 16
MM, 160, 854, 0
MM, 160, 853, 15
MM, 158, 853, 0
MM, 158, 851, 16
MM, 157, 851, 15
MM, 157, 850, 32
MM, 158, 850, 62
MM, 167, 850, 16
MM, 172, 850, 0
MM, 179, 851, 15
MM, 186, 852, 0
MM, 191, 852, 16
MM, 194, 852, 0
MM, 197, 855, 15
MM, 203, 855, 16
MM, 209, 856, 0
MM, 214, 857, 16
MM, 217, 857, 0
MM, 219, 857, 15
MM, 220, 858, 0
MM, 221, 859, 16
MM, 221, 860, 0
MM, 223, 862, 15
MM, 224, 863, 0
MM, 226, 865, 16
MM, 228, 869, 0
MM, 231, 871, 16
MM, 232, 872, 0
MM, 233, 873, 15
MM, 234, 874, 0
MM, 235, 874, 16
MM, 235, 875, 31
MM, 235, 876, 0
MM, 235, 876, 16
MM, 236, 877, 0
MM, 237, 880, 15
MM, 239, 881, 0
MM, 242, 884, 16
MM, 248, 885, 0
MM, 254, 886, 15
MM, 258, 887, 0
MM, 262, 887, 16
MM, 265, 887, 0
MM, 266, 887, 16
MM, 266, 887, 15
MM, 268, 887, 16
MM, 268, 887, 31
MP, 1, 156
MR, 1, 78
MC, 1, 0
MM, 267, 886, 78
MM, 267, 886, 0
MM, 271, 883, 140
MM, 284, 876, 16
MM, 297, 869, 0
MM, 313, 861, 16
MM, 339, 850, 0
MM, 364, 835, 15
MM, 399, 816, 0
MM, 447, 798, 16
MM, 487, 779, 0
MM, 522, 759, 15
MM, 553, 739, 0
MM, 583, 723, 16
MM, 608, 707, 0
MM, 627, 693, 16
MM, 637, 687, 0
MM, 653, 679, 15
MM, 658, 672, 0
MM, 668, 665, 16
MM, 677, 662, 0
MM, 681, 658, 15
MM, 684, 658, 16
MM, 688, 656, 0
MM, 689, 655, 16
MM, 694, 653, 0
MM, 696, 652, 15
MM, 697, 650, 0
MM, 699, 650, 16
MM, 699, 650, 0
MM, 700, 649, 15
MM, 701, 647, 4690
MM, 701, 644, 8
MM, 701, 643, 8
MM, 701, 641, 272
MM, 700, 635, 8
MM, 698, 625, 8
MM, 694, 609, 8
MM, 694, 590, 8
MM, 694, 567, 8
MM, 694, 542, 8
MM, 693, 514, 8
MM, 687, 476, 8
MM, 684, 444, 8
MM, 669, 407, 8
MM, 658, 371, 8
MM, 641, 328, 8
MM, 624, 288, 8
MM, 610, 257, 8
MM, 595, 225, 8
MM, 585, 189, 8
MM, 570, 157, 8
MM, 566, 132, 8
MM, 553, 98, 8
MM, 548, 69, 8
MM, 542, 41, 8
MM, 535, 14, 8
MM, 534, -1, 8
MM, 533, -14, 8
MM, 531, -12, 8
MM, 529, -8, 8
MM, 529, -7, 8
MM, 527, -6, 8
MM, 525, -4, 8
MM, 525, -1, 8
MM, 524, -2, 8
MM, 524, -1, 8
MM, 524, 0, 120
MM, 524, 0, 16
MM, 524, 1, 8
MM, 524, 2, 16
MM, 524, 3, 8
MM, 524, 3, 8
MM, 524, 5, 8
MM, 525, 6, 8
MM, 526, 7, 8
MM, 526, 9, 8
MM, 526, 10, 8
MM, 526, 11, 8
MM, 527, 13, 8
MM, 527, 13, 8
MM, 527, 15, 8
MM, 528, 18, 8
MM, 528, 20, 8
MM, 529, 23, 8
MM, 529, 27, 8
MM, 529, 28, 8
MM, 529, 32, 8
MM, 529, 32, 8
MM, 529, 34, 8
MM, 529, 35, 8
MM, 529, 35, 8
MM, 530, 37, 8
MM, 530, 37, 8
MM, 530, 38, 8
MM, 530, 39, 8
MM, 530, 41, 8
MM, 530, 42, 8
MM, 530, 42, 8
MP, 1, 176
MR, 1, 56
MC, 1, 0
MM, 530, 44, 3752
MM, 534, 47, 7
MM, 541, 50, 8
MM, 543, 51, 8
MM, 543, 51, 8
MM, 544, 52, 9
MM, 544, 53, 215
MM, 544, 54, 8
MM, 544, 54, 8
MM, 543, 55, 8
MM, 542, 56, 8
MM, 542, 57, 8
MM, 541, 59, 8
MM, 539, 61, 9
MM, 538, 63, 8
MM, 536, 67, 8
MM, 534, 69, 7
MM, 532, 71, 9
MM, 530, 73, 7
MM, 528, 75, 8
MM, 527, 77, 8
MM, 526, 78, 8
MM, 526, 79, 8
MM, 526, 79, 8
MM, 526, 80, 8
MM, 526, 81, 8
MM, 525, 82, 24
MM, 524, 85, 16
MM, 524, 85, 24
MM, 524, 86, 16
MM, 524, 87, 8
MM, 524, 88, 24
MM, 525, 89, 8
MM, 527, 90, 8
MM, 532, 92, 8
MM, 538, 93, 8
MM, 548, 95, 9
MM, 556, 98, 7
MM, 565, 99, 8
MM, 576, 100, 8
MM, 587, 102, 9
MM, 598, 104, 7
MM, 611, 104, 8
MM, 625, 104, 8
MM, 642, 104, 8
MM, 661, 104, 8
MM, 689, 104, 8
MM, 723, 104, 8
MM, 761, 104, 8
MM, 800, 104, 8
MM, 845, 104, 8
MM, 889, 104, 8
MM, 925, 104, 8
MM, 962, 103, 8
MM, 999, 99, 9
MM, 1028, 98, 7
MM, 1038, 98, 8
MM, 1049, 98, 8
MM, 1060, 98, 8
MM, 1072, 101, 8
MM, 1076, 103, 8
MM, 1081, 106, 8
MM, 1084, 111, 8
MM, 1086, 112, 8
MM, 1087, 113, 8
MM, 1088, 115, 8
MM, 1090, 117, 8
MM, 1092, 119, 8
MM, 1094, 122, 16
MM, 1094, 123, 8
MM, 1098, 127, 8
MM, 1100, 128, 8
MM, 1101, 131, 8
MM, 1103, 133, 8
MM, 1105, 135, 8
MM, 1108, 138, 8
