MM, 711, 514, 8
MM, 710, 514, 8
MM, 711, 512, 80
MM, 717, 506, 9
MM, 726, 499, 8
MM, 733, 491, 7
MM, 742, 485, 8
MM, 750, 478, 8
MM, 760, 471, 8
MM, 766, 466, 8
MM, 771, 462, 8
MM, 777, 457, 8
MM, 789, 449, 45
MM, 789, 449, 899
MM, 789, 450, 16
MM, 789, 451, 8
MM, 789, 452, 8
MM, 789, 454, 8
MM, 789, 454, 8
MP, 1, 169
MR, 1, 79
MC, 1, 0
MP, 1, 80
MR, 1, 96
MC, 2, 0
MM, 789, 453, 248
MM, 789, 446, 8
MM, 786, 440, 8
MM, 784, 430, 8
MM, 781, 423, 8
MM, 777, 414, 8
MM, 773, 407, 8
MM, 768, 398, 8
MM, 762, 389, 8
MM, 755, 379, 8
MM, 748, 369, 8
MM, 742, 360, 8
MM, 737, 353, 8
MM, 731, 343, 8
MM, 729, 336, 8
MM, 725, 327, 8
MM, 721, 318, 8
MM, 716, 308, 8
MM, 713, 298, 8
MM, 710, 291, 8
MM, 705, 280, 8
MM, 702, 270, 8
MM, 699, 261, 8
MM, 693, 250, 8
MM, 688, 238, 8
MM, 685, 229, 8
MM, 681, 216, 8
MM, 676, 203, 8
MM, 668, 192, 8
MM, 662, 182, 8
MM, 654, 170, 8
MM, 651, 158, 8
MM, 642, 144, 8
MM, 632, 123, 8
MM, 617, 99, 8
MM, 607, 82, 8
MM, 595, 61, 8
MM, 578, 36, 8
MM, 566, 21, 8
MM, 546, -3, 8
MM, 522, -22, 8
MM, 503, -21, 8
MM, 482, -26, 8
MM, 468, -15, 8
MM, 457, -19, 8
MM, 434, -18, 8
MM, 421, -12, 8
MM, 413, -7, 8
MM, 406, -8, 8
MM, 401, -3, 8
MM, 398, -1, 8
MM, 396, -1, 8
MM, 393, -1, 8
MM, 392, 0, 16
MM, 391, 0, 8
MM, 389, 1, 8
MM, 388, 4, 8
MM, 385, 9, 8
MM, 383, 16, 8
MM, 381, 23, 8
MM, 379, 29, 8
MM, 376, 38, 8
MM, 375, 45, 8
MM, 375, 52, 8
MM, 375, 60, 8
MM, 375, 66, 8
MM, 377, 74, 8
MM, 385, 83, 8
MM, 393, 91, 8
MM, 403, 99, 8
MM, 413, 106, 8
MM, 425, 111, 8
MM, 437, 116, 8
MM, 447, 120, 8
MM, 456, 122, 8
MM, 466, 127, 8
MM, 475, 128, 8
MM, 483, 131, 8
MM, 491, 133, 8
MM, 500, 136, 8
MM, 507, 137, 8
MM, 513, 139, 8
MM, 517, 139, 8
MM, 519, 141, 8
MM, 521, 141, 8
MM, 521, 141, 8
MM, 522, 141, 8
MM, 524, 141, 16
MM, 526, 141, 8
MM, 527, 141, 8
MM, 531, 142, 8
MM, 536, 142, 8
MM, 544, 143, 8
MM, 552, 144, 8
MM, 563, 144, 8
MM, 573, 146, 8
MM, 579, 146, 8
MM, 587, 146, 8
MM, 592, 146, 8
MM, 596, 145, 8
MM, 598, 145, 8
MM, 601, 144, 8
MM, 604, 142, 8
MM, 608, 142, 8
MM, 611, 141, 8
MM, 612, 141, 8
MM, 614, 141, 8
MM, 616, 141, 8
MM, 618, 139, 8
MM, 619, 138, 8
MM, 621, 138, 8
MM, 625, 138, 8
MM, 626, 138, 8
MM, 627, 138, 8
MM, 629, 138, 8
MM, 630, 138, 8
MM, 631, 137, 8
MM, 632, 137, 8
MM, 632, 137, 8
MM, 634, 137, 8
MM, 672, 129, 106
MM, 673, 129, 1
MM, 674, 129, 5
MM, 680, 129, 68
MM, 681, 129, 4
MM, 681, 129, 8
MM, 683, 129, 8
MM, 685, 129, 8
MM, 688, 129, 8
MM, 691, 129, 8
MM, 696, 130, 8
MM, 698, 130, 8
MM, 701, 130, 8
MM, 705, 131, 8
MM, 707, 132, 8
MM, 709, 132, 8
MM, 710, 132, 48
MM, 711, 132, 8
MM, 713, 132, 8
MP, 1, 488
MR, 1, 72
MC, 1, 0
MM, 709, 132, 120
MM, 702, 131, 8
MM, 695, 130, 8
MM, 687, 127, 8
MM, 679, 124, 8
MM, 668, 124, 8
MM, 658, 121, 8
MM, 649, 119, 8
MM, 638, 114, 8
MM, 631, 113, 8
MM, 622, 108, 8
MM, 611, 106, 8
MM, 601, 101, 8
MM, 589, 98, 8
MM, 580, 96, 8
MM, 566, 91, 8
MM, 549, 86, 8
MM, 537, 83, 8
MM, 515, 79, 8
MM, 500, 78, 8
MM, 483, 76, 8
MM, 469, 73, 8
MM, 457, 72, 8
MM, 447, 69, 8
MM, 438, 66, 8
MM, 432, 65, 8
MM, 425, 62, 8
MM, 420, 60, 8
MM, 413, 58, 8
MM, 409, 56, 8
MM, 404, 55, 8
MM, 401, 55, 8
MM, 400, 54, 8
MM, 397, 53, 8
MM, 393, 53, 8
MM, 390, 53, 8
MM, 388, 53, 8
MM, 382, 53, 8
MM, 378, 53, 8
MM, 376, 53, 8
MM, 373, 53, 8
MM, 373, 53, 8
MM, 371, 53, 8
MM, 369, 53, 8
MM, 368, 54, 8
MM, 364, 56, 8
MM, 364, 57, 8
MM, 361, 59, 8
MM, 360, 61, 8
MM, 357, 64, 8
MM, 357, 66, 8
MM, 356, 69, 8
MM, 354, 71, 8
MM, 353, 74, 8
MM, 352, 76, 8
MM, 350, 79, 8
MM, 350, 81, 8
MM, 349, 83, 8
MM, 348, 86, 8
MM, 347, 87, 8
MM, 346, 89, 8
MM, 345, 91, 8
MM, 345, 92, 8
MM, 344, 95, 8
MM, 343, 96, 8
MM, 342, 97, 8
MM, 342, 98, 8
MM, 342, 98, 16
MM, 341, 100, 8
MM, 340, 101, 8
MM, 340, 102, 8
MM, 339, 102, 80
MM, 339, 103, 8
MM, 338, 106, 8
MM, 336, 106, 8
MM, 334, 107, 8
MM, 333, 108, 8
MM, 332, 108, 8
MP, 1, 152
MR, 1, 72
MC, 1, 0
MM, 332, 110, 272
MM, 333, 113, 8
MM, 334, 116, 16
MM, 336, 118, 16
MM, 337, 120, 8
MM, 338, 120, 8
MM, 339, 121, 8
MM, 340, 123, 8
MM, 341, 123, 8
MM, 342, 124, 8
MM, 343, 125, 24
MM, 344, 126, 16
MM, 345, 126, 8
MM, 345, 127, 8
MM, 346, 127, 8
MM, 347, 127, 8
MM, 348, 127, 8
MM, 349, 127, 16
MM, 350, 128, 8
MM, 351, 128, 8
MM, 352, 129, 8
MM, 355, 129, 16
MM, 357, 129, 8
MM, 358, 129, 8
MM, 359, 129, 8
MM, 359, 130, 8
MM, 361, 130, 112
MM, 362, 130, 8
MM, 363, 130, 8
MM, 364, 130, 8
MM, 366, 129, 8
MM, 367, 129, 8
MM, 368, 128, 8
MM, 368, 127, 8
MM, 370, 126, 16
MM, 370, 125, 104
MM, 370, 125, 408
MM, 370, 124, 4936
MM, 369, 124, 8
MM, 369, 125, 8
MM, 369, 125, 8
MM, 369, 126, 16
MM, 369, 125, 416
MM, 369, 122, 8
MM, 369, 121, 8
MM, 370, 117, 8
MM, 371, 114, 8
MM, 373, 110, 8
MM, 373, 109, 8
MP, 1, 200
MR, 1, 72
MC, 1, 0
MM, 376, 108, 232
MM, 378, 108, 8
MM, 380, 109, 8
MM, 381, 109, 8
MM, 383, 110, 8
MM, 385, 111, 8
MM, 389, 112, 8
MM, 392, 112, 8
MM, 397, 113, 8
MM, 400, 113, 8
MM, 404, 113, 8
MM, 405, 114, 8
MM, 407, 114, 8
MM, 410, 114, 8
MM, 412, 115, 8
MM, 414, 116, 8
MM, 418, 117, 8
MM, 419, 118, 8
MM, 420, 118, 8
MM, 423, 118, 8
MM, 424, 118, 8
MM, 424, 118, 8
MM, 425, 119, 8
MM, 426, 119, 24
MM, 427, 120, 8
MM, 429, 121, 8
MM, 430, 121, 8
MM, 431, 121, 8
MM, 432, 121, 8
MM, 433, 122, 8
MM, 434, 122, 24
MM, 436, 124, 32
MM, 436, 124, 8
MM, 439, 126, 8
MM, 441, 126, 8
MM, 442, 128, 8
MM, 443, 128, 8
MM, 443, 128, 8
MM, 445, 129, 8
MM, 445, 129, 120
MM, 447, 131, 8
MM, 449, 133, 8
MM, 450, 134, 8
MM, 452, 136, 8
MM, 452, 136, 8
MM, 453, 137, 8
MM, 453, 137, 64
MP, 1, 168
MR, 1, 72
MC, 1, 0
MM, 453, 139, 176
MM, 454, 143, 8
MM, 458, 148, 8
MM, 462, 155, 8
MM, 468, 164, 8
MM, 477, 173, 8
MM, 486, 182, 8
MM, 498, 194, 8
MM, 521, 209, 8
MM, 543, 225, 8
MM, 571, 242, 8
MM, 599, 261, 8
MM, 624, 278, 8
MM, 651, 293, 8
MM, 678, 308, 8
MM, 705, 322, 8
MM, 729, 335, 8
MM, 742, 340, 8
MM, 758, 348, 8
MM, 773, 354, 8
MM, 781, 360, 8
MM, 790, 364, 8
MM, 798, 365, 8
MM, 806, 371, 8
MM, 813, 372, 8
MM, 816, 373, 8
MM, 824, 375, 8
MM, 830, 376, 8
MM, 835, 378, 8
MM, 841, 379, 8
MM, 843, 380, 16
MM, 846, 380, 8
MM, 848, 381, 8
MM, 850, 382, 8
MM, 851, 382, 8
MM, 853, 382, 8
MM, 854, 382, 8
MM, 855, 382, 8
MM, 857, 382, 48
MM, 857, 382, 8
MM, 860, 382, 8
MM, 862, 380, 8
MM, 863, 377, 8
MM, 864, 374, 8
MM, 865, 372, 8
MM, 865, 369, 8
MM, 865, 367, 8
MM, 865, 366, 8
MM, 865, 365, 8
MM, 865, 364, 8
MM, 865, 361, 8
MM, 865, 361, 8
MM, 865, 360, 8
MM, 865, 359, 8
MM, 863, 358, 8
MM, 862, 357, 8
MM, 860, 356, 8
MM, 858, 356, 8
MM, 856, 355, 8
MM, 853, 354, 8
MM, 851, 354, 8
MM, 849, 354, 8
MM, 846, 353, 8
MM, 843, 353, 8
MM, 839, 351, 8
MM, 834, 350, 8
MM, 831, 349, 8
MM, 829, 348, 8
MM, 826, 348, 8
MM, 825, 347, 8
MM, 824, 347, 16
MM, 824, 346, 24
MM, 823, 346, 16
MM, 822, 345, 8
MM, 821, 345, 8
MM, 820, 345, 8
MM, 819, 344, 16
MP, 1, 120
MR, 1, 64
MC, 1, 0
MM, 819, 345, 112
MM, 821, 350, 8
MM, 825, 354, 8
MM, 827, 362, 8
MM, 832, 372, 8
MM, 834, 381, 8
MM, 836, 389, 8
MM, 837, 397, 8
MM, 837, 401, 8
MM, 838, 407, 8
MM, 840, 413, 8
MM, 841, 420, 8
MM, 841, 424, 8
MM, 842, 429, 8
MM, 845, 433, 8
MM, 845, 438, 8
MM, 846, 440, 8
MM, 847, 443, 8
MM, 847, 445, 8
MM, 848, 448, 8
MM, 848, 449, 8
MM, 849, 449, 8
MM, 850, 451, 16
MM, 850, 452, 8
MP, 1, 80
MD, 850, 453, 32
MR, 1, 24
MP, 2, 248
MR, 2, 96
MC, 1, 0
MM, 850, 455, 240
MM, 850, 457, 8
MM, 850, 459, 8
MM, 850, 461, 7
MM, 850, 462, 9
MM, 850, 464, 8
MM, 850, 467, 7
MM, 851, 467, 9
MM, 852, 469, 8
MM, 854, 471, 7
MM, 855, 472, 9
MM, 857, 474, 8
MM, 857, 475, 8
MM, 858, 476, 8
MM, 859, 477, 8
MM, 861, 479, 8
MM, 862, 481, 8
MM, 864, 482, 8
MM, 867, 484, 8
MM, 868, 485, 8
MM, 870, 487, 8
MM, 872, 489, 8
MM, 874, 491, 8
MM, 876, 492, 8
MM, 878, 494, 8
MM, 879, 494, 8
MM, 882, 496, 8
MM, 882, 496, 8
MM, 883, 497, 8
MM, 884, 498, 8
MM, 885, 499, 8
MM, 885, 499, 8
MM, 886, 500, 24
MM, 886, 501, 240
MM, 886, 502, 8
MM, 886, 503, 7
MM, 887, 504, 8
MM, 888, 506, 8
MM, 888, 506, 8
MM, 888, 508, 25
MM, 889, 508, 16
MP, 1, 144
MR, 1, 64
MC, 1, 0
MP, 1, 71
MR, 1, 89
MC, 2, 0
MP, 1, 88
MR, 1, 87
MC, 3, 0
MM, 889, 514, 105
MM, 889, 522, 8
MM, 892, 528, 8
MM, 894, 538, 8
MM, 899, 544, 8
MM, 903, 550, 8
MM, 908, 559, 8
MM, 910, 562, 8
MM, 913, 565, 8
MM, 916, 571, 8
MM, 920, 578, 8
MM, 926, 582, 8
MM, 931, 585, 8
MM, 937, 590, 8
MM, 947, 595, 8
MM, 957, 600, 8
MM, 966, 605, 8
MM, 976, 610, 8
MM, 986, 617, 8
MM, 994, 623, 8
MM, 1011, 632, 8
MM, 1025, 641, 8
MM, 1045, 649, 8
MM, 1061, 657, 8
MM, 1090, 667, 8
MM, 1111, 678, 8
MM, 1135, 689, 8
MM, 1155, 696, 8
MM, 1166, 703, 8
MM, 1176, 709, 8
MM, 1188, 714, 8
MM, 1198, 719, 8
MM, 1208, 723, 8
MM, 1218, 728, 8
MM, 1228, 732, 8
MM, 1236, 735, 8
MM, 1245, 740, 8
MM, 1252, 742, 8
MM, 1258, 744, 8
MM, 1264, 745, 8
MM, 1268, 746, 8
MM, 1271, 746, 8
MM, 1273, 746, 8
MM, 1275, 746, 8
MM, 1275, 747, 8
MM, 1276, 747, 8
MM, 1277, 747, 16
MM, 1278, 748, 8
MM, 1279, 750, 8
MM, 1281, 751, 8
MM, 1282, 753, 8
MM, 1284, 757, 8
MM, 1285, 759, 8
MM, 1286, 762, 8
MM, 1287, 763, 8
MM, 1288, 766, 8
MM, 1288, 768, 8
MM, 1288, 771, 8
MM, 1289, 774, 8
MM, 1289, 777, 8
MM, 1290, 780, 8
MM, 1290, 783, 8
MM, 1290, 786, 8
MM, 1290, 789, 8
MM, 1290, 793, 8
MM, 1290, 794, 8
MM, 1290, 797, 8
MM, 1290, 798, 8
MM, 1290, 800, 8
MM, 1290, 801, 8
MM, 1290, 803, 8
MM, 1290, 804, 8
MM, 1289, 807, 8
MM, 1289, 807, 8
MM, 1289, 808, 8
MM, 1289, 811, 16
MM, 1289, 811, 8
MM, 1288, 812, 8
MM, 1288, 813, 24
MM, 1288, 814, 16
MM, 1286, 814, 16
MM, 1286, 815, 16
MM, 1285, 815, 16
MM, 1285, 816, 8
MM, 1285, 817, 48
MM, 1283, 818, 8
MM, 1282, 819, 8
MM, 1280, 820, 8
MM, 1279, 821, 8
MM, 1278, 821, 8
MM, 1277, 821, 8
MM, 1277, 821, 8
MM, 1275, 822, 8
MM, 1274, 823, 8
MM, 1273, 823, 8
MM, 1273, 823, 24
MP, 1, 265
MR, 1, 48
MC, 1, 0
MP, 1, 207
MR, 1, 80
MC, 2, 0
MM, 1273, 825, 120
MM, 1276, 827, 8
MM, 1282, 830, 8
MM, 1288, 832, 8
MM, 1291, 833, 8
MM, 1292, 834, 8
MM, 1294, 834, 8
MM, 1296, 834, 8
MM, 1296, 835, 8
MM, 1298, 836, 8
MM, 1300, 837, 32
MM, 1301, 838, 24
MM, 1302, 838, 8
MM, 1303, 840, 8
MM, 1304, 841, 8
MM, 1305, 842, 8
MM, 1306, 845, 8
MM, 1307, 846, 8
MM, 1309, 847, 8
MM, 1309, 849, 8
MM, 1310, 849, 8
MM, 1310, 850, 8
MM, 1311, 851, 16
MM, 1312, 851, 8
MM, 1312, 852, 8
MM, 1313, 853, 48
MM, 1314, 855, 40
MM, 1315, 856, 8
MM, 1315, 857, 8
MM, 1316, 859, 8
MM, 1318, 861, 8
MM, 1318, 862, 8
MM, 1318, 862, 8
MM, 1319, 864, 8
MM, 1319, 866, 16
MM, 1319, 866, 8
MM, 1320, 867, 8
MM, 1321, 868, 8
MM, 1321, 869, 8
MM, 1322, 870, 16
MM, 1323, 870, 8
MM, 1324, 870, 8
MM, 1324, 871, 8
MM, 1325, 871, 16
MM, 1325, 872, 8
MP, 1, 144
MR, 1, 88
MC, 1, 0
MM, 1328, 869, 328
MM, 1333, 862, 8
MM, 1340, 851, 8
MM, 1344, 841, 8
MM, 1351, 830, 8
MM, 1357, 817, 8
MM, 1363, 806, 8
MM, 1364, 795, 8
MM, 1367, 784, 8
MM, 1367, 773, 8
MM, 1367, 762, 8
MM, 1367, 750, 8
MM, 1367, 739, 8
MM, 1367, 729, 8
MM, 1367, 720, 8
MM, 1367, 712, 8
MM, 1367, 703, 8
MM, 1367, 694, 8
MM, 1367, 687, 8
MM, 1366, 680, 8
MM, 1365, 671, 8
MM, 1365, 666, 8
MM, 1362, 657, 8
MM, 1361, 653, 8
MM, 1359, 647, 8
MM, 1359, 640, 8
MM, 1357, 635, 8
MM, 1357, 630, 8
MM, 1356, 624, 8
MM, 1355, 620, 8
MM, 1354, 615, 8
MM, 1354, 611, 8
MM, 1352, 604, 8
MM, 1352, 601, 8
MM, 1352, 597, 8
MM, 1351, 592, 8
MM, 1351, 589, 8
MM, 1351, 586, 8
MM, 1351, 585, 8
MM, 1351, 583, 8
MM, 1351, 582, 16
MM, 1351, 580, 8
MM, 1351, 579, 8
MM, 1351, 579, 8
MM, 1349, 578, 96
MM, 1343, 581, 8
MM, 1339, 586, 8
MM, 1338, 594, 8
MM, 1337, 604, 8
MM, 1337, 611, 8
MM, 1337, 620, 8
MM, 1337, 626, 8
MM, 1336, 633, 8
MM, 1336, 638, 8
MM, 1334, 643, 8
MM, 1334, 646, 8
MM, 1334, 649, 8
MM, 1334, 652, 8
MM, 1334, 655, 8
MM, 1334, 659, 8
MM, 1334, 662, 8
MM, 1334, 665, 8
MM, 1333, 669, 8
MM, 1333, 672, 8
MM, 1332, 676, 8
MM, 1332, 680, 8
MM, 1330, 683, 8
MM, 1330, 688, 8
MM, 1329, 691, 8
MM, 1329, 693, 8
MM, 1328, 696, 8
MM, 1326, 701, 8
MM, 1325, 703, 8
MM, 1325, 705, 8
MM, 1325, 708, 8
MM, 1325, 711, 8
MM, 1325, 712, 8
MM, 1324, 715, 8
MM, 1324, 716, 8
MM, 1324, 719, 8
MM, 1324, 720, 8
MM, 1322, 722, 8
MM, 1322, 723, 8
MM, 1322, 723, 8
MM, 1322, 725, 8
MM, 1322, 726, 8
MM, 1321, 729, 8
MM, 1321, 729, 16
MM, 1321, 730, 72
MP, 1, 288
MR, 1, 72
MC, 1, 0
MM, 1321, 733, 136
MM, 1323, 736, 8
MM, 1323, 737, 8
MM, 1326, 742, 8
MM, 1327, 745, 8
MM, 1330, 750, 8
MM, 1332, 753, 8
MM, 1336, 760, 8
MM, 1338, 762, 8
MM, 1338, 764, 8
MM, 1341, 769, 8
MM, 1341, 772, 8
MM, 1342, 774, 8
MM, 1342, 775, 8
MM, 1343, 777, 8
MM, 1343, 777, 8
MM, 1343, 778, 8
MM, 1344, 778, 8
MM, 1344, 779, 8
MM, 1344, 781, 80
MM, 1345, 781, 8
MM, 1346, 782, 48
MP, 1, 104
MR, 1, 64
MC, 1, 0
MM, 1343, 782, 200
MM, 1331, 782, 8
MM, 1316, 782, 8
MM, 1302, 782, 8
MM, 1280, 782, 8
MM, 1255, 782, 8
MM, 1244, 783, 8
MM, 1217, 783, 8
MM, 1189, 783, 8
MM, 1161, 783, 8
MM, 1139, 783, 8
MM, 1124, 783, 8
MM, 1110, 783, 8
MM, 1101, 783, 8
MM, 1091, 783, 8
MM, 1084, 783, 8
MM, 1077, 783, 8
MM, 1074, 783, 8
MM, 1073, 783, 8
MM, 1072, 783, 8
MM, 1072, 783, 8
MM, 1069, 782, 32
MM, 1063, 782, 8
MM, 1055, 782, 8
MM, 1046, 782, 8
MM, 1033, 782, 8
MM, 1022, 782, 8
MM, 1012, 782, 8
MM, 1001, 782, 8
MM, 991, 782, 8
MM, 983, 782, 8
MM, 977, 782, 8
MM, 972, 782, 8
MM, 966, 782, 8
MM, 963, 782, 8
MM, 961, 782, 8
MM, 959, 781, 8
MM, 956, 780, 8
MM, 954, 780, 8
MM, 951, 780, 8
MM, 947, 780, 8
MM, 945, 780, 8
MM, 944, 780, 8
MM, 943, 780, 8
MP, 1, 176
MR, 1, 88
MC, 1, 0
MM, 940, 780, 264
MM, 928, 780, 8
MM, 912, 780, 8
MM, 893, 783, 8
MM, 872, 785, 8
MM, 858, 787, 8
MM, 837, 789, 8
MM, 819, 792, 8
MM, 789, 797, 8
MM, 765, 800, 8
MM, 746, 800, 8
MM, 732, 803, 8
MM, 722, 803, 8
MM, 707, 803, 8
MM, 703, 803, 8
MM, 692, 803, 8
MM, 684, 803, 8
MM, 676, 803, 8
MM, 664, 803, 8
MM, 654, 803, 8
MM, 642, 803, 8
MM, 628, 803, 8
MM, 615, 803, 8
MM, 603, 803, 8
MM, 586, 803, 8
MM, 566, 803, 8
MM, 556, 803, 8
MM, 542, 803, 8
MM, 527, 803, 8
MM, 514, 803, 8
MM, 504, 803, 8
MM, 489, 803, 8
MM, 474, 803, 8
MM, 459, 803, 8
MM, 445, 803, 8
MM, 431, 803, 8
MM, 416, 803, 8
MM, 403, 803, 8
MM, 386, 803, 8
MM, 374, 803, 8
MM, 364, 803, 8
MM, 353, 803, 8
MM, 347, 803, 8
MM, 338, 804, 8
MM, 332, 805, 8
MM, 324, 808, 8
MM, 317, 810, 8
MM, 311, 811, 8
MM, 302, 815, 8
MM, 295, 817, 8
MM, 290, 820, 8
MM, 283, 822, 8
MM, 276, 825, 8
MM, 270, 828, 8
MM, 265, 831, 8
MM, 259, 834, 8
MM, 256, 835, 8
MM, 251, 836, 8
MM, 248, 839, 8
MM, 244, 840, 8
MM, 243, 840, 8
MM, 240, 842, 8
MM, 239, 842, 8
MM, 238, 843, 8
MM, 237, 843, 16
MM, 233, 844, 8
MM, 232, 846, 8
MM, 226, 846, 8
MM, 221, 847, 8
MM, 215, 848, 8
MM, 211, 853, 8
MM, 204, 856, 8
MM, 200, 857, 8
MM, 194, 858, 8
MM, 189, 861, 8
MM, 182, 862, 8
MM, 173, 865, 8
MM, 166, 869, 8
MM, 157, 873, 8
MM, 146, 875, 8
MM, 136, 878, 8
MM, 126, 883, 8
MM, 120, 886, 8
MM, 114, 889, 8
MM, 107, 893, 8
MM, 101, 895, 8
MM, 96, 898, 8
MM, 95, 901, 8
MM, 91, 900, 8
MM, 88, 901, 8
MM, 87, 900, 8
MM, 84, 901, 8
MM, 79, 900, 8
MM, 76, 900, 8
MM, 70, 900, 8
MM, 69, 900, 8
MM, 62, 902, 8
MM, 62, 899, 8
MM, 60, 899, 8
MM, 59, 899, 8
MM, 58, 899, 8
MM, 56, 900, 8
MM, 55, 900, 8
MM, 54, 899, 8
MM, 54, 899, 8
MM, 51, 900, 8
MM, 50, 899, 8
MM, 49, 899, 16
MM, 48, 899, 8
MM, 46, 899, 8
MM, 45, 900, 8
MM, 45, 899, 8
MM, 43, 899, 8
MM, 42, 899, 8
MM, 41, 899, 8
MM, 41, 899, 8
MM, 40, 899, 8
MM, 39, 899, 96
MM, 38, 899, 32
MM, 31, 898, 8
MM, 29, 897, 8
MM, 27, 897, 8
MM, 26, 897, 8
MM, 26, 896, 8
MM, 25, 895, 8
MM, 25, 895, 8
MM, 23, 895, 8
MM, 23, 894, 32
MM, 21, 894, 16
MP, 1, 144
MR, 1, 72
MC, 1, 0
MM, 21, 893, 176
MM, 21, 887, 8
MM, 27, 877, 8
MM, 34, 868, 8
MM, 44, 853, 8
MM, 53, 839, 8
MM, 63, 825, 8
MM, 73, 806, 8
MM, 89, 786, 8
MM, 98, 772, 8
MM, 112, 750, 8
MM, 122, 738, 8
MM, 134, 716, 8
MM, 142, 698, 8
MM, 150, 685, 8
MM, 156, 667, 8
MM, 163, 652, 8
MM, 166, 639, 8
MM, 170, 625, 8
MM, 173, 614, 8
MM, 175, 602, 8
MM, 178, 586, 8
MM, 180, 571, 8
MM, 181, 558, 8
MM, 185, 543, 8
MM, 186, 525, 8
MM, 190, 509, 8
MM, 190, 486, 8
MM, 191, 471, 8
MM, 193, 454, 8
MM, 193, 434, 8
MM, 196, 416, 8
MM, 201, 392, 8
MM, 203, 371, 8
MM, 206, 352, 8
MM, 212, 333, 8
MM, 217, 313, 8
MM, 219, 299, 8
MM, 222, 286, 8
MM, 225, 277, 8
MM, 225, 266, 8
MM, 227, 254, 8
MM, 228, 244, 8
