********************************************************************************
LOGGING TIME: 20160329_103154
CLIENT IP: 127.0.0.1
USERNAME: Bhargavi-M.Tech
OS: Windows 7
ARCHITECTURE: x86
VERSION: 6.1
RESOLUTION: 1440.0 900.0
********************************************************************************
MP, 1, 1460288880718
MR, 1, 78
MC, 1, 0
MM, 1249, 767, 15
MM, 1250, 767, 32
MM, 1250, 767, 31
MM, 1252, 768, 0
MM, 1253, 768, 15
MM, 1255, 769, 16
MM, 1256, 771, 0
MM, 1257, 771, 16
MM, 1258, 773, 15
MM, 1259, 774, 16
MM, 1261, 774, 15
MM, 1261, 775, 16
MM, 1262, 775, 16
MM, 1263, 776, 15
MM, 1264, 777, 0
MM, 1264, 777, 16
MM, 1266, 778, 15
MM, 1266, 779, 16
MM, 1266, 780, 0
MM, 1266, 780, 16
MM, 1267, 783, 0
MM, 1268, 784, 15
MM, 1268, 785, 16
MM, 1268, 786, 0
MM, 1268, 786, 15
MM, 1268, 787, 0
MM, 1269, 788, 32
MM, 1269, 789, 15
MM, 1269, 789, 47
MM, 1269, 790, 16
MM, 1269, 790, 62
MP, 1, 125
MR, 1, 78
MC, 1, 0
MM, 1267, 790, 156
MM, 1265, 789, 15
MM, 1261, 786, 0
MM, 1256, 782, 16
MM, 1250, 777, 0
MM, 1243, 774, 16
MM, 1236, 771, 0
MM, 1224, 768, 15
MM, 1212, 763, 0
MM, 1196, 761, 16
MM, 1184, 757, 0
MM, 1168, 754, 15
MM, 1154, 749, 0
MM, 1136, 742, 16
MM, 1121, 736, 0
MM, 1110, 731, 16
MM, 1097, 725, 0
MM, 1086, 721, 15
MM, 1073, 715, 0
MM, 1062, 712, 16
MM, 1052, 706, 0
MM, 1043, 702, 15
MM, 1037, 697, 0
MM, 1032, 694, 16
MM, 1026, 691, 0
MM, 1021, 687, 16
MM, 1020, 686, 0
MM, 1016, 683, 15
MM, 1013, 681, 0
MM, 1011, 679, 16
MM, 1010, 678, 0
MM, 1005, 674, 15
MM, 1004, 673, 0
MM, 1002, 671, 16
MM, 1001, 668, 0
MM, 1000, 668, 16
MM, 1000, 667, 0
MM, 1000, 666, 15
MM, 1000, 665, 0
MM, 999, 664, 16
MP, 1, 47
MR, 1, 78
MC, 1, 0
MM, 999, 660, 15
MM, 999, 659, 16
MM, 999, 658, 0
MM, 999, 655, 1965
MM, 999, 645, 16
MM, 999, 637, 0
MM, 999, 625, 16
MM, 998, 611, 0
MM, 993, 599, 15
MM, 990, 588, 0
MM, 985, 573, 16
MM, 981, 563, 15
MM, 979, 555, 0
MM, 977, 548, 16
MM, 973, 540, 0
MM, 971, 534, 16
MM, 971, 530, 0
MM, 970, 527, 15
MM, 969, 525, 0
MM, 967, 521, 16
MM, 967, 520, 0
MM, 967, 518, 15
MM, 967, 515, 0
MM, 967, 513, 16
MM, 966, 511, 0
MM, 965, 508, 16
MM, 964, 507, 0
MM, 962, 502, 15
MM, 961, 500, 0
MM, 958, 495, 16
MM, 954, 491, 0
MM, 952, 486, 15
MM, 947, 481, 0
MM, 943, 475, 16
MM, 938, 470, 0
MM, 934, 465, 16
MM, 931, 460, 0
MM, 926, 457, 15
MM, 921, 452, 0
MM, 915, 446, 16
MM, 909, 438, 0
MM, 906, 434, 15
MM, 899, 428, 0
MM, 893, 422, 16
MM, 889, 418, 0
MM, 884, 413, 16
MM, 882, 411, 0
MM, 878, 408, 15
MM, 876, 406, 0
MM, 875, 405, 16
MM, 873, 404, 15
MM, 873, 404, 0
MM, 872, 403, 16
MM, 871, 402, 0
MM, 871, 402, 47
MM, 870, 401, 15
MM, 869, 400, 0
MM, 867, 399, 16
MM, 866, 396, 0
MM, 864, 395, 16
MM, 864, 393, 0
MM, 861, 390, 15
MM, 861, 389, 0
MM, 860, 388, 16
MM, 858, 386, 0
MM, 858, 385, 15
MM, 858, 384, 0
MM, 857, 383, 16
MM, 856, 381, 0
MM, 855, 381, 16
MM, 855, 380, 0
MM, 854, 379, 15
MM, 854, 378, 0
MM, 853, 378, 16
MM, 852, 377, 0
MM, 852, 377, 31
MM, 851, 375, 16
MM, 851, 375, 0
MM, 850, 374, 15
MM, 849, 372, 0
MM, 848, 372, 31
MM, 847, 371, 16
MM, 847, 370, 16
MM, 847, 369, 0
MM, 846, 368, 15
MM, 846, 367, 0
MM, 845, 366, 16
MM, 844, 365, 0
MM, 844, 365, 15
MM, 842, 363, 0
MM, 842, 363, 16
MM, 841, 362, 0
MM, 841, 361, 16
MM, 839, 360, 0
MM, 839, 359, 15
MM, 839, 359, 0
MM, 837, 357, 16
MM, 836, 356, 0
MM, 835, 355, 15
MM, 835, 355, 16
MM, 834, 355, 47
MM, 834, 354, 15
MM, 833, 353, 16
MM, 832, 353, 31
MM, 831, 353, 31
MM, 831, 352, 63
MM, 830, 351, 31
MM, 829, 350, 16
MM, 829, 350, 0
MM, 828, 349, 15
MM, 828, 349, 31
MP, 1, 156
MR, 1, 63
MC, 1, 0
MM, 826, 349, 265
MM, 824, 351, 16
MM, 823, 352, 0
MM, 819, 356, 15
MM, 819, 356, 0
MM, 815, 358, 16
MM, 810, 360, 0
MM, 806, 364, 15
MM, 801, 365, 0
MM, 796, 368, 16
MM, 791, 370, 0
MM, 786, 373, 16
MM, 782, 374, 0
MM, 780, 374, 15
MM, 778, 376, 0
MM, 776, 377, 16
MM, 774, 377, 15
MM, 773, 377, 0
MM, 772, 377, 16
MM, 770, 378, 0
MM, 768, 378, 16
MM, 766, 380, 0
MM, 761, 381, 15
MM, 753, 386, 0
MM, 736, 395, 16
MM, 723, 401, 0
MM, 702, 413, 15
MM, 680, 426, 0
MM, 657, 435, 16
MM, 647, 440, 0
MM, 636, 443, 16
MM, 629, 446, 0
MM, 618, 448, 15
MM, 606, 452, 0
MM, 594, 453, 16
MM, 576, 457, 15
MM, 554, 457, 0
MM, 539, 457, 16
MM, 527, 456, 0
MM, 515, 452, 16
MM, 509, 449, 0
MM, 501, 442, 15
MM, 493, 433, 0
MM, 487, 423, 16
MM, 480, 410, 0
MM, 476, 394, 15
MM, 471, 374, 0
MM, 468, 360, 16
MM, 465, 347, 0
MM, 463, 333, 16
MM, 463, 323, 0
MM, 463, 315, 15
MM, 463, 307, 0
MM, 466, 300, 16
MM, 469, 291, 0
MM, 476, 283, 15
MM, 481, 278, 0
MM, 488, 269, 16
MM, 499, 260, 0
MM, 512, 252, 16
MM, 522, 245, 0
MM, 528, 240, 15
MM, 531, 235, 0
MM, 532, 234, 16
MM, 533, 232, 0
MM, 533, 231, 15
MM, 534, 230, 0
MM, 534, 230, 16
MM, 534, 229, 0
MM, 534, 229, 109
MM, 534, 228, 16
MM, 534, 226, 0
MM, 534, 225, 15
MM, 534, 223, 0
MM, 534, 219, 16
MM, 534, 217, 0
MM, 534, 215, 16
MM, 534, 214, 0
MM, 534, 212, 15
MM, 534, 210, 0
MM, 534, 209, 16
MM, 533, 208, 0
MM, 533, 207, 15
MM, 533, 206, 16
MM, 533, 205, 16
MM, 533, 204, 15
MM, 533, 204, 219
MM, 533, 205, 15
MM, 533, 207, 0
MM, 531, 208, 16
MM, 531, 209, 0
MM, 531, 210, 15
MM, 531, 212, 0
MM, 530, 213, 16
MM, 530, 214, 0
MM, 530, 215, 16
MM, 529, 215, 0
MP, 1, 156
MR, 1, 78
MC, 1, 0
MM, 529, 216, 187
MM, 529, 219, 15
MM, 529, 223, 0
MM, 533, 230, 16
MM, 538, 238, 0
MM, 545, 248, 16
MM, 553, 259, 0
MM, 561, 270, 15
MM, 574, 286, 0
MM, 587, 297, 16
MM, 610, 315, 0
MM, 634, 330, 15
MM, 661, 343, 0
MM, 690, 353, 16
MM, 715, 363, 0
MM, 741, 373, 16
MM, 753, 379, 0
MM, 765, 384, 15
MM, 778, 386, 0
MM, 788, 390, 16
MM, 793, 390, 0
MM, 796, 391, 15
MM, 799, 391, 0
MM, 800, 392, 16
MM, 801, 392, 0
MM, 803, 394, 31
MM, 803, 394, 125
MP, 1, 47
MR, 1, 93
MC, 1, 0
MM, 804, 394, 125
MP, 2, 0
MR, 2, 125
MC, 1, 0
MM, 808, 396, 234
MM, 812, 398, 16
MM, 816, 401, 0
MM, 822, 404, 15
MM, 831, 409, 0
MM, 837, 412, 16
MM, 843, 414, 0
MM, 847, 418, 15
MM, 850, 421, 0
MM, 852, 422, 16
MM, 855, 424, 0
MM, 857, 426, 16
MM, 858, 427, 0
MM, 860, 430, 15
MM, 862, 432, 0
MM, 864, 435, 16
MM, 866, 439, 0
MM, 868, 441, 15
MM, 869, 443, 0
MM, 871, 445, 16
MM, 872, 446, 0
MM, 873, 448, 16
MM, 874, 449, 0
MM, 874, 449, 15
MM, 875, 450, 0
MM, 876, 452, 16
MM, 876, 452, 0
MM, 877, 452, 15
MM, 877, 453, 16
MM, 877, 454, 0
MM, 878, 455, 16
MM, 879, 456, 15
MP, 1, 265
MR, 1, 94
MC, 1, 0
MP, 1, 78
MR, 1, 78
MC, 2, 0
MP, 1, 265
MR, 1, 63
MC, 3, 0
MM, 881, 457, 1045
MM, 881, 459, 15
MM, 885, 465, 0
MM, 889, 472, 16
MM, 894, 480, 0
MM, 900, 490, 16
MM, 905, 498, 0
MM, 907, 504, 15
MM, 912, 510, 0
MM, 917, 514, 16
MM, 921, 519, 0
MM, 924, 521, 15
MM, 925, 521, 0
MM, 926, 522, 16
MM, 927, 522, 0
MM, 928, 522, 109
MM, 928, 522, 0
MM, 929, 520, 16
MM, 930, 519, 0
MM, 931, 517, 15
MM, 932, 515, 0
MM, 933, 514, 16
MM, 933, 513, 0
MM, 933, 513, 16
MM, 935, 511, 0
MM, 935, 511, 15
MM, 935, 510, 0
MM, 935, 510, 16
MM, 935, 509, 15
MM, 935, 507, 0
MM, 935, 506, 16
MM, 935, 506, 0
MM, 935, 505, 16
MM, 935, 503, 0
MM, 935, 502, 15
MM, 932, 499, 0
MM, 930, 499, 16
MM, 929, 497, 0
MM, 928, 496, 15
MM, 927, 495, 0
MM, 926, 495, 16
MM, 923, 492, 0
MM, 922, 491, 16
MM, 921, 489, 0
MM, 920, 488, 15
MM, 919, 486, 0
MM, 916, 484, 16
MM, 916, 483, 0
MM, 915, 481, 15
MM, 914, 479, 0
MM, 912, 477, 16
MM, 911, 476, 0
MM, 910, 474, 16
MM, 908, 471, 0
MM, 906, 468, 15
MM, 905, 465, 0
MM, 904, 463, 16
MM, 903, 462, 0
MM, 902, 459, 15
MM, 901, 457, 0
MM, 900, 456, 16
MM, 900, 455, 0
MM, 899, 454, 16
MM, 898, 451, 0
MM, 898, 451, 15
MM, 897, 449, 16
MM, 897, 448, 15
MM, 897, 448, 0
MM, 897, 447, 16
MM, 897, 446, 0
MM, 897, 445, 16
MM, 897, 443, 0
MM, 897, 443, 15
MM, 897, 442, 0
MM, 897, 442, 16
MM, 897, 440, 0
MM, 897, 439, 15
MP, 1, 219
MD, 897, 436, 31
MD, 896, 433, 0
MD, 893, 429, 16
MD, 893, 428, 0
MD, 893, 427, 15
MD, 892, 426, 0
MD, 890, 425, 16
MD, 888, 421, 0
MD, 884, 418, 15
MD, 878, 412, 0
MR, 1, 0
MM, 874, 410, 16
MM, 873, 409, 0
MM, 872, 408, 78
MM, 872, 408, 31
MM, 872, 408, 141
MM, 872, 408, 15
MM, 872, 408, 0
MM, 873, 409, 16
MM, 875, 411, 0
MM, 879, 412, 15
MM, 882, 415, 0
MM, 886, 418, 16
MM, 891, 420, 0
MM, 897, 425, 16
MM, 905, 429, 0
MM, 911, 433, 15
MM, 915, 437, 0
MM, 919, 442, 16
MM, 925, 448, 0
MM, 930, 452, 15
MM, 935, 456, 0
MM, 940, 461, 16
MM, 941, 464, 0
MM, 944, 467, 16
MM, 944, 467, 0
MM, 946, 468, 15
MM, 946, 470, 0
MM, 947, 470, 94
MM, 948, 471, 405
MM, 952, 474, 0
MM, 955, 475, 16
MM, 960, 477, 0
MM, 963, 480, 16
MM, 967, 482, 0
MM, 973, 487, 15
MM, 977, 489, 0
MM, 980, 493, 16
MM, 985, 497, 0
MM, 990, 502, 15
MM, 998, 507, 0
MM, 1003, 512, 16
MM, 1008, 519, 0
MM, 1012, 526, 16
MM, 1019, 535, 0
MM, 1024, 544, 15
MM, 1030, 550, 0
MM, 1035, 560, 16
MM, 1041, 568, 0
MM, 1045, 576, 15
MM, 1052, 588, 0
MM, 1059, 598, 16
MM, 1065, 608, 0
MM, 1070, 618, 16
MM, 1073, 627, 0
MM, 1076, 635, 15
MM, 1080, 646, 0
MM, 1082, 656, 16
MM, 1085, 666, 15
MM, 1086, 676, 0
MM, 1087, 685, 16
MM, 1089, 694, 0
MM, 1092, 705, 16
MM, 1092, 715, 0
MM, 1093, 724, 15
MM, 1095, 733, 0
MM, 1096, 741, 16
MM, 1097, 747, 0
MM, 1098, 753, 15
MM, 1101, 760, 0
MM, 1102, 762, 16
MM, 1102, 765, 0
MM, 1105, 770, 16
MM, 1105, 773, 0
MM, 1106, 777, 15
MM, 1106, 783, 0
MM, 1107, 787, 16
MM, 1109, 795, 0
MM, 1110, 802, 15
MM, 1111, 809, 0
MM, 1115, 817, 16
MM, 1120, 827, 0
MM, 1126, 835, 16
MM, 1133, 844, 0
MM, 1142, 852, 15
MM, 1155, 859, 0
MM, 1170, 865, 16
MM, 1193, 873, 0
MM, 1220, 877, 15
MM, 1247, 882, 0
MM, 1267, 884, 16
MM, 1293, 887, 0
MM, 1308, 887, 16
MM, 1327, 887, 0
MM, 1340, 887, 15
MM, 1351, 887, 0
MM, 1359, 887, 16
MM, 1364, 887, 15
MM, 1368, 887, 0
MM, 1371, 887, 16
MM, 1373, 887, 0
MM, 1374, 887, 16
MM, 1374, 887, 0
MM, 1376, 888, 15
MM, 1376, 888, 47
MM, 1376, 888, 94
MM, 1374, 886, 15
MM, 1371, 885, 0
MM, 1368, 883, 16
MM, 1367, 883, 0
MM, 1364, 882, 15
MM, 1363, 882, 0
MM, 1362, 881, 16
MM, 1360, 881, 0
MM, 1360, 881, 16
MM, 1359, 881, 15
MM, 1357, 881, 31
MM, 1357, 880, 16
MM, 1356, 880, 0
MM, 1354, 879, 16
MM, 1353, 878, 15
MM, 1350, 878, 0
MM, 1350, 878, 16
MM, 1348, 876, 0
MM, 1347, 876, 15
MM, 1347, 876, 0
MM, 1345, 875, 16
MM, 1344, 875, 16
MM, 1344, 875, 15
MM, 1343, 874, 16
MM, 1342, 874, 0
MM, 1341, 873, 15
MM, 1340, 873, 0
MM, 1339, 872, 16
MM, 1338, 872, 16
MM, 1337, 872, 0
MM, 1336, 871, 15
MM, 1335, 871, 94
MM, 1333, 870, 62
MP, 1, 47
MR, 1, 125
MC, 1, 0
MM, 1333, 869, 203
MM, 1333, 869, 31
MM, 1333, 867, 0
MM, 1333, 867, 15
MM, 1333, 866, 32
MM, 1333, 866, 0
MM, 1333, 864, 15
MM, 1333, 864, 16
MM, 1333, 863, 0
MM, 1333, 863, 15
MM, 1333, 861, 0
MM, 1333, 859, 16
MM, 1333, 858, 0
MM, 1333, 857, 16
MM, 1333, 854, 0
MM, 1333, 853, 15
MM, 1333, 852, 0
MM, 1333, 850, 16
MM, 1333, 850, 15
MM, 1333, 848, 0
MM, 1333, 847, 16
MM, 1333, 846, 0
MM, 1333, 844, 16
MM, 1333, 843, 0
MM, 1333, 839, 15
MM, 1333, 839, 0
MM, 1333, 837, 16
MM, 1333, 834, 0
MM, 1334, 829, 15
MM, 1335, 826, 0
MM, 1336, 823, 16
MM, 1337, 820, 0
MM, 1338, 815, 16
MM, 1338, 815, 0
MM, 1339, 813, 15
MM, 1339, 812, 0
MM, 1339, 811, 16
MM, 1339, 810, 0
MM, 1339, 808, 15
MM, 1339, 807, 0
MM, 1339, 806, 16
MM, 1339, 803, 0
MM, 1339, 802, 16
MM, 1339, 802, 0
MM, 1339, 800, 15
MM, 1338, 797, 0
MM, 1338, 797, 16
MM, 1338, 795, 0
MM, 1338, 795, 15
MM, 1337, 793, 0
MM, 1337, 792, 16
MM, 1336, 790, 0
MM, 1336, 789, 16
MM, 1334, 787, 0
MM, 1334, 787, 15
MM, 1334, 785, 0
MM, 1333, 785, 16
MM, 1332, 784, 15
MM, 1331, 784, 0
MM, 1331, 783, 16
MM, 1329, 781, 0
MM, 1328, 780, 16
MM, 1327, 779, 15
MM, 1327, 779, 0
MM, 1326, 776, 16
MM, 1325, 774, 15
MM, 1324, 773, 0
MM, 1324, 772, 16
MM, 1323, 769, 0
MM, 1321, 766, 16
MM, 1321, 764, 0
MM, 1321, 761, 15
MM, 1320, 758, 0
MM, 1320, 756, 16
MM, 1319, 754, 0
MM, 1318, 753, 15
MM, 1318, 752, 0
MM, 1317, 750, 16
MM, 1317, 749, 0
MM, 1316, 747, 16
MM, 1316, 747, 0
MM, 1316, 745, 15
MM, 1316, 744, 0
MM, 1316, 743, 16
MM, 1316, 741, 0
MM, 1314, 739, 15
MM, 1314, 737, 0
MM, 1314, 737, 16
MM, 1313, 736, 0
MM, 1313, 733, 16
MM, 1312, 731, 0
MM, 1311, 729, 15
MM, 1311, 727, 0
MM, 1310, 726, 16
MM, 1309, 725, 15
MM, 1309, 722, 0
MM, 1309, 722, 16
MM, 1309, 721, 0
MM, 1308, 719, 16
MM, 1307, 719, 0
MM, 1307, 718, 15
MM, 1307, 718, 0
MM, 1306, 716, 16
MM, 1306, 716, 15
MM, 1306, 714, 16
MM, 1306, 713, 0
MM, 1304, 711, 16
MM, 1304, 710, 0
MM, 1304, 707, 15
MM, 1304, 706, 0
MM, 1304, 706, 16
MM, 1303, 704, 0
MM, 1302, 702, 15
MP, 1, 125
MR, 1, 109
MC, 1, 0
MM, 1302, 706, 250
MM, 1302, 707, 0
MM, 1304, 711, 16
MM, 1305, 714, 0
MM, 1309, 721, 15
MM, 1311, 725, 0
MM, 1313, 729, 16
MM, 1314, 730, 0
MM, 1318, 736, 15
MM, 1318, 738, 0
MM, 1320, 741, 16
MM, 1323, 746, 0
MM, 1324, 747, 16
MM, 1324, 749, 0
MM, 1326, 751, 15
MM, 1327, 753, 0
MM, 1328, 755, 16
MM, 1329, 756, 0
MM, 1331, 758, 15
MM, 1332, 759, 0
MM, 1332, 761, 16
MM, 1334, 761, 0
MM, 1334, 762, 16
MM, 1337, 763, 0
MM, 1338, 765, 15
MM, 1339, 765, 0
MM, 1341, 768, 16
MM, 1341, 768, 0
MM, 1343, 769, 15
MM, 1344, 769, 0
MM, 1345, 771, 16
MM, 1346, 771, 0
MM, 1346, 771, 16
MP, 1, 171
MR, 1, 78
MC, 1, 0
MM, 1347, 771, 250
MM, 1347, 768, 15
MM, 1346, 764, 0
MM, 1345, 760, 16
MM, 1341, 757, 0
MM, 1338, 752, 16
MM, 1333, 747, 0
MM, 1328, 743, 15
MM, 1320, 735, 0
MM, 1311, 727, 16
MM, 1301, 719, 0
MM, 1291, 711, 15
MM, 1282, 704, 0
MM, 1265, 693, 16
MM, 1246, 683, 0
MM, 1237, 676, 16
MM, 1226, 670, 0
MM, 1214, 665, 15
MM, 1203, 660, 0
MM, 1193, 657, 16
MM, 1185, 655, 15
MM, 1175, 652, 0
MM, 1164, 648, 16
MM, 1154, 644, 0
MM, 1141, 639, 16
MM, 1130, 637, 0
MM, 1120, 634, 15
MM, 1113, 632, 0
MM, 1108, 628, 16
MM, 1104, 627, 0
MM, 1101, 625, 15
MM, 1098, 624, 0
MM, 1097, 624, 16
MM, 1095, 624, 0
MM, 1094, 624, 16
MM, 1093, 624, 0
MM, 1091, 623, 15
MM, 1090, 623, 0
MM, 1089, 623, 16
MM, 1088, 622, 0
MM, 1087, 622, 15
MM, 1086, 621, 0
MM, 1085, 621, 16
MM, 1084, 621, 16
MM, 1084, 620, 31
MM, 1083, 620, 0
MM, 1082, 620, 47
MM, 1081, 620, 46
MM, 1081, 620, 0
MM, 1080, 619, 16
MM, 1079, 618, 47
MM, 1078, 618, 78
MM, 1077, 617, 0
MM, 1075, 615, 15
MM, 1074, 615, 0
MM, 1077, 615, 17863
MM, 1083, 616, 15
MM, 1088, 616, 0
MM, 1094, 616, 16
MM, 1101, 616, 0
MM, 1110, 616, 15
MM, 1124, 616, 0
MM, 1135, 612, 16
MM, 1155, 607, 0
MM, 1179, 602, 16
MM, 1203, 599, 15
MM, 1220, 598, 0
MM, 1233, 596, 16
MM, 1242, 596, 0
MM, 1251, 596, 15
MM, 1259, 596, 0
MM, 1267, 598, 16
MM, 1276, 601, 0
MM, 1286, 603, 16
MM, 1296, 608, 0
MM, 1310, 611, 15
MM, 1325, 612, 0
MM, 1337, 613, 16
MM, 1347, 613, 0
MM, 1360, 613, 15
MM, 1370, 610, 0
MM, 1376, 606, 16
MM, 1385, 602, 0
MM, 1390, 600, 16
MM, 1393, 596, 0
MM, 1396, 594, 15
MM, 1399, 590, 0
MM, 1403, 586, 16
MM, 1407, 580, 0
MM, 1409, 578, 15
MM, 1409, 575, 0
MM, 1411, 570, 16
MM, 1412, 567, 0
MM, 1413, 565, 16
MM, 1414, 561, 0
MM, 1414, 559, 15
MM, 1414, 557, 0
MM, 1415, 556, 16
MM, 1416, 556, 15
MM, 1416, 555, 47
MM, 1416, 554, 16
MM, 1417, 552, 15
MM, 1418, 550, 16
MM, 1419, 548, 0
MM, 1420, 548, 16
MM, 1420, 547, 15
MP, 1, 265
MR, 1, 94
MC, 1, 0
MM, 1420, 545, 355
MM, 1420, 545, 16
MM, 1419, 544, 15
MM, 1413, 541, 0
MM, 1403, 539, 16
MM, 1391, 536, 0
MM, 1376, 533, 16
MM, 1354, 529, 0
MM, 1334, 527, 15
MM, 1310, 525, 0
MM, 1278, 519, 16
MM, 1247, 519, 0
MM, 1222, 519, 15
MM, 1191, 519, 0
MM, 1166, 519, 16
MM, 1144, 519, 0
MM, 1124, 519, 16
MM, 1109, 518, 0
MM, 1094, 517, 15
MM, 1086, 515, 0
MM, 1077, 514, 16
MM, 1071, 513, 0
MM, 1066, 512, 15
MM, 1057, 511, 0
MM, 1052, 510, 16
MM, 1046, 508, 0
MM, 1039, 507, 16
MM, 1034, 505, 0
MM, 1032, 504, 15
MM, 1030, 504, 0
MM, 1028, 504, 16
MM, 1027, 503, 15
MP, 1, 63
MR, 1, 93
MC, 1, 0
MM, 1026, 503, 78
MP, 2, 16
MR, 2, 125
MC, 1, 0
MM, 1026, 502, 15
MM, 1026, 502, 250
MM, 1027, 504, 0
MM, 1030, 506, 16
MM, 1031, 508, 15
MM, 1034, 510, 0
MM, 1035, 511, 16
MM, 1035, 513, 0
MM, 1037, 514, 15
MM, 1038, 516, 0
MM, 1039, 516, 16
MM, 1040, 518, 16
MM, 1040, 518, 15
MM, 1041, 519, 0
MM, 1041, 520, 16
MM, 1042, 523, 0
MM, 1042, 523, 15
MM, 1043, 526, 0
MM, 1044, 527, 16
MM, 1045, 529, 0
MM, 1045, 530, 16
MM, 1045, 532, 0
MM, 1047, 534, 15
MM, 1047, 535, 0
