MM, 887, 350, 16
MM, 882, 347, 0
MM, 878, 343, 16
MM, 874, 340, 0
MM, 871, 338, 15
MM, 867, 337, 0
MM, 865, 336, 16
MM, 862, 336, 0
MM, 859, 336, 15
MM, 855, 335, 0
MM, 852, 335, 16
MM, 850, 335, 0
MM, 850, 335, 16
MM, 847, 335, 452
MM, 844, 335, 16
MM, 843, 335, 0
MM, 840, 335, 15
MM, 840, 335, 16
MM, 839, 335, 0
MM, 837, 335, 31
MM, 837, 335, 16
MM, 836, 335, 0
MM, 834, 335, 15
MM, 832, 333, 16
MM, 831, 333, 0
MP, 1, 281
MD, 830, 333, 31
MR, 1, 47
MM, 823, 329, 187
MM, 808, 320, 0
MM, 802, 311, 15
MM, 792, 306, 0
MM, 782, 302, 16
MM, 770, 297, 0
MM, 761, 291, 16
MM, 751, 287, 0
MM, 743, 283, 15
MM, 733, 280, 0
MM, 726, 277, 16
MM, 721, 275, 0
MM, 716, 272, 15
MM, 710, 270, 0
MM, 707, 268, 16
MM, 702, 266, 0
MM, 700, 263, 16
MM, 696, 262, 0
MM, 694, 258, 15
MM, 692, 255, 0
MM, 689, 250, 16
MM, 685, 244, 0
MM, 683, 240, 15
MM, 681, 236, 0
MM, 675, 229, 16
MM, 673, 226, 0
MM, 669, 220, 16
MM, 664, 212, 0
MM, 662, 206, 15
MM, 660, 202, 0
MM, 660, 196, 16
MM, 660, 192, 0
MM, 660, 186, 15
MM, 660, 183, 16
MM, 660, 179, 0
MM, 660, 177, 16
MM, 660, 175, 0
MM, 660, 172, 15
MM, 659, 169, 0
MM, 659, 167, 16
MM, 658, 165, 0
MM, 658, 164, 15
MM, 658, 162, 0
MM, 658, 162, 16
MM, 658, 161, 0
MM, 658, 161, 16
MM, 657, 158, 0
MM, 657, 156, 15
MM, 657, 154, 16
MM, 657, 152, 0
MM, 656, 151, 15
MM, 656, 148, 0
MM, 656, 148, 16
MM, 656, 147, 0
MM, 655, 147, 47
MM, 652, 149, 109
MM, 648, 155, 16
MM, 641, 163, 0
MM, 630, 169, 15
MM, 615, 181, 0
MM, 605, 188, 16
MM, 586, 197, 0
MM, 568, 204, 15
MM, 554, 213, 0
MM, 538, 217, 16
MM, 525, 219, 0
MM, 514, 220, 16
MM, 503, 220, 0
MM, 494, 221, 15
MM, 484, 221, 0
MM, 475, 221, 16
MM, 465, 221, 0
MM, 458, 218, 15
MM, 448, 215, 0
MM, 442, 213, 16
MM, 433, 210, 0
MM, 426, 206, 16
MM, 419, 202, 0
MM, 411, 198, 15
MM, 408, 195, 0
MM, 404, 192, 16
MM, 399, 187, 0
MM, 396, 184, 15
MM, 396, 178, 0
MM, 394, 175, 16
MM, 393, 171, 0
MM, 392, 167, 16
MM, 392, 166, 0
MM, 392, 164, 15
MM, 392, 163, 0
MM, 392, 161, 16
MM, 392, 161, 0
MM, 392, 159, 15
MM, 392, 159, 16
MM, 392, 157, 0
MM, 393, 156, 31
MM, 394, 156, 109
MM, 397, 156, 0
MM, 401, 156, 16
MM, 411, 156, 0
MM, 422, 156, 16
MM, 427, 156, 0
MM, 437, 156, 15
MM, 443, 153, 0
MM, 446, 152, 16
MM, 448, 152, 0
MM, 450, 151, 15
MM, 450, 151, 0
MM, 451, 150, 16
MM, 452, 149, 0
MM, 452, 149, 16
MM, 453, 148, 15
MM, 455, 148, 16
MM, 456, 146, 0
MM, 456, 145, 140
MM, 456, 142, 16
MM, 457, 140, 0
MM, 458, 139, 15
MM, 459, 137, 0
MM, 460, 135, 16
MM, 461, 134, 0
MM, 461, 133, 16
MM, 462, 133, 15
MP, 1, 78
MR, 1, 78
MC, 1, 0
MM, 464, 137, 109
MM, 466, 147, 16
MM, 468, 153, 0
MM, 472, 164, 16
MM, 478, 176, 0
MM, 484, 187, 15
MM, 492, 198, 0
MM, 504, 216, 16
MM, 515, 230, 0
MM, 530, 246, 15
MM, 549, 265, 0
MM, 577, 282, 16
MM, 600, 302, 0
MM, 639, 329, 16
MM, 688, 356, 0
MM, 737, 382, 15
MM, 794, 412, 0
MM, 856, 440, 16
MM, 913, 465, 0
MM, 964, 487, 15
MM, 1012, 507, 16
MM, 1052, 527, 0
MM, 1077, 541, 16
MM, 1096, 553, 0
MM, 1108, 560, 15
MM, 1118, 568, 0
MM, 1127, 575, 16
MM, 1134, 580, 0
MM, 1141, 585, 15
MM, 1146, 593, 0
MM, 1153, 602, 16
MM, 1156, 607, 0
MM, 1161, 617, 16
MM, 1166, 625, 0
MM, 1170, 634, 15
MM, 1174, 641, 0
MM, 1177, 649, 16
MM, 1179, 655, 0
MM, 1180, 659, 15
MM, 1183, 668, 0
MM, 1184, 672, 16
MM, 1185, 679, 0
MM, 1188, 686, 16
MM, 1189, 694, 0
MM, 1192, 700, 15
MM, 1194, 709, 0
MM, 1195, 718, 16
MM, 1197, 724, 0
MM, 1197, 728, 15
MM, 1198, 732, 0
MM, 1198, 736, 16
MM, 1199, 741, 0
MM, 1199, 745, 16
MM, 1199, 752, 0
MM, 1202, 763, 15
MM, 1202, 767, 0
MM, 1202, 772, 16
MM, 1202, 776, 0
MM, 1202, 779, 15
MM, 1202, 780, 16
MM, 1202, 781, 0
MM, 1202, 782, 203
MM, 1207, 787, 0
MM, 1208, 787, 15
MM, 1212, 791, 0
MM, 1216, 795, 16
MM, 1218, 796, 0
MM, 1222, 798, 16
MM, 1225, 800, 0
MM, 1231, 803, 15
MM, 1235, 804, 0
MM, 1237, 805, 16
MM, 1242, 806, 0
MM, 1243, 806, 15
MM, 1245, 806, 16
MM, 1246, 806, 16
MM, 1248, 806, 0
MM, 1250, 806, 15
MM, 1253, 806, 0
MM, 1256, 806, 16
MM, 1259, 806, 0
MM, 1261, 806, 15
MM, 1263, 806, 0
MM, 1265, 806, 16
MM, 1266, 806, 0
MM, 1267, 804, 109
MM, 1268, 801, 16
MM, 1268, 800, 0
MM, 1269, 798, 15
MM, 1269, 797, 0
MM, 1269, 796, 16
MM, 1270, 795, 0
MM, 1270, 794, 16
MM, 1270, 793, 0
MM, 1270, 793, 15
MM, 1270, 791, 0
MM, 1270, 789, 16
MM, 1270, 788, 0
MM, 1270, 787, 15
MM, 1270, 786, 16
MP, 1, 218
MR, 1, 78
MC, 1, 0
MM, 1271, 786, 110
MM, 1273, 786, 15
MM, 1275, 786, 0
MM, 1278, 787, 16
MM, 1282, 791, 0
MM, 1284, 793, 15
MM, 1284, 795, 0
MM, 1287, 800, 16
MM, 1289, 801, 0
MM, 1290, 802, 16
MM, 1291, 803, 15
MP, 1, 78
MR, 1, 63
MC, 2, 0
MM, 1292, 807, 109
MM, 1295, 817, 0
MM, 1300, 825, 15
MM, 1301, 829, 0
MM, 1301, 832, 16
MM, 1302, 835, 0
MM, 1304, 840, 16
MM, 1305, 844, 0
MM, 1306, 846, 15
MM, 1306, 849, 0
MM, 1306, 850, 16
MM, 1308, 853, 0
MM, 1309, 855, 15
MM, 1309, 857, 0
MM, 1309, 860, 16
MM, 1311, 862, 0
MM, 1312, 865, 16
MM, 1313, 867, 0
MM, 1314, 869, 15
MM, 1316, 872, 0
MM, 1316, 876, 16
MM, 1318, 880, 0
MM, 1318, 885, 15
MM, 1321, 888, 16
MM, 1321, 890, 0
MM, 1322, 893, 16
MM, 1322, 894, 0
MM, 1324, 896, 109
MM, 1324, 896, 0
MM, 1325, 897, 15
MM, 1326, 896, 141
MM, 1330, 893, 0
MM, 1330, 892, 15
MM, 1332, 889, 16
MM, 1332, 889, 0
MM, 1333, 888, 16
MP, 1, 218
MR, 1, 78
MC, 1, 0
MM, 1333, 885, 484
MM, 1333, 875, 0
MM, 1333, 870, 15
MM, 1333, 863, 0
MM, 1333, 857, 16
MM, 1333, 850, 0
MD, 1333, 846, 15
MD, 1332, 841, 0
MD, 1332, 836, 16
MD, 1331, 829, 0
MD, 1331, 825, 16
MM, 1331, 820, 0
MM, 1331, 816, 15
MM, 1331, 812, 0
MM, 1331, 809, 16
MM, 1331, 807, 0
MM, 1331, 803, 15
MM, 1331, 799, 16
MM, 1332, 793, 0
MM, 1332, 785, 16
MM, 1332, 778, 0
MM, 1332, 770, 15
MM, 1332, 759, 0
MM, 1332, 752, 16
MM, 1332, 744, 0
MM, 1332, 737, 15
MM, 1332, 729, 0
MM, 1332, 723, 16
MM, 1332, 714, 0
MM, 1332, 708, 16
MM, 1332, 700, 0
MM, 1332, 694, 15
MM, 1332, 689, 0
MM, 1332, 683, 16
MM, 1332, 678, 0
MM, 1331, 671, 15
MM, 1331, 665, 0
MM, 1330, 661, 16
MM, 1330, 656, 0
MM, 1329, 651, 16
MM, 1327, 642, 0
MM, 1326, 638, 15
MM, 1325, 632, 0
MM, 1325, 628, 16
MM, 1325, 622, 0
MM, 1325, 615, 15
MM, 1325, 610, 0
MM, 1325, 603, 16
MM, 1325, 599, 0
MM, 1325, 592, 16
MM, 1325, 586, 0
MM, 1324, 582, 15
MM, 1324, 576, 0
MM, 1324, 571, 16
MM, 1324, 564, 0
MM, 1324, 559, 15
MM, 1324, 554, 16
MM, 1322, 552, 0
MM, 1322, 549, 16
MM, 1322, 547, 0
MM, 1322, 546, 15
MM, 1322, 544, 0
MM, 1322, 542, 16
MM, 1322, 542, 0
MM, 1322, 543, 93
MM, 1322, 554, 0
MM, 1322, 564, 16
MM, 1322, 575, 0
MM, 1322, 586, 16
MM, 1322, 594, 0
MM, 1322, 600, 15
MM, 1322, 605, 0
MM, 1321, 614, 16
MM, 1320, 620, 0
MM, 1320, 624, 15
MM, 1320, 629, 0
MM, 1320, 635, 16
MM, 1320, 640, 0
MM, 1320, 645, 16
MM, 1320, 647, 0
MM, 1320, 651, 15
MM, 1320, 653, 0
MM, 1320, 657, 16
MM, 1320, 659, 0
MM, 1320, 662, 15
MM, 1320, 664, 16
MM, 1320, 668, 0
MM, 1320, 669, 16
MM, 1320, 672, 0
MM, 1320, 675, 15
MM, 1320, 678, 0
MM, 1320, 681, 16
MM, 1320, 684, 0
MM, 1320, 687, 15
MM, 1320, 689, 0
MM, 1320, 692, 16
MM, 1320, 695, 0
MM, 1320, 699, 16
MM, 1320, 703, 0
MM, 1320, 708, 15
MM, 1320, 712, 0
MM, 1320, 716, 16
MM, 1320, 718, 0
MM, 1320, 720, 15
MM, 1320, 723, 0
MM, 1320, 726, 16
MM, 1320, 729, 0
MM, 1320, 732, 16
MM, 1318, 736, 0
MM, 1318, 738, 15
MM, 1317, 741, 0
MM, 1317, 744, 16
MM, 1317, 747, 0
MM, 1317, 748, 15
MM, 1316, 750, 0
MM, 1316, 753, 16
MM, 1316, 756, 0
MM, 1316, 758, 16
MM, 1316, 759, 0
MM, 1316, 761, 15
MM, 1315, 764, 0
MM, 1314, 765, 16
MM, 1314, 765, 0
MM, 1314, 766, 78
MP, 1, 140
MR, 1, 63
MC, 1, 0
MM, 1314, 767, 15
MM, 1313, 767, 16
MM, 1313, 767, 218
MM, 1316, 768, 16
MM, 1322, 770, 0
MM, 1327, 770, 15
MM, 1330, 773, 0
MM, 1331, 773, 16
MM, 1332, 773, 0
MM, 1333, 773, 16
MM, 1334, 773, 0
MM, 1334, 774, 15
MM, 1335, 775, 16
MM, 1337, 776, 15
MM, 1338, 776, 16
MM, 1338, 776, 0
MM, 1339, 777, 16
MM, 1341, 778, 15
MM, 1341, 778, 0
MM, 1342, 778, 16
MM, 1343, 780, 0
MM, 1344, 780, 15
MM, 1345, 781, 0
MM, 1345, 781, 16
MM, 1346, 783, 0
MM, 1347, 784, 16
MM, 1348, 786, 0
MM, 1348, 786, 15
MM, 1349, 787, 0
MM, 1350, 788, 16
MM, 1350, 789, 0
MM, 1350, 789, 62
MM, 1351, 792, 0
MP, 1, 16
MR, 1, 47
MC, 1, 0
MM, 1349, 788, 31
MM, 1345, 785, 0
MM, 1344, 783, 15
MM, 1344, 783, 16
MM, 1343, 783, 78
MM, 1343, 783, 47
MM, 1339, 783, 15
MM, 1328, 783, 0
MM, 1316, 779, 16
MM, 1296, 774, 0
MM, 1268, 774, 16
MM, 1229, 774, 0
MM, 1184, 774, 15
MM, 1135, 774, 0
MM, 1085, 774, 16
MM, 1026, 774, 0
MM, 974, 774, 15
MM, 916, 774, 0
MM, 871, 774, 16
MM, 832, 774, 0
MM, 793, 774, 16
MM, 771, 774, 0
MM, 753, 773, 15
MM, 740, 772, 0
MM, 726, 770, 16
MM, 717, 767, 0
MM, 706, 766, 15
MM, 697, 765, 16
MM, 691, 763, 0
MM, 686, 762, 16
MM, 682, 762, 0
MM, 680, 761, 15
MM, 677, 761, 0
MM, 675, 761, 16
MM, 671, 759, 0
MM, 665, 756, 15
MM, 661, 754, 0
MM, 653, 751, 16
MM, 643, 747, 0
MM, 632, 741, 16
MM, 616, 736, 0
MM, 594, 730, 15
MM, 575, 727, 0
MM, 553, 722, 16
MM, 533, 720, 0
MM, 513, 720, 15
MM, 496, 720, 0
MM, 481, 720, 16
MM, 467, 720, 0
MM, 454, 720, 16
MM, 442, 720, 0
MM, 432, 722, 15
MM, 422, 727, 0
MM, 415, 730, 16
MM, 406, 734, 0
MM, 397, 740, 15
MM, 391, 744, 0
MM, 386, 748, 16
MM, 385, 749, 0
MM, 384, 749, 16
MM, 384, 750, 78
MM, 384, 750, 0
MM, 385, 751, 15
MM, 386, 752, 0
MM, 387, 752, 16
MM, 389, 752, 0
MM, 389, 757, 15
MM, 389, 760, 0
MM, 389, 763, 16
MM, 389, 767, 0
MM, 382, 771, 16
MM, 374, 774, 0
MM, 372, 775, 15
MM, 372, 775, 187
MM, 370, 775, 16
MM, 366, 775, 16
MM, 361, 775, 0
MM, 350, 775, 15
MM, 336, 778, 0
MM, 310, 785, 16
MM, 277, 794, 0
MM, 235, 807, 15
MM, 186, 815, 0
MM, 137, 825, 16
MM, 85, 835, 0
MM, 28, 845, 16
MM, -35, 856, 0
MM, -57, 864, 15
MM, -53, 870, 0
MM, -51, 876, 16
MM, -48, 879, 0
MM, -37, 879, 15
MM, -27, 879, 0
MM, -20, 879, 16
MM, -12, 879, 0
MM, -9, 879, 16
MM, -1, 879, 0
MM, -1, 879, 15
MM, 0, 878, 109
MM, 1, 878, 16
MM, 5, 878, 16
MM, 11, 879, 0
MM, 14, 880, 15
MM, 23, 882, 0
MM, 27, 884, 16
MM, 35, 887, 0
MM, 43, 888, 15
MM, 49, 889, 0
MM, 55, 892, 16
MM, 58, 893, 0
MM, 59, 893, 16
MM, 59, 894, 31
MM, 59, 894, 156
MM, 59, 893, 31
MM, 58, 892, 16
MM, 55, 892, 0
MM, 51, 891, 15
MM, 47, 891, 0
MM, 44, 890, 16
MM, 38, 889, 0
MM, 37, 889, 15
MM, 35, 888, 0
MM, 34, 887, 16
MM, 31, 886, 0
MM, 30, 886, 16
MM, 30, 885, 0
MM, 29, 885, 15
MM, 27, 884, 16
MM, 26, 884, 15
MM, 24, 884, 0
MM, 23, 883, 16
MM, 21, 883, 0
MM, 19, 882, 16
MP, 1, 31
MD, 19, 881, 78
MR, 1, 0
MM, 19, 879, 125
MM, 24, 869, 0
MM, 33, 860, 15
MM, 45, 849, 0
MM, 58, 838, 16
MM, 68, 828, 0
MM, 78, 814, 15
MM, 92, 794, 0
MM, 105, 775, 16
MM, 117, 748, 0
MM, 131, 726, 16
MM, 146, 699, 0
MM, 161, 672, 15
MM, 173, 643, 0
MM, 187, 614, 16
MM, 196, 593, 0
MM, 208, 562, 15
MM, 216, 539, 0
MM, 223, 516, 16
MM, 229, 497, 0
MM, 233, 480, 16
MM, 235, 465, 0
MM, 235, 455, 15
MM, 236, 447, 0
MM, 236, 438, 16
MM, 236, 433, 0
MM, 236, 429, 15
MM, 236, 424, 16
MM, 235, 421, 0
MM, 233, 416, 16
MM, 233, 413, 0
MM, 232, 411, 15
MM, 229, 408, 0
MM, 229, 404, 16
MM, 228, 403, 0
MM, 226, 401, 15
MM, 225, 400, 0
MM, 224, 399, 16
MM, 223, 398, 0
MM, 222, 397, 16
MM, 221, 396, 15
MM, 220, 394, 0
MM, 219, 393, 16
MM, 219, 391, 0
MM, 218, 390, 15
MM, 217, 389, 0
MM, 216, 388, 16
MM, 214, 387, 0
MM, 213, 385, 16
MM, 211, 384, 0
MM, 210, 383, 15
MM, 209, 382, 0
MM, 208, 382, 16
MM, 205, 380, 0
MM, 205, 380, 15
MM, 203, 379, 16
MM, 202, 379, 16
MM, 201, 378, 15
MM, 199, 378, 94
MM, 195, 382, 15
MM, 190, 386, 0
MM, 187, 387, 16
MM, 183, 391, 0
MM, 179, 393, 16
MM, 177, 395, 0
MM, 175, 398, 15
MM, 171, 401, 0
MM, 167, 406, 16
MM, 164, 410, 0
MM, 162, 413, 15
MM, 159, 416, 0
MM, 158, 417, 16
MM, 156, 419, 0
MM, 154, 421, 16
MM, 153, 422, 0
MM, 151, 425, 15
MM, 150, 427, 16
MM, 150, 427, 0
MM, 150, 428, 15
MM, 150, 429, 0
MM, 148, 432, 16
MM, 147, 434, 16
MM, 147, 434, 0
MM, 147, 436, 15
MM, 147, 437, 0
MM, 146, 438, 31
MM, 146, 440, 32
MM, 146, 440, 0
MM, 146, 441, 15
MM, 145, 442, 0
MM, 145, 443, 16
MM, 144, 441, 78
MM, 144, 435, 15
MM, 144, 432, 0
MM, 144, 428, 16
MM, 144, 423, 0
MM, 144, 418, 16
MM, 144, 415, 0
MM, 144, 411, 15
MM, 144, 407, 0
MM, 144, 404, 16
MM, 144, 402, 0
MM, 144, 400, 15
MM, 143, 398, 0
MM, 143, 397, 16
MM, 143, 396, 0
MM, 143, 396, 16
MM, 143, 395, 31
MM, 143, 394, 171
MM, 143, 393, 0
MM, 142, 393, 16
MM, 142, 392, 16
MM, 141, 390, 15
MM, 141, 390, 16
MM, 140, 388, 15
MM, 140, 388, 32
MM, 140, 386, 0
MM, 140, 386, 15
MM, 140, 385, 0
MM, 138, 382, 16
MM, 137, 380, 31
MM, 137, 379, 16
MM, 137, 379, 31
MM, 137, 376, 47
MM, 137, 376, 31
MP, 1, 47
MR, 1, 62
MC, 1, 0
MM, 137, 375, 343
MM, 138, 375, 16
MM, 143, 378, 0
MM, 153, 383, 15
MM, 164, 385, 16
MM, 178, 390, 0
MM, 195, 395, 16
MM, 218, 401, 0
MM, 251, 411, 15
MM, 300, 421, 0
MM, 349, 429, 16
MM, 412, 439, 0
MM, 473, 444, 15
MM, 543, 450, 0
MM, 613, 452, 16
MM, 685, 452, 0
MM, 754, 452, 16
MM, 823, 452, 0
MM, 887, 452, 15
MM, 937, 452, 0
MM, 970, 452, 16
MM, 991, 450, 0
MM, 1005, 448, 15
MM, 1012, 445, 0
MM, 1014, 443, 16
MM, 1015, 443, 0
MM, 1016, 442, 16
MM, 1016, 439, 0
MM, 1018, 437, 15
MM, 1019, 435, 0
MM, 1020, 431, 16
MM, 1023, 427, 0
MM, 1025, 424, 15
MM, 1025, 422, 0
MM, 1025, 421, 16
MP, 1, 47
MR, 1, 78
MC, 1, 0
MM, 1025, 419, 47
MM, 1023, 418, 15
MM, 1022, 417, 16
MP, 2, 31
MR, 2, 94
MC, 1, 0
MM, 1024, 417, 234
MM, 1027, 418, 15
MM, 1031, 427, 0
MM, 1038, 435, 16
MM, 1042, 440, 0
MM, 1045, 445, 15
MM, 1049, 450, 0
MM, 1051, 456, 16
MM, 1052, 459, 0
MM, 1055, 465, 16
MM, 1057, 470, 0
MM, 1060, 475, 15
MM, 1063, 480, 0
MM, 1065, 483, 16
MM, 1066, 485, 0
MM, 1067, 488, 15
MM, 1068, 491, 16
MM, 1069, 493, 0
MM, 1069, 495, 16
MM, 1070, 497, 0
MM, 1071, 499, 15
MM, 1071, 501, 16
MM, 1071, 499, 1204
MM, 1072, 497, 0
MM, 1074, 494, 16
MM, 1074, 494, 0
MM, 1074, 491, 15
MM, 1074, 491, 0
MM, 1074, 488, 16
MM, 1074, 487, 0
MM, 1074, 485, 15
MM, 1074, 484, 0
MM, 1074, 483, 16
MM, 1074, 482, 0
MP, 1, 206
MR, 1, 62
MC, 1, 0
MP, 1, 94
MR, 1, 78
MC, 2, 0
MP, 1, 234
MR, 1, 78
MC, 3, 0
MM, 1066, 479, 686
MM, 1007, 479, 0
MM, 916, 479, 16
MM, 821, 485, 0
MM, 733, 503, 15
MM, 642, 533, 0
MM, 551, 555, 16
MM, 473, 580, 0
MM, 403, 610, 16
MM, 333, 641, 0
MM, 266, 663, 15
MM, 191, 689, 0
MM, 131, 719, 16
MM, 79, 748, 0
MM, 22, 780, 15
MM, -33, 812, 0
MM, -51, 838, 16
MM, -55, 866, 0
MM, 2, 875, 16
MM, 2, 884, 0
MM, 2, 889, 15
MM, 2, 895, 0
MM, 2, 902, 16
MM, 2, 908, 0
MM, 2, 906, 15
MM, 2, 909, 0
MM, 1, 906, 16
MM, 1, 903, 0
MM, 1, 901, 16
MM, 0, 902, 0
MM, 0, 901, 15
MM, 0, 900, 0
MM, 0, 900, 16
MM, -1, 899, 0
MM, 0, 900, 15
MM, 0, 900, 32
MM, 0, 900, 0
MM, 0, 899, 15
MM, -1, 901, 0
MP, 1, 187
MR, 1, 47
MC, 1, 0
MM, 0, 900, 78
MM, 1, 900, 47
MM, 2, 899, 16
MM, 3, 899, 0
MM, 3, 900, 15
MM, 4, 899, 16
MM, 7, 899, 0
MM, 12, 899, 15
MM, 26, 894, 0
MM, 40, 891, 16
MM, 56, 886, 0
MM, 71, 881, 16
MM, 85, 876, 0
MM, 96, 871, 15
MM, 106, 867, 0
MM, 118, 861, 16
MM, 134, 855, 0
MM, 148, 848, 15
MM, 164, 838, 0
MM, 174, 833, 16
MM, 183, 827, 0
MM, 190, 823, 16
MM, 194, 820, 0
MM, 197, 817, 15
MM, 199, 814, 0
MM, 202, 810, 16
MM, 204, 808, 0
MM, 208, 804, 15
MM, 212, 800, 16
MM, 217, 796, 0
MM, 225, 793, 16
MM, 236, 788, 0
MM, 245, 785, 15
MM, 253, 782, 0
MM, 258, 780, 16
MM, 261, 779, 0
MM, 263, 778, 15
MM, 265, 778, 0
MM, 267, 778, 16
MM, 268, 778, 16
MM, 269, 778, 0
MM, 270, 777, 15
MM, 272, 776, 0
MM, 277, 774, 16
MM, 283, 771, 0
MM, 289, 769, 15
MM, 295, 766, 0
MM, 303, 763, 16
MM, 308, 759, 0
MM, 312, 755, 16
MM, 316, 750, 0
MM, 317, 748, 15
MM, 321, 742, 0
MM, 322, 739, 16
MM, 324, 734, 0
MM, 327, 728, 15
MM, 327, 725, 0
MM, 332, 719, 16
MM, 334, 709, 0
MM, 338, 702, 16
MM, 342, 694, 0
MM, 348, 686, 15
MM, 353, 676, 0
MM, 359, 665, 16
MM, 363, 659, 0
MM, 366, 649, 15
MM, 369, 643, 16
MM, 371, 639, 0
MM, 373, 635, 16
MM, 374, 632, 0
MM, 374, 631, 15
MM, 374, 630, 0
MM, 374, 628, 16
MM, 374, 628, 0
MM, 374, 626, 15
MM, 374, 624, 0
MM, 374, 624, 16
MM, 374, 622, 0
MM, 374, 621, 16
MM, 374, 619, 0
MM, 374, 618, 15
MM, 374, 618, 0
MM, 374, 617, 16
MM, 374, 614, 78
MM, 374, 611, 15
MM, 374, 608, 0
MM, 374, 604, 16
MM, 374, 602, 0
MM, 374, 599, 16
MM, 374, 596, 0
MM, 374, 593, 15
MM, 374, 591, 0
MM, 374, 588, 16
MM, 374, 585, 0
MM, 374, 584, 15
MM, 373, 582, 16
MM, 373, 582, 16
MM, 373, 581, 15
MP, 1, 531
MR, 1, 78
MC, 1, 0
MM, 376, 580, 499
MM, 387, 580, 15
MM, 397, 580, 0
MM, 405, 580, 16
MM, 415, 580, 0
MM, 426, 580, 16
MM, 435, 580, 0
MM, 442, 580, 15
MM, 451, 580, 0
MM, 457, 580, 16
MM, 463, 580, 0
MM, 465, 580, 15
MM, 469, 580, 16
MM, 469, 580, 0
MM, 471, 580, 16
MM, 474, 580, 0
MM, 476, 581, 15
MM, 480, 581, 0
MM, 486, 581, 16
MM, 493, 582, 0
MM, 499, 582, 15
MM, 509, 583, 0
MM, 521, 584, 16
MM, 533, 586, 0
MM, 543, 586, 16
MM, 554, 586, 0
MM, 564, 586, 15
MM, 569, 586, 0
MM, 572, 586, 16
MM, 578, 586, 0
MM, 581, 586, 15
MM, 583, 586, 0
MM, 587, 586, 16
MM, 593, 586, 0
MM, 599, 586, 16
MM, 604, 586, 0
MM, 611, 586, 15
MM, 617, 586, 0
MM, 624, 586, 16
MM, 633, 586, 0
MM, 638, 586, 15
MM, 643, 587, 0
MM, 650, 588, 16
MM, 656, 588, 0
