MM, 1276, 733, 16
MM, 1276, 734, 0
MM, 1276, 735, 15
MM, 1275, 737, 16
MM, 1275, 738, 0
MM, 1274, 739, 16
MM, 1274, 740, 0
MM, 1274, 741, 15
MM, 1274, 741, 0
MM, 1273, 742, 16
MP, 1, 156
MR, 1, 62
MC, 1, 0
MM, 1273, 743, 203
MM, 1275, 744, 16
MM, 1279, 747, 0
MM, 1282, 748, 15
MM, 1287, 751, 0
MM, 1293, 755, 16
MM, 1298, 757, 0
MM, 1301, 759, 15
MM, 1306, 761, 0
MM, 1312, 765, 16
MM, 1314, 766, 0
MM, 1317, 767, 16
MM, 1320, 768, 0
MM, 1322, 769, 15
MM, 1325, 769, 0
MM, 1326, 769, 16
MM, 1328, 769, 0
MM, 1328, 769, 15
MM, 1329, 769, 47
MM, 1331, 769, 16
MM, 1331, 769, 0
MM, 1332, 769, 15
MM, 1332, 769, 16
MM, 1334, 769, 0
MM, 1336, 771, 16
MM, 1337, 772, 15
MM, 1337, 772, 16
MM, 1338, 772, 15
MM, 1339, 773, 32
MM, 1340, 774, 0
MM, 1341, 775, 15
MM, 1342, 776, 0
MM, 1343, 777, 16
MM, 1344, 778, 0
MM, 1344, 779, 15
MM, 1345, 781, 0
MM, 1346, 781, 16
MM, 1346, 783, 16
MM, 1347, 784, 0
MM, 1348, 785, 15
MM, 1348, 785, 16
MP, 1, 125
MR, 1, 31
MC, 1, 0
MM, 1347, 785, 140
MM, 1342, 779, 16
MM, 1336, 773, 0
MM, 1326, 762, 15
MM, 1316, 756, 0
MM, 1300, 745, 16
MM, 1281, 734, 0
MM, 1254, 720, 16
MM, 1213, 709, 0
MM, 1155, 692, 15
MM, 1102, 680, 0
MM, 1054, 672, 16
MM, 1008, 667, 0
MM, 965, 661, 15
MM, 940, 655, 16
MM, 921, 649, 0
MM, 909, 646, 16
MM, 897, 641, 0
MM, 888, 636, 15
MM, 880, 631, 0
MM, 870, 625, 16
MM, 863, 620, 0
MM, 853, 614, 15
MM, 845, 610, 0
MM, 837, 604, 16
MM, 831, 601, 0
MM, 823, 597, 16
MM, 820, 593, 0
MM, 817, 591, 15
MM, 816, 588, 0
MM, 815, 588, 16
MM, 814, 586, 0
MM, 813, 583, 15
MM, 813, 582, 0
MM, 813, 581, 16
MM, 813, 579, 0
MM, 812, 576, 16
MM, 812, 576, 0
MM, 812, 575, 15
MM, 812, 573, 0
MM, 811, 572, 16
MM, 810, 571, 15
MM, 810, 571, 94
MM, 814, 571, 0
MM, 822, 572, 16
MM, 837, 578, 0
MM, 855, 588, 15
MM, 876, 596, 0
MM, 888, 599, 16
MM, 899, 600, 0
MM, 906, 601, 15
MM, 911, 602, 0
MM, 913, 602, 16
MM, 918, 602, 0
MM, 922, 602, 16
MM, 928, 602, 0
MM, 936, 602, 15
MM, 945, 599, 0
MM, 956, 593, 16
MM, 963, 589, 0
MM, 970, 586, 15
MM, 973, 582, 0
MM, 976, 580, 16
MM, 978, 577, 0
MM, 978, 576, 16
MM, 979, 575, 0
MM, 979, 573, 15
MM, 979, 569, 0
MM, 979, 568, 16
MM, 979, 566, 0
MM, 979, 564, 15
MM, 979, 562, 0
MM, 979, 560, 16
MM, 979, 557, 0
MM, 979, 555, 16
MM, 978, 554, 0
MM, 978, 553, 15
MM, 977, 550, 0
MM, 975, 549, 16
MM, 975, 549, 0
MM, 975, 548, 15
MM, 974, 548, 16
MP, 1, 94
MR, 1, 78
MC, 1, 0
MM, 973, 548, 109
MM, 969, 548, 15
MM, 963, 548, 16
MM, 956, 547, 0
MM, 945, 542, 16
MM, 935, 540, 0
MM, 921, 537, 15
MM, 908, 535, 0
MM, 887, 534, 16
MM, 864, 534, 0
MM, 835, 536, 15
MM, 798, 542, 0
MM, 750, 558, 16
MM, 706, 569, 0
MM, 651, 585, 16
MM, 595, 602, 0
MM, 537, 621, 15
MM, 472, 651, 0
MM, 405, 673, 16
MM, 338, 696, 0
MM, 273, 724, 15
MM, 219, 751, 0
MM, 167, 781, 16
MM, 121, 809, 0
MM, 93, 828, 16
MM, 55, 849, 0
MM, 22, 865, 15
MM, -2, 880, 0
MM, -24, 891, 16
MM, -11, 896, 0
MM, -9, 900, 15
MM, -6, 900, 0
MM, -1, 899, 16
MM, -1, 899, 0
MM, -1, 899, 16
MM, -2, 898, 0
MM, -2, 898, 15
MM, 0, 898, 16
MM, -1, 898, 0
MM, 0, 897, 15
MM, -2, 896, 16
MM, -1, 896, 31
MM, 0, 895, 31
MM, 1, 895, 0
MM, 4, 896, 16
MM, 10, 899, 0
MM, 17, 901, 16
MM, 27, 902, 0
MM, 40, 901, 15
MM, 52, 899, 0
MM, 61, 899, 16
MM, 70, 899, 0
MM, 74, 899, 15
MM, 75, 899, 0
MM, 77, 899, 16
MM, 79, 899, 0
MM, 80, 899, 16
MM, 80, 898, 93
MM, 82, 898, 0
MM, 84, 897, 16
MM, 88, 895, 0
MM, 93, 894, 15
MM, 98, 894, 16
MM, 105, 893, 0
MM, 110, 891, 16
MM, 114, 890, 0
MM, 120, 889, 15
MM, 130, 886, 0
MM, 134, 885, 16
MM, 141, 885, 0
MM, 152, 880, 15
MM, 161, 879, 0
MM, 173, 877, 16
MM, 188, 874, 0
MM, 202, 872, 16
MM, 228, 865, 0
MM, 259, 855, 15
MM, 279, 847, 0
MM, 297, 841, 16
MM, 307, 836, 0
MM, 310, 835, 15
MM, 312, 834, 0
MM, 312, 834, 16
MM, 313, 834, 109
MM, 313, 834, 31
MM, 314, 834, 63
MM, 314, 834, 15
MM, 314, 836, 0
MM, 314, 837, 16
MM, 314, 837, 0
MM, 313, 839, 16
MM, 312, 841, 0
MM, 310, 843, 15
MM, 309, 844, 0
MM, 306, 848, 16
MM, 305, 850, 0
MM, 304, 851, 15
MM, 302, 853, 0
MM, 301, 854, 16
MM, 299, 857, 0
MM, 297, 859, 16
MM, 297, 861, 0
MM, 294, 864, 15
MM, 294, 864, 0
MM, 293, 865, 16
MM, 293, 866, 15
MM, 292, 867, 0
MM, 291, 867, 16
MM, 291, 868, 16
MM, 291, 868, 0
MM, 290, 870, 15
MM, 290, 870, 16
MM, 288, 871, 31
MM, 288, 871, 47
MP, 1, 125
MR, 1, 46
MC, 1, 0
MM, 287, 871, 234
MM, 287, 871, 16
MM, 286, 871, 0
MM, 286, 870, 16
MM, 286, 868, 0
MM, 286, 865, 15
MM, 289, 860, 0
MM, 294, 854, 16
MM, 302, 845, 0
MM, 314, 835, 15
MM, 333, 815, 0
MM, 354, 795, 16
MM, 383, 772, 0
MM, 420, 738, 16
MM, 462, 706, 0
MM, 505, 670, 15
MM, 555, 630, 0
MM, 606, 588, 16
MM, 651, 548, 0
MM, 701, 513, 15
MM, 790, 450, 16
MM, 820, 422, 16
MM, 846, 402, 0
MM, 858, 390, 15
MM, 866, 382, 0
MM, 871, 375, 16
MM, 875, 372, 0
MM, 876, 368, 15
MM, 876, 368, 0
MM, 877, 367, 3402
MM, 877, 366, 8
MM, 871, 365, 8
MM, 864, 365, 8
MM, 860, 365, 8
MM, 857, 367, 8
MM, 852, 370, 8
MM, 850, 371, 8
MM, 849, 372, 8
MM, 849, 373, 16
MM, 849, 374, 8
MM, 853, 374, 8
MM, 859, 368, 8
MM, 866, 361, 8
MM, 875, 344, 8
MM, 884, 327, 8
MM, 889, 313, 8
MM, 893, 299, 8
MM, 893, 287, 8
MM, 893, 276, 8
MM, 887, 267, 8
MM, 882, 258, 8
MM, 877, 253, 8
MM, 873, 251, 8
MM, 864, 246, 8
MM, 860, 246, 8
MM, 849, 245, 8
MM, 838, 245, 8
MM, 825, 253, 8
MM, 808, 266, 8
MM, 789, 284, 8
MM, 773, 307, 8
MM, 761, 328, 8
MM, 749, 352, 8
MM, 747, 365, 8
MM, 747, 373, 8
MM, 748, 380, 8
MM, 753, 384, 8
MM, 759, 386, 8
MM, 769, 387, 8
MM, 778, 387, 8
MM, 786, 387, 8
MM, 793, 384, 8
MM, 797, 375, 8
MM, 798, 367, 8
MM, 798, 356, 8
MM, 798, 345, 8
MM, 798, 334, 8
MM, 795, 323, 8
MM, 791, 313, 8
MM, 786, 305, 8
MM, 780, 299, 8
MM, 772, 294, 8
MM, 762, 289, 8
MM, 748, 285, 8
MM, 730, 283, 8
MM, 702, 283, 8
MM, 669, 283, 8
MM, 630, 291, 8
MM, 588, 307, 8
MM, 541, 323, 8
MM, 503, 339, 8
MM, 474, 353, 8
MM, 458, 363, 8
MM, 455, 363, 8
MM, 454, 364, 8
MM, 454, 364, 24
MM, 458, 355, 8
MM, 464, 340, 8
MM, 467, 324, 8
MM, 472, 305, 8
MM, 473, 290, 8
MM, 475, 275, 8
MM, 475, 258, 8
MM, 475, 246, 8
MM, 475, 234, 8
MM, 475, 223, 8
MM, 475, 215, 8
MM, 475, 206, 8
MM, 472, 200, 8
MM, 470, 196, 8
MM, 469, 190, 8
MM, 468, 188, 8
MM, 468, 186, 8
MM, 467, 183, 8
MM, 467, 183, 8
MM, 467, 181, 8
MM, 468, 180, 8
MM, 469, 178, 8
MM, 471, 174, 8
MM, 476, 169, 8
MM, 476, 168, 8
MM, 477, 166, 8
MM, 479, 161, 8
MM, 480, 159, 8
MM, 480, 155, 8
MM, 480, 150, 8
MM, 481, 145, 8
MM, 481, 141, 8
MM, 481, 137, 8
MM, 481, 132, 8
MM, 481, 128, 8
MM, 482, 124, 8
MM, 482, 121, 8
MM, 482, 116, 8
MM, 482, 113, 8
MM, 482, 111, 8
MM, 482, 108, 8
MM, 482, 106, 8
MM, 482, 105, 8
MM, 482, 103, 8
MM, 481, 103, 8
MM, 481, 102, 8
MM, 481, 102, 8
MM, 481, 101, 8
MM, 481, 99, 72
MM, 481, 98, 8
MM, 481, 95, 8
MM, 481, 94, 8
MM, 482, 93, 8
MM, 482, 91, 8
MM, 482, 91, 8
MM, 482, 89, 8
MM, 482, 88, 8
MM, 482, 86, 8
MM, 482, 84, 8
MM, 482, 83, 8
MM, 482, 82, 8
MM, 484, 79, 8
MM, 484, 79, 8
MM, 484, 76, 8
MM, 485, 75, 8
MM, 485, 72, 8
MM, 485, 68, 8
MM, 485, 67, 8
MM, 485, 65, 8
MM, 486, 63, 8
MM, 486, 61, 8
MM, 488, 60, 8
MM, 488, 59, 8
MM, 488, 58, 16
MM, 488, 58, 192
MM, 488, 57, 56
MM, 488, 56, 16
MM, 488, 55, 24
MM, 488, 55, 16
MM, 487, 54, 16
MM, 487, 52, 88
MM, 487, 51, 8
MM, 487, 50, 16
MM, 487, 49, 8
MM, 487, 48, 72
MM, 487, 48, 40
MM, 487, 47, 24
MP, 1, 184
MD, 487, 46, 48
MR, 1, 88
MM, 487, 45, 4016
MM, 487, 42, 8
MM, 484, 40, 8
MM, 478, 36, 8
MM, 475, 35, 8
MM, 472, 33, 8
MM, 469, 31, 8
MM, 467, 30, 8
MM, 464, 28, 8
MM, 464, 31, 72
MM, 464, 35, 8
MM, 470, 42, 8
MM, 482, 55, 8
MM, 500, 70, 8
MM, 522, 86, 8
MM, 554, 98, 8
MM, 587, 107, 8
MM, 625, 114, 8
MM, 649, 118, 8
MM, 681, 122, 8
MM, 695, 122, 8
MM, 703, 122, 8
MM, 713, 121, 8
MM, 716, 120, 8
MM, 718, 119, 8
MM, 720, 118, 8
MM, 721, 118, 32
MM, 721, 117, 24
