MM, 1074, 328, 8
MM, 1063, 336, 8
MM, 1056, 342, 8
MM, 1049, 348, 8
MM, 1045, 354, 8
MM, 1043, 359, 8
MM, 1043, 361, 8
MM, 1043, 362, 8
MM, 1045, 366, 8
MM, 1049, 366, 8
MM, 1055, 366, 8
MM, 1065, 362, 8
MM, 1072, 357, 8
MM, 1078, 353, 8
MM, 1080, 351, 8
MM, 1081, 347, 8
MM, 1081, 345, 8
MM, 1078, 342, 8
MM, 1073, 340, 8
MM, 1068, 337, 8
MM, 1064, 336, 8
MM, 1054, 333, 8
MM, 1044, 333, 8
MM, 1033, 331, 8
MM, 1020, 331, 8
MM, 1007, 331, 8
MM, 1001, 331, 8
MM, 991, 331, 8
MM, 983, 332, 8
MM, 979, 332, 8
MM, 977, 333, 8
MM, 976, 334, 8
MM, 974, 335, 8
MM, 974, 335, 8
MM, 973, 336, 8
MM, 973, 336, 72
MM, 972, 333, 8
MM, 969, 326, 8
MM, 969, 323, 8
MM, 969, 319, 8
MM, 967, 317, 8
MM, 966, 315, 8
MM, 966, 315, 8
MM, 966, 313, 8
MM, 966, 311, 8
MM, 966, 308, 8
MM, 966, 305, 8
MM, 966, 303, 8
MM, 966, 301, 8
MM, 966, 298, 8
MM, 967, 292, 400
MM, 978, 282, 8
MM, 991, 268, 8
MM, 1005, 250, 8
MM, 1018, 235, 8
MM, 1038, 212, 8
MM, 1058, 186, 8
MM, 1080, 162, 8
MM, 1094, 143, 8
MM, 1104, 124, 8
MM, 1114, 108, 8
MM, 1119, 96, 8
MM, 1125, 86, 8
MM, 1128, 77, 8
MM, 1128, 72, 8
MM, 1128, 70, 8
MM, 1128, 69, 8
MM, 1128, 69, 40
MM, 1124, 69, 8
MM, 1115, 71, 8
MM, 1105, 76, 8
MM, 1096, 83, 8
MM, 1086, 92, 8
MM, 1078, 104, 8
MM, 1072, 118, 8
MM, 1069, 128, 8
MM, 1069, 138, 8
MM, 1069, 145, 8
MM, 1074, 154, 8
MM, 1080, 159, 8
MM, 1090, 162, 8
MM, 1104, 166, 8
MM, 1118, 166, 8
MM, 1136, 166, 8
MM, 1156, 166, 8
MM, 1174, 164, 8
MM, 1187, 158, 8
MM, 1198, 151, 8
MM, 1204, 144, 8
MM, 1207, 136, 8
MM, 1207, 127, 8
MM, 1207, 117, 8
MM, 1205, 110, 8
MM, 1201, 103, 8
MM, 1196, 96, 8
MM, 1193, 94, 8
MM, 1188, 93, 8
MM, 1182, 93, 8
MM, 1173, 93, 8
MM, 1164, 93, 8
MM, 1153, 95, 8
MM, 1140, 99, 8
MM, 1126, 105, 8
MM, 1109, 114, 8
MM, 1095, 125, 8
MM, 1085, 133, 8
MM, 1078, 139, 8
MM, 1075, 145, 8
MM, 1075, 149, 8
MM, 1075, 151, 8
MM, 1076, 153, 8
MM, 1078, 154, 8
MM, 1082, 154, 8
MM, 1092, 154, 8
MM, 1103, 149, 8
MM, 1115, 138, 8
MM, 1128, 127, 8
MM, 1136, 111, 8
MM, 1141, 94, 8
MM, 1141, 77, 8
MM, 1141, 62, 8
MM, 1138, 43, 8
MM, 1132, 20, 8
MM, 1123, -3, 8
MM, 1113, -26, 8
MM, 1101, -29, 8
MM, 1090, -26, 8
MM, 1075, -25, 8
MM, 1060, -27, 8
MM, 1042, -20, 8
MM, 1026, -16, 8
MM, 1011, -8, 8
MM, 989, -12, 8
MM, 971, -7, 8
MM, 955, -4, 8
MM, 942, -2, 8
MM, 931, -1, 8
MM, 922, 0, 8
MM, 915, 0, 8
MM, 909, 1, 8
MM, 901, 3, 8
MM, 895, 6, 8
MM, 891, 8, 8
MM, 885, 13, 8
MM, 881, 16, 8
MM, 879, 20, 8
MM, 876, 25, 8
MM, 871, 32, 8
MM, 868, 38, 8
MM, 865, 46, 8
MM, 864, 50, 8
MM, 861, 56, 8
MM, 860, 59, 8
MM, 860, 64, 8
MM, 858, 67, 8
MM, 857, 68, 8
MM, 856, 70, 8
MM, 855, 70, 8
MM, 855, 71, 16
MM, 854, 72, 8
MM, 853, 73, 8
MM, 851, 74, 16
MM, 847, 76, 8
MM, 845, 76, 8
MM, 839, 80, 8
MM, 831, 85, 8
MM, 822, 89, 8
MM, 813, 95, 8
MM, 803, 100, 8
MM, 792, 106, 8
MM, 782, 112, 8
MM, 772, 116, 8
MM, 762, 121, 8
MM, 752, 125, 8
MM, 743, 130, 8
MM, 736, 135, 8
MM, 727, 139, 8
MM, 722, 144, 8
MM, 717, 146, 8
MM, 713, 149, 8
MM, 709, 151, 8
MM, 702, 151, 8
MM, 695, 153, 8
MM, 686, 153, 8
MM, 672, 153, 8
MM, 651, 153, 8
MM, 636, 151, 8
MM, 611, 145, 8
MM, 587, 142, 8
MM, 567, 135, 8
MM, 539, 127, 8
MM, 515, 115, 8
MM, 497, 107, 8
MM, 477, 98, 8
MM, 457, 86, 8
MM, 446, 80, 8
MM, 434, 73, 8
MM, 421, 66, 8
MM, 410, 60, 8
MM, 403, 56, 8
MM, 395, 51, 8
MM, 392, 50, 8
MM, 389, 48, 8
MM, 387, 47, 8
MM, 385, 44, 8
MM, 383, 43, 8
MM, 382, 41, 8
MM, 380, 40, 8
MM, 378, 38, 8
MM, 377, 37, 8
MM, 375, 35, 8
MM, 374, 32, 8
MM, 374, 29, 8
MM, 373, 26, 8
MM, 373, 20, 8
MM, 373, 17, 8
MM, 373, 15, 8
MM, 373, 13, 8
MM, 374, 10, 8
MM, 374, 9, 16
MM, 374, 9, 56
MM, 374, 8, 8
MM, 373, 8, 8
MM, 369, 8, 8
MM, 368, 8, 8
MM, 365, 8, 8
MM, 362, 8, 8
MM, 359, 8, 8
MM, 355, 8, 8
MM, 353, 8, 8
MM, 350, 8, 8
MM, 347, 8, 8
MM, 345, 8, 8
MM, 341, 8, 8
MM, 337, 8, 8
MM, 333, 8, 8
MM, 329, 8, 8
MM, 322, 8, 8
MM, 315, 8, 8
MM, 307, 8, 8
MM, 298, 8, 8
MM, 290, 8, 8
MM, 281, 8, 8
MM, 272, 8, 8
MM, 264, 8, 8
MM, 257, 8, 8
MM, 248, 8, 8
MM, 236, 10, 8
MM, 225, 11, 8
MM, 214, 13, 8
MM, 205, 15, 8
MM, 194, 16, 8
MM, 185, 17, 8
MM, 177, 18, 8
MM, 169, 18, 8
MM, 166, 19, 8
MM, 164, 19, 8
MM, 164, 19, 8
MM, 164, 19, 120
MM, 169, 18, 8
MM, 179, 14, 8
MM, 192, 10, 8
MM, 206, 8, 8
MM, 218, 7, 8
MM, 234, 3, 8
MM, 239, 3, 8
MM, 242, 3, 8
MM, 243, 3, 8
MM, 243, 3, 328
MM, 240, 3, 8
MM, 238, 5, 8
MM, 237, 6, 8
MM, 235, 7, 8
MM, 233, 8, 8
MM, 232, 9, 8
MM, 232, 9, 8
MM, 231, 11, 8
MM, 230, 11, 168
MM, 230, 13, 8
MM, 230, 14, 8
MM, 230, 16, 8
MM, 230, 18, 8
MM, 230, 21, 8
MM, 231, 22, 8
MM, 234, 25, 8
MM, 235, 29, 8
MM, 238, 35, 8
MM, 240, 38, 8
MM, 244, 43, 8
MM, 246, 48, 8
MM, 250, 54, 8
MM, 253, 60, 8
MM, 255, 63, 8
MM, 259, 69, 8
MM, 261, 74, 8
MM, 265, 80, 8
MM, 269, 86, 8
MM, 273, 91, 8
MM, 277, 97, 8
MM, 281, 102, 8
MM, 286, 110, 8
MM, 293, 116, 8
MM, 299, 125, 8
MM, 303, 130, 8
MM, 310, 136, 8
MM, 312, 140, 8
MM, 317, 146, 8
MM, 321, 150, 8
MM, 325, 156, 8
MM, 328, 160, 8
MM, 331, 163, 8
MM, 334, 168, 8
MM, 336, 170, 8
MM, 339, 174, 8
MM, 343, 177, 8
MM, 347, 179, 8
MM, 350, 179, 8
MM, 352, 182, 8
MM, 355, 183, 8
MM, 358, 183, 8
MM, 361, 185, 8
MM, 362, 186, 8
MM, 364, 186, 8
MM, 367, 187, 8
MM, 370, 190, 8
MM, 374, 191, 8
MM, 376, 191, 8
MM, 380, 191, 8
MM, 382, 193, 8
MM, 385, 194, 8
MM, 387, 194, 8
MM, 387, 194, 8
MM, 389, 194, 8
MM, 390, 195, 8
MM, 393, 195, 8
MM, 393, 196, 8
MM, 394, 197, 8
MM, 396, 197, 8
MM, 398, 198, 8
MM, 400, 200, 8
MM, 401, 200, 16
MM, 403, 201, 8
MM, 404, 201, 8
MM, 406, 201, 8
MM, 407, 203, 8
MM, 410, 204, 8
MM, 414, 205, 8
MM, 417, 207, 8
MM, 420, 209, 8
MM, 423, 210, 8
MM, 427, 212, 8
MM, 429, 214, 8
MM, 435, 217, 8
MM, 440, 221, 8
MM, 446, 226, 8
MM, 453, 229, 8
MM, 463, 234, 8
MM, 472, 240, 8
MM, 479, 243, 8
MM, 489, 247, 8
MM, 497, 249, 8
MM, 504, 253, 8
MM, 510, 254, 8
MM, 513, 255, 8
MM, 514, 255, 8
MM, 517, 257, 8
MM, 518, 257, 8
MM, 520, 257, 7
MM, 521, 257, 9
MM, 521, 257, 7
MM, 523, 257, 9
MM, 524, 257, 8
MM, 525, 257, 16
MM, 526, 257, 103
MM, 529, 258, 8
MM, 532, 259, 8
MM, 534, 261, 8
MM, 538, 262, 9
MM, 542, 263, 8
MM, 545, 265, 8
MM, 548, 266, 8
MM, 554, 267, 8
MM, 559, 268, 8
MM, 563, 270, 7
MM, 566, 271, 8
MM, 570, 272, 9
MM, 571, 273, 8
MM, 574, 274, 7
MM, 577, 275, 8
MM, 578, 275, 8
MM, 581, 275, 8
MM, 582, 276, 8
MM, 584, 276, 16
MM, 585, 276, 8
MM, 585, 276, 9
MM, 587, 276, 7
MM, 587, 276, 8
MM, 588, 276, 9
MM, 589, 275, 8
MM, 590, 274, 8
MM, 590, 273, 7
MM, 591, 273, 8
MM, 592, 272, 33
MM, 593, 272, 71
MM, 595, 272, 8
MM, 597, 272, 8
MM, 600, 272, 8
MM, 602, 273, 8
MM, 606, 274, 9
MM, 607, 275, 7
MM, 609, 276, 9
MM, 612, 277, 8
MM, 614, 277, 7
MM, 616, 277, 8
MM, 617, 278, 9
MM, 618, 279, 7
MM, 618, 279, 9
MM, 620, 279, 15
MM, 620, 279, 17
MM, 622, 279, 7
MM, 624, 279, 8
MM, 625, 279, 8
MM, 626, 279, 8
MM, 629, 279, 8
MM, 631, 279, 8
MM, 634, 279, 8
MM, 636, 279, 8
MM, 638, 279, 8
MM, 640, 279, 9
MM, 643, 279, 7
MM, 646, 279, 8
MM, 650, 279, 9
MM, 651, 279, 7
MM, 656, 280, 8
MM, 658, 280, 8
MM, 661, 280, 8
MM, 663, 282, 9
MM, 665, 283, 8
MM, 667, 283, 7
MM, 668, 283, 8
MM, 671, 284, 8
MM, 671, 284, 16
MM, 672, 284, 8
MM, 672, 285, 8
MM, 674, 286, 8
MM, 674, 286, 16
MM, 675, 286, 8
MM, 676, 286, 192
MM, 677, 286, 8
MM, 680, 286, 8
MM, 681, 286, 8
MM, 683, 286, 8
MM, 684, 286, 8
MM, 685, 286, 8
MM, 686, 286, 8
MM, 688, 286, 8
MM, 689, 287, 8
MM, 690, 287, 8
MM, 690, 287, 8
MM, 691, 287, 8
MM, 691, 287, 17
MM, 693, 287, 7
MM, 693, 287, 16
MM, 695, 288, 24
MM, 696, 288, 8
MM, 697, 289, 8
MM, 698, 289, 8
MM, 700, 289, 8
MM, 700, 290, 8
MM, 701, 290, 9
MM, 702, 291, 8
MM, 703, 292, 8
MM, 703, 292, 8
MM, 704, 292, 8
MM, 706, 293, 8
MM, 707, 293, 17
MM, 709, 293, 16
MM, 709, 293, 15
MM, 712, 293, 288
MM, 714, 292, 8
MM, 716, 291, 8
MM, 719, 290, 8
MM, 719, 290, 8
MM, 720, 290, 8
MM, 721, 289, 8
MM, 722, 288, 32
MM, 723, 288, 8
MM, 724, 288, 8
MM, 726, 288, 8
MM, 729, 288, 8
MM, 731, 288, 8
MM, 733, 288, 8
MM, 736, 289, 8
MM, 738, 290, 8
MM, 740, 291, 8
MM, 742, 292, 8
MM, 744, 293, 8
MM, 746, 293, 8
MM, 748, 295, 8
MM, 750, 296, 8
MM, 750, 296, 8
MM, 751, 296, 8
MM, 752, 296, 8
MM, 753, 296, 8
MM, 753, 296, 8
MM, 756, 296, 24
MM, 757, 296, 16
MM, 760, 294, 8
MM, 760, 292, 8
MM, 761, 289, 8
MM, 763, 287, 8
MM, 765, 284, 8
MM, 767, 282, 8
MM, 768, 281, 8
MM, 770, 279, 8
MM, 771, 279, 8
MM, 771, 279, 8
MM, 773, 277, 8
MM, 773, 277, 8
MM, 775, 277, 17
MM, 778, 277, 7
MM, 780, 276, 8
MM, 782, 276, 8
MM, 786, 276, 8
MM, 789, 276, 8
MM, 792, 276, 8
MM, 795, 276, 8
MM, 800, 276, 8
MM, 802, 277, 8
MM, 805, 278, 8
MM, 808, 279, 8
MM, 810, 279, 9
MM, 811, 279, 7
MM, 811, 279, 9
MM, 813, 279, 7
MM, 814, 279, 8
MM, 815, 279, 8
MM, 815, 279, 8
MM, 816, 279, 8
MM, 818, 279, 16
MM, 818, 278, 16
MM, 818, 278, 8
MM, 819, 276, 8
MM, 820, 276, 264
MM, 822, 276, 16
MM, 822, 276, 16
MM, 823, 277, 40
MM, 823, 278, 64
MM, 825, 283, 8
MM, 828, 288, 8
MM, 832, 297, 8
MM, 839, 307, 8
MM, 846, 322, 8
MM, 857, 336, 8
MM, 865, 354, 8
MM, 879, 374, 8
MM, 892, 394, 8
MM, 909, 419, 8
MM, 925, 441, 8
MM, 943, 462, 8
MM, 959, 485, 8
MM, 974, 505, 8
MM, 995, 531, 8
MM, 1012, 551, 8
MM, 1028, 571, 8
MM, 1042, 587, 8
MM, 1058, 605, 8
MM, 1069, 615, 8
MM, 1077, 624, 8
MM, 1087, 633, 8
MM, 1093, 641, 8
MM, 1101, 651, 8
MM, 1104, 656, 9
MM, 1110, 662, 7
MM, 1116, 669, 8
MM, 1123, 674, 8
MM, 1128, 678, 8
MM, 1136, 682, 8
MM, 1140, 684, 8
MM, 1148, 686, 8
MM, 1153, 686, 8
MM, 1159, 687, 8
MM, 1163, 687, 8
MM, 1167, 687, 8
MM, 1173, 687, 8
MM, 1176, 687, 8
MM, 1180, 688, 8
MM, 1183, 689, 8
MM, 1187, 691, 8
MM, 1189, 692, 8
MM, 1194, 695, 8
MM, 1196, 697, 8
MM, 1197, 699, 8
MM, 1201, 702, 8
MM, 1202, 703, 8
MM, 1206, 707, 8
MM, 1207, 709, 8
MM, 1210, 712, 8
MM, 1213, 715, 8
MM, 1217, 719, 8
MM, 1219, 721, 8
MM, 1223, 724, 8
MM, 1224, 725, 8
MM, 1227, 728, 8
MM, 1228, 729, 8
MM, 1230, 732, 8
MM, 1230, 733, 8
MM, 1232, 735, 8
MM, 1232, 737, 8
MM, 1234, 741, 8
MM, 1235, 743, 8
MM, 1235, 747, 8
MM, 1236, 751, 8
MM, 1238, 755, 8
MM, 1238, 757, 8
MM, 1239, 764, 8
MM, 1242, 769, 8
MM, 1243, 774, 8
MM, 1244, 779, 8
MM, 1247, 785, 8
MM, 1249, 788, 8
MM, 1250, 793, 8
MM, 1252, 796, 8
MM, 1253, 798, 8
MM, 1254, 801, 8
MM, 1255, 804, 8
MM, 1256, 805, 8
MM, 1257, 806, 8
MM, 1257, 807, 8
MM, 1257, 809, 8
MM, 1259, 811, 16
MM, 1260, 812, 8
MM, 1260, 813, 16
MM, 1260, 815, 8
MM, 1261, 815, 8
MM, 1262, 817, 8
MM, 1263, 818, 8
MM, 1263, 819, 8
MM, 1264, 820, 8
MM, 1265, 821, 8
MM, 1265, 822, 16
MM, 1266, 822, 8
MM, 1266, 823, 8
MM, 1268, 824, 16
MM, 1268, 825, 8
MM, 1269, 825, 8
MM, 1270, 827, 8
MM, 1270, 827, 8
MM, 1271, 829, 8
MM, 1271, 831, 16
MM, 1272, 831, 8
MM, 1273, 832, 8
MM, 1273, 833, 8
MM, 1273, 834, 8
MM, 1273, 834, 8
MM, 1274, 834, 144
MM, 1274, 834, 168
MM, 1274, 834, 8
MM, 1274, 834, 16
MM, 1273, 832, 8
MM, 1272, 831, 8
MM, 1272, 830, 8
MM, 1271, 829, 16
MM, 1271, 829, 24
MP, 1, 441
MR, 1, 112
MC, 1, 0
MM, 1268, 825, 239
MM, 1260, 818, 8
MM, 1253, 812, 8
MM, 1243, 805, 8
MM, 1231, 799, 8
MM, 1220, 791, 8
MM, 1205, 784, 8
MM, 1188, 778, 8
MM, 1173, 772, 8
MM, 1150, 765, 8
MM, 1131, 761, 8
MM, 1107, 758, 8
MM, 1084, 756, 8
MM, 1067, 756, 8
MM, 1048, 756, 8
MM, 1021, 758, 8
MM, 992, 761, 8
MM, 971, 766, 8
MM, 943, 772, 8
MM, 920, 780, 8
MM, 898, 787, 8
MM, 883, 794, 8
MM, 875, 799, 8
MM, 864, 802, 8
MM, 854, 807, 8
MM, 848, 810, 8
MM, 846, 811, 8
MM, 846, 811, 16
MM, 845, 806, 32
MM, 840, 788, 8
MM, 833, 768, 8
MM, 824, 750, 8
MM, 807, 720, 8
MM, 787, 692, 8
MM, 762, 663, 8
MM, 733, 639, 8
MM, 704, 614, 8
MM, 668, 587, 8
MM, 635, 567, 8
MM, 605, 547, 8
MM, 569, 527, 8
MM, 543, 515, 8
MM, 511, 501, 8
MM, 486, 493, 8
MM, 464, 489, 8
MM, 447, 489, 8
MM, 434, 489, 8
MM, 421, 489, 8
MM, 409, 491, 8
MM, 396, 497, 8
MM, 386, 503, 8
MM, 379, 509, 8
MM, 372, 517, 8
MM, 368, 523, 8
MM, 367, 529, 8
MM, 367, 530, 8
MM, 367, 531, 8
MM, 367, 532, 8
MM, 367, 532, 16
MM, 369, 532, 8
MM, 375, 522, 8
MM, 379, 500, 8
MM, 382, 477, 8
MM, 382, 449, 8
MM, 382, 424, 8
MM, 378, 391, 8
MM, 373, 367, 8
MM, 365, 339, 8
MM, 357, 314, 8
MM, 351, 299, 8
MM, 346, 284, 8
MM, 345, 276, 8
MM, 345, 266, 8
MM, 345, 257, 8
MM, 345, 250, 8
MM, 343, 241, 8
MM, 341, 235, 8
MM, 339, 231, 8
MM, 336, 227, 8
MM, 335, 227, 8
MM, 334, 226, 8
MM, 334, 225, 8
MM, 333, 225, 8
MM, 332, 224, 8
MM, 331, 222, 72
MM, 331, 216, 8
MM, 326, 208, 8
MM, 323, 196, 8
MM, 318, 180, 8
MM, 311, 160, 8
MM, 301, 134, 8
MM, 288, 110, 8
MM, 278, 81, 8
MM, 271, 61, 8
MM, 264, 28, 8
MM, 254, 3, 8
MM, 249, -17, 8
MM, 242, -20, 8
MM, 239, -13, 8
MM, 234, -16, 8
MM, 230, -12, 8
MM, 228, -13, 8
MM, 224, -12, 8
MM, 222, -14, 8
MM, 220, -12, 8
MM, 216, -12, 8
MM, 210, -14, 8
MM, 204, -13, 8
MM, 200, -9, 8
MM, 197, -7, 8
MM, 194, -8, 8
MM, 190, -8, 8
MM, 186, -6, 8
MM, 183, -6, 8
MM, 180, -6, 8
MM, 178, -6, 8
MM, 176, -7, 8
MM, 174, -6, 8
MM, 174, -3, 8
MM, 174, -3, 8
MM, 174, -2, 8
MM, 174, -3, 8
MM, 172, -1, 8
MM, 172, -1, 16
MM, 172, -1, 16
MM, 173, -1, 88
MM, 179, 0, 8
MM, 184, 0, 8
MM, 194, -1, 8
MM, 205, -1, 8
MM, 215, -1, 8
MM, 225, -2, 8
MM, 234, -1, 8
MM, 240, -1, 8
MM, 250, -1, 8
MM, 256, -3, 8
MM, 259, -1, 8
MM, 262, -1, 8
MM, 263, 0, 8
MM, 264, -1, 8
MM, 264, -1, 144
MM, 265, -1, 8
MM, 267, -1, 8
MM, 267, 0, 8
MM, 268, 0, 368
MM, 269, 0, 8
MM, 269, 0, 8
MM, 270, 2, 8
MM, 270, 3, 8
MM, 270, 3, 8
MM, 272, 4, 8
MM, 272, 5, 8
MM, 273, 6, 8
MM, 273, 6, 16
MM, 274, 7, 8
MM, 275, 7, 16
MM, 276, 8, 8
MM, 276, 9, 16
MM, 277, 9, 16
MM, 278, 9, 8
MM, 278, 9, 16
MM, 279, 9, 8
MM, 280, 9, 8
MM, 281, 9, 40
MM, 280, 9, 568
MM, 274, 6, 8
MM, 266, 3, 8
MM, 263, 3, 8
MM, 259, 1, 8
MM, 253, 0, 8
MM, 250, -1, 8
MM, 245, -1, 8
MM, 240, 0, 8
MM, 237, -1, 8
MM, 233, 0, 8
MM, 232, 0, 8
MM, 230, 0, 8
MM, 229, 0, 8
MM, 227, 0, 8
MM, 225, 0, 16
MM, 225, 0, 8
MM, 223, 0, 8
MM, 222, 1, 8
MM, 221, 1, 8
MM, 219, 1, 16
MM, 219, 2, 8
MM, 218, 4, 544
MM, 218, 4, 8
MM, 218, 5, 8
MM, 218, 6, 8
MM, 218, 7, 8
MM, 218, 7, 8
MM, 216, 9, 8
MM, 216, 9, 16
MM, 216, 10, 88
MP, 1, 776
MR, 1, 96
MC, 1, 0
MM, 216, 11, 328
MM, 218, 19, 8
MM, 222, 24, 8
MM, 226, 27, 8
MM, 230, 34, 8
MM, 233, 38, 8
MM, 235, 41, 8
MM, 237, 43, 8
MM, 239, 46, 8
MM, 241, 49, 8
MM, 243, 51, 8
MM, 245, 53, 8
MM, 245, 54, 8
MM, 246, 54, 8
MM, 247, 56, 8
MM, 248, 56, 8
MM, 249, 58, 8
MM, 250, 58, 152
MM, 252, 58, 8
MM, 255, 59, 8
MM, 257, 59, 8
MM, 260, 59, 8
MM, 260, 59, 8
MM, 262, 60, 8
MM, 262, 60, 10
MM, 263, 60, 14
MM, 264, 60, 8
MM, 265, 60, 8
MM, 267, 60, 16
MM, 267, 60, 8
MM, 269, 60, 8
MM, 269, 60, 8
MM, 270, 60, 8
MM, 273, 60, 8
MM, 274, 60, 8
MM, 275, 60, 8
MM, 277, 60, 8
MM, 279, 60, 8
MM, 281, 59, 8
MM, 282, 58, 8
MM, 283, 58, 8
MM, 284, 57, 16
MM, 284, 57, 16
MM, 286, 57, 8
MM, 287, 57, 8
MM, 287, 56, 8
MM, 289, 56, 8
MM, 290, 55, 8
MM, 291, 54, 16
MM, 292, 53, 26
MM, 292, 53, 6
MM, 293, 53, 8
MM, 294, 51, 8
MM, 295, 51, 8
MM, 296, 51, 8
MM, 296, 51, 8
MM, 297, 50, 16
MM, 298, 50, 16
MM, 299, 50, 48
MP, 1, 336
MR, 1, 112
MC, 1, 0
MM, 299, 44, 2400
MM, 293, 31, 8
MM, 289, 21, 8
MM, 285, 10, 8
MM, 281, 0, 8
MM, 276, -9, 8
MM, 274, -8, 8
MM, 271, -9, 8
MM, 270, -6, 8
MM, 269, -5, 8
MM, 266, -8, 8
MM, 264, -7, 8
MM, 261, -7, 8
MM, 259, -5, 8
MM, 256, -6, 8
MM, 252, -7, 8
MM, 249, -6, 8
MM, 243, -7, 8
MM, 238, -5, 8
MM, 231, -7, 8
MM, 224, -5, 8
MM, 218, -5, 8
MM, 211, -5, 8
MM, 204, -5, 8
MM, 197, -4, 8
MM, 191, -6, 8
MM, 186, -3, 8
MM, 180, -4, 8
MM, 176, -2, 8
MM, 172, -2, 8
MM, 169, -2, 8
MM, 166, -1, 8
