MM, 888, 489, 8
MM, 891, 491, 8
MM, 891, 491, 16
MP, 1, 88
MR, 1, 112
MC, 1, 0
MM, 892, 496, 176
MM, 889, 512, 8
MM, 886, 526, 8
MM, 885, 537, 8
MM, 885, 546, 8
MM, 885, 555, 8
MM, 886, 561, 8
MM, 888, 565, 8
MM, 890, 568, 8
MM, 894, 571, 8
MM, 900, 574, 8
MM, 910, 576, 8
MM, 923, 578, 7
MM, 944, 578, 8
MM, 971, 572, 8
MM, 997, 562, 9
MM, 1024, 549, 8
MM, 1042, 534, 8
MM, 1046, 527, 8
MM, 1048, 521, 8
MM, 1048, 514, 8
MM, 1048, 510, 8
MM, 1047, 505, 8
MM, 1043, 499, 8
MM, 1038, 495, 8
MM, 1031, 492, 8
MM, 1025, 489, 8
MM, 1016, 489, 7
MM, 1007, 489, 9
MM, 995, 489, 8
MM, 981, 491, 8
MM, 966, 500, 8
MM, 954, 510, 8
MM, 938, 524, 8
MM, 926, 546, 8
MM, 922, 562, 8
MM, 922, 577, 8
MM, 922, 590, 8
MM, 922, 603, 8
MM, 930, 612, 8
MM, 938, 621, 8
MM, 949, 625, 8
MM, 959, 625, 8
MM, 969, 625, 8
MM, 987, 622, 8
MM, 1001, 614, 8
MM, 1008, 606, 8
MM, 1012, 597, 8
MM, 1012, 592, 8
MM, 1012, 586, 8
MM, 1012, 583, 8
MM, 1011, 582, 8
MM, 1010, 580, 8
MM, 1009, 580, 8
MM, 1009, 580, 8
MM, 1008, 579, 8
MM, 1005, 579, 8
MM, 996, 582, 8
MM, 984, 598, 8
MM, 973, 624, 8
MM, 970, 651, 7
MM, 970, 681, 8
MM, 970, 712, 8
MM, 975, 745, 9
MM, 990, 777, 8
MM, 1009, 807, 8
MM, 1025, 827, 8
MM, 1040, 839, 7
MM, 1048, 841, 9
MM, 1061, 844, 8
MM, 1070, 844, 8
MM, 1081, 844, 8
MM, 1090, 836, 8
MM, 1099, 822, 7
MM, 1100, 811, 9
MM, 1100, 801, 8
MM, 1100, 788, 8
MM, 1099, 780, 8
MM, 1094, 771, 7
MM, 1091, 766, 9
MM, 1087, 762, 8
MM, 1084, 758, 8
MM, 1081, 757, 8
MM, 1078, 756, 8
MM, 1073, 756, 7
MM, 1069, 756, 8
MM, 1062, 767, 9
MM, 1062, 779, 8
MM, 1062, 792, 8
MM, 1062, 805, 8
MM, 1062, 817, 8
MM, 1067, 827, 8
MM, 1072, 837, 7
MM, 1076, 843, 8
MM, 1080, 846, 9
MM, 1083, 849, 8
MM, 1088, 850, 8
MM, 1090, 850, 8
MM, 1093, 850, 8
MM, 1095, 850, 8
MM, 1100, 848, 8
MM, 1104, 842, 8
MM, 1109, 837, 7
MM, 1115, 830, 9
MM, 1123, 824, 8
MM, 1130, 818, 7
MM, 1138, 814, 8
MM, 1145, 810, 8
MM, 1152, 807, 9
MM, 1161, 803, 8
MM, 1168, 801, 8
MM, 1176, 801, 7
MM, 1186, 799, 8
MM, 1193, 799, 8
MM, 1201, 799, 9
MM, 1210, 799, 8
MM, 1218, 799, 8
MM, 1229, 799, 8
MM, 1239, 802, 8
MM, 1247, 805, 7
MM, 1257, 807, 9
MM, 1266, 810, 8
MM, 1270, 811, 8
MM, 1272, 812, 7
MM, 1274, 812, 8
MM, 1274, 812, 24
MM, 1275, 812, 81
MM, 1275, 814, 7
MM, 1275, 814, 9
MM, 1275, 815, 8
MM, 1276, 816, 7
MM, 1277, 817, 8
MM, 1279, 817, 8
MM, 1281, 817, 8
MM, 1282, 817, 9
MM, 1284, 817, 7
MM, 1287, 817, 8
MM, 1289, 817, 9
MM, 1291, 817, 7
MM, 1292, 817, 8
MM, 1298, 820, 353
MM, 1301, 822, 7
MM, 1304, 823, 8
MM, 1308, 825, 8
MM, 1309, 826, 8
MM, 1311, 827, 8
MM, 1312, 827, 8
MM, 1313, 827, 8
MM, 1313, 827, 8
MM, 1313, 827, 913
MM, 1312, 827, 8
MM, 1312, 827, 8
MM, 1310, 827, 8
MM, 1309, 827, 8
MM, 1308, 827, 8
MM, 1307, 827, 8
MM, 1306, 826, 16
MM, 1305, 826, 136
MM, 1305, 825, 424
MM, 1304, 825, 8
MM, 1303, 825, 8
MM, 1302, 825, 16
MM, 1300, 824, 16
MP, 1, 289
MR, 1, 96
MC, 1, 0
MM, 1295, 824, 103
MM, 1284, 824, 8
MM, 1272, 824, 8
MM, 1257, 824, 8
MM, 1242, 827, 8
MM, 1216, 828, 8
MM, 1190, 831, 8
MM, 1160, 836, 8
MM, 1132, 838, 8
MM, 1111, 839, 8
MM, 1085, 842, 8
MM, 1056, 845, 8
MM, 1018, 851, 8
MM, 973, 856, 8
MM, 927, 862, 8
MM, 884, 866, 8
MM, 836, 874, 8
MM, 798, 879, 8
MM, 758, 883, 8
MM, 716, 884, 8
MM, 681, 890, 8
MM, 655, 893, 8
MM, 620, 896, 8
MM, 592, 898, 8
MM, 569, 898, 8
MM, 547, 898, 8
MM, 527, 898, 8
MM, 514, 898, 8
MM, 502, 898, 8
MM, 493, 898, 8
MM, 487, 898, 8
MM, 482, 898, 8
MM, 479, 898, 8
MM, 478, 898, 8
MM, 478, 898, 8
MM, 477, 897, 88
MM, 476, 896, 32
MM, 475, 895, 16
MM, 475, 894, 8
MM, 475, 894, 8
MM, 475, 892, 8
MM, 475, 890, 8
MM, 474, 888, 8
MM, 474, 885, 8
MM, 474, 883, 8
MM, 474, 880, 8
MM, 474, 877, 8
MM, 474, 874, 8
MM, 474, 872, 8
MM, 474, 872, 8
MM, 474, 869, 8
MM, 474, 868, 8
MM, 474, 867, 9
MM, 475, 865, 7
MM, 476, 864, 8
MM, 476, 864, 8
MM, 476, 863, 16
MM, 476, 863, 16
MM, 474, 863, 128
MM, 466, 870, 8
MM, 458, 874, 8
MM, 447, 880, 8
MM, 437, 883, 8
MM, 429, 887, 8
MM, 422, 890, 8
MM, 413, 895, 8
MM, 408, 897, 8
MM, 403, 897, 8
MM, 401, 898, 8
MM, 400, 899, 8
MM, 400, 899, 48
MM, 399, 899, 8
MM, 399, 899, 8
MM, 398, 899, 16
MM, 397, 899, 16
MM, 396, 899, 8
MM, 396, 899, 344
MM, 396, 897, 24
MM, 396, 897, 8
MM, 396, 896, 24
MP, 1, 216
MR, 1, 112
MC, 1, 0
MP, 1, 616
MR, 1, 112
MC, 1, 0
MM, 396, 897, 376
MM, 397, 901, 8
MM, 401, 905, 8
MM, 406, 904, 8
MM, 416, 903, 8
MM, 431, 902, 8
MM, 454, 899, 8
MM, 491, 894, 8
MM, 534, 875, 8
MM, 575, 854, 8
MM, 609, 829, 8
MM, 634, 800, 8
MM, 653, 772, 8
MM, 664, 749, 8
MM, 677, 725, 8
MM, 683, 705, 8
MM, 684, 691, 8
MM, 684, 684, 8
MM, 684, 680, 8
MM, 683, 678, 8
MM, 682, 676, 8
MM, 680, 674, 8
MM, 677, 673, 8
MM, 675, 673, 8
MM, 672, 673, 8
MM, 669, 673, 8
MM, 666, 673, 8
MM, 661, 676, 8
MM, 655, 682, 8
MM, 649, 694, 8
MM, 648, 706, 8
MM, 648, 720, 8
MM, 648, 732, 8
MM, 651, 744, 8
MM, 657, 754, 8
MM, 666, 762, 8
MM, 681, 767, 8
MM, 708, 767, 8
MM, 742, 767, 8
MM, 779, 753, 8
MM, 822, 734, 8
MM, 850, 714, 8
MM, 868, 698, 8
MM, 876, 686, 8
MM, 881, 677, 8
MM, 884, 671, 8
MM, 885, 667, 8
MM, 885, 665, 8
MM, 885, 664, 8
MM, 885, 670, 40
MM, 890, 688, 8
MM, 909, 723, 8
MM, 936, 759, 8
MM, 974, 797, 8
MM, 1029, 833, 8
MM, 1086, 865, 8
MM, 1161, 887, 8
MM, 1240, 903, 8
MM, 1318, 901, 8
MM, 1387, 883, 8
MM, 1431, 869, 8
MM, 1467, 848, 8
MM, 1460, 827, 8
MM, 1446, 816, 8
MM, 1442, 804, 8
MM, 1441, 796, 8
MM, 1439, 788, 8
MM, 1436, 781, 8
MM, 1431, 773, 8
MM, 1426, 765, 8
MM, 1421, 760, 8
MM, 1417, 757, 8
MM, 1415, 756, 8
MM, 1415, 755, 16
MM, 1412, 756, 72
MM, 1407, 758, 8
MM, 1402, 760, 8
MM, 1397, 763, 8
MM, 1394, 763, 8
MM, 1391, 763, 8
MM, 1389, 764, 8
MM, 1388, 764, 8
MM, 1387, 764, 8
MM, 1386, 764, 8
MM, 1385, 764, 8
MM, 1385, 764, 8
MM, 1383, 764, 8
MM, 1382, 764, 8
MM, 1380, 764, 8
MM, 1379, 764, 8
MM, 1377, 764, 8
MM, 1373, 764, 8
MM, 1370, 764, 8
MM, 1366, 765, 8
MM, 1362, 767, 8
MM, 1357, 768, 8
MM, 1351, 769, 8
MM, 1347, 772, 8
MM, 1345, 772, 8
MM, 1344, 772, 8
MM, 1342, 773, 8
MM, 1340, 774, 8
MM, 1338, 774, 8
MM, 1336, 774, 8
MM, 1334, 776, 8
MM, 1329, 777, 8
MM, 1327, 778, 8
MM, 1326, 778, 8
MM, 1321, 779, 8
MM, 1319, 780, 8
MM, 1317, 780, 8
MM, 1315, 781, 8
MM, 1311, 782, 8
MM, 1307, 783, 8
MM, 1303, 784, 8
MM, 1299, 786, 8
MM, 1294, 786, 8
MM, 1292, 787, 8
MM, 1289, 788, 8
MM, 1289, 788, 8
MM, 1288, 788, 8
MM, 1286, 789, 16
MM, 1286, 789, 32
MM, 1284, 789, 328
MM, 1283, 789, 8
MM, 1282, 789, 8
MM, 1282, 789, 8
MM, 1280, 789, 8
MM, 1279, 789, 8
MM, 1279, 788, 8
MM, 1277, 788, 24
MM, 1277, 787, 8
MM, 1276, 787, 24
MM, 1276, 787, 32
MM, 1275, 787, 8
MM, 1275, 787, 8
MM, 1274, 787, 16
MM, 1273, 786, 8
MM, 1273, 786, 8
MP, 1, 233
MR, 1, 72
MC, 1, 0
MM, 1272, 786, 143
MM, 1261, 785, 8
MM, 1243, 782, 8
MM, 1219, 778, 8
MM, 1191, 778, 8
MM, 1149, 776, 8
MM, 1115, 774, 8
MM, 1075, 769, 8
MM, 1033, 769, 8
MM, 985, 765, 8
MM, 935, 761, 8
MM, 887, 761, 8
MM, 842, 757, 8
MM, 801, 750, 8
MM, 770, 746, 8
MM, 753, 741, 8
MM, 741, 737, 8
MM, 735, 734, 8
MM, 734, 731, 8
MM, 732, 727, 8
MM, 731, 719, 8
MM, 730, 710, 8
MM, 730, 701, 8
MM, 730, 691, 8
MM, 729, 682, 8
MM, 726, 675, 8
MM, 722, 669, 8
MM, 715, 660, 8
MM, 713, 657, 8
MM, 708, 653, 8
MM, 701, 649, 8
MM, 692, 646, 8
MM, 684, 645, 8
MM, 674, 642, 8
MM, 661, 642, 8
MM, 647, 642, 8
MM, 633, 645, 8
MM, 617, 653, 8
MM, 602, 659, 8
MM, 591, 665, 8
MM, 585, 668, 8
MM, 584, 669, 8
MM, 583, 669, 8
MM, 583, 669, 56
MM, 583, 665, 8
MM, 583, 659, 8
MM, 583, 656, 8
MM, 583, 654, 8
MM, 583, 653, 8
MM, 580, 649, 8
MM, 580, 649, 8
MM, 579, 647, 8
MP, 1, 48
MR, 1, 112
MC, 1, 0
MM, 577, 647, 200
MM, 575, 649, 8
MM, 575, 652, 8
MM, 575, 653, 8
MM, 577, 653, 40
MM, 581, 648, 8
MM, 584, 642, 8
MM, 587, 634, 8
MM, 587, 627, 8
MM, 588, 619, 8
MM, 588, 612, 8
MM, 588, 603, 8
MM, 588, 597, 8
MM, 588, 591, 8
MM, 587, 586, 8
MM, 585, 583, 8
MM, 582, 580, 8
MM, 580, 578, 8
MM, 574, 575, 8
MM, 571, 575, 8
MM, 566, 575, 8
MM, 562, 575, 8
MM, 552, 575, 8
MM, 546, 577, 8
MM, 540, 582, 8
MM, 530, 590, 8
MM, 522, 599, 8
MM, 516, 608, 8
MM, 512, 614, 8
MM, 509, 619, 8
MM, 508, 620, 8
MM, 509, 610, 56
MM, 516, 594, 8
MM, 522, 579, 8
MM, 528, 557, 8
MM, 530, 543, 8
MM, 536, 523, 8
MM, 538, 511, 8
MM, 538, 500, 8
MM, 538, 490, 8
MM, 538, 482, 8
MM, 538, 475, 8
MM, 538, 473, 8
MM, 537, 471, 8
MM, 536, 471, 8
MM, 536, 470, 16
MM, 532, 470, 16
MM, 525, 471, 8
MM, 517, 478, 8
MM, 509, 488, 8
MM, 504, 499, 8
MM, 500, 513, 8
MM, 500, 524, 8
MM, 500, 532, 8
MM, 500, 536, 8
MM, 502, 541, 8
MM, 504, 543, 8
MM, 509, 545, 8
MM, 513, 545, 8
MM, 517, 545, 8
MM, 518, 545, 8
MM, 519, 545, 8
MM, 519, 544, 16
MM, 519, 543, 8
MM, 519, 542, 8
MM, 519, 540, 8
MM, 518, 538, 8
MM, 516, 537, 8
MM, 516, 536, 8
MM, 517, 544, 712
MM, 524, 550, 8
MM, 534, 554, 8
MM, 542, 557, 8
MM, 559, 557, 8
MM, 586, 553, 8
MM, 631, 533, 8
MM, 680, 511, 8
MM, 724, 483, 8
MM, 754, 461, 8
MM, 772, 446, 8
MM, 778, 436, 8
MM, 779, 432, 8
MM, 779, 429, 8
MM, 779, 428, 8
MM, 779, 432, 56
MM, 779, 445, 8
MM, 790, 459, 8
MM, 807, 480, 8
MM, 832, 494, 8
MM, 861, 508, 8
MM, 898, 523, 8
MM, 942, 530, 8
MM, 987, 532, 8
MM, 1031, 532, 8
MM, 1084, 515, 8
MM, 1130, 491, 8
MM, 1169, 468, 8
MM, 1192, 446, 8
MM, 1205, 431, 8
MM, 1209, 422, 8
MM, 1209, 418, 8
MM, 1209, 416, 8
MM, 1208, 413, 8
MM, 1207, 412, 8
MM, 1204, 411, 8
MM, 1199, 409, 8
MM, 1194, 409, 8
MM, 1185, 409, 8
MM, 1181, 409, 8
MM, 1174, 412, 8
MM, 1170, 417, 8
MM, 1169, 423, 8
MM, 1169, 429, 8
MM, 1172, 435, 8
MM, 1177, 439, 8
MM, 1183, 440, 8
MM, 1195, 440, 8
MM, 1208, 440, 8
MM, 1228, 430, 8
MM, 1251, 412, 8
MM, 1269, 395, 8
MM, 1284, 377, 8
MM, 1286, 365, 8
MM, 1286, 355, 8
MM, 1286, 350, 8
MM, 1282, 340, 8
MM, 1277, 333, 8
MM, 1270, 322, 8
MM, 1265, 317, 8
MM, 1256, 310, 8
MM, 1251, 306, 8
MM, 1247, 305, 8
MM, 1242, 303, 8
MM, 1239, 302, 8
MM, 1238, 301, 8
MM, 1237, 301, 8
MM, 1236, 301, 8
MM, 1235, 301, 24
MM, 1235, 301, 8
MM, 1233, 301, 8
MM, 1230, 301, 8
MM, 1227, 303, 8
MM, 1224, 305, 8
MM, 1221, 308, 8
MM, 1220, 309, 8
MM, 1218, 310, 8
MM, 1217, 311, 8
MM, 1216, 312, 8
MM, 1215, 314, 8
MM, 1213, 314, 8
MM, 1209, 317, 8
MM, 1205, 319, 8
MM, 1197, 323, 8
MM, 1192, 325, 8
MM, 1185, 329, 8
MM, 1178, 333, 8
MM, 1175, 335, 8
MM, 1171, 338, 8
MM, 1170, 338, 8
MM, 1169, 339, 8
MM, 1168, 340, 16
MM, 1168, 340, 200
MM, 1168, 341, 8
MM, 1168, 341, 8
MM, 1168, 343, 40
MM, 1168, 344, 72
MM, 1169, 345, 8
MM, 1169, 347, 8
MM, 1169, 348, 8
MM, 1169, 350, 8
MM, 1170, 352, 8
MM, 1170, 354, 8
MM, 1170, 355, 8
MM, 1170, 356, 8
MM, 1171, 358, 8
MM, 1171, 360, 8
MM, 1172, 361, 8
MM, 1172, 362, 16
MP, 1, 240
MD, 1172, 363, 8
MR, 1, 64
MM, 1172, 364, 104
MM, 1170, 364, 8
MM, 1166, 364, 8
MM, 1160, 362, 8
MM, 1154, 360, 8
MM, 1146, 359, 8
MM, 1135, 358, 8
MM, 1124, 357, 8
MM, 1109, 352, 8
MM, 1084, 351, 8
MM, 1054, 346, 8
MM, 1025, 342, 8
MM, 984, 335, 8
MM, 939, 333, 8
MM, 912, 333, 8
MM, 871, 326, 8
MM, 833, 318, 8
MM, 804, 315, 8
MM, 772, 312, 8
MM, 743, 309, 8
MM, 716, 304, 8
MM, 695, 301, 8
MM, 679, 297, 8
MM, 663, 295, 8
MM, 654, 291, 8
MM, 644, 285, 8
MM, 637, 281, 8
MM, 631, 278, 8
MM, 626, 274, 8
MM, 620, 269, 8
MM, 615, 264, 8
MM, 607, 259, 8
MM, 602, 254, 8
MM, 598, 249, 8
MM, 594, 243, 8
MM, 592, 239, 8
MM, 589, 234, 8
MM, 587, 227, 8
MM, 585, 222, 8
MM, 584, 216, 8
MM, 583, 212, 8
MM, 583, 206, 8
MM, 583, 202, 8
MM, 583, 196, 8
MM, 583, 192, 8
MM, 583, 185, 8
MM, 583, 178, 8
MM, 585, 167, 8
MM, 587, 161, 8
MM, 590, 154, 8
MM, 593, 147, 8
MM, 596, 140, 8
MM, 600, 133, 8
MM, 602, 127, 8
MM, 607, 121, 8
MM, 608, 116, 8
MM, 612, 111, 8
MM, 616, 105, 8
MM, 618, 102, 8
MM, 620, 100, 8
MM, 620, 98, 8
MM, 620, 95, 8
MM, 621, 94, 8
MM, 621, 92, 8
MM, 621, 90, 8
MM, 621, 88, 8
MM, 621, 87, 8
MM, 621, 85, 8
MM, 621, 85, 8
MM, 621, 82, 8
MM, 621, 82, 8
MM, 621, 80, 8
MM, 621, 79, 8
MM, 621, 79, 8
MM, 621, 77, 8
MM, 621, 76, 8
MM, 621, 75, 8
MM, 621, 72, 8
MM, 621, 71, 8
MM, 621, 70, 8
MM, 621, 69, 8
MM, 621, 67, 8
MM, 621, 66, 8
MM, 621, 65, 8
MM, 621, 64, 8
MM, 621, 63, 8
MM, 621, 62, 16
MM, 621, 62, 8
MP, 1, 160
MR, 1, 64
MC, 1, 0
MM, 621, 61, 232
MM, 614, 66, 8
MM, 609, 73, 8
MM, 603, 83, 8
MM, 599, 91, 8
MM, 597, 98, 8
MM, 595, 103, 8
MM, 595, 107, 8
MM, 595, 109, 8
MM, 595, 112, 8
MM, 598, 114, 8
MM, 604, 117, 8
MM, 610, 117, 8
MM, 617, 117, 8
MM, 617, 117, 8
MM, 615, 117, 64
MM, 609, 117, 8
MM, 600, 117, 8
MM, 593, 117, 8
MM, 582, 117, 8
MM, 572, 117, 8
MM, 562, 119, 8
MM, 551, 122, 8
MM, 541, 125, 8
MM, 530, 129, 8
MM, 519, 132, 8
MM, 510, 136, 8
MM, 500, 139, 8
MM, 492, 141, 8
MM, 485, 143, 8
MM, 482, 144, 8
MM, 480, 144, 8
MM, 477, 144, 8
MM, 473, 144, 8
MM, 470, 143, 8
MM, 465, 142, 8
MM, 462, 142, 8
MM, 458, 140, 8
MM, 453, 139, 8
MM, 449, 138, 8
MM, 446, 137, 8
MM, 443, 136, 8
MM, 440, 135, 8
MM, 439, 135, 8
MM, 436, 134, 8
MM, 435, 134, 16
MM, 434, 133, 8
MM, 432, 133, 8
MM, 429, 132, 8
MM, 427, 132, 8
MM, 424, 131, 8
MM, 420, 131, 8
MM, 415, 131, 8
MM, 411, 131, 8
MM, 408, 131, 8
MM, 405, 131, 8
MM, 402, 131, 8
MM, 400, 131, 8
MM, 398, 131, 8
MM, 395, 130, 8
MM, 393, 130, 8
MM, 390, 130, 8
MM, 387, 129, 8
MM, 382, 127, 8
MM, 380, 127, 8
MM, 377, 127, 8
MM, 376, 127, 8
MM, 374, 126, 8
MM, 374, 126, 296
MM, 369, 123, 8
MM, 367, 123, 8
MM, 364, 123, 8
MM, 362, 122, 8
MM, 362, 122, 8
MM, 359, 121, 8
MM, 359, 119, 104
MM, 359, 117, 8
MM, 359, 116, 8
MM, 359, 115, 8
MM, 359, 114, 8
MM, 359, 113, 16
MM, 359, 109, 144
MM, 360, 108, 8
MM, 360, 107, 8
MM, 361, 105, 8
MP, 1, 264
MR, 1, 72
MC, 1, 0
MM, 361, 117, 192
MM, 361, 138, 8
MM, 361, 169, 8
MM, 364, 198, 8
MM, 377, 234, 8
MM, 404, 271, 8
MM, 437, 306, 8
MM, 495, 344, 8
MM, 554, 370, 8
MM, 626, 389, 8
MM, 693, 391, 8
MM, 740, 391, 8
MM, 768, 384, 8
MM, 774, 380, 8
MM, 775, 378, 8
MM, 775, 378, 32
MM, 774, 377, 8
MM, 773, 377, 8
MM, 770, 377, 8
MM, 766, 378, 8
MM, 757, 386, 8
MM, 746, 401, 8
MM, 736, 432, 8
MM, 731, 467, 8
MM, 731, 503, 8
MM, 742, 535, 8
MM, 763, 561, 8
MM, 789, 585, 8
MM, 819, 603, 7
MM, 848, 613, 9
MM, 859, 616, 8
MM, 862, 617, 8
MM, 863, 617, 8
MM, 861, 617, 24
MM, 854, 615, 8
MM, 848, 613, 8
MM, 842, 612, 8
MM, 836, 612, 7
MM, 833, 612, 9
MM, 829, 613, 8
MM, 826, 614, 8
MM, 819, 621, 8
MM, 813, 629, 8
MM, 806, 640, 8
MM, 800, 651, 8
MM, 792, 668, 8
MM, 788, 679, 8
MM, 784, 692, 8
MM, 782, 699, 8
MM, 780, 706, 8
MM, 780, 709, 8
MM, 780, 711, 7
MM, 779, 713, 8
MM, 778, 713, 65
MM, 777, 713, 8
MM, 776, 713, 8
MM, 774, 713, 8
MM, 772, 714, 8
MM, 769, 716, 8
MM, 765, 718, 8
MM, 761, 721, 7
MM, 758, 724, 9
MM, 756, 725, 7
MM, 754, 728, 9
MM, 751, 728, 8
MM, 748, 731, 8
MM, 747, 731, 8
MM, 747, 732, 7
MM, 746, 732, 9
MM, 746, 732, 7
MM, 745, 733, 9
MM, 744, 734, 16
MM, 741, 735, 8
MM, 739, 736, 7
MM, 737, 737, 9
MM, 735, 738, 7
MM, 730, 739, 9
MM, 727, 739, 7
MM, 724, 740, 9
MM, 723, 740, 8
MM, 721, 742, 8
MM, 719, 742, 7
MM, 718, 742, 9
MM, 715, 743, 8
MM, 712, 744, 8
MM, 710, 745, 7
MM, 709, 746, 8
MM, 707, 747, 9
MM, 707, 749, 7
MM, 706, 749, 9
MM, 706, 751, 8
MM, 705, 752, 8
MM, 705, 753, 8
MM, 705, 755, 7
MM, 705, 756, 8
MM, 705, 757, 8
MM, 707, 760, 8
MM, 713, 761, 8
MM, 726, 764, 9
MM, 745, 765, 8
MM, 770, 765, 8
MM, 807, 767, 8
MM, 860, 767, 8
MM, 910, 767, 8
MM, 968, 767, 7
MM, 1018, 767, 8
MM, 1062, 767, 8
MM, 1107, 767, 9
MM, 1139, 763, 7
MM, 1160, 759, 9
MM, 1178, 752, 7
MM, 1192, 748, 8
MM, 1208, 743, 9
MM, 1230, 738, 7
MM, 1248, 731, 8
MM, 1269, 726, 8
MM, 1281, 723, 8
MM, 1287, 721, 8
MM, 1290, 719, 8
MM, 1290, 721, 41
MM, 1290, 725, 7
MM, 1290, 729, 8
MM, 1290, 734, 8
MM, 1290, 739, 8
MM, 1290, 741, 8
MM, 1290, 744, 8
MM, 1291, 746, 8
MM, 1291, 748, 8
MM, 1293, 751, 8
MM, 1294, 752, 9
MM, 1294, 754, 7
MM, 1294, 757, 8
MM, 1294, 760, 8
MM, 1294, 764, 8
MM, 1292, 767, 8
MM, 1287, 774, 9
MM, 1283, 777, 7
MM, 1278, 784, 8
MM, 1276, 786, 8
MM, 1274, 789, 8
MM, 1273, 791, 8
MM, 1271, 795, 8
MM, 1271, 795, 8
MM, 1271, 797, 8
MM, 1271, 798, 72
MM, 1271, 799, 16
MM, 1270, 801, 8
MM, 1269, 802, 8
MM, 1267, 804, 8
MM, 1267, 804, 8
MM, 1266, 806, 8
MM, 1266, 807, 8
MM, 1266, 807, 16
MM, 1266, 808, 24
MM, 1265, 809, 16
MM, 1265, 810, 16
MM, 1265, 810, 16
MM, 1265, 812, 8
MM, 1264, 812, 8
MM, 1264, 813, 8
MM, 1264, 814, 8
MM, 1264, 815, 8
MM, 1264, 815, 8
MM, 1264, 816, 8
MM, 1264, 817, 16
MM, 1264, 818, 8
MM, 1264, 820, 24
MM, 1264, 820, 8
MM, 1264, 821, 24
MM, 1265, 822, 16
MM, 1265, 823, 8
MM, 1266, 823, 144
MM, 1267, 823, 16
MM, 1267, 823, 8
MM, 1268, 823, 8
MM, 1269, 823, 8
MM, 1270, 823, 8
MM, 1270, 823, 8
MM, 1271, 823, 8
MM, 1273, 823, 8
MM, 1274, 822, 16
MM, 1275, 822, 16
MM, 1275, 822, 8
MM, 1276, 822, 32
MM, 1276, 822, 8
MM, 1279, 821, 8
MM, 1280, 820, 8
MM, 1280, 820, 8
MM, 1282, 819, 8
MM, 1282, 819, 336
MM, 1280, 819, 16
MM, 1280, 819, 24
MM, 1279, 819, 8
MM, 1278, 819, 32
MM, 1278, 819, 8
MM, 1277, 819, 56
MM, 1277, 819, 16
MM, 1276, 819, 8
MP, 1, 169
MR, 1, 88
MC, 1, 0
MM, 1276, 820, 127
MM, 1277, 822, 8
MM, 1281, 824, 8
MM, 1284, 825, 8
MM, 1290, 829, 8
MM, 1292, 830, 8
MM, 1298, 832, 8
MM, 1304, 834, 8
MM, 1315, 835, 8
MM, 1326, 835, 8
MM, 1338, 835, 8
MM, 1353, 835, 8
MM, 1364, 830, 8
MM, 1375, 824, 8
MM, 1384, 816, 8
MM, 1390, 808, 8
MM, 1393, 801, 8
MM, 1395, 796, 8
MM, 1395, 794, 8
MM, 1395, 792, 8
MM, 1391, 787, 8
MM, 1381, 784, 8
MM, 1364, 780, 8
MM, 1329, 777, 8
MM, 1265, 773, 8
MM, 1190, 773, 8
MM, 1096, 773, 8
