MM, 1274, 805, 16
MM, 1277, 811, 0
MM, 1279, 815, 15
MM, 1281, 820, 0
MM, 1283, 824, 16
MM, 1285, 829, 0
MM, 1285, 833, 15
MM, 1287, 838, 0
MM, 1288, 841, 16
MM, 1288, 844, 0
MM, 1289, 845, 16
MM, 1289, 846, 0
MM, 1290, 848, 15
MM, 1290, 849, 0
MM, 1291, 850, 16
MM, 1291, 850, 47
MM, 1292, 851, 15
MM, 1292, 851, 0
MM, 1293, 852, 16
MM, 1294, 853, 0
MM, 1295, 855, 15
MM, 1297, 855, 16
MM, 1298, 856, 16
MM, 1302, 856, 0
MM, 1307, 857, 15
MM, 1311, 859, 0
MM, 1316, 859, 16
MM, 1321, 861, 0
MM, 1326, 861, 15
MM, 1331, 862, 0
MM, 1335, 863, 16
MM, 1339, 864, 0
MM, 1342, 864, 16
MM, 1347, 865, 0
MM, 1351, 866, 15
MM, 1356, 868, 0
MM, 1358, 869, 16
MM, 1359, 869, 0
MM, 1360, 870, 15
MM, 1360, 871, 16
MM, 1362, 873, 16
MM, 1363, 873, 31
MM, 1363, 874, 31
MM, 1363, 875, 16
MM, 1362, 875, 0
MM, 1360, 876, 15
MM, 1359, 876, 16
MM, 1358, 876, 0
MM, 1356, 876, 15
MM, 1355, 876, 32
MM, 1353, 876, 0
MM, 1351, 876, 15
MM, 1349, 876, 0
MM, 1343, 876, 16
MM, 1340, 876, 0
MM, 1336, 876, 15
MM, 1333, 876, 0
MM, 1332, 877, 16
MM, 1330, 877, 0
MM, 1330, 877, 16
MM, 1329, 877, 0
MM, 1327, 878, 46
MP, 1, 156
MR, 1, 63
MC, 1, 0
MM, 1327, 876, 639
MM, 1327, 875, 0
MM, 1327, 873, 16
MM, 1327, 871, 0
MM, 1327, 868, 16
MM, 1327, 865, 0
MM, 1327, 860, 15
MM, 1327, 852, 0
MM, 1327, 843, 16
MM, 1327, 831, 0
MM, 1327, 822, 15
MM, 1327, 813, 0
MM, 1327, 806, 16
MM, 1327, 797, 0
MM, 1327, 789, 16
MM, 1328, 782, 0
MM, 1329, 772, 15
MM, 1329, 765, 0
MM, 1329, 757, 16
MM, 1329, 750, 0
MM, 1329, 744, 15
MM, 1329, 739, 0
MM, 1329, 735, 16
MM, 1329, 732, 0
MM, 1329, 729, 16
MM, 1329, 726, 0
MM, 1329, 723, 15
MM, 1329, 720, 0
MM, 1327, 717, 16
MM, 1327, 715, 0
MM, 1326, 711, 15
MM, 1326, 711, 0
MM, 1326, 710, 16
MM, 1326, 708, 0
MM, 1326, 708, 16
MM, 1326, 706, 15
MM, 1326, 704, 0
MM, 1326, 701, 16
MM, 1326, 697, 0
MM, 1326, 695, 15
MM, 1326, 691, 0
MM, 1326, 688, 16
MM, 1326, 685, 0
MM, 1326, 684, 16
MM, 1326, 684, 0
MM, 1326, 682, 15
MM, 1324, 682, 125
MM, 1322, 682, 16
MM, 1320, 683, 15
MM, 1318, 685, 0
MM, 1315, 689, 16
MM, 1314, 689, 0
MM, 1312, 691, 15
MM, 1312, 693, 0
MM, 1311, 693, 16
MM, 1310, 695, 0
MM, 1309, 696, 16
MM, 1308, 697, 15
MM, 1308, 698, 0
MM, 1308, 699, 16
MM, 1307, 700, 0
MM, 1306, 700, 15
MM, 1305, 702, 0
MM, 1304, 703, 16
MM, 1304, 705, 0
MM, 1303, 706, 16
MM, 1302, 707, 0
MM, 1302, 707, 15
MM, 1301, 708, 0
MM, 1301, 709, 16
MM, 1300, 710, 0
MM, 1299, 712, 15
MM, 1298, 713, 0
MM, 1297, 714, 16
MM, 1295, 718, 0
MM, 1294, 720, 16
MM, 1293, 721, 0
MM, 1292, 725, 15
MM, 1292, 725, 0
MM, 1292, 726, 16
MM, 1291, 727, 0
MM, 1291, 728, 31
MM, 1291, 729, 0
MM, 1291, 729, 16
MM, 1290, 730, 0
MP, 1, 171
MR, 1, 47
MC, 1, 0
MM, 1291, 734, 187
MM, 1293, 735, 16
MM, 1295, 738, 0
MM, 1296, 738, 15
MM, 1297, 740, 0
MM, 1299, 742, 16
MM, 1303, 743, 0
MM, 1304, 745, 16
MM, 1306, 746, 0
MM, 1309, 746, 15
MM, 1312, 749, 0
MM, 1315, 750, 16
MM, 1317, 752, 0
MM, 1320, 754, 15
MM, 1323, 756, 0
MM, 1325, 758, 16
MM, 1330, 760, 0
MM, 1333, 762, 16
MM, 1335, 763, 0
MM, 1339, 764, 15
MM, 1341, 766, 0
MM, 1342, 766, 16
MM, 1343, 766, 0
MM, 1343, 767, 31
MM, 1344, 768, 0
MM, 1345, 768, 16
MM, 1346, 770, 15
MM, 1347, 770, 0
MM, 1347, 771, 16
MM, 1348, 771, 0
MM, 1349, 772, 15
MM, 1350, 773, 16
MM, 1350, 773, 47
MM, 1350, 774, 15
MM, 1350, 774, 0
MM, 1350, 775, 16
MM, 1351, 776, 0
MM, 1351, 777, 16
MM, 1351, 777, 15
MM, 1351, 778, 0
MM, 1351, 780, 16
MM, 1351, 781, 0
MM, 1352, 782, 15
MM, 1352, 783, 0
MM, 1352, 784, 110
MP, 1, 15
MR, 1, 47
MC, 1, 0
MM, 1351, 784, 203
MM, 1343, 785, 15
MM, 1329, 788, 0
MM, 1315, 790, 16
MM, 1301, 791, 0
MM, 1286, 795, 16
MM, 1280, 796, 0
MM, 1275, 797, 15
MM, 1274, 799, 0
MM, 1273, 800, 16
MM, 1272, 800, 125
MM, 1270, 802, 15
MM, 1269, 802, 0
MM, 1268, 803, 16
MM, 1266, 804, 0
MM, 1264, 805, 15
MM, 1263, 806, 16
MM, 1262, 806, 94
MM, 1262, 808, 0
MM, 1262, 808, 15
MM, 1262, 809, 0
MM, 1262, 811, 16
MM, 1262, 811, 0
MM, 1262, 813, 15
MM, 1262, 814, 0
MM, 1262, 815, 16
MM, 1263, 815, 0
MM, 1263, 816, 16
MM, 1264, 816, 15
MM, 1265, 818, 16
MM, 1265, 818, 31
MM, 1266, 819, 31
MM, 1267, 819, 16
MM, 1268, 821, 15
MP, 1, 359
MR, 1, 31
MC, 1, 0
MM, 1267, 821, 125
MM, 1259, 821, 16
MM, 1247, 822, 0
MM, 1236, 823, 15
MM, 1230, 824, 0
MM, 1223, 826, 16
MM, 1218, 826, 0
MM, 1211, 827, 16
MM, 1202, 828, 0
MM, 1195, 828, 15
MM, 1184, 828, 0
MM, 1175, 829, 16
MM, 1161, 830, 0
MM, 1138, 833, 15
MM, 1115, 833, 0
MM, 1098, 833, 16
MM, 1081, 834, 0
MM, 1069, 834, 16
MM, 1056, 834, 0
MM, 1045, 834, 15
MM, 1036, 834, 0
MM, 1026, 834, 16
MM, 1019, 834, 0
MM, 1009, 834, 15
MM, 999, 834, 0
MM, 996, 834, 16
MM, 991, 834, 0
MM, 988, 834, 16
MM, 986, 834, 0
MM, 983, 833, 15
MM, 981, 832, 0
MM, 979, 831, 16
MM, 976, 831, 0
MM, 973, 829, 15
MM, 972, 829, 0
MM, 971, 829, 16
MM, 968, 828, 0
MM, 963, 828, 16
MM, 960, 827, 15
MM, 956, 827, 0
MM, 951, 826, 16
MM, 947, 826, 0
MM, 943, 825, 15
MM, 937, 824, 0
MM, 931, 824, 16
MM, 926, 824, 0
MM, 918, 824, 16
MM, 912, 824, 0
MM, 904, 824, 15
MM, 897, 824, 0
MM, 894, 824, 16
MM, 890, 824, 0
MM, 888, 824, 15
MP, 1, 47
MR, 1, 47
MC, 1, 0
MM, 885, 824, 499
MM, 879, 824, 16
MM, 877, 824, 0
MM, 874, 824, 15
MM, 869, 824, 0
MM, 863, 824, 16
MM, 856, 824, 0
MM, 849, 824, 16
MM, 838, 824, 0
MM, 825, 823, 15
MM, 811, 820, 0
MM, 799, 818, 16
MM, 788, 817, 0
MM, 778, 815, 15
MM, 773, 814, 0
MM, 769, 814, 16
MM, 767, 814, 0
MM, 765, 814, 16
MM, 763, 814, 0
MM, 762, 814, 15
MM, 761, 813, 0
MM, 760, 813, 16
MM, 760, 813, 0
MP, 1, 93
MR, 1, 94
MC, 1, 0
MP, 2, 78
MR, 2, 109
MC, 1, 0
MM, 762, 813, 250
MM, 763, 814, 15
MM, 766, 815, 0
MM, 766, 815, 16
MM, 768, 815, 16
MM, 769, 815, 15
MM, 771, 815, 0
MM, 773, 815, 16
MM, 776, 815, 0
MM, 779, 814, 15
MM, 781, 813, 0
MM, 787, 811, 16
MM, 792, 809, 0
MM, 799, 804, 16
MM, 808, 800, 0
MM, 818, 795, 15
MM, 827, 790, 0
MM, 834, 786, 16
MM, 843, 781, 0
MM, 848, 776, 15
MM, 854, 773, 0
MM, 859, 766, 16
MM, 863, 760, 0
MM, 868, 753, 16
MM, 870, 747, 0
MM, 874, 743, 15
MM, 880, 735, 0
MM, 882, 729, 16
MM, 886, 724, 0
MM, 889, 717, 15
MM, 891, 711, 0
MM, 894, 700, 16
MM, 895, 691, 0
MM, 895, 685, 16
MM, 895, 676, 0
MM, 895, 667, 15
MM, 895, 659, 0
MM, 895, 652, 16
MM, 896, 645, 0
MM, 896, 639, 15
MM, 896, 635, 0
MM, 896, 631, 16
MM, 896, 628, 0
MM, 896, 628, 16
MM, 896, 627, 15
MM, 896, 627, 0
MM, 896, 625, 16
MM, 896, 625, 78
MM, 896, 624, 0
MM, 895, 624, 15
MM, 895, 623, 16
MM, 894, 622, 62
MM, 893, 620, 16
MM, 892, 618, 0
MM, 892, 618, 16
MM, 891, 616, 0
MM, 891, 615, 15
MM, 889, 613, 0
MM, 888, 612, 16
MM, 888, 611, 0
MM, 888, 611, 15
MM, 887, 610, 16
MM, 887, 609, 47
MM, 887, 609, 15
MM, 887, 607, 0
MM, 886, 607, 16
MM, 885, 606, 16
MM, 885, 605, 0
MM, 885, 605, 15
MM, 884, 604, 0
MM, 884, 602, 16
MM, 883, 601, 15
MM, 882, 600, 16
MM, 882, 600, 0
MM, 882, 599, 16
MM, 882, 599, 0
MM, 881, 597, 15
MM, 881, 595, 0
MM, 880, 593, 16
MM, 880, 592, 0
MM, 879, 589, 15
MM, 879, 589, 0
MM, 878, 588, 16
MM, 878, 586, 16
MM, 878, 586, 0
MP, 1, 124
MR, 1, 63
MC, 1, 0
MP, 1, 78
MR, 1, 47
MC, 2, 0
MP, 1, 187
MR, 1, 31
MC, 3, 0
MM, 876, 586, 94
MM, 867, 589, 15
MM, 852, 597, 0
MM, 836, 606, 16
MM, 814, 620, 0
MM, 794, 632, 15
MM, 778, 642, 0
MM, 758, 657, 16
MM, 748, 668, 0
MM, 732, 681, 16
MM, 720, 691, 15
MM, 708, 703, 0
MM, 698, 714, 16
MM, 690, 725, 0
MM, 683, 734, 15
MM, 674, 744, 0
MM, 668, 753, 16
MM, 659, 765, 0
MM, 651, 775, 16
MM, 643, 785, 0
MM, 635, 796, 15
MM, 628, 806, 0
MM, 623, 815, 16
MM, 616, 823, 0
MM, 610, 831, 15
MM, 604, 839, 0
MM, 597, 846, 16
MM, 594, 851, 0
MM, 591, 855, 16
MM, 590, 856, 0
MM, 589, 859, 15
MM, 586, 861, 0
MM, 585, 862, 16
MM, 584, 863, 0
MM, 581, 863, 15
MM, 577, 863, 0
MM, 572, 863, 16
MM, 567, 863, 0
MM, 562, 863, 16
MM, 556, 861, 0
MM, 548, 858, 15
MM, 541, 856, 0
MM, 532, 855, 16
MM, 524, 852, 0
MM, 514, 852, 15
MM, 503, 849, 0
MM, 489, 849, 16
MM, 476, 849, 0
MM, 462, 849, 16
MM, 447, 849, 15
MM, 437, 849, 0
MM, 427, 852, 16
MM, 420, 852, 0
MM, 415, 854, 15
MM, 408, 855, 0
MM, 406, 856, 16
MM, 405, 856, 0
MM, 404, 856, 78
MM, 403, 856, 16
MM, 401, 856, 0
MM, 400, 856, 15
MM, 396, 856, 0
MM, 392, 856, 16
MM, 384, 856, 0
MM, 375, 856, 15
MM, 364, 857, 0
MM, 351, 858, 16
MM, 338, 862, 0
MM, 326, 863, 16
MM, 314, 864, 0
MM, 302, 866, 15
MM, 294, 867, 0
MM, 283, 869, 16
MM, 273, 869, 0
MM, 265, 870, 15
MM, 254, 874, 0
MM, 244, 875, 16
MM, 237, 875, 0
MM, 229, 876, 16
MM, 223, 876, 15
MM, 216, 878, 0
MM, 212, 879, 16
MM, 210, 879, 0
MM, 208, 879, 15
MM, 208, 879, 0
MM, 208, 879, 219
MM, 214, 879, 0
MM, 221, 879, 15
MM, 230, 878, 0
MM, 236, 876, 16
MM, 242, 874, 0
MM, 249, 873, 16
MM, 255, 871, 15
MM, 259, 871, 0
MM, 265, 868, 16
MM, 270, 868, 0
MM, 272, 867, 15
MM, 273, 867, 0
MM, 273, 867, 16
MM, 274, 867, 94
MM, 275, 867, 15
MM, 276, 867, 47
MM, 276, 867, 31
MP, 1, 203
MR, 1, 47
MC, 1, 0
MM, 279, 867, 234
MM, 287, 866, 15
MM, 300, 865, 0
MM, 320, 858, 16
MM, 345, 851, 0
MM, 379, 838, 16
MM, 429, 826, 15
MM, 484, 812, 0
MM, 543, 791, 0
MM, 606, 774, 16
MM, 662, 755, 0
MM, 726, 734, 15
MM, 784, 717, 0
MM, 834, 701, 16
MM, 885, 679, 0
MM, 936, 656, 16
MM, 979, 639, 0
MM, 1011, 621, 15
MM, 1041, 605, 0
MM, 1065, 592, 16
MM, 1082, 583, 0
MM, 1092, 576, 15
MM, 1099, 571, 0
MM, 1103, 568, 16
MM, 1104, 567, 0
MM, 1104, 564, 47
MM, 1104, 564, 15
MM, 1104, 562, 0
MM, 1104, 561, 16
MM, 1104, 561, 0
MM, 1104, 560, 16
MM, 1104, 559, 0
MM, 1104, 558, 15
MM, 1102, 558, 16
MM, 1102, 558, 0
MM, 1101, 558, 15
MM, 1099, 557, 0
MM, 1098, 557, 16
MM, 1096, 557, 0
MM, 1093, 557, 16
MM, 1091, 557, 0
MM, 1087, 557, 15
MM, 1083, 557, 0
MM, 1076, 557, 16
MM, 1065, 557, 0
MM, 1054, 557, 15
MM, 1039, 557, 0
MM, 1026, 558, 16
MM, 1011, 559, 0
MM, 1000, 561, 16
MM, 993, 562, 0
MM, 988, 562, 15
MM, 987, 563, 0
MP, 1, 141
MR, 1, 78
MC, 1, 0
MM, 986, 563, 249
MM, 986, 562, 0
MM, 986, 559, 16
MM, 986, 556, 0
MM, 986, 552, 15
MM, 986, 550, 0
MM, 985, 548, 16
MM, 985, 545, 0
MM, 984, 544, 16
MM, 981, 541, 0
MM, 981, 540, 15
MM, 979, 540, 16
MM, 978, 540, 0
MM, 978, 540, 15
MM, 975, 539, 0
MM, 974, 539, 21
MM, 973, 539, 8
MM, 971, 527, 544
MM, 965, 494, 8
MM, 955, 450, 8
MM, 941, 415, 8
MM, 925, 383, 8
MM, 908, 358, 8
MM, 890, 335, 8
MM, 872, 320, 8
MM, 846, 309, 8
MM, 810, 300, 8
MM, 765, 294, 8
MM, 712, 294, 8
MM, 651, 295, 8
MM, 579, 310, 8
MM, 508, 330, 8
MM, 435, 361, 8
MM, 367, 396, 8
MM, 303, 433, 8
MM, 251, 471, 8
MM, 208, 505, 8
MM, 185, 532, 8
MM, 171, 554, 8
MM, 167, 564, 8
MM, 167, 572, 8
MM, 167, 574, 8
MM, 172, 579, 8
MM, 186, 580, 8
MM, 211, 580, 8
MM, 268, 569, 8
MM, 336, 540, 8
MM, 411, 509, 8
MM, 475, 470, 8
MM, 530, 432, 8
MM, 566, 394, 8
MM, 581, 374, 8
MM, 583, 365, 8
MM, 583, 358, 8
MM, 583, 353, 8
MM, 582, 351, 8
MM, 576, 350, 8
MM, 566, 347, 8
MM, 556, 347, 8
MM, 539, 353, 8
MM, 509, 372, 8
MM, 471, 393, 8
MM, 418, 431, 8
MM, 367, 469, 8
MM, 331, 498, 8
MM, 299, 526, 8
MM, 286, 539, 8
MM, 285, 542, 8
MM, 296, 544, 16
MM, 324, 540, 8
MM, 386, 517, 8
MM, 447, 491, 8
MM, 510, 454, 8
MM, 555, 422, 8
MM, 583, 401, 8
MM, 592, 387, 8
MM, 592, 380, 8
MM, 592, 376, 8
MM, 590, 370, 8
MM, 587, 367, 8
MM, 584, 366, 8
MM, 584, 366, 8
MM, 580, 366, 8
MM, 572, 368, 8
MM, 562, 375, 8
MM, 546, 386, 8
MM, 530, 400, 8
MM, 521, 408, 8
MM, 518, 412, 8
MM, 516, 413, 8
MM, 516, 414, 8
MM, 519, 415, 8
MM, 526, 414, 8
MM, 542, 407, 8
MM, 559, 398, 8
MM, 575, 387, 8
MM, 591, 373, 8
MM, 600, 361, 8
MM, 605, 348, 8
MM, 609, 330, 8
MM, 610, 310, 8
MM, 610, 290, 8
MM, 610, 265, 8
MM, 608, 241, 8
MM, 605, 220, 8
MM, 602, 204, 8
MM, 596, 187, 8
MM, 594, 177, 8
MM, 591, 167, 8
MM, 590, 160, 8
MM, 588, 156, 8
MM, 586, 152, 8
MM, 586, 151, 8
MM, 585, 149, 8
MM, 585, 148, 8
MM, 584, 147, 8
