MM, 267, 240, 8
MM, 270, 232, 8
MM, 270, 230, 8
MM, 270, 227, 8
MM, 272, 222, 8
MM, 272, 217, 8
MM, 275, 217, 8
MM, 277, 212, 8
MM, 277, 210, 16
MM, 280, 210, 48
MM, 282, 207, 145
MM, 287, 205, 8
MM, 292, 202, 8
MM, 300, 200, 8
MM, 307, 195, 8
MM, 315, 190, 8
MM, 327, 182, 8
MM, 337, 177, 8
MM, 347, 172, 8
MM, 357, 167, 8
MM, 365, 165, 8
MM, 372, 162, 8
MM, 375, 160, 8
MM, 377, 157, 8
MM, 380, 157, 40
MM, 378, 157, 311
MM, 375, 157, 16
MM, 373, 155, 40
MM, 370, 155, 16
MM, 368, 155, 8
MM, 365, 155, 24
MM, 363, 155, 8
MM, 360, 155, 16
MM, 358, 155, 8
MM, 355, 155, 8
MM, 353, 155, 8
MM, 350, 155, 8
MM, 345, 155, 8
MM, 338, 155, 8
MM, 330, 155, 8
MM, 323, 155, 8
MM, 315, 155, 8
MM, 305, 155, 8
MM, 298, 155, 8
MM, 295, 155, 8
MM, 285, 155, 8
MM, 280, 155, 8
MM, 273, 155, 8
MM, 270, 155, 8
MM, 258, 155, 8
MM, 255, 155, 8
MM, 250, 157, 8
MM, 245, 157, 8
MM, 235, 162, 8
MM, 230, 164, 8
MM, 220, 169, 8
MM, 213, 177, 8
MM, 205, 182, 8
MM, 198, 189, 8
MM, 193, 197, 8
MM, 188, 204, 8
MM, 185, 212, 8
MM, 178, 222, 9
MM, 175, 232, 8
MM, 173, 239, 8
MM, 168, 252, 8
MM, 165, 259, 8
MM, 160, 272, 8
MM, 158, 282, 8
MM, 153, 294, 8
MM, 148, 307, 8
MM, 143, 319, 8
MM, 140, 332, 8
MM, 135, 342, 7
MM, 130, 354, 8
MM, 125, 364, 8
MM, 123, 377, 8
MM, 120, 389, 8
MM, 118, 399, 8
MM, 113, 412, 8
MM, 113, 419, 8
MM, 108, 432, 8
MM, 105, 439, 8
MM, 105, 447, 9
MM, 103, 452, 8
MM, 100, 457, 8
MM, 100, 462, 8
MM, 98, 467, 7
MM, 95, 469, 8
MM, 93, 474, 8
MM, 93, 477, 8
MM, 90, 479, 8
MM, 90, 482, 9
MM, 88, 484, 8
MM, 88, 487, 8
MM, 85, 489, 8
MM, 85, 494, 7
MM, 85, 497, 8
MM, 83, 502, 9
MM, 83, 507, 8
MM, 80, 512, 8
MM, 80, 517, 7
MM, 80, 519, 8
MM, 78, 522, 8
MM, 78, 524, 8
MM, 78, 529, 8
MM, 78, 532, 8
MM, 78, 534, 8
MM, 78, 537, 8
MM, 78, 542, 8
MM, 78, 547, 8
MM, 78, 554, 8
MM, 78, 557, 9
MM, 78, 564, 7
MM, 75, 567, 8
MM, 75, 569, 8
MM, 75, 572, 8
MM, 75, 574, 16
MM, 75, 577, 32
MM, 77, 579, 57
MM, 77, 582, 8
MM, 80, 584, 8
MM, 82, 589, 8
MM, 87, 594, 8
MM, 87, 602, 7
MM, 92, 604, 9
MM, 97, 612, 7
MM, 100, 617, 8
MM, 102, 622, 8
MM, 105, 627, 9
MM, 107, 634, 8
MM, 110, 637, 8
MM, 112, 642, 7
MM, 115, 647, 8
MM, 117, 652, 9
MM, 120, 657, 8
MM, 125, 659, 8
MM, 125, 662, 7
MM, 125, 664, 9
MM, 125, 667, 8
MM, 127, 667, 15
MM, 127, 669, 16
MM, 127, 672, 8
MM, 130, 674, 8
MM, 130, 677, 9
MM, 130, 679, 8
MM, 132, 679, 8
MM, 132, 682, 8
MM, 135, 682, 103
MM, 135, 680, 104
MM, 133, 680, 49
MM, 133, 677, 104
MM, 133, 675, 16
MM, 133, 672, 16
MM, 133, 670, 119
MM, 133, 667, 25
MP, 1, 132
MP, 1, 0
MR, 1, 73
MC, 2, 0
MR, 1, 0
MC, 2, 0
MM, 135, 667, 490
MM, 137, 665, 8
MM, 142, 665, 9
MM, 150, 662, 8
MM, 157, 662, 8
MM, 162, 660, 7
MM, 172, 655, 8
MM, 180, 652, 8
MM, 187, 650, 8
MM, 200, 645, 9
MM, 210, 640, 7
MM, 220, 637, 8
MM, 230, 632, 8
MM, 242, 627, 8
MM, 255, 622, 8
MM, 262, 617, 9
MM, 275, 610, 8
MM, 285, 605, 7
MM, 297, 600, 9
MM, 310, 595, 8
MM, 322, 590, 7
MM, 332, 585, 8
MM, 342, 577, 8
MM, 352, 572, 8
MM, 362, 565, 9
MM, 370, 557, 7
MM, 377, 550, 8
MM, 382, 540, 8
MM, 385, 535, 8
MM, 387, 525, 9
MM, 392, 517, 8
MM, 392, 507, 7
MM, 395, 500, 8
MM, 397, 492, 8
MM, 400, 485, 8
MM, 400, 480, 8
MM, 400, 475, 8
MM, 400, 470, 8
MM, 400, 462, 9
MM, 402, 457, 7
MM, 402, 452, 8
MM, 405, 445, 9
MM, 405, 440, 7
MM, 407, 435, 9
MM, 407, 427, 8
MM, 410, 422, 8
MM, 410, 417, 8
MM, 412, 415, 7
MM, 412, 410, 9
MM, 415, 407, 8
MM, 415, 402, 7
MM, 415, 400, 8
MM, 417, 397, 9
MM, 417, 392, 8
MM, 417, 390, 16
MM, 420, 385, 7
MM, 420, 382, 8
MM, 420, 380, 9
MM, 420, 377, 8
MM, 420, 375, 7
MM, 418, 375, 80
MM, 415, 375, 16
MM, 413, 375, 24
MM, 413, 377, 16
MM, 410, 377, 8
MM, 408, 377, 8
MM, 408, 379, 8
MM, 405, 379, 9
MM, 400, 382, 8
MM, 398, 382, 8
MM, 393, 384, 8
MM, 390, 387, 8
MM, 388, 389, 7
MM, 385, 389, 8
MM, 383, 389, 8
MM, 383, 392, 16
MM, 380, 392, 56
MM, 380, 394, 88
MM, 380, 392, 73
MP, 1, 45
MP, 1, 0
MR, 1, 96
MC, 2, 0
MR, 1, 0
MC, 2, 0
MD, 380, 394, 194
MD, 380, 397, 8
MD, 390, 399, 8
MD, 405, 402, 8
MD, 425, 409, 8
MD, 430, 409, 8
MD, 430, 412, 8
MD, 430, 414, 25
MD, 430, 417, 7
MM, 420, 417, 8
MM, 405, 415, 8
MM, 407, 415, 8
MM, 415, 415, 7393
MM, 437, 400, 8
MM, 470, 377, 8
MM, 505, 355, 8
MM, 537, 340, 8
MM, 562, 332, 8
MM, 580, 330, 8
MM, 585, 330, 8
MM, 585, 334, 104
MM, 592, 347, 8
MM, 607, 362, 8
MM, 617, 382, 8
MM, 630, 402, 7
MM, 640, 414, 9
MM, 650, 427, 8
MM, 655, 437, 8
MM, 655, 439, 8
MM, 655, 442, 8
MM, 655, 444, 8
MM, 655, 449, 16
MM, 645, 462, 7
MM, 640, 477, 8
MM, 635, 497, 8
MM, 635, 517, 8
MM, 635, 537, 8
MM, 645, 562, 8
MM, 662, 584, 8
MM, 692, 609, 8
MM, 725, 639, 8
MM, 767, 672, 8
MM, 807, 704, 8
MM, 840, 734, 8
MM, 852, 757, 8
MM, 857, 777, 8
MM, 857, 779, 8
MM, 853, 777, 8
MM, 850, 772, 8
MM, 848, 760, 24
MM, 845, 725, 8
MM, 843, 675, 8
MM, 840, 623, 8
MM, 833, 565, 8
MM, 823, 503, 8
MM, 803, 450, 8
MM, 780, 400, 8
MM, 760, 370, 8
MM, 753, 355, 8
MM, 750, 353, 8
MM, 750, 355, 16
MM, 750, 380, 8
MM, 765, 422, 8
MM, 795, 472, 8
MM, 835, 520, 8
MM, 885, 562, 8
MM, 945, 590, 8
MM, 1002, 600, 8
MM, 1045, 593, 8
MM, 1067, 575, 8
MM, 1067, 555, 8
MM, 1050, 528, 8
MM, 1013, 490, 8
MM, 955, 445, 8
MM, 885, 405, 8
MM, 823, 373, 8
MM, 768, 338, 8
MM, 728, 305, 8
MM, 708, 283, 9
MM, 698, 263, 8
MM, 695, 253, 8
MM, 693, 245, 8
MM, 693, 243, 8
MM, 695, 240, 8
MM, 705, 238, 8
MM, 727, 238, 8
MM, 765, 250, 8
MM, 817, 280, 8
MM, 905, 317, 8
MM, 990, 370, 8
MM, 1080, 435, 8
MM, 1165, 497, 7
MM, 1220, 562, 9
MM, 1257, 625, 8
MM, 1265, 665, 8
MM, 1260, 690, 7
MM, 1238, 700, 9
MM, 1210, 698, 8
MM, 1165, 680, 8
MM, 1103, 653, 8
MM, 1023, 613, 8
MM, 940, 568, 8
MM, 855, 513, 8
MM, 780, 445, 8
MM, 723, 373, 8
MM, 690, 305, 8
MM, 675, 240, 8
MM, 680, 190, 8
MM, 705, 145, 7
MM, 757, 113, 9
MM, 817, 93, 7
MM, 875, 93, 9
MM, 922, 97, 8
MM, 965, 122, 7
MM, 990, 152, 8
MM, 1002, 195, 8
MM, 1005, 245, 8
MM, 1005, 297, 8
MM, 995, 360, 8
MM, 990, 420, 8
MM, 990, 475, 8
MM, 997, 515, 8
MM, 1020, 547, 8
MM, 1052, 560, 8
MM, 1085, 560, 8
MM, 1125, 548, 8
MM, 1157, 523, 8
MM, 1175, 493, 8
MM, 1177, 460, 8
MM, 1165, 428, 8
MM, 1135, 390, 8
MM, 1083, 355, 8
MM, 1020, 323, 8
MM, 945, 303, 8
MM, 865, 293, 8
MM, 790, 293, 8
MM, 725, 297, 8
MM, 663, 322, 8
MM, 613, 352, 8
MM, 565, 395, 8
MM, 523, 437, 8
MM, 485, 490, 8
MM, 455, 540, 8
MM, 440, 580, 8
MM, 438, 607, 8
MM, 450, 617, 8
MM, 480, 615, 8
MM, 530, 595, 8
MM, 585, 563, 8
MM, 632, 530, 8
MM, 677, 488, 8
MM, 707, 440, 8
MM, 705, 390, 8
MM, 698, 340, 8
MM, 665, 293, 8
MM, 630, 248, 8
MM, 583, 215, 8
MM, 535, 198, 8
MM, 493, 198, 8
MM, 468, 202, 8
MM, 455, 225, 8
MM, 457, 257, 8
MM, 482, 302, 8
MM, 520, 347, 8
MM, 577, 397, 8
MM, 652, 442, 8
MM, 742, 480, 8
MM, 830, 507, 8
MM, 900, 525, 8
MM, 947, 525, 8
MM, 957, 523, 8
MM, 945, 510, 8
MM, 898, 490, 8
MM, 813, 473, 8
MM, 718, 450, 8
MM, 613, 425, 8
MM, 505, 405, 8
MM, 410, 388, 8
MM, 338, 368, 8
MM, 298, 360, 8
MM, 283, 353, 8
MM, 297, 348, 8
MM, 340, 345, 8
MM, 397, 340, 8
MM, 457, 333, 8
MM, 525, 323, 8
MM, 592, 305, 8
MM, 657, 295, 8
MM, 710, 283, 8
MM, 752, 268, 8
MM, 782, 260, 8
MM, 797, 260, 8
MM, 802, 262, 8
MM, 810, 272, 8
MM, 817, 300, 8
MM, 827, 330, 8
MM, 832, 372, 8
MM, 840, 420, 8
MM, 845, 457, 8
MM, 850, 492, 8
MM, 852, 512, 8
MM, 852, 525, 8
MM, 852, 527, 8
MM, 850, 525, 8
MM, 848, 513, 8
MM, 843, 495, 9
MM, 838, 475, 8
MM, 830, 450, 8
MM, 823, 420, 8
MM, 815, 385, 8
MM, 810, 348, 8
MM, 800, 308, 8
MM, 795, 275, 8
MM, 785, 250, 7
MM, 778, 238, 9
MM, 775, 235, 8
MM, 773, 235, 7
MM, 773, 240, 9
MM, 763, 257, 8
MM, 750, 282, 8
MM, 735, 310, 8
MM, 730, 345, 8
MM, 735, 382, 7
MM, 752, 415, 8
MM, 785, 445, 9
MM, 825, 460, 8
MM, 865, 470, 8
MM, 905, 468, 8
MM, 932, 458, 8
MM, 940, 440, 8
MM, 935, 415, 8
MM, 903, 370, 8
MM, 830, 325, 8
MM, 745, 278, 8
MM, 650, 233, 7
MM, 548, 198, 8
MM, 460, 175, 8
MM, 403, 170, 8
MM, 383, 170, 8
MM, 383, 175, 8
MM, 405, 202, 8
MM, 450, 235, 8
MM, 515, 275, 8
MM, 602, 315, 8
MM, 695, 360, 8
MM, 782, 402, 8
MM, 857, 435, 8
MM, 905, 465, 8
MM, 932, 472, 8
MM, 925, 470, 16
MM, 900, 453, 8
MM, 870, 433, 8
MM, 848, 418, 8
MM, 840, 413, 8
MM, 842, 415, 16
MM, 852, 425, 8
MM, 860, 440, 8
MM, 862, 450, 8
MM, 860, 455, 8
MM, 858, 457, 8
MM, 853, 457, 8
MM, 853, 455, 8
MM, 848, 450, 8
MM, 843, 438, 8
MM, 840, 423, 8
MM, 840, 403, 8
MM, 847, 375, 8
MM, 862, 345, 8
MM, 880, 318, 8
MM, 897, 285, 8
MM, 910, 263, 8
MM, 917, 250, 8
MM, 920, 248, 8
MM, 920, 250, 24
MM, 920, 270, 8
MM, 925, 290, 8
MM, 927, 307, 8
MM, 927, 325, 8
MM, 927, 340, 8
MM, 927, 350, 8
MM, 927, 362, 8
MM, 927, 367, 8
MM, 927, 372, 8
MM, 923, 372, 40
MM, 918, 375, 8
MM, 908, 375, 8
MM, 900, 375, 8
MM, 893, 375, 8
MM, 888, 375, 8
MM, 885, 375, 8
MM, 883, 375, 8
MM, 880, 373, 8
MM, 878, 373, 8
MM, 875, 370, 24
MM, 873, 370, 8
MM, 870, 370, 16
MM, 868, 372, 16
MM, 868, 375, 368
MM, 868, 380, 8
MM, 868, 382, 8
MM, 868, 387, 8
MM, 868, 390, 8
MM, 868, 392, 8
MM, 868, 395, 8
MM, 868, 397, 16
MM, 865, 397, 32
MM, 863, 402, 1384
MM, 843, 417, 8
MM, 818, 432, 8
MM, 775, 455, 9
MM, 720, 475, 8
MM, 683, 492, 7
MM, 650, 502, 8
MM, 640, 502, 8
MM, 642, 495, 17
MM, 655, 470, 8
MM, 670, 440, 8
MM, 685, 410, 7
MM, 700, 378, 8
MM, 717, 343, 8
MM, 730, 313, 8
MM, 740, 288, 8
MM, 745, 275, 8
MM, 745, 270, 8
MM, 747, 270, 8
MM, 745, 282, 33
MM, 745, 300, 7
MM, 752, 317, 8
MM, 770, 337, 8
MM, 792, 350, 8
MM, 810, 360, 8
MM, 827, 367, 8
MM, 835, 367, 8
MM, 840, 367, 8
MM, 840, 363, 24
MM, 833, 348, 8
MM, 818, 328, 8
MM, 800, 305, 8
MM, 785, 283, 9
MM, 765, 265, 7
MM, 750, 245, 8
MM, 743, 233, 8
MM, 740, 228, 8
MM, 745, 232, 32
MM, 760, 252, 8
MM, 785, 287, 8
MM, 807, 325, 8
MM, 832, 362, 8
MM, 857, 400, 8
MM, 877, 430, 8
MM, 887, 445, 8
MM, 897, 447, 8
MM, 902, 447, 16
MM, 902, 445, 8
MM, 907, 435, 8
MM, 907, 415, 8
MM, 907, 395, 8
MM, 903, 365, 8
MM, 893, 333, 8
MM, 880, 295, 8
MM, 865, 263, 8
MM, 853, 235, 9
MM, 838, 215, 7
MM, 833, 200, 9
MM, 830, 198, 8
MM, 830, 200, 24
MM, 832, 215, 8
MM, 840, 242, 7
MM, 850, 272, 8
MM, 862, 305, 8
MM, 880, 337, 9
MM, 895, 367, 7
MM, 910, 387, 8
MM, 922, 397, 8
MM, 930, 400, 8
MM, 935, 400, 8
MM, 935, 398, 8
MM, 935, 388, 8
MM, 933, 365, 8
MM, 918, 345, 8
MM, 903, 320, 9
MM, 888, 295, 7
MM, 875, 273, 8
MM, 858, 250, 8
MM, 848, 230, 8
MM, 845, 223, 8
MM, 843, 223, 8
MM, 843, 225, 16
MM, 843, 235, 8
MM, 845, 257, 8
MM, 850, 287, 8
MM, 860, 317, 8
MM, 875, 352, 8
MM, 892, 382, 8
MM, 907, 410, 8
MM, 915, 430, 8
MM, 920, 437, 8
MM, 918, 428, 8
MM, 918, 423, 16
MM, 908, 413, 9
MM, 895, 395, 7
MM, 880, 375, 9
MM, 860, 353, 7
MM, 838, 333, 8
MM, 818, 315, 8
MM, 800, 303, 8
MM, 790, 293, 8
MM, 788, 293, 8
MM, 788, 295, 32
MM, 788, 310, 9
MM, 790, 327, 7
MM, 792, 345, 8
MM, 795, 362, 8
MM, 800, 375, 8
MM, 800, 387, 8
MM, 802, 392, 8
MM, 800, 392, 40
MM, 790, 383, 8
MM, 778, 375, 8
MM, 770, 368, 8
MM, 763, 365, 8
MM, 758, 365, 8
MM, 753, 363, 8
MM, 748, 363, 8
MM, 745, 363, 8
MM, 743, 367, 8
MM, 738, 385, 8
MM, 738, 412, 8
MM, 738, 440, 8
MM, 747, 470, 9
MM, 762, 495, 7
MM, 777, 522, 9
MM, 797, 537, 7
MM, 822, 545, 8
MM, 850, 547, 8
MM, 882, 545, 8
MM, 900, 535, 9
MM, 902, 520, 7
MM, 898, 503, 9
MM, 878, 480, 7
MM, 845, 458, 8
MM, 808, 430, 8
MM, 758, 403, 8
MM, 698, 380, 8
MM, 620, 368, 8
MM, 545, 358, 8
MM, 478, 353, 8
MM, 430, 353, 8
MM, 408, 357, 9
MM, 400, 365, 7
MM, 400, 380, 8
MM, 417, 397, 8
MM, 450, 422, 8
MM, 505, 445, 8
MM, 587, 460, 8
MM, 682, 480, 8
MM, 780, 490, 8
MM, 877, 497, 8
MM, 960, 497, 8
MM, 1015, 495, 9
MM, 1035, 485, 7
MM, 1033, 480, 9
MM, 1003, 468, 8
MM, 943, 448, 7
MM, 858, 448, 8
MM, 760, 435, 8
MM, 665, 423, 8
MM, 568, 415, 9
MM, 503, 405, 7
MM, 483, 403, 9
MM, 510, 405, 15
MM, 565, 412, 8
MM, 640, 425, 8
MM, 730, 435, 9
MM, 827, 447, 7
MM, 920, 455, 8
MM, 997, 470, 8
MM, 1050, 480, 8
MM, 1072, 487, 8
MM, 1077, 490, 8
MM, 1075, 490, 24
MM, 1073, 488, 16
MM, 1073, 483, 8
MM, 1070, 473, 9
MM, 1072, 458, 7
MM, 1072, 440, 8
MM, 1075, 423, 8
MM, 1073, 400, 8
MM, 1063, 383, 9
MM, 1053, 365, 8
MM, 1040, 353, 7
MM, 1030, 340, 8
MM, 1018, 330, 8
MM, 1010, 328, 8
MM, 1003, 328, 8
MM, 995, 325, 8
MM, 993, 325, 8
MM, 988, 325, 8
MM, 983, 332, 8
MM, 980, 342, 8
MM, 978, 360, 8
MM, 975, 375, 8
MM, 973, 390, 8
MM, 973, 405, 8
MM, 970, 417, 8
MM, 965, 427, 8
MM, 965, 435, 8
MM, 965, 440, 8
MM, 963, 433, 32
MM, 953, 413, 8
MM, 935, 388, 7
MM, 915, 360, 9
MM, 898, 330, 8
MM, 878, 303, 8
MM, 855, 275, 8
MM, 838, 253, 8
MM, 825, 240, 8
MM, 815, 238, 8
MM, 810, 235, 8
MM, 805, 235, 8
MM, 798, 240, 8
MM, 788, 257, 8
MM, 775, 280, 8
MM, 763, 307, 8
MM, 755, 332, 9
MM, 753, 360, 7
MM, 753, 382, 8
MM, 753, 400, 8
MM, 762, 412, 8
MM, 770, 417, 8
MM, 770, 420, 8
MM, 770, 413, 16
MM, 760, 393, 8
MM, 740, 363, 8
MM, 720, 328, 8
MM, 693, 293, 8
MM, 660, 258, 8
MM, 635, 233, 8
MM, 620, 220, 8
MM, 618, 213, 8
MM, 615, 213, 8
MM, 615, 220, 16
MM, 615, 245, 8
MM, 617, 275, 8
MM, 625, 310, 8
MM, 635, 345, 8
MM, 647, 377, 8
MM, 660, 402, 9
MM, 675, 425, 8
MM, 682, 440, 7
MM, 690, 442, 8
MM, 690, 433, 24
MM, 685, 410, 8
MM, 678, 380, 8
MM, 668, 348, 9
MM, 658, 315, 7
MM, 648, 288, 8
MM, 645, 265, 8
MM, 643, 258, 8
MM, 645, 258, 24
MM, 657, 277, 8
MM, 680, 302, 8
MM, 710, 330, 8
MM, 747, 357, 8
MM, 787, 387, 8
MM, 827, 410, 8
MM, 867, 427, 8
MM, 902, 437, 8
MM, 930, 437, 8
MM, 945, 430, 8
MM, 945, 418, 8
MM, 938, 395, 8
MM, 920, 370, 8
MM, 900, 343, 8
MM, 880, 315, 8
MM, 853, 293, 8
MM, 835, 280, 9
MM, 825, 278, 7
MM, 823, 278, 8
MM, 820, 278, 8
MM, 820, 285, 8
MM, 822, 305, 8
MM, 832, 322, 9
MM, 845, 345, 7
MM, 862, 365, 8
MM, 882, 377, 8
MM, 905, 392, 8
MM, 927, 397, 8
MM, 937, 400, 8
MM, 940, 400, 8
MM, 940, 398, 8
MM, 933, 388, 8
MM, 918, 373, 8
MM, 895, 358, 8
MM, 865, 350, 8
MM, 833, 340, 8
MM, 790, 335, 8
MM, 753, 330, 8
MM, 715, 330, 9
MM, 685, 332, 7
MM, 663, 332, 8
