********************************************************************************
LOGGING TIME: 20151114_221445
CLIENT IP: 10.132.43.180
USERNAME: Bishal Santra
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MM, 160, 765, 484
MM, 165, 753, 2344
MM, 167, 745, 0
MM, 170, 743, 16
MM, 172, 735, 172
MM, 177, 725, 0
MM, 177, 718, 15
MM, 182, 710, 0
MM, 187, 703, 16
MM, 190, 695, 0
MM, 195, 685, 15
MM, 195, 680, 0
MM, 197, 675, 16
MM, 200, 673, 16
MM, 202, 677, 62
MM, 205, 687, 16
MM, 210, 700, 0
MM, 215, 712, 15
MM, 217, 722, 0
MM, 217, 730, 16
MM, 220, 735, 0
MM, 220, 737, 16
MM, 222, 737, 78
MM, 222, 740, 250
MM, 222, 738, 406
MM, 225, 738, 16
MM, 225, 735, 437
MM, 227, 735, 453
MM, 227, 737, 63
MM, 227, 740, 16
MM, 227, 745, 0
MM, 230, 747, 15
MM, 230, 750, 125
MM, 230, 752, 31
MM, 230, 750, 219
MM, 230, 752, 125
MM, 232, 752, 0
MM, 235, 752, 16
MM, 240, 748, 156
MM, 247, 735, 16
MM, 252, 730, 0
MM, 257, 728, 15
MM, 260, 725, 0
MM, 262, 723, 16
MM, 265, 723, 16
MM, 270, 720, 31
MM, 275, 715, 15
MM, 282, 710, 0
MM, 287, 708, 16
MM, 292, 705, 16
MM, 295, 703, 0
MM, 295, 700, 31
MM, 295, 698, 94
MM, 295, 695, 328
MM, 297, 693, 16
MM, 300, 693, 31
MM, 302, 693, 15
MM, 305, 693, 16
MM, 305, 683, 672
MM, 307, 678, 0
MM, 305, 680, 297
MM, 300, 680, 15
MM, 300, 682, 0
MM, 298, 682, 16
MM, 295, 682, 16
MM, 295, 685, 15
MM, 293, 685, 0
MM, 290, 685, 16
MM, 288, 685, 47
MM, 283, 687, 172
MM, 275, 692, 15
MM, 268, 695, 0
MM, 263, 697, 16
MM, 258, 702, 0
MM, 250, 702, 16
MM, 245, 707, 0
MM, 240, 710, 15
MM, 235, 712, 0
MM, 233, 715, 16
MM, 228, 720, 0
MM, 223, 720, 15
MM, 218, 725, 0
MM, 215, 727, 16
MM, 210, 730, 0
MM, 208, 732, 16
MM, 203, 732, 0
MM, 200, 732, 31
MM, 198, 732, 47
MM, 195, 732, 31
MM, 193, 732, 141
MM, 188, 730, 15
MM, 185, 728, 16
MM, 180, 728, 0
MM, 178, 728, 16
MM, 175, 725, 15
MM, 173, 723, 16
MM, 170, 723, 15
MM, 168, 723, 63
MM, 168, 720, 172
MM, 172, 708, 15
MM, 180, 698, 0
MM, 185, 688, 16
MM, 192, 680, 0
MM, 197, 670, 16
MM, 205, 663, 0
MM, 212, 655, 15
MM, 217, 650, 0
MM, 222, 645, 16
MM, 225, 643, 0
MM, 227, 643, 62
MM, 230, 643, 32
MM, 232, 643, 62
MM, 235, 643, 0
MM, 237, 645, 16
MM, 237, 647, 0
MM, 242, 643, 78
MM, 247, 635, 0
MM, 252, 628, 16
MM, 255, 625, 0
MM, 255, 623, 15
MM, 255, 620, 16
MM, 255, 627, 94
MM, 257, 635, 0
MM, 257, 637, 15
MM, 257, 642, 0
MM, 257, 645, 16
MM, 257, 647, 15
MM, 257, 650, 688
MM, 257, 657, 16
MM, 260, 660, 0
MM, 260, 662, 15
MM, 258, 662, 1032
MM, 255, 662, 15
MM, 253, 662, 16
MM, 248, 662, 15
MM, 245, 662, 47
MM, 243, 658, 16
MM, 238, 655, 0
MM, 233, 653, 16
MM, 228, 648, 0
MM, 218, 645, 15
MM, 203, 643, 0
MM, 185, 640, 16
MM, 165, 640, 0
MM, 145, 638, 15
MM, 125, 638, 0
MM, 108, 635, 16
MM, 95, 635, 0
MM, 90, 633, 16
MM, 88, 630, 0
MM, 85, 630, 15
MM, 85, 628, 141
MM, 83, 628, 16
MM, 80, 625, 62
MM, 75, 623, 16
MM, 75, 620, 0
MM, 73, 615, 15
MM, 73, 610, 0
MM, 70, 605, 16
MM, 70, 603, 0
MM, 70, 600, 31
MM, 70, 607, 110
MM, 72, 610, 15
MM, 72, 612, 0
MM, 72, 615, 31
MM, 72, 617, 626
MM, 72, 620, 765
MM, 77, 630, 0
MM, 80, 632, 16
MM, 82, 632, 219
MM, 85, 630, 859
MM, 87, 630, 16
MM, 90, 630, 0
MM, 90, 628, 15
MM, 92, 628, 266
MM, 92, 623, 0
MM, 97, 620, 15
MM, 97, 618, 0
MM, 100, 618, 32
MM, 100, 620, 15
MM, 105, 627, 0
MM, 110, 637, 16
MM, 112, 645, 0
MM, 115, 650, 16
MM, 117, 655, 0
MM, 120, 655, 62
MM, 120, 648, 63
MM, 120, 638, 15
MM, 122, 625, 0
MM, 127, 613, 16
MM, 132, 600, 0
MM, 142, 588, 16
MM, 150, 578, 0
MM, 157, 570, 15
MM, 167, 563, 0
MM, 172, 560, 16
MM, 175, 558, 0
MM, 182, 553, 94
MM, 190, 548, 0
MM, 195, 543, 15
MM, 200, 538, 0
MM, 202, 535, 16
MM, 205, 533, 0
MM, 205, 530, 15
MM, 207, 530, 16
MM, 207, 528, 16
MM, 207, 523, 15
MM, 212, 518, 0
MM, 215, 513, 16
MM, 220, 508, 0
MM, 225, 503, 16
MM, 230, 498, 0
MM, 235, 495, 15
MM, 237, 493, 0
MM, 242, 493, 16
MM, 247, 493, 0
MM, 252, 493, 15
MM, 260, 497, 0
MM, 265, 502, 16
MM, 272, 510, 0
MM, 280, 522, 16
MM, 285, 535, 0
MM, 287, 547, 15
MM, 290, 557, 0
MM, 292, 565, 16
MM, 292, 572, 0
MM, 292, 580, 16
MM, 295, 585, 0
MM, 295, 587, 15
MM, 295, 590, 0
MM, 295, 592, 16
MM, 295, 595, 0
MM, 293, 602, 172
MM, 290, 615, 0
MM, 285, 630, 15
MM, 283, 640, 0
MM, 280, 647, 16
MM, 280, 655, 0
MM, 278, 660, 16
MM, 278, 665, 0
MM, 278, 667, 15
MM, 278, 670, 16
MM, 275, 670, 31
MM, 275, 672, 31
MM, 273, 680, 141
MM, 268, 692, 16
MM, 260, 702, 0
MM, 255, 712, 15
MM, 253, 720, 0
MM, 250, 725, 16
MM, 245, 727, 0
MM, 243, 730, 15
MM, 240, 732, 0
MM, 238, 732, 16
MM, 230, 735, 0
MM, 225, 737, 16
MM, 220, 740, 0
MM, 215, 740, 15
MM, 210, 740, 0
MM, 205, 740, 16
MM, 203, 740, 0
MM, 200, 740, 16
MM, 198, 740, 0
MM, 195, 740, 15
MM, 193, 740, 16
MM, 190, 738, 0
MM, 188, 738, 15
MM, 185, 735, 16
MM, 183, 735, 47
MM, 178, 737, 47
MM, 175, 740, 15
MM, 173, 740, 32
MM, 170, 740, 15
MM, 168, 740, 0
MM, 165, 740, 16
MM, 163, 742, 0
MM, 163, 745, 94
MM, 163, 743, 156
MM, 163, 740, 78
MP, 1, 16
MD, 163, 742, 47
MR, 1, 62
MM, 165, 740, 641
MM, 175, 733, 15
MM, 185, 728, 0
MM, 187, 725, 16
MM, 195, 723, 0
MM, 200, 718, 16
MM, 205, 718, 0
MM, 220, 713, 15
MM, 237, 708, 0
MM, 255, 703, 16
MM, 275, 703, 0
MM, 297, 700, 15
MM, 330, 700, 0
MM, 370, 702, 16
MM, 412, 702, 0
MM, 460, 705, 16
MM, 505, 707, 0
MM, 547, 710, 15
MM, 590, 712, 0
MM, 622, 712, 16
MM, 652, 715, 0
MM, 675, 715, 16
MM, 690, 715, 0
MM, 700, 715, 15
MM, 705, 713, 16
MM, 707, 713, 0
MM, 710, 713, 31
MM, 712, 710, 16
MM, 717, 710, 15
MM, 720, 710, 16
MM, 720, 708, 0
MM, 722, 708, 172
MM, 727, 708, 0
MM, 730, 710, 16
MM, 732, 712, 0
MM, 737, 717, 15
MM, 742, 722, 0
MM, 745, 727, 16
MM, 747, 732, 0
MM, 750, 735, 15
MM, 752, 740, 0
MM, 752, 742, 16
MM, 752, 745, 16
MM, 755, 747, 0
MM, 755, 750, 15
MM, 755, 752, 0
MP, 1, 203
MR, 1, 94
MC, 1, 0
MM, 755, 755, 0
MM, 755, 753, 563
MM, 753, 753, 15
MM, 750, 748, 16
MM, 748, 738, 0
MM, 745, 728, 16
MM, 740, 718, 0
MM, 735, 705, 15
MM, 730, 690, 0
MM, 720, 670, 16
MM, 715, 653, 0
MM, 708, 630, 15
MM, 703, 610, 0
MM, 698, 593, 16
MM, 695, 573, 0
MM, 693, 555, 16
MM, 693, 535, 15
MM, 693, 515, 0
MM, 700, 498, 16
MM, 710, 480, 0
MM, 722, 458, 16
MM, 737, 440, 0
MM, 755, 418, 15
MM, 767, 400, 0
MM, 780, 383, 16
MM, 792, 368, 0
MM, 800, 353, 15
MM, 812, 338, 0
MM, 820, 323, 16
MM, 827, 310, 0
MM, 840, 295, 16
MM, 850, 283, 0
MM, 860, 273, 15
MM, 865, 265, 0
MM, 870, 260, 16
MM, 877, 255, 0
MM, 885, 248, 16
MM, 887, 245, 0
MM, 892, 240, 15
MM, 897, 235, 0
MM, 900, 230, 16
MM, 902, 225, 0
MM, 907, 220, 15
MM, 912, 215, 0
MM, 915, 210, 16
MM, 917, 205, 0
MM, 920, 203, 16
MM, 920, 200, 0
MM, 920, 198, 15
MM, 922, 198, 0
MM, 927, 190, 78
MM, 930, 183, 0
MM, 932, 178, 16
MM, 937, 170, 0
MM, 942, 165, 16
MM, 945, 160, 0
MM, 947, 155, 15
MM, 950, 150, 0
MM, 952, 148, 16
MM, 955, 148, 31
MM, 957, 145, 16
MM, 965, 145, 0
MM, 967, 143, 15
MM, 970, 143, 0
MM, 975, 140, 16
MM, 977, 140, 0
MM, 980, 140, 16
MM, 980, 138, 187
MM, 978, 138, 63
MM, 970, 135, 15
MM, 968, 133, 0
MM, 965, 133, 16
MM, 960, 130, 0
MM, 958, 130, 31
MM, 958, 128, 47
MP, 1, 125
MR, 1, 110
MC, 1, 0
MM, 958, 130, 46
MM, 955, 130, 141
MM, 950, 135, 0
MM, 945, 137, 16
MM, 943, 142, 0
MM, 938, 142, 15
MM, 935, 147, 0
MM, 933, 150, 16
MM, 928, 152, 16
MM, 925, 160, 0
MM, 920, 167, 15
MM, 915, 175, 0
MM, 908, 185, 16
MM, 900, 195, 0
MM, 890, 202, 15
MM, 880, 212, 0
MM, 870, 222, 16
MM, 863, 230, 0
MM, 858, 237, 16
MM, 853, 242, 0
MM, 850, 245, 15
MM, 848, 247, 0
MM, 845, 250, 16
MM, 843, 252, 16
MM, 843, 255, 0
MM, 840, 257, 31
MM, 838, 257, 15
MP, 1, 125
MR, 1, 94
MC, 1, 0
MM, 840, 257, 47
MM, 847, 245, 0
MM, 857, 230, 16
MM, 867, 218, 0
MM, 880, 203, 15
MM, 892, 188, 0
MM, 907, 175, 16
MM, 922, 158, 0
MM, 935, 145, 16
MM, 947, 130, 0
MM, 965, 110, 15
MM, 985, 85, 0
MM, 1005, 63, 16
MM, 1017, 45, 0
MM, 1027, 33, 15
MM, 1035, 23, 0
MM, 1042, 15, 16
MM, 1045, 13, 0
MM, 1045, 10, 16
MM, 1047, 8, 0
MM, 1047, 5, 15
MM, 1047, 3, 16
MM, 1047, 0, 16
MM, 1050, 0, 0
MM, 1050, -5, 15
MM, 1050, -7, 0
MM, 1050, -3, 31
MM, 1052, -5, 16
MM, 1055, -2, 16
MM, 1055, -3, 0
MM, 1055, -2, 15
MM, 1057, -3, 0
MM, 1060, -2, 16
MM, 1060, -3, 0
MM, 1062, -2, 16
MM, 1065, -3, 0
MM, 1067, -2, 15
MM, 1070, -3, 0
MM, 1072, -2, 16
MM, 1075, -3, 15
MM, 1077, 0, 0
MM, 1080, 0, 16
MM, 1080, -2, 0
MM, 1082, 0, 16
MM, 1085, 0, 0
MM, 1087, 0, 15
MM, 1090, 0, 32
MM, 1090, -3, 234
MP, 3, 47
MR, 3, 78
MC, 1, 0
MM, 1083, 12, 625
MM, 1068, 30, 16
MM, 1053, 42, 0
MM, 1035, 57, 15
MM, 1018, 72, 0
MM, 998, 92, 16
MM, 978, 107, 0
MM, 958, 122, 15
MM, 940, 140, 0
MM, 920, 155, 16
MM, 903, 170, 0
MM, 885, 182, 16
MM, 868, 197, 0
MM, 853, 212, 15
MM, 840, 225, 0
MM, 828, 240, 16
MM, 820, 250, 0
MM, 818, 252, 16
MM, 818, 255, 15
MM, 825, 253, 31
MM, 840, 245, 16
MM, 860, 235, 0
MM, 882, 223, 16
MM, 910, 210, 0
MM, 945, 195, 15
MM, 980, 185, 0
MM, 1015, 175, 16
MM, 1055, 165, 0
MM, 1090, 160, 16
MM, 1122, 155, 0
MM, 1152, 153, 15
MM, 1177, 153, 0
MM, 1192, 150, 16
MM, 1205, 150, 0
MM, 1215, 150, 15
MM, 1222, 148, 0
MM, 1230, 148, 16
MM, 1237, 143, 0
MM, 1247, 143, 16
MM, 1255, 138, 0
MM, 1257, 138, 15
MM, 1260, 138, 0
MM, 1262, 135, 16
MM, 1262, 133, 47
MM, 1265, 133, 16
MM, 1267, 130, 0
MM, 1270, 128, 15
MM, 1270, 125, 16
MM, 1270, 123, 93
MM, 1270, 118, 16
MM, 1270, 113, 16
MM, 1270, 108, 0
MM, 1268, 103, 15
MM, 1265, 98, 0
MM, 1265, 93, 16
MM, 1263, 88, 0
MM, 1260, 80, 16
MM, 1255, 78, 0
MM, 1255, 73, 15
MM, 1253, 70, 0
MM, 1253, 68, 16
MM, 1253, 65, 0
MM, 1250, 65, 16
MM, 1250, 63, 0
MM, 1248, 63, 15
MM, 1245, 63, 0
MM, 1243, 60, 16
MM, 1240, 60, 15
MM, 1238, 60, 16
MM, 1235, 58, 0
MM, 1233, 58, 16
MM, 1230, 58, 0
MM, 1228, 58, 15
MM, 1225, 58, 32
MM, 1223, 58, 0
MM, 1220, 58, 15
MM, 1218, 58, 16
MM, 1215, 58, 0
MM, 1215, 55, 15
MM, 1213, 55, 16
MM, 1210, 55, 0
MM, 1208, 55, 16
MM, 1208, 53, 15
MM, 1205, 53, 16
MM, 1203, 50, 31
MM, 1200, 50, 0
MM, 1195, 50, 16
MM, 1193, 48, 0
MM, 1190, 48, 16
MM, 1188, 45, 15
MM, 1188, 43, 63
MM, 1188, 40, 31
MP, 1, 47
MD, 1188, 42, 47
MR, 1, 15
MM, 1188, 45, 219
MM, 1183, 45, 31
MM, 1180, 50, 0
MM, 1178, 52, 16
MM, 1173, 55, 16
MM, 1170, 55, 0
MM, 1168, 55, 15
MM, 1165, 57, 16
MM, 1163, 57, 0
MM, 1160, 60, 15
MM, 1155, 65, 0
MM, 1150, 65, 16
MM, 1145, 67, 0
MM, 1140, 72, 16
MM, 1138, 72, 0
MM, 1133, 75, 15
MM, 1130, 77, 0
MM, 1125, 80, 16
MM, 1123, 80, 0
MM, 1120, 82, 16
MM, 1115, 82, 0
MM, 1113, 85, 46
MM, 1110, 85, 0
MM, 1108, 87, 32
MM, 1105, 90, 0
MM, 1100, 92, 15
MM, 1098, 95, 0
MM, 1095, 97, 16
MM, 1093, 100, 0
MM, 1090, 102, 16
MM, 1090, 105, 0
MM, 1088, 107, 15
MM, 1085, 110, 0
MM, 1085, 112, 16
MM, 1083, 112, 0
MM, 1083, 110, 78
MP, 1, 62
MR, 1, 63
MC, 1, 0
MM, 1083, 112, 0
MM, 1080, 110, 750
MM, 1080, 112, 0
MM, 1078, 112, 94
MM, 1078, 115, 15
MM, 1075, 115, 297
MM, 1075, 117, 391
MM, 1075, 120, 78
MM, 1073, 120, 0
MM, 1073, 122, 16
MM, 1073, 125, 31
MM, 1070, 125, 141
MM, 1065, 127, 250
MM, 1060, 130, 15
MM, 1058, 132, 0
MM, 1055, 132, 16
MM, 1050, 135, 0
MM, 1045, 137, 15
MM, 1040, 140, 0
MM, 1035, 140, 16
MM, 1028, 142, 0
MM, 1018, 145, 16
MM, 1008, 150, 0
MM, 993, 152, 15
MM, 978, 155, 0
MM, 948, 157, 16
MM, 915, 160, 0
MM, 883, 162, 16
MM, 843, 162, 15
MM, 803, 162, 0
MM, 760, 162, 16
MM, 725, 162, 0
MM, 695, 162, 15
MM, 668, 160, 0
MM, 645, 160, 16
MM, 625, 158, 0
MM, 610, 158, 16
MM, 598, 155, 0
MM, 585, 150, 15
MM, 575, 148, 0
MM, 563, 143, 16
MM, 548, 140, 0
MM, 530, 135, 16
MM, 510, 130, 0
MM, 495, 125, 15
MM, 478, 123, 0
MM, 460, 118, 16
MM, 448, 118, 0
MM, 435, 115, 15
MM, 420, 110, 0
MM, 405, 108, 16
MM, 388, 103, 0
MM, 368, 100, 16
MM, 348, 95, 0
MM, 328, 90, 15
MM, 315, 85, 0
MM, 308, 83, 16
MM, 303, 80, 0
MM, 298, 80, 16
MM, 298, 78, 15
MM, 295, 75, 16
MM, 295, 73, 0
MM, 295, 70, 15
MM, 293, 70, 32
MM, 295, 70, 109
MM, 300, 70, 0
MM, 305, 70, 16
MM, 307, 68, 0
MM, 312, 68, 15
MM, 315, 68, 0
MM, 317, 65, 16
MM, 320, 65, 0
MM, 322, 65, 16
MM, 325, 65, 0
MM, 327, 65, 15
MM, 330, 65, 0
MM, 332, 63, 16
MM, 335, 63, 0
MM, 337, 63, 140
MM, 340, 63, 63
MM, 342, 63, 16
MM, 345, 63, 0
MM, 347, 63, 15
MM, 352, 63, 16
MM, 355, 63, 15
MM, 357, 63, 16
MM, 360, 63, 0
MM, 362, 63, 16
MM, 362, 65, 15
MM, 365, 65, 0
MM, 365, 67, 1016
MP, 1, 641
MR, 1, 93
MC, 1, 0
MM, 370, 67, 391
MM, 385, 67, 16
MM, 400, 67, 15
MM, 420, 70, 0
MM, 450, 70, 16
MM, 490, 72, 0
MM, 527, 75, 16
MM, 567, 80, 0
MM, 610, 82, 15
MM, 657, 85, 0
MM, 702, 85, 16
MM, 750, 87, 0
MM, 795, 87, 15
MM, 840, 87, 0
MM, 877, 87, 16
MM, 915, 87, 0
MM, 947, 85, 16
MM, 980, 85, 0
MM, 1012, 85, 15
MM, 1042, 83, 0
MM, 1077, 83, 16
MM, 1115, 83, 0
MM, 1150, 80, 16
MM, 1187, 78, 0
MM, 1220, 78, 15
MM, 1250, 73, 0
MM, 1275, 70, 16
MM, 1295, 65, 0
MM, 1310, 60, 15
MM, 1320, 58, 0
MM, 1322, 55, 16
MM, 1325, 55, 0
MM, 1325, 53, 16
MM, 1330, 50, 15
MM, 1332, 45, 0
MM, 1340, 40, 16
MM, 1347, 35, 0
MM, 1360, 30, 16
MM, 1367, 28, 0
MM, 1375, 23, 15
MM, 1373, 20, 0
MM, 1367, 15, 16
MM, 1370, 13, 15
MM, 1370, 10, 0
MM, 1370, 5, 16
MM, 1370, 0, 16
MM, 1373, -2, 0
MM, 1375, -5, 15
MM, 1372, -3, 0
MM, 1370, -2, 16
MM, 1368, 0, 0
MM, 1365, -3, 16
MM, 1365, -2, 31
MM, 1365, -3, 47
MM, 1365, -2, 31
MM, 1365, -3, 63
MP, 1, 15
MD, 1365, 2, 78
MR, 1, 16
MM, 1365, 5, 187
MM, 1363, 5, 32
MM, 1360, 5, 15
MM, 1358, 7, 16
MM, 1355, 7, 0
MM, 1353, 12, 15
MM, 1348, 12, 16
MM, 1345, 15, 0
MM, 1340, 20, 16
MM, 1338, 22, 15
MM, 1330, 25, 0
MM, 1325, 30, 16
MM, 1320, 30, 0
MM, 1318, 35, 16
MM, 1313, 37, 0
MM, 1308, 37, 15
MM, 1303, 45, 0
MM, 1295, 47, 16
MM, 1290, 52, 0
MM, 1285, 55, 15
MM, 1278, 57, 0
MM, 1270, 62, 16
MM, 1263, 67, 0
MM, 1253, 67, 16
MM, 1243, 75, 0
MM, 1235, 80, 15
MM, 1220, 85, 0
MM, 1210, 90, 16
MM, 1198, 95, 0
MM, 1183, 102, 16
MM, 1170, 107, 0
MM, 1148, 112, 15
MM, 1130, 117, 0
MM, 1108, 122, 16
MM, 1083, 127, 0
MM, 1053, 130, 16
MM, 1020, 135, 0
MM, 990, 137, 15
MM, 955, 140, 0
MM, 923, 142, 16
MM, 888, 145, 0
MM, 853, 145, 15
MM, 820, 147, 0
MM, 788, 150, 16
MM, 760, 152, 0
